Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.468750,1.562500,1.468750,1.468750,0.124615,48800
1980-03-18,1.500000,1.593750,1.500000,1.500000,0.127266,15200
1980-03-19,1.562500,1.656250,1.562500,1.562500,0.132569,8000
1980-03-20,1.562500,1.656250,1.562500,1.562500,0.132569,11200
1980-03-21,1.562500,1.656250,1.562500,1.562500,0.132569,3200
1980-03-24,1.562500,1.562500,1.468750,1.468750,0.124615,13600
1980-03-25,1.468750,1.562500,1.468750,1.468750,0.124615,5600
1980-03-26,1.593750,1.687500,1.593750,1.593750,0.135220,8000
1980-03-27,1.531250,1.531250,1.437500,1.437500,0.121964,16800
1980-03-28,1.531250,1.625000,1.531250,1.531250,0.129918,14400
1980-03-31,1.593750,1.687500,1.593750,1.593750,0.135220,20000
1980-04-01,1.593750,1.687500,1.593750,1.593750,0.135220,7200
1980-04-02,1.593750,1.656250,1.562500,1.562500,0.132569,8800
1980-04-03,1.562500,1.656250,1.562500,1.562500,0.132569,11200
1980-04-07,1.562500,1.656250,1.562500,1.562500,0.132569,4000
1980-04-08,1.562500,1.656250,1.562500,1.562500,0.132569,9600
1980-04-09,1.562500,1.656250,1.562500,1.562500,0.132569,9600
1980-04-10,1.593750,1.687500,1.593750,1.593750,0.135220,16800
1980-04-11,1.593750,1.687500,1.593750,1.593750,0.135220,12800
1980-04-14,1.593750,1.687500,1.593750,1.593750,0.135220,1600
1980-04-15,1.593750,1.687500,1.593750,1.593750,0.135220,2400
1980-04-16,1.593750,1.656250,1.562500,1.562500,0.132569,9600
1980-04-17,1.562500,1.656250,1.562500,1.562500,0.132569,7200
1980-04-18,1.562500,1.656250,1.562500,1.562500,0.132569,10400
1980-04-21,1.562500,1.656250,1.562500,1.562500,0.132569,18400
1980-04-22,1.562500,1.656250,1.562500,1.562500,0.132569,10400
1980-04-23,1.562500,1.656250,1.562500,1.562500,0.132569,19200
1980-04-24,1.562500,1.656250,1.562500,1.562500,0.132569,8800
1980-04-25,1.562500,1.625000,1.531250,1.531250,0.129918,8000
1980-04-28,1.562500,1.656250,1.562500,1.562500,0.132569,1600
1980-04-29,1.593750,1.687500,1.593750,1.593750,0.135220,7200
1980-04-30,1.593750,1.656250,1.562500,1.562500,0.132569,1600
1980-05-01,1.562500,1.656250,1.562500,1.562500,0.132569,24800
1980-05-02,1.562500,1.656250,1.562500,1.562500,0.132569,2400
1980-05-05,1.562500,1.656250,1.562500,1.562500,0.132569,4000
1980-05-06,1.562500,1.656250,1.562500,1.562500,0.132569,7200
1980-05-07,1.562500,1.656250,1.562500,1.562500,0.132569,18400
1980-05-08,1.593750,1.687500,1.593750,1.593750,0.135220,14400
1980-05-09,1.593750,1.687500,1.593750,1.593750,0.135220,16800
1980-05-12,1.593750,1.625000,1.531250,1.531250,0.129918,19200
1980-05-13,1.562500,1.656250,1.562500,1.562500,0.132569,20800
1980-05-14,1.593750,1.687500,1.593750,1.593750,0.135220,32000
1980-05-15,1.593750,1.687500,1.593750,1.593750,0.135220,17600
1980-05-16,1.593750,1.656250,1.562500,1.562500,0.132569,30400
1980-05-19,1.562500,1.656250,1.562500,1.562500,0.132569,10400
1980-05-20,1.593750,1.687500,1.593750,1.593750,0.135220,4000
1980-05-21,1.593750,1.687500,1.593750,1.593750,0.135220,10400
1980-05-22,1.593750,1.687500,1.593750,1.593750,0.135220,12000
1980-05-23,1.593750,1.687500,1.593750,1.593750,0.135220,3200
1980-05-27,1.593750,1.687500,1.593750,1.593750,0.135220,12000
1980-05-28,1.875000,1.968750,1.875000,1.875000,0.159083,47200
1980-05-29,1.843750,1.843750,1.750000,1.750000,0.148477,38400
1980-05-30,1.750000,1.843750,1.750000,1.750000,0.148477,28000
1980-06-02,1.750000,1.812500,1.718750,1.718750,0.145826,36000
1980-06-03,1.750000,1.843750,1.750000,1.750000,0.148477,39200
1980-06-04,1.625000,1.625000,1.531250,1.531250,0.129918,48800
1980-06-05,1.531250,1.625000,1.531250,1.531250,0.129918,10400
1980-06-06,1.562500,1.656250,1.562500,1.562500,0.132569,12000
1980-06-09,1.593750,1.687500,1.593750,1.593750,0.135220,17600
1980-06-10,1.625000,1.718750,1.625000,1.625000,0.137872,5600
1980-06-11,1.625000,1.718750,1.625000,1.625000,0.137872,6400
1980-06-12,1.656250,1.750000,1.656250,1.656250,0.140523,8000
1980-06-13,1.687500,1.781250,1.687500,1.687500,0.143174,19200
1980-06-16,1.687500,1.781250,1.687500,1.687500,0.143174,2400
1980-06-17,1.687500,1.750000,1.656250,1.656250,0.140523,16000
1980-06-18,1.656250,1.750000,1.656250,1.656250,0.140523,7200
1980-06-19,1.656250,1.750000,1.656250,1.656250,0.140523,2400
1980-06-20,1.656250,1.750000,1.656250,1.656250,0.140523,7200
1980-06-23,1.656250,1.718750,1.625000,1.625000,0.137872,4800
1980-06-24,1.656250,1.750000,1.656250,1.656250,0.140523,24800
1980-06-25,1.656250,1.750000,1.656250,1.656250,0.140523,15200
1980-06-26,1.656250,1.750000,1.656250,1.656250,0.140523,4800
1980-06-27,1.656250,1.718750,1.625000,1.625000,0.137872,16000
1980-06-30,1.625000,1.718750,1.625000,1.625000,0.137872,9600
1980-07-01,1.718750,1.812500,1.718750,1.718750,0.145826,31200
1980-07-02,1.718750,1.812500,1.718750,1.718750,0.145826,5600
1980-07-03,1.718750,1.812500,1.718750,1.718750,0.145826,14400
1980-07-07,1.718750,1.781250,1.718750,1.718750,0.145826,4000
1980-07-08,1.718750,1.781250,1.718750,1.718750,0.145826,2400
1980-07-09,1.718750,1.812500,1.718750,1.718750,0.145826,23200
1980-07-10,1.718750,1.718750,1.656250,1.656250,0.140523,22400
1980-07-11,1.656250,1.687500,1.625000,1.625000,0.137872,31200
1980-07-14,1.625000,1.687500,1.625000,1.625000,0.137872,19200
1980-07-15,1.625000,1.687500,1.625000,1.625000,0.137872,16800
1980-07-16,1.625000,1.687500,1.625000,1.625000,0.137872,8000
1980-07-17,1.656250,1.718750,1.656250,1.656250,0.140523,24800
1980-07-18,1.781250,1.843750,1.781250,1.781250,0.151129,41600
1980-07-21,1.781250,1.843750,1.781250,1.781250,0.151129,17600
1980-07-22,1.781250,1.843750,1.781250,1.781250,0.151129,38400
1980-07-23,1.781250,1.812500,1.781250,1.781250,0.151129,27200
1980-07-24,1.781250,1.843750,1.781250,1.781250,0.151129,22400
1980-07-25,1.781250,1.843750,1.781250,1.781250,0.151129,14400
1980-07-28,1.781250,1.843750,1.781250,1.781250,0.151129,4000
1980-07-29,1.781250,1.843750,1.781250,1.781250,0.151129,7200
1980-07-30,1.875000,1.937500,1.875000,1.875000,0.159083,20800
1980-07-31,1.968750,2.062500,1.968750,1.968750,0.167037,36000
1980-08-01,2.000000,2.062500,2.000000,2.000000,0.169688,70400
1980-08-04,2.000000,2.031250,1.968750,1.968750,0.167037,23200
1980-08-05,2.000000,2.031250,2.000000,2.000000,0.169688,28000
1980-08-06,2.000000,2.062500,2.000000,2.000000,0.169688,52000
1980-08-07,2.140625,2.203125,2.140625,2.140625,0.181620,108000
