Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,23.500000,23.639000,23.030001,23.549999,14.682440,3800
2016-10-05,23.808001,24.290001,23.738001,24.000000,14.962996,9100
2016-10-06,24.000000,24.000000,24.000000,24.000000,14.962996,0
2016-10-07,23.905001,23.905001,23.905001,23.905001,14.903769,100
2016-10-10,24.184999,24.190001,24.040001,24.040001,14.987938,800
2016-10-11,23.900000,23.900000,23.900000,23.900000,14.900650,900
2016-10-12,23.900000,23.900000,23.900000,23.900000,15.260126,0
2016-10-13,23.260000,23.750000,23.260000,23.700001,15.132427,1000
2016-10-14,23.900000,23.900000,23.900000,23.900000,15.260126,500
2016-10-17,23.900000,23.900000,23.900000,23.900000,15.260126,700
2016-10-18,23.900000,23.900000,23.500000,23.600000,15.068577,4800
2016-10-19,23.700001,23.700001,23.500000,23.500000,15.004726,1600
2016-10-20,23.900000,23.900000,23.900000,23.900000,15.260126,100
2016-10-21,23.900000,23.900000,23.900000,23.900000,15.260126,0
2016-10-24,23.900000,23.900000,23.900000,23.900000,15.260126,2100
2016-10-25,23.850000,23.850000,23.850000,23.850000,15.228203,400
2016-10-26,23.799999,23.799999,22.684999,23.799999,15.196272,1100
2016-10-27,23.504000,23.610001,23.500000,23.610001,15.074965,1300
2016-10-28,23.650000,23.650000,23.650000,23.650000,15.100502,700
2016-10-31,23.650000,23.650000,23.650000,23.650000,15.100502,0
2016-11-01,23.476999,23.490000,23.476999,23.490000,14.998340,400
2016-11-02,23.422001,23.422001,23.400000,23.400000,14.940876,1600
2016-11-03,23.990000,23.990000,23.990000,23.990000,15.317589,200
2016-11-04,23.990000,23.990000,23.990000,23.990000,15.317589,0
2016-11-07,23.955999,24.000000,23.955999,24.000000,15.323976,700
2016-11-08,24.000000,24.000000,24.000000,24.000000,15.323976,0
2016-11-09,22.730000,23.813999,22.730000,23.813999,15.205219,600
2016-11-10,23.760000,23.760000,23.011000,23.011000,14.692497,800
2016-11-11,23.299999,23.299999,23.299999,23.299999,14.877027,100
2016-11-14,23.900000,23.900000,22.761999,22.761999,14.533511,800
2016-11-15,22.819000,22.819000,22.819000,22.819000,14.569909,200
2016-11-16,23.455000,23.895000,22.780001,22.780001,14.545006,1700
2016-11-17,22.780001,22.780001,22.780001,22.780001,14.545006,0
2016-11-18,23.499001,23.499001,23.499001,23.499001,15.004088,100
2016-11-21,23.500000,23.510000,23.073000,23.510000,15.011112,2600
2016-11-22,23.889999,23.889999,23.600000,23.889999,15.253743,900
2016-11-23,23.010000,23.010000,23.000000,23.000000,14.685479,600
2016-11-25,23.000000,23.000000,23.000000,23.000000,14.685479,0
2016-11-28,23.010000,23.010000,22.500000,22.533001,14.387299,2100
2016-11-29,22.533001,22.533001,22.533001,22.533001,14.387299,0
2016-11-30,22.533001,22.533001,22.533001,22.533001,14.387299,0
2016-12-01,22.533001,22.533001,22.533001,22.533001,14.387299,0
2016-12-02,22.533001,22.533001,22.533001,22.533001,14.387299,0
2016-12-05,23.850000,23.900000,23.850000,23.900000,15.260126,500
2016-12-06,23.900000,23.900000,23.900000,23.900000,15.260126,0
2016-12-07,23.900000,23.900000,23.900000,23.900000,15.260126,0
2016-12-08,23.900000,24.290001,22.552999,24.290001,15.509141,2200
2016-12-09,24.290001,24.290001,24.290001,24.290001,15.509141,0
2016-12-12,23.965000,24.000000,23.965000,24.000000,15.323976,200
2016-12-13,23.990000,23.990000,23.990000,23.990000,15.317589,600
2016-12-14,23.950001,23.950001,22.980000,23.070000,14.730175,1900
2016-12-15,23.100000,23.100000,23.049999,23.049999,14.717402,600
2016-12-16,23.315001,23.315001,23.110001,23.110001,14.755713,300
2016-12-19,23.100000,23.464001,23.100000,23.464001,14.981742,300
2016-12-20,23.200001,23.268999,22.620001,22.708000,14.499036,3400
2016-12-21,23.216000,23.250000,23.216000,23.250000,14.845103,300
2016-12-22,22.799999,22.799999,22.799999,22.799999,14.557777,100
2016-12-23,23.216000,23.250000,23.063000,23.063000,14.725702,500
2016-12-27,23.240000,23.240000,23.166000,23.205999,14.817010,1200
2016-12-28,23.250000,23.250000,23.191999,23.215000,14.822758,1100
2016-12-29,24.000000,24.000000,23.250000,23.250000,14.845103,300
2016-12-30,23.100000,23.145000,22.799999,22.976000,14.670154,2800
2017-01-03,23.100000,23.160000,23.100000,23.150000,14.781252,800
2017-01-04,23.100000,23.190001,23.100000,23.190001,14.806793,800
2017-01-05,23.150000,23.150000,23.023001,23.150000,14.781252,3100
2017-01-06,23.150000,23.150000,23.127001,23.146999,14.779336,4500
2017-01-09,23.150000,23.200001,23.000000,23.010000,14.691861,4800
2017-01-10,23.020000,23.100000,23.020000,23.100000,14.749328,1600
2017-01-11,23.100000,23.129999,23.066999,23.097000,15.115820,500
2017-01-12,23.000000,23.000000,22.990000,23.000000,15.052338,1100
2017-01-13,23.000000,23.000000,23.000000,23.000000,15.052338,0
2017-01-17,22.700001,22.900000,22.622999,22.895000,14.983621,1200
2017-01-18,22.900000,22.900000,22.900000,22.900000,14.986888,600
2017-01-19,22.889999,22.889999,22.889999,22.889999,14.980346,200
2017-01-20,22.940001,23.000000,22.920000,22.999001,15.051685,2900
2017-01-23,22.999001,22.999001,22.999001,22.999001,15.051685,0
2017-01-24,22.933001,22.933001,22.889999,22.889999,14.980346,200
2017-01-25,23.000000,23.000000,22.889999,22.889999,14.980346,400
2017-01-26,23.000000,23.000000,22.947001,22.947001,15.017652,800
2017-01-27,23.000000,23.000000,22.577999,22.704000,14.858621,700
2017-01-30,23.000000,23.000000,22.985001,23.000000,15.052338,1500
2017-01-31,23.000000,23.000000,23.000000,23.000000,15.052338,0
2017-02-01,23.330000,23.879999,23.330000,23.879999,15.628252,1200
2017-02-02,24.000000,24.250000,24.000000,24.000000,15.706785,3800
2017-02-03,24.000000,24.000000,24.000000,24.000000,15.706785,0
2017-02-06,24.000000,24.000000,22.959999,22.959999,15.026161,300
2017-02-07,24.000000,24.000000,23.962999,23.962999,15.682569,700
2017-02-08,22.306999,23.457001,22.306999,23.278000,15.234273,7400
2017-02-09,23.500000,23.500000,23.379000,23.495001,15.376289,1900
2017-02-10,23.469999,24.000000,23.469999,23.750000,15.543173,4700
2017-02-13,23.879999,23.879999,23.563000,23.563000,15.420793,1400
2017-02-14,23.563000,23.563000,23.563000,23.563000,15.420793,0
2017-02-15,23.980000,24.000000,23.450001,23.490000,15.373014,4000
2017-02-16,23.490000,23.490000,23.490000,23.490000,15.373014,0
2017-02-17,23.990000,23.990000,23.990000,23.990000,15.700241,500
2017-02-21,23.959999,24.000000,23.959999,24.000000,15.706785,1000
2017-02-22,24.010000,24.010000,23.563000,23.726999,15.528126,1900
2017-02-23,23.000000,23.450001,23.000000,23.240000,15.209403,3700
2017-02-24,23.240000,23.240000,23.240000,23.240000,15.209403,0
2017-02-27,24.089001,24.089001,24.089001,24.089001,15.765035,100
2017-02-28,24.089001,24.089001,24.089001,24.089001,15.765035,0
2017-03-01,23.950001,23.950001,23.893999,23.893999,15.637412,1100
2017-03-02,23.910999,23.910999,23.910999,23.910999,15.648541,600
2017-03-03,23.910999,23.910999,23.910999,23.910999,15.648541,0
2017-03-06,24.000000,24.000000,23.280001,23.280001,15.235583,1500
2017-03-07,23.280001,23.280001,23.280001,23.280001,15.235583,0
2017-03-08,23.343000,23.343000,23.150000,23.150000,15.150502,1000
2017-03-09,23.184000,23.184000,23.150000,23.180000,15.170136,2100
2017-03-10,24.000000,24.000000,24.000000,24.000000,15.706785,200
2017-03-13,23.500000,23.500000,23.250000,23.250000,15.215949,2500
2017-03-14,23.250000,23.250000,23.250000,23.250000,15.215949,0
2017-03-15,23.517000,23.580000,23.250000,23.250000,15.215949,1600
2017-03-16,23.250000,23.250000,23.250000,23.250000,15.215949,0
2017-03-17,23.250000,23.250000,23.250000,23.250000,15.215949,0
2017-03-20,23.250000,23.896999,23.250000,23.549999,15.412283,2400
2017-03-21,23.549999,23.549999,23.549999,23.549999,15.412283,0
2017-03-22,23.540001,23.549999,23.386999,23.386999,15.305611,3700
2017-03-23,23.400000,23.400000,23.400000,23.400000,15.314116,300
2017-03-24,23.400000,23.400000,23.400000,23.400000,15.314116,0
2017-03-27,23.431000,23.431000,23.431000,23.431000,15.334404,200
2017-03-28,23.431000,23.431000,23.431000,23.431000,15.334404,0
2017-03-29,23.431000,23.431000,23.431000,23.431000,15.334404,0
2017-03-30,23.420000,23.440001,23.246000,23.440001,15.340297,1900
2017-03-31,23.256001,23.256001,23.256001,23.256001,15.219874,400
2017-04-03,23.256001,23.256001,23.256001,23.256001,15.219874,0
2017-04-04,23.350000,23.350000,23.010000,23.200001,15.183228,2400
2017-04-05,23.250000,23.393999,22.990000,23.250000,15.215949,7700
2017-04-06,23.370001,23.400999,23.280001,23.400999,15.314773,1200
2017-04-07,23.400000,23.799999,23.299999,23.799999,15.575893,3300
2017-04-10,24.500000,24.500000,23.799999,24.389999,15.962021,1900
2017-04-11,24.403000,24.403000,22.879999,23.059999,15.448198,2300
2017-04-12,23.900000,23.900000,23.424000,23.424000,15.692047,500
2017-04-13,23.540001,23.715000,23.540001,23.715000,16.277884,1400
2017-04-17,23.709999,23.709999,23.680000,23.691999,16.262098,1300
2017-04-18,23.940001,23.948999,23.750000,23.948999,16.438503,1400
2017-04-19,23.950001,23.950001,23.750000,23.760000,16.308775,1800
2017-04-20,23.700001,23.700001,23.120001,23.302000,15.994404,2300
2017-04-21,23.406000,23.406000,23.290001,23.290001,15.986167,700
2017-04-24,23.200001,23.990999,23.087000,23.990999,16.467331,2000
2017-04-25,23.120001,23.120001,22.639999,23.000000,15.787115,10000
2017-04-26,23.049999,23.049999,22.701000,22.701000,15.581878,3200
2017-04-27,23.000000,23.080000,23.000000,23.000000,15.787115,1000
2017-04-28,23.000000,23.086000,22.950001,23.010000,15.793977,3600
2017-05-01,23.010000,23.020000,23.000000,23.010000,15.793977,800
2017-05-02,23.100000,23.100000,23.040001,23.040001,15.814571,900
2017-05-03,23.101999,23.450001,23.101999,23.200001,15.924394,2500
2017-05-04,23.010000,23.110001,23.010000,23.110001,15.862616,2700
2017-05-05,23.021000,23.021000,23.021000,23.021000,15.801526,300
2017-05-08,23.385000,23.500000,23.129999,23.500000,16.130312,700
2017-05-09,23.250000,23.790001,23.250000,23.450001,16.095991,7300
2017-05-10,23.600000,23.600000,23.020000,23.134001,15.879089,7700
2017-05-11,23.091999,23.100000,23.090000,23.100000,15.855750,2500
2017-05-12,23.100000,23.290001,23.100000,23.160000,15.896935,2200
2017-05-15,23.160000,23.160000,23.160000,23.160000,15.896935,0
2017-05-16,23.090000,23.250000,23.090000,23.250000,15.958714,600
2017-05-17,23.250000,23.250000,23.250000,23.250000,15.958714,0
2017-05-18,23.240000,23.420000,23.209999,23.410000,16.068535,1700
2017-05-19,23.450001,23.865000,23.450001,23.865000,16.380848,700
2017-05-22,23.865000,23.865000,23.865000,23.865000,16.380848,0
2017-05-23,23.889999,23.889999,23.200001,23.379999,16.047945,4700
2017-05-24,23.450001,23.480000,23.268000,23.268000,15.971064,1200
2017-05-25,23.490000,23.490000,23.260000,23.273001,15.974499,1700
2017-05-26,23.360001,23.420000,23.350000,23.420000,16.075401,600
2017-05-30,23.469999,23.510000,23.264999,23.264999,15.969007,1200
2017-05-31,23.125000,23.469999,23.125000,23.469999,16.109716,500
2017-06-01,23.469999,23.469999,23.469999,23.469999,16.109716,0
2017-06-02,23.500000,23.500000,23.344999,23.459999,16.102856,2400
2017-06-05,23.253000,23.299999,23.253000,23.299999,15.993032,500
2017-06-06,23.490000,23.490000,23.100000,23.200001,15.924394,1700
2017-06-07,23.129999,23.129999,23.100000,23.100000,15.855750,300
2017-06-08,23.230000,23.231001,23.200001,23.231001,15.945670,900
2017-06-09,23.200001,23.230000,23.200001,23.219999,15.938121,500
2017-06-12,23.219999,23.444000,23.200001,23.200001,15.924394,1900
2017-06-13,23.299999,23.368999,23.299999,23.368999,16.040392,600
2017-06-14,23.370001,23.370001,23.299999,23.330000,16.013622,1700
2017-06-15,23.299999,23.299999,23.290001,23.299999,15.993032,2400
2017-06-16,23.299999,23.299999,23.290001,23.290001,15.986167,1100
2017-06-19,23.200001,23.299999,23.200001,23.260000,15.965574,3000
2017-06-20,23.260000,23.299999,23.225000,23.225000,15.941554,900
2017-06-21,23.209999,23.242001,23.150000,23.150000,15.890070,1400
2017-06-22,23.200001,23.277000,23.200001,23.277000,15.977245,300
2017-06-23,23.191999,23.290001,23.180000,23.180000,15.910665,1100
2017-06-26,23.200001,23.200001,23.174999,23.174999,15.907230,2800
2017-06-27,23.110001,23.150000,23.010000,23.115000,15.866046,1000
2017-06-28,23.115000,23.115000,23.115000,23.115000,15.866046,0
2017-06-29,23.150000,23.150000,23.150000,23.150000,15.890070,100
2017-06-30,23.010000,23.110001,23.010000,23.110001,15.862616,1700
2017-07-03,23.205000,23.389999,23.205000,23.389999,16.054804,500
2017-07-05,23.275000,23.275000,23.275000,23.275000,15.975872,600
2017-07-06,23.250000,23.250000,23.230000,23.240000,15.951846,1100
2017-07-07,23.155001,23.200001,23.150000,23.150000,15.890070,1600
2017-07-10,23.299999,23.299999,23.170000,23.236000,15.949101,5600
2017-07-11,23.209999,23.299999,23.190001,23.209999,15.931253,5400
2017-07-12,23.209999,23.209999,23.200001,23.200001,16.320267,500
2017-07-13,23.181000,23.200001,23.010000,23.010000,16.588820,700
2017-07-14,23.059999,23.089001,23.059999,23.089001,16.645773,400
2017-07-17,23.190001,23.190001,23.049999,23.049999,16.617655,1600
2017-07-18,23.200001,23.200001,23.165001,23.200001,16.725796,3300
2017-07-19,23.190001,23.200001,23.190001,23.200001,16.725796,1300
2017-07-20,23.150000,23.150000,23.150000,23.150000,16.689749,1000
2017-07-21,23.170000,23.200001,23.101000,23.120001,16.668121,1100
2017-07-24,23.030001,23.120001,22.910000,22.930000,16.531141,3700
2017-07-25,22.959999,23.100000,22.959999,23.075001,16.635677,5700
2017-07-26,23.097000,23.120001,23.049999,23.049999,16.617655,1300
2017-07-27,23.084999,23.110001,23.070000,23.110001,16.660915,1700
2017-07-28,23.049999,23.120001,23.049999,23.120001,16.668121,1600
2017-07-31,23.120001,23.120001,23.070000,23.070000,16.632074,1900
2017-08-01,23.139999,23.150000,23.129999,23.150000,16.689749,800
2017-08-02,23.083000,23.101000,23.083000,23.101000,16.654427,700
2017-08-03,23.139999,23.150000,23.139999,23.150000,16.689749,1700
2017-08-04,23.141001,23.976999,23.141001,23.976999,17.285965,2500
2017-08-07,23.760000,23.760000,23.750000,23.750000,17.122314,900
2017-08-08,23.170000,23.694000,23.170000,23.694000,17.081940,1200
2017-08-09,23.716999,23.716999,23.716999,23.716999,17.098522,300
2017-08-10,23.700001,23.700001,23.209999,23.327999,16.818075,1400
2017-08-11,23.330000,23.340000,23.330000,23.330999,16.820240,1700
2017-08-14,23.389999,23.389999,23.365999,23.365999,16.845472,300
2017-08-15,23.270000,23.690001,23.249001,23.249001,16.761122,5800
2017-08-16,23.249001,23.249001,23.249001,23.249001,16.761122,0
2017-08-17,23.249001,23.249001,23.249001,23.249001,16.761122,0
2017-08-18,23.228001,23.228001,23.228001,23.228001,16.745985,300
2017-08-21,23.180000,23.226999,23.160000,23.226999,16.745262,1100
2017-08-22,23.190001,23.379999,22.549999,22.549999,16.257183,7800
2017-08-23,22.340000,22.917000,22.340000,22.750000,16.401377,6200
2017-08-24,22.750000,22.750000,22.749001,22.750000,16.401377,300
2017-08-25,22.379999,22.889999,22.379999,22.889999,16.502306,3000
2017-08-28,22.940001,23.090000,22.940001,23.090000,16.646490,1400
2017-08-29,23.090000,23.750000,23.090000,23.525999,16.960821,1100
2017-08-30,23.350000,23.350000,23.059999,23.059999,16.624863,1000
2017-08-31,22.972000,22.972000,22.972000,22.972000,16.561422,600
2017-09-01,23.350000,23.350000,23.299999,23.299999,16.797892,600
2017-09-05,23.320000,23.673000,23.320000,23.673000,17.066797,1800
2017-09-06,23.400000,23.400000,23.320000,23.360001,16.841146,2500
2017-09-07,23.360001,23.360001,23.230000,23.230000,16.747425,3200
2017-09-08,23.230000,23.452999,23.000000,23.452999,16.908195,1300
2017-09-11,23.452999,23.452999,23.452999,23.452999,16.908195,0
2017-09-12,23.350000,23.350000,22.980000,23.238001,16.753189,1300
2017-09-13,23.186001,23.191999,23.000000,23.049999,16.617655,2100
2017-09-14,23.000000,23.000000,23.000000,23.000000,16.581610,700
2017-09-15,23.035000,23.040001,23.000000,23.040001,16.610447,2900
2017-09-18,22.959999,23.100000,22.959999,23.000000,16.581610,4400
2017-09-19,22.941000,23.200001,22.941000,23.195999,16.722912,5500
2017-09-20,23.195999,23.195999,23.195999,23.195999,16.722912,0
2017-09-21,23.049999,23.049999,22.950001,23.000000,16.581610,4000
2017-09-22,23.028000,23.040001,22.851000,23.040001,16.610447,1600
2017-09-25,23.000000,23.070000,23.000000,23.040001,16.610447,4300
2017-09-26,23.049999,23.049999,23.049999,23.049999,16.617655,400
2017-09-27,23.049999,23.049999,23.049000,23.049000,16.616934,2400
2017-09-28,23.049999,23.049999,23.000000,23.000000,16.581610,4700
2017-09-29,23.040001,23.049999,23.040001,23.046000,16.614773,2100
2017-10-02,23.049999,23.049999,23.017000,23.035000,16.606840,1400
2017-10-03,23.040001,23.040001,22.867001,23.040001,16.610447,2700
2017-10-04,23.004999,23.049999,22.981001,23.000000,16.581610,5600
2017-10-05,23.030001,23.030001,23.030001,23.030001,16.603235,2000
2017-10-06,22.992001,23.016001,22.966999,23.016001,16.593143,1200
2017-10-09,23.030001,23.030001,23.010000,23.030001,16.603235,3200
2017-10-10,23.230000,23.250000,23.010000,23.010000,16.588820,7400
2017-10-11,23.100000,23.170000,23.059999,23.170000,16.704170,2400
2017-10-12,23.000000,23.000000,22.650000,22.799999,16.846777,1600
2017-10-13,22.799999,22.858000,22.719999,22.719999,16.787663,3500
2017-10-16,22.801001,22.843000,22.760000,22.799999,16.846777,5900
2017-10-17,22.799999,22.799999,22.700001,22.754000,16.812784,4200
2017-10-18,22.799999,22.799999,22.650000,22.750000,16.809832,11000
2017-10-19,22.750000,22.799999,22.750000,22.790001,16.839390,4500
2017-10-20,22.840000,22.840000,22.750000,22.750000,16.809832,4200
2017-10-23,22.799999,22.868999,22.799999,22.868999,16.897758,2900
2017-10-24,22.815001,23.000000,22.695999,22.872000,16.899975,1800
2017-10-25,22.686001,22.719000,22.686001,22.719000,16.786926,1200
2017-10-26,22.850000,22.850000,22.798000,22.801001,16.847515,6600
2017-10-27,22.820000,22.820000,22.737000,22.737000,16.800222,5800
2017-10-30,22.737000,22.737000,22.737000,22.737000,16.800222,2000
2017-10-31,22.799999,22.799999,22.799999,22.799999,16.846777,200
2017-11-01,22.861000,22.861000,22.861000,22.861000,16.891851,300
2017-11-02,22.834000,22.834000,22.782000,22.782000,16.833475,1200
2017-11-03,22.900000,22.950001,22.900000,22.930000,16.942833,2200
2017-11-06,22.930000,23.290001,22.924999,23.180000,17.127554,8800
2017-11-07,22.950001,23.289000,22.950001,23.129999,17.090611,2700
2017-11-08,23.134001,23.134001,23.075001,23.075001,17.049969,800
2017-11-09,23.049999,23.100000,23.049999,23.049999,17.031498,2300
2017-11-10,23.049999,23.049999,23.049999,23.049999,17.031498,100
2017-11-13,23.049999,23.139999,22.820000,23.104000,17.071400,4600
2017-11-14,23.150000,23.150000,23.150000,23.150000,17.105387,500
2017-11-15,23.032000,23.032000,22.927000,22.955000,16.961304,500
2017-11-16,23.054001,23.054001,22.900000,23.049000,17.030760,900
2017-11-17,22.830000,23.100000,22.500000,22.930000,16.942833,18200
2017-11-20,22.870001,22.910000,22.830000,22.879999,16.905888,4100
2017-11-21,22.850000,22.853001,22.650000,22.761000,16.817957,2300
2017-11-22,22.650000,22.780001,22.650000,22.780001,16.831999,400
2017-11-24,22.770000,22.780001,22.739000,22.739000,16.801706,3100
2017-11-27,22.636000,22.694000,22.636000,22.694000,16.768454,400
2017-11-28,22.719000,22.740000,22.670000,22.719999,16.787663,2900
2017-11-29,22.760000,22.881001,22.750999,22.881001,16.906628,3100
2017-11-30,22.900000,22.969999,22.879999,22.969999,16.972383,1500
2017-12-01,22.750000,22.969999,22.750000,22.919001,16.934706,1600
2017-12-04,22.900000,23.100000,22.850000,23.070000,17.046274,4200
2017-12-05,23.070000,23.100000,23.070000,23.084000,17.056620,1700
2017-12-06,23.100000,23.100000,23.049999,23.049999,17.031498,3600
2017-12-07,23.025000,23.278999,23.025000,23.270000,17.194054,9700
2017-12-08,23.270000,23.299999,23.150000,23.299999,17.216221,5600
2017-12-11,23.110001,23.150000,23.020000,23.083000,17.055883,2900
2017-12-12,23.180000,23.350000,23.049999,23.150000,17.105387,11800
2017-12-13,23.010000,23.112000,22.910000,23.112000,17.077309,2500
2017-12-14,23.049999,23.139999,23.037001,23.139999,17.098000,2500
2017-12-15,23.190001,23.299999,23.190001,23.299999,17.216221,1900
2017-12-18,23.135000,23.135000,23.006001,23.006001,16.998983,1200
2017-12-19,23.046000,23.046000,23.000000,23.000000,16.994553,1200
2017-12-20,23.214001,23.214001,22.990000,22.990000,16.987165,400
2017-12-21,23.250000,23.250000,23.100000,23.138000,17.096525,1300
2017-12-22,23.100000,23.139999,22.850000,23.110001,17.075834,2900
2017-12-26,23.000000,23.139999,22.780001,23.139999,17.098000,2000
2017-12-27,23.139999,23.139999,22.990000,23.070000,17.046274,1100
2017-12-28,23.054001,23.054001,23.000000,23.000000,16.994553,800
2017-12-29,22.799999,23.250000,22.799999,23.250000,17.179277,1000
2018-01-02,23.000000,23.250000,23.000000,23.138000,17.096525,8000
2018-01-03,23.040001,23.150000,23.020000,23.150000,17.105387,3500
2018-01-04,23.084999,23.150000,23.084999,23.149000,17.104650,4800
2018-01-05,23.110001,23.170000,23.049999,23.118999,17.082479,7300
2018-01-08,23.120001,23.180000,23.100000,23.100000,17.068439,19400
2018-01-09,23.150000,23.250000,23.125000,23.160000,17.112778,17100
2018-01-10,23.170000,23.419001,23.170000,23.200001,17.142332,42700
2018-01-11,23.000000,23.100000,22.900000,22.900000,17.341494,18400
2018-01-12,22.990000,23.000000,22.870001,22.870001,17.318777,18700
2018-01-16,22.950001,22.950001,22.879000,22.900000,17.341494,7700
2018-01-17,22.900000,22.900000,22.750000,22.840000,17.296059,6500
2018-01-18,22.799999,22.899000,22.799999,22.885000,17.330135,3400
