Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,13.810000,14.000000,13.800000,13.980000,7.033263,7500
2003-04-23,14.000000,14.000000,13.960000,14.000000,7.043325,7400
2003-04-24,13.970000,13.970000,13.870000,13.950000,7.018173,4200
2003-04-25,13.960000,13.960000,13.830000,13.930000,7.008108,8500
2003-04-28,13.900000,14.000000,13.900000,14.000000,7.043325,24100
2003-04-29,13.920000,14.000000,13.920000,13.990000,7.038296,14500
2003-04-30,13.990000,13.990000,13.950000,13.950000,7.018173,4300
2003-05-01,13.990000,13.990000,13.940000,13.980000,7.033263,7100
2003-05-02,13.980000,14.000000,13.940000,14.000000,7.043325,29000
2003-05-05,13.990000,14.150000,13.860000,14.090000,7.088602,30400
2003-05-06,14.180000,14.190000,13.890000,14.150000,7.118789,21400
2003-05-07,13.860000,14.890000,13.860000,14.680000,7.385428,62600
2003-05-08,14.680000,14.700000,14.300000,14.500000,7.294875,62000
2003-05-09,14.180000,14.620000,14.180000,14.440000,7.264687,6300
2003-05-12,14.300000,14.600000,14.300000,14.480000,7.284812,14100
2003-05-13,14.060000,14.350000,13.800000,13.950000,7.018173,35000
2003-05-14,14.010000,14.400000,13.850000,14.130000,7.108726,19300
2003-05-15,14.100000,14.290000,14.100000,14.250000,7.169101,4900
2003-05-16,14.170000,14.270000,13.890000,14.200000,7.143943,12400
2003-05-19,14.150000,14.200000,13.850000,13.850000,6.967860,27900
2003-05-20,13.770000,13.770000,13.480000,13.560000,6.821965,19100
2003-05-21,13.450000,14.390000,13.450000,13.940000,7.013137,20800
2003-05-22,14.120000,14.370000,13.970000,14.150000,7.118789,9700
2003-05-23,13.790000,14.390000,13.760000,14.000000,7.043325,38500
2003-05-27,13.720000,14.390000,13.720000,14.300000,7.194254,9100
2003-05-28,14.150000,14.300000,13.800000,13.900000,6.993016,33400
2003-05-29,13.950000,14.200000,13.880000,14.050000,7.104258,26000
2003-05-30,14.110000,14.950000,14.000000,14.850000,7.508770,22900
2003-06-02,14.850000,14.850000,14.250000,14.530000,7.346966,4600
2003-06-03,14.530000,14.610000,14.030000,14.380000,7.271119,9000
2003-06-04,14.230000,14.330000,13.800000,14.330000,7.245837,30300
2003-06-05,14.140000,14.360000,14.030000,14.260000,7.210442,21900
2003-06-06,14.150000,14.790000,14.080000,14.780000,7.473375,17400
2003-06-09,14.480000,14.480000,14.030000,14.270000,7.215500,16700
2003-06-10,14.270000,14.410000,14.270000,14.390000,7.276175,8600
2003-06-11,14.390000,14.470000,14.250000,14.350000,7.255950,18100
2003-06-12,14.310000,14.510000,14.300000,14.500000,7.331798,18800
2003-06-13,14.340000,14.910000,14.340000,14.830000,7.498657,44600
2003-06-16,14.500000,14.980000,14.350000,14.940000,7.554278,50600
2003-06-17,14.470000,14.980000,14.470000,14.900000,7.534051,30400
2003-06-18,14.840000,14.950000,14.700000,14.950000,7.559330,34800
2003-06-19,14.960000,15.410000,14.910000,15.100000,7.635178,38100
2003-06-20,15.090000,15.170000,14.800000,14.920000,7.544163,55000
2003-06-23,14.920000,14.920000,14.340000,14.790000,7.478431,31100
2003-06-24,14.790000,15.010000,14.700000,15.010000,7.589669,29700
2003-06-25,14.950000,15.030000,14.370000,15.010000,7.589669,33400
2003-06-26,14.900000,15.250000,14.680000,15.150000,7.660464,31200
2003-06-27,14.850000,15.060000,12.940000,14.720000,7.443038,68900
2003-06-30,14.700000,15.020000,14.220000,14.710000,7.437979,320400
2003-07-01,14.460000,14.670000,14.200000,14.670000,7.417755,34700
2003-07-02,14.640000,15.000000,14.550000,14.950000,7.559330,23300
2003-07-03,14.860000,14.950000,14.620000,14.630000,7.397528,4700
2003-07-07,14.890000,15.010000,14.700000,15.000000,7.584617,14400
2003-07-08,14.790000,14.850000,14.650000,14.850000,7.508770,20000
2003-07-09,14.810000,14.950000,14.810000,14.950000,7.559330,11000
2003-07-10,14.810000,14.950000,14.710000,14.710000,7.437979,10200
2003-07-11,15.000000,15.490000,15.000000,15.200000,7.685745,8600
2003-07-14,15.390000,15.400000,14.600000,15.230000,7.700911,14900
2003-07-15,15.260000,15.500000,14.910000,15.500000,7.837437,19800
2003-07-16,15.450000,15.450000,15.410000,15.450000,7.812154,5400
2003-07-17,15.460000,15.500000,15.250000,15.310000,7.741367,3900
2003-07-18,15.480000,15.480000,15.290000,15.450000,7.812154,27600
2003-07-21,15.160000,15.440000,15.120000,15.120000,7.645292,8100
2003-07-22,15.500000,15.500000,15.150000,15.480000,7.827322,10400
2003-07-23,15.400000,15.630000,15.060000,15.580000,7.877890,31800
2003-07-24,15.590000,15.600000,15.560000,15.580000,7.877890,10700
2003-07-25,15.590000,15.610000,15.370000,15.600000,7.887999,14600
2003-07-28,15.600000,15.650000,15.580000,15.590000,7.882947,9000
2003-07-29,15.690000,15.800000,15.410000,15.700000,7.938566,25200
2003-07-30,15.530000,15.950000,15.530000,15.950000,8.064969,49300
2003-07-31,15.790000,16.000000,15.700000,15.920000,8.049807,163200
2003-08-01,16.000000,16.000000,15.130000,15.670000,7.923395,11000
2003-08-04,15.970000,15.970000,15.090000,15.210000,7.690800,15200
2003-08-05,15.180000,15.670000,15.010000,15.090000,7.630124,19600
2003-08-06,15.010000,15.420000,15.010000,15.100000,7.635178,3600
2003-08-07,15.110000,15.270000,14.850000,15.270000,7.721139,7900
2003-08-08,14.950000,15.720000,14.950000,15.380000,7.776760,10900
2003-08-11,15.300000,15.920000,15.280000,15.800000,7.989130,20600
2003-08-12,15.510000,15.950000,15.490000,15.900000,8.039691,20600
2003-08-13,15.800000,15.950000,15.760000,15.760000,7.968904,24900
2003-08-14,16.040001,16.040001,15.680000,15.790000,7.984074,17500
2003-08-15,15.740000,15.790000,15.680000,15.680000,7.928452,3700
2003-08-18,15.770000,16.150000,15.740000,16.150000,8.166103,12000
2003-08-19,16.150000,16.350000,16.000000,16.000000,8.090259,41800
2003-08-20,16.000000,16.010000,15.860000,16.000000,8.090259,20100
2003-08-21,15.940000,15.940000,15.690000,15.890000,8.034636,6900
2003-08-22,15.890000,15.890000,15.500000,15.500000,7.837437,10500
2003-08-25,15.500000,15.960000,15.500000,15.960000,8.070033,29600
2003-08-26,15.940000,15.950000,15.530000,15.950000,8.064969,7300
2003-08-27,15.900000,16.000000,15.890000,16.000000,8.141298,17600
2003-08-28,15.980000,16.100000,15.500000,15.990000,8.136209,24000
2003-08-29,15.650000,15.830000,15.500000,15.500000,7.886884,11300
2003-09-02,15.830000,15.950000,15.670000,15.950000,8.115853,52500
2003-09-03,16.200001,16.740000,15.850000,16.450001,8.370276,35600
2003-09-04,16.200001,16.730000,16.200001,16.500000,8.395715,7300
2003-09-05,16.740000,16.740000,16.230000,16.230000,8.258330,17500
2003-09-08,16.440001,16.570000,16.400000,16.450001,8.370276,12400
2003-09-09,16.700001,16.850000,16.080000,16.290001,8.288862,20800
2003-09-10,16.049999,16.420000,15.850000,15.950000,8.115853,6200
2003-09-11,16.000000,16.450001,15.900000,16.450001,8.370276,7700
2003-09-12,16.379999,16.500000,16.260000,16.450001,8.370276,26800
2003-09-15,16.709999,16.850000,16.309999,16.600000,8.446602,27800
2003-09-16,16.490000,16.510000,16.340000,16.420000,8.355011,17700
2003-09-17,16.309999,16.450001,16.080000,16.430000,8.360099,6200
2003-09-18,16.129999,16.450001,16.120001,16.340000,8.314301,11200
2003-09-19,16.010000,16.549999,16.010000,16.129999,8.207448,14100
2003-09-22,16.030001,16.389999,16.000000,16.020000,8.151479,9200
2003-09-23,16.160000,16.170000,15.500000,15.660000,7.968298,30500
2003-09-24,15.660000,15.850000,15.400000,15.500000,7.886884,23200
2003-09-25,15.500000,15.650000,15.100000,15.400000,7.836000,105400
2003-09-26,15.410000,15.540000,15.300000,15.410000,7.841090,196300
2003-09-29,15.500000,15.740000,15.370000,15.740000,8.009005,10900
2003-09-30,15.480000,15.680000,15.410000,15.520000,7.897064,16000
2003-10-01,15.730000,15.980000,15.510000,15.900000,8.090417,11500
2003-10-02,15.850000,16.040001,15.850000,16.040001,8.161654,9600
2003-10-03,16.070000,16.150000,15.970000,16.020000,8.151479,16100
2003-10-06,15.990000,16.250000,15.840000,16.250000,8.268508,6200
2003-10-07,16.250000,16.459999,16.160000,16.350000,8.319389,13800
2003-10-08,16.340000,16.340000,15.770000,15.950000,8.115853,9600
2003-10-09,15.860000,16.250000,15.710000,16.080000,8.182011,23100
2003-10-10,16.240000,16.240000,15.100000,15.520000,7.897064,21600
2003-10-13,15.500000,16.230000,15.500000,16.000000,8.141298,14100
2003-10-14,16.000000,16.100000,15.850000,16.100000,8.192182,8000
2003-10-15,16.250000,16.360001,15.720000,16.000000,8.141298,7400
2003-10-16,15.960000,16.500000,15.960000,16.299999,8.293948,5200
2003-10-17,16.420000,16.540001,15.650000,15.810000,8.044624,16300
2003-10-20,16.120001,16.120001,15.950000,15.960000,8.120946,10300
2003-10-21,16.080000,16.110001,15.950000,15.950000,8.115853,7400
2003-10-22,16.000000,16.000000,15.520000,15.650000,7.963208,11700
2003-10-23,15.810000,15.940000,15.500000,15.500000,7.886884,9700
2003-10-24,15.550000,15.660000,15.550000,15.550000,7.912324,4500
2003-10-27,15.660000,15.970000,15.550000,15.820000,8.049709,15000
2003-10-28,15.800000,16.500000,15.760000,16.500000,8.395715,15100
2003-10-29,16.490000,16.500000,15.750000,16.250000,8.268508,17600
2003-10-30,16.299999,16.500000,15.800000,16.000000,8.141298,17200
2003-10-31,16.480000,16.490000,15.750000,15.750000,8.014090,5300
2003-11-03,16.090000,16.330000,15.720000,15.950000,8.115853,15000
2003-11-04,15.900000,16.290001,15.760000,16.280001,8.283771,17500
2003-11-05,16.139999,17.299999,16.139999,17.250000,8.777335,33400
2003-11-06,17.299999,17.860001,16.799999,17.559999,8.935076,102200
2003-11-07,17.500000,17.900000,17.129999,17.129999,8.716276,9300
2003-11-10,16.700001,17.280001,16.100000,16.850000,8.573805,35000
2003-11-11,16.270000,16.900000,16.080000,16.270000,8.278686,2500
2003-11-12,16.959999,17.299999,16.120001,17.299999,8.802778,5100
2003-11-13,16.770000,17.250000,16.330000,17.180000,8.741720,6600
2003-11-14,17.309999,17.400000,16.299999,16.299999,8.293948,4500
2003-11-17,16.309999,17.000000,16.000000,16.770000,8.533100,9200
2003-11-18,16.740000,17.000000,16.660000,16.850000,8.573805,19800
2003-11-19,16.549999,17.389999,16.549999,17.049999,8.675568,5600
2003-11-20,16.910000,17.040001,16.760000,16.910000,8.604337,14000
2003-11-21,17.320000,17.450001,16.799999,17.430000,8.868930,27300
2003-11-24,17.200001,17.750000,17.030001,17.530001,8.919816,23600
2003-11-25,17.400000,17.709999,16.920000,17.110001,8.706102,29000
2003-11-26,17.200001,17.820000,17.100000,17.740000,9.079731,20200
2003-11-28,17.570000,17.809999,17.389999,17.570000,8.992723,1500
2003-12-01,17.840000,18.000000,17.200001,17.750000,9.084849,6300
2003-12-02,17.990000,18.000000,17.070000,17.420000,8.915951,14800
2003-12-03,17.639999,17.750000,17.150000,17.309999,8.859650,10000
2003-12-04,17.299999,17.610001,16.799999,17.610001,9.013202,21600
2003-12-05,17.870001,18.010000,17.200001,17.200001,8.803351,4800
2003-12-08,17.370001,18.260000,17.219999,18.090000,9.258870,12200
2003-12-09,18.080000,18.100000,17.610001,17.719999,9.069493,6100
2003-12-10,17.940001,18.139999,17.730000,17.940001,9.182098,2300
2003-12-11,17.790001,18.100000,17.760000,18.070000,9.248631,10600
2003-12-12,18.070000,18.360001,17.660000,18.360001,9.397064,6000
2003-12-15,18.459999,18.459999,16.799999,16.799999,8.598620,14700
2003-12-16,17.120001,17.150000,16.799999,17.040001,8.721459,47000
2003-12-17,16.920000,17.500000,16.750000,17.490000,8.951778,3700
2003-12-18,17.030001,17.549999,17.000000,17.290001,8.849413,5600
2003-12-19,17.520000,17.520000,16.809999,17.100000,8.752168,11800
2003-12-22,16.820000,17.080000,16.820000,16.950001,8.675392,12400
2003-12-23,17.150000,17.150000,16.860001,17.000000,8.700986,5400
2003-12-24,17.100000,17.240000,17.100000,17.150000,8.777758,3600
2003-12-26,17.010000,17.200001,17.010000,17.200001,8.803351,3000
2003-12-29,17.510000,17.510000,17.040001,17.340000,8.875007,19300
2003-12-30,17.160000,17.350000,17.129999,17.200001,8.803351,3900
2003-12-31,17.059999,17.490000,17.000000,17.110001,8.757285,22900
2004-01-02,17.770000,17.770000,17.000000,17.010000,8.706103,14500
2004-01-05,17.490000,17.959999,17.469999,17.959999,9.192335,6200
2004-01-06,17.570000,18.080000,17.020000,17.400000,8.905715,7500
2004-01-07,17.320000,17.910000,17.040001,17.709999,9.064377,35200
2004-01-08,18.000000,18.100000,17.500000,18.000000,9.212807,20500
2004-01-09,17.709999,18.100000,17.709999,17.980000,9.202570,16700
2004-01-12,18.090000,18.200001,17.900000,18.200001,9.315172,7300
2004-01-13,18.240000,18.370001,18.000000,18.200001,9.315172,20300
2004-01-14,18.299999,18.360001,18.059999,18.059999,9.243522,15200
2004-01-15,18.150000,18.320000,17.950001,18.299999,9.366355,4500
2004-01-16,18.000000,18.250000,17.959999,17.959999,9.192335,10500
2004-01-20,18.000000,18.250000,18.000000,18.100000,9.263987,14600
2004-01-21,17.900000,18.049999,17.730000,18.000000,9.212807,21900
2004-01-22,18.000000,18.049999,17.799999,17.969999,9.197451,9600
2004-01-23,17.799999,18.049999,17.799999,18.049999,9.238396,8600
2004-01-26,18.200001,18.200001,17.930000,18.200001,9.315172,6000
2004-01-27,18.230000,18.700001,17.990000,18.620001,9.530138,34900
2004-01-28,18.709999,18.799999,18.250000,18.250000,9.340761,5600
2004-01-29,18.299999,18.549999,18.100000,18.360001,9.397064,5600
2004-01-30,18.350000,18.860001,17.860001,17.860001,9.141157,23600
2004-02-02,17.860001,18.879999,17.860001,18.500000,9.468717,16500
2004-02-03,18.090000,18.650000,18.090000,18.500000,9.468717,18900
2004-02-04,18.360001,18.850000,18.049999,18.100000,9.263987,8100
2004-02-05,18.120001,18.230000,17.549999,17.879999,9.151386,64300
2004-02-06,17.600000,18.000000,17.600000,17.959999,9.192335,3600
2004-02-09,17.580000,17.950001,17.580000,17.799999,9.110442,6500
2004-02-10,17.750000,18.000000,17.700001,18.000000,9.212807,24000
2004-02-11,17.920000,18.030001,17.910000,18.000000,9.212807,28900
2004-02-12,18.000000,18.000000,17.900000,17.950001,9.187213,14200
2004-02-13,17.980000,18.000000,17.770000,17.940001,9.182098,7300
2004-02-17,17.959999,18.150000,17.860001,18.080000,9.253755,32700
2004-02-18,18.150000,18.250000,18.000000,18.170000,9.299815,55900
2004-02-19,18.180000,18.450001,18.030001,18.420000,9.427772,7500
2004-02-20,18.160000,18.740000,18.010000,18.420000,9.427772,9000
2004-02-23,18.389999,18.940001,18.379999,18.920000,9.683686,6300
2004-02-24,18.500000,19.209999,18.500000,19.209999,9.832110,5900
2004-02-25,19.139999,19.600000,19.139999,19.600000,10.031720,7500
2004-02-26,19.930000,20.490000,19.830000,19.879999,10.227212,40800
2004-02-27,19.590000,19.680000,19.200001,19.200001,9.877388,7200
2004-03-01,19.170000,19.520000,19.000000,19.469999,10.016290,10500
2004-03-02,18.930000,20.100000,18.850000,18.850000,9.697331,7900
2004-03-03,18.860001,18.870001,18.500000,18.500000,9.517275,10300
2004-03-04,18.500000,18.900000,18.440001,18.900000,9.723053,4800
2004-03-05,18.889999,19.520000,18.480000,18.480000,9.506985,1500
2004-03-08,19.600000,19.600000,18.750000,18.750000,9.645886,3200
2004-03-09,19.049999,19.240000,18.690001,18.690001,9.615021,19000
2004-03-10,18.510000,18.840000,18.440001,18.540001,9.537853,36900
2004-03-11,18.770000,18.850000,18.360001,18.400000,9.465834,27200
2004-03-12,18.400000,18.850000,18.400000,18.700001,9.620169,72600
2004-03-15,18.700001,20.250000,18.540001,18.879999,9.712768,56100
2004-03-16,19.730000,19.730000,18.260000,18.430000,9.481267,16200
2004-03-17,18.540001,18.639999,18.260000,18.260000,9.393809,11900
2004-03-18,18.700001,18.700001,18.000000,18.160000,9.342362,16400
2004-03-19,18.600000,18.600000,17.809999,18.010000,9.265195,44000
2004-03-22,18.120001,18.120001,17.559999,17.559999,9.033694,21900
2004-03-23,17.740000,18.530001,17.740000,18.200001,9.362943,3900
2004-03-24,18.209999,18.590000,17.950001,18.299999,9.414387,27100
2004-03-25,18.020000,18.620001,18.010000,18.500000,9.517275,37300
2004-03-26,18.309999,18.590000,18.010000,18.570000,9.553288,34300
2004-03-29,18.129999,18.700001,18.020000,18.629999,9.584152,57300
2004-03-30,18.629999,18.629999,18.320000,18.549999,9.542998,51900
2004-03-31,18.360001,19.040001,18.340000,18.959999,9.753923,52400
2004-04-01,18.510000,19.910000,18.510000,19.580000,10.072878,11300
2004-04-02,20.000000,20.180000,19.780001,20.000000,10.288942,33700
2004-04-05,20.040001,20.150000,19.959999,20.000000,10.288942,63700
2004-04-06,19.980000,20.389999,19.900000,20.139999,10.360968,46800
2004-04-07,19.969999,20.700001,19.920000,20.650000,10.623335,41800
2004-04-08,20.500000,20.740000,20.500000,20.660000,10.628478,3100
2004-04-12,20.740000,21.080000,20.280001,20.770000,10.685068,9700
2004-04-13,20.760000,21.150000,20.600000,21.040001,10.823969,57300
2004-04-14,21.150000,21.209999,20.900000,21.200001,10.906286,20500
2004-04-15,21.219999,21.629999,21.110001,21.610001,11.117205,11200
2004-04-16,21.990000,22.049999,21.379999,21.500000,11.060616,51100
2004-04-19,21.400000,21.700001,21.250000,21.250000,10.932006,68300
2004-04-20,21.430000,21.590000,20.580000,20.580000,10.587327,31300
2004-04-21,21.000000,21.280001,20.340000,20.700001,10.649062,36100
2004-04-22,20.980000,21.750000,20.799999,21.650000,11.137782,30600
2004-04-23,21.590000,21.600000,21.360001,21.430000,11.024611,14100
2004-04-26,21.000000,21.670000,20.160000,20.559999,10.577034,17500
2004-04-27,20.559999,21.830000,20.299999,21.830000,11.230385,23600
2004-04-28,21.629999,22.030001,21.530001,22.000000,11.317839,20100
2004-04-29,21.990000,22.100000,21.879999,21.930000,11.281833,22100
2004-04-30,22.040001,22.040001,21.530001,21.680000,11.153220,22400
2004-05-03,22.549999,22.549999,21.330000,21.389999,11.004030,20700
2004-05-04,21.330000,21.340000,20.670000,20.670000,10.633623,12200
2004-05-05,21.350000,21.350000,19.950001,20.040001,10.309529,21500
2004-05-06,19.910000,20.000000,19.719999,19.760000,10.165479,16800
2004-05-07,19.930000,20.000000,19.200001,19.200001,9.877388,9600
2004-05-10,19.160000,19.790001,18.500000,18.780001,9.661322,15000
2004-05-11,18.230000,19.360001,18.230000,19.219999,9.887676,12600
2004-05-12,18.750000,19.700001,18.299999,19.660000,10.114031,9600
2004-05-13,19.219999,19.559999,18.950001,19.170000,9.861955,2700
2004-05-14,19.160000,19.940001,18.809999,19.219999,9.887676,12600
2004-05-17,19.750000,19.750000,18.990000,19.389999,9.975132,9600
2004-05-18,18.930000,20.809999,18.930000,20.490000,10.541022,38800
2004-05-19,21.000000,21.000000,19.629999,19.860001,10.216927,9400
2004-05-20,20.290001,20.450001,18.969999,19.260000,9.908258,9800
2004-05-21,21.270000,21.270000,19.010000,20.049999,10.314670,9900
2004-05-24,19.030001,20.680000,19.030001,19.980000,10.278663,13700
2004-05-25,19.990000,20.700001,19.660000,20.100000,10.340389,23300
2004-05-26,19.990000,20.889999,19.740000,19.760000,10.165479,17600
2004-05-27,19.750000,20.180000,19.750000,20.049999,10.367135,10400
2004-05-28,20.030001,20.150000,19.510000,19.620001,10.144796,7900
2004-06-01,20.059999,20.240000,19.629999,20.059999,10.372301,7100
2004-06-02,19.940001,20.660000,19.940001,20.059999,10.372301,5300
2004-06-03,19.950001,20.170000,19.709999,19.870001,10.274065,31900
2004-06-04,20.040001,20.049999,19.490000,19.900000,10.289573,3600
2004-06-07,20.049999,20.049999,19.889999,20.000000,10.341279,15500
2004-06-08,20.000000,20.750000,19.910000,20.000000,10.341279,37100
2004-06-09,19.980000,20.139999,19.200001,19.200001,9.927632,14100
2004-06-10,19.850000,19.910000,19.200001,19.719999,10.196502,15900
2004-06-14,19.580000,20.030001,19.090000,19.190001,9.922462,29400
2004-06-15,19.490000,19.490000,18.530001,18.950001,9.798366,38400
2004-06-16,18.950001,19.190001,18.719999,18.889999,9.767341,16900
2004-06-17,19.219999,19.230000,18.510000,18.510000,9.570854,4400
2004-06-18,18.230000,18.700001,17.969999,18.370001,9.498468,52900
2004-06-21,18.270000,19.660000,18.250000,19.660000,10.165479,7200
2004-06-22,18.840000,19.990000,18.840000,19.990000,10.336110,4800
2004-06-23,19.340000,20.150000,19.340000,20.150000,10.418839,10200
2004-06-24,20.000000,20.299999,18.160000,20.250000,10.470548,10100
