Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,25.000000,25.000000,24.799999,24.910000,23.104246,6105500
2019-09-30,24.940001,25.129999,24.920000,25.049999,23.234098,1281500
2019-10-01,25.049999,25.080000,24.980000,25.049999,23.234098,983100
2019-10-02,25.100000,25.100000,24.980000,25.040001,23.224825,362200
2019-10-03,25.049999,25.150000,25.000000,25.139999,23.317572,369500
2019-10-04,25.150000,25.200001,25.100000,25.110001,23.289751,329800
2019-10-07,25.139999,25.150000,25.059999,25.120001,23.299026,466500
2019-10-08,25.120001,25.250000,25.110001,25.250000,23.419601,404100
2019-10-09,25.250000,25.290001,25.200001,25.250000,23.419601,169200
2019-10-10,25.250000,25.270000,25.100000,25.110001,23.289751,231700
2019-10-11,25.150000,25.170000,25.070000,25.070000,23.252649,184900
2019-10-14,25.129999,25.190001,25.100000,25.180000,23.354675,118400
2019-10-15,25.180000,25.230000,25.120001,25.190001,23.363951,164500
2019-10-16,25.230000,25.230000,25.120001,25.180000,23.354675,178400
2019-10-17,25.170000,25.230000,25.150000,25.230000,23.401051,164300
2019-10-18,25.240000,25.240000,25.160000,25.170000,23.345400,31400
2019-10-21,25.200001,25.209999,25.150000,25.150000,23.326849,246300
2019-10-22,25.200001,25.200001,25.160000,25.180000,23.354675,135100
2019-10-23,25.200001,25.280001,25.183001,25.240000,23.410326,153500
2019-10-24,25.270000,25.400000,25.250000,25.400000,23.558727,123200
2019-10-25,25.360001,25.410000,25.299999,25.400000,23.558727,170500
2019-10-28,25.370001,25.420000,25.250000,25.420000,23.577276,327000
2019-10-29,25.340000,25.459999,25.340000,25.434999,23.591190,161300
2019-10-30,25.412001,25.650000,25.350000,25.650000,23.790604,400300
2019-10-31,25.525000,25.820000,25.500000,25.730000,23.864805,1894700
2019-11-01,25.610001,25.650000,25.510000,25.549999,23.697853,90900
2019-11-04,25.540001,25.570000,25.450001,25.514999,23.665388,121600
2019-11-05,25.500000,25.525000,25.450001,25.495001,23.646841,85100
2019-11-06,25.490000,25.600000,25.450001,25.540001,23.688580,250700
2019-11-07,25.509001,25.590000,25.400000,25.580000,23.725679,101400
2019-11-08,25.542999,25.688999,25.514000,25.632999,23.774836,91900
2019-11-11,25.680000,25.700001,25.636000,25.639999,23.781326,22200
2019-11-12,25.629999,25.700001,25.610001,25.639999,23.781326,39500
2019-11-13,25.639999,25.639999,25.500000,25.549999,23.697853,66700
2019-11-14,25.559999,25.600000,25.510000,25.580000,23.725679,100600
2019-11-15,25.549999,25.650000,25.500000,25.625000,23.767418,30800
2019-11-18,25.600000,25.618000,25.549999,25.590000,23.734953,61700
2019-11-19,25.555000,25.583000,25.500000,25.549999,23.697853,48500
2019-11-20,25.540001,25.700001,25.500000,25.650000,23.790604,57000
2019-11-21,25.546000,25.700001,25.546000,25.684999,23.823069,39800
