Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,8.875000,9.437500,8.875000,9.437500,2.369977,1900
1998-08-18,9.500000,9.687500,9.250000,9.500000,2.385672,8500
1998-08-19,9.500000,9.500000,9.000000,9.250000,2.322891,5500
1998-08-20,9.250000,9.250000,9.000000,9.000000,2.260110,1900
1998-08-21,8.875000,8.937500,8.875000,8.875000,2.228720,2000
1998-08-24,8.875000,8.875000,8.875000,8.875000,2.228720,2000
1998-08-25,8.625000,8.625000,8.062500,8.187500,2.056072,5900
1998-08-26,8.062500,8.062500,8.062500,8.062500,2.024683,200
1998-08-27,8.062500,8.750000,8.062500,8.750000,2.197329,27300
1998-08-28,8.625000,8.625000,8.500000,8.625000,2.165939,900
1998-08-31,8.500000,8.500000,8.312500,8.312500,2.087463,1300
1998-09-01,8.000000,8.125000,7.875000,8.125000,2.040378,6000
1998-09-02,8.000000,8.000000,8.000000,8.000000,2.008987,400
1998-09-03,8.000000,8.000000,7.812500,7.875000,1.977596,2700
1998-09-04,8.000000,8.500000,8.000000,8.500000,2.134549,2400
1998-09-08,8.500000,8.500000,8.375000,8.375000,2.103158,4500
1998-09-09,8.250000,8.250000,8.250000,8.250000,2.071768,3000
1998-09-10,8.250000,8.250000,8.250000,8.250000,2.071768,600
1998-09-11,8.250000,8.250000,8.250000,8.250000,2.071768,8300
1998-09-14,8.250000,8.250000,8.250000,8.250000,2.071768,900
1998-09-15,8.250000,8.750000,8.250000,8.750000,2.197329,12700
1998-09-16,8.625000,8.625000,8.500000,8.500000,2.134549,1500
1998-09-17,8.375000,8.375000,8.125000,8.125000,2.040378,2100
1998-09-18,8.125000,8.125000,8.125000,8.125000,2.040378,2200
1998-09-21,8.125000,8.250000,8.125000,8.250000,2.071768,4800
1998-09-22,8.500000,8.500000,8.125000,8.125000,2.040378,6700
1998-09-23,8.125000,8.375000,8.125000,8.375000,2.103158,1100
1998-09-24,8.500000,8.500000,8.312500,8.312500,2.087463,1700
1998-09-25,8.250000,8.250000,8.250000,8.250000,2.071768,1000
1998-09-28,8.375000,8.500000,8.375000,8.500000,2.184867,3500
1998-09-29,8.187500,8.250000,8.187500,8.250000,2.120606,2200
1998-09-30,8.125000,8.125000,8.125000,8.125000,2.088476,400
1998-10-01,8.125000,8.125000,8.125000,8.125000,2.088476,600
1998-10-02,8.000000,8.000000,8.000000,8.000000,2.056345,400
1998-10-05,8.000000,8.250000,8.000000,8.250000,2.120606,2200
1998-10-06,8.125000,8.125000,8.062500,8.062500,2.072411,5900
1998-10-07,8.062500,8.062500,8.062500,8.062500,2.072411,0
1998-10-08,8.062500,8.062500,8.000000,8.062500,2.072411,2500
1998-10-09,8.000000,8.000000,8.000000,8.000000,2.056345,100
1998-10-12,8.000000,8.000000,8.000000,8.000000,2.056345,100
1998-10-13,8.375000,8.375000,8.000000,8.000000,2.056345,2600
1998-10-14,8.000000,8.000000,7.875000,7.875000,2.024214,1300
1998-10-15,8.000000,8.000000,7.875000,7.875000,2.024214,1900
1998-10-16,7.875000,8.125000,7.875000,8.125000,2.088476,3400
1998-10-19,8.000000,8.000000,8.000000,8.000000,2.056345,3400
1998-10-20,8.000000,8.375000,8.000000,8.125000,2.088476,3100
1998-10-21,8.000000,8.250000,8.000000,8.250000,2.120606,500
