Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.000000,20.020000,20.000000,20.000000,5.059340,810800
2007-07-30,20.049999,20.200001,20.000000,20.000000,5.059340,73200
2007-07-31,20.000000,20.100000,20.000000,20.000000,5.059340,87000
2007-08-01,20.000000,20.040001,20.000000,20.000000,5.059340,95600
2007-08-02,20.000000,20.040001,19.680000,20.000000,5.059340,659500
2007-08-03,20.020000,20.030001,20.000000,20.000000,5.059340,38400
2007-08-06,20.000000,20.049999,20.000000,20.000000,5.059340,204600
2007-08-07,20.000000,20.020000,20.000000,20.000000,5.059340,70800
2007-08-08,20.000000,20.049999,20.000000,20.000000,5.059340,44000
2007-08-09,20.000000,20.049999,20.000000,20.000000,5.059340,63700
2007-08-10,20.000000,20.030001,20.000000,20.000000,5.059340,127400
2007-08-13,20.000000,20.010000,20.000000,20.000000,5.059340,115900
2007-08-14,20.000000,20.010000,19.950001,20.000000,5.059340,333700
2007-08-15,20.000000,20.010000,20.000000,20.000000,5.059340,490500
2007-08-16,20.000000,20.010000,18.500000,18.500000,4.679890,1542500
2007-08-17,18.750000,18.900000,18.500000,18.559999,4.695066,96000
2007-08-20,18.559999,18.690001,18.500000,18.510000,4.682419,125100
2007-08-21,18.500000,18.600000,18.500000,18.510000,4.682419,146500
2007-08-22,18.530001,19.350000,18.530001,19.299999,4.882261,58600
2007-08-23,19.200001,19.670000,19.150000,19.480000,4.927795,49300
2007-08-24,19.379999,19.740000,19.340000,19.370001,4.899969,46500
2007-08-27,19.340000,19.370001,19.000000,19.000000,4.806371,105500
2007-08-28,19.020000,19.070000,19.000000,19.000000,4.806371,189500
2007-08-29,19.020000,19.059999,19.000000,19.000000,4.806371,148000
2007-08-30,19.000000,19.230000,19.000000,19.000000,4.806371,135600
2007-08-31,19.000000,19.020000,19.000000,19.000000,4.806371,134500
2007-09-04,19.000000,19.240000,18.799999,19.000000,4.806371,127400
2007-09-05,19.010000,19.250000,19.000000,19.059999,4.821550,97800
2007-09-06,19.139999,19.290001,19.000000,19.030001,4.813962,131400
2007-09-07,19.030001,19.040001,19.000000,19.000000,4.806371,82100
2007-09-10,19.020000,19.020000,18.750000,18.750000,4.743128,74700
2007-09-11,18.780001,18.850000,18.750000,18.750000,4.743128,104600
2007-09-12,18.740000,18.940001,18.730000,18.940001,4.791193,86400
2007-09-13,19.000000,19.350000,18.809999,19.250000,4.869615,84500
2007-09-14,18.940001,19.350000,18.940001,19.260000,4.872146,47800
2007-09-17,19.250000,19.260000,18.799999,18.809999,4.758306,88100
2007-09-18,18.840000,19.040001,18.770000,18.830000,4.763367,86900
2007-09-19,18.770000,18.930000,18.240000,18.680000,4.725422,140300
2007-09-20,18.700001,18.900000,18.600000,18.750000,4.743128,110600
2007-09-21,18.780001,19.200001,18.770000,19.150000,4.844314,125800
2007-09-24,19.150000,19.350000,18.799999,18.799999,4.755779,102800
2007-09-25,18.760000,18.870001,18.750000,18.750000,4.743128,205600
2007-09-26,18.760000,19.000000,18.750000,19.000000,4.806371,78800
2007-09-27,18.959999,19.000000,18.799999,18.940001,4.791193,117000
2007-09-28,18.820000,19.000000,18.820000,18.900000,4.781075,113200
2007-10-01,18.900000,18.990000,18.780001,18.830000,4.763367,125000
2007-10-02,18.850000,18.889999,18.690001,18.790001,4.753250,163200
2007-10-03,18.680000,19.000000,18.600000,18.730000,4.738070,68800
2007-10-04,18.820000,18.900000,18.629999,18.900000,4.781075,104800
2007-10-05,18.840000,19.340000,18.780001,19.280001,4.877202,131500
2007-10-08,18.900000,19.299999,18.799999,18.840000,4.765900,105200
2007-10-09,18.959999,18.959999,18.790001,18.950001,4.793725,81300
2007-10-10,18.860001,19.040001,18.799999,18.850000,4.768427,150200
2007-10-11,18.930000,19.080000,18.830000,18.860001,4.770955,114300
2007-10-12,18.889999,19.100000,18.840000,19.040001,4.816494,67600
2007-10-15,19.020000,19.190001,18.799999,18.809999,4.758306,116900
2007-10-16,18.780001,18.879999,18.740000,18.799999,4.755779,131400
2007-10-17,18.809999,19.000000,18.690001,18.990000,4.803842,146000
2007-10-18,18.889999,19.100000,18.750000,18.990000,4.803842,126600
2007-10-19,18.330000,18.530001,18.100000,18.160000,4.705382,151000
2007-10-22,17.950001,17.950001,17.309999,17.610001,4.562872,214100
2007-10-23,17.650000,17.690001,16.879999,17.340000,4.492914,321100
2007-10-24,17.150000,17.340000,16.850000,17.340000,4.492914,245200
2007-10-25,17.299999,17.299999,16.910000,17.010000,4.407408,233700
2007-10-26,17.190001,17.190001,16.980000,17.000000,4.404819,312300
2007-10-29,16.870001,17.219999,16.870001,17.070000,4.422956,295300
2007-10-30,16.980000,17.250000,16.930000,17.250000,4.469594,286800
2007-10-31,17.299999,17.580000,17.110001,17.379999,4.503277,361000
2007-11-01,17.020000,17.490000,17.000000,17.490000,4.531778,325600
2007-11-02,17.490000,17.980000,17.110001,17.639999,4.570644,300800
2007-11-05,17.900000,17.910000,17.000000,17.850000,4.625061,486300
2007-11-06,17.639999,17.870001,17.320000,17.480000,4.529188,307000
2007-11-07,17.150000,17.400000,16.930000,16.990000,4.402226,271100
2007-11-08,16.990000,17.290001,16.500000,17.040001,4.415182,283700
2007-11-09,16.950001,17.200001,16.700001,16.850000,4.365952,357900
2007-11-12,16.600000,17.020000,16.500000,16.620001,4.306357,260300
2007-11-13,16.680000,17.100000,16.510000,16.790001,4.350405,383200
2007-11-14,16.900000,17.070000,16.610001,17.000000,4.404819,293400
2007-11-15,16.750000,16.799999,16.500000,16.680000,4.321902,255900
2007-11-16,16.700001,16.750000,16.299999,16.540001,4.285629,287900
2007-11-19,16.500000,16.690001,16.200001,16.549999,4.288218,409800
2007-11-20,16.549999,16.889999,16.299999,16.610001,4.303767,341000
2007-11-21,16.410000,16.760000,16.299999,16.590000,4.298586,324100
2007-11-23,16.790001,16.990000,16.610001,16.940001,4.389271,79600
2007-11-26,17.010000,17.030001,16.500000,16.530001,4.283036,364000
2007-11-27,16.570000,16.750000,16.340000,16.730000,4.334860,524500
2007-11-28,16.730000,17.200001,16.700001,16.980000,4.399636,506000
2007-11-29,16.750000,16.879999,16.600000,16.780001,4.347816,438800
2007-11-30,16.799999,17.190001,16.799999,17.139999,4.441094,500100
2007-12-03,17.139999,17.190001,16.860001,17.000000,4.404819,322700
2007-12-04,16.900000,17.040001,16.840000,17.000000,4.404819,439400
2007-12-05,17.010000,17.500000,17.010000,17.500000,4.534373,531300
2007-12-06,17.360001,17.680000,17.309999,17.580000,4.555098,523700
2007-12-07,17.580000,17.740000,17.520000,17.660000,4.575829,501400
2007-12-10,17.719999,17.750000,17.510000,17.610001,4.562872,330000
2007-12-11,17.559999,17.610001,17.170000,17.280001,4.477368,465400
2007-12-12,17.500000,17.600000,17.070000,17.100000,4.430729,474500
2007-12-13,17.100000,17.360001,16.930000,17.209999,4.459232,518800
2007-12-14,17.120001,17.570000,17.080000,17.330000,4.490323,412900
2007-12-17,17.299999,17.420000,16.900000,16.980000,4.399636,648700
2007-12-18,17.000000,17.070000,16.850000,16.940001,4.389271,689200
2007-12-19,17.000000,17.100000,16.780001,16.900000,4.378906,674100
2007-12-20,16.820000,17.350000,16.809999,17.309999,4.485140,659000
2007-12-21,17.650000,17.959999,17.250000,17.950001,4.650969,631800
2007-12-24,17.940001,18.340000,17.770000,18.230000,4.723518,277000
2007-12-26,18.350000,18.350000,18.049999,18.090000,4.687243,639100
2007-12-27,18.049999,18.299999,18.010000,18.270000,4.733882,538000
2007-12-28,18.070000,18.480000,18.040001,18.049999,4.676878,508300
2007-12-31,18.040001,18.740000,18.010000,18.700001,4.845298,541800
2008-01-02,18.670000,18.730000,18.490000,18.690001,4.842707,250800
2008-01-03,18.799999,18.959999,18.549999,18.950001,4.910078,201300
2008-01-04,18.879999,18.889999,18.600000,18.809999,4.873801,194700
2008-01-07,18.830000,18.889999,18.270000,18.450001,4.780522,343300
2008-01-08,18.500000,18.570000,18.400000,18.410000,4.770159,188400
2008-01-09,18.490000,18.879999,18.190001,18.639999,4.829754,227300
2008-01-10,18.709999,18.920000,18.680000,18.799999,4.871210,217200
2008-01-11,18.700001,18.920000,18.670000,18.920000,4.902301,165800
2008-01-14,18.920000,19.000000,18.730000,18.879999,4.891941,161000
2008-01-15,18.750000,18.860001,18.400000,18.590000,4.816798,258300
2008-01-16,18.450001,18.850000,18.450001,18.830000,4.878985,213800
2008-01-17,18.850000,18.850000,18.480000,18.490000,4.790886,344500
2008-01-18,18.420000,18.670000,18.180000,18.510000,4.796069,203000
