Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,24.760000,25.070000,24.760000,25.070000,8.728999,29300
2005-04-13,24.959999,25.000000,24.879999,24.900000,8.669805,7700
2005-04-14,24.850000,24.900000,24.750000,24.900000,8.669805,16000
2005-04-15,24.850000,24.900000,24.650000,24.750000,8.617579,32700
2005-04-18,24.969999,24.969999,24.750000,24.750000,8.617579,36100
2005-04-19,24.799999,24.799999,24.719999,24.750000,8.617579,23600
2005-04-20,24.820000,24.820000,24.600000,24.600000,8.565348,19400
2005-04-21,24.790001,24.790001,24.590000,24.590000,8.561863,9500
2005-04-22,24.600000,24.740000,24.490000,24.530001,8.540976,24200
2005-04-25,24.650000,24.650000,24.400000,24.490000,8.527053,15400
2005-04-26,24.500000,24.510000,24.350000,24.450001,8.513123,57200
2005-04-27,24.500000,24.540001,24.400000,24.450001,8.513123,61100
2005-04-28,24.450001,24.650000,24.440001,24.549999,8.547943,40900
2005-04-29,24.719999,24.719999,24.549999,24.719999,8.607132,50700
2005-05-02,24.740000,24.750000,24.549999,24.580000,8.558386,13100
2005-05-03,24.650000,24.700001,24.520000,24.520000,8.537497,129300
2005-05-04,24.719999,24.719999,24.450001,24.670000,8.589724,29600
2005-05-05,24.480000,24.730000,24.480000,24.639999,8.579279,41400
2005-05-06,24.639999,24.639999,24.469999,24.500000,8.530532,12000
2005-05-09,24.500000,24.690001,24.400000,24.610001,8.568831,225200
2005-05-10,24.600000,24.700001,24.500000,24.639999,8.579279,85000
2005-05-11,24.680000,24.730000,24.559999,24.700001,8.600169,53200
2005-05-12,24.730000,24.730000,24.620001,24.700001,8.600169,17800
2005-05-13,24.730000,24.750000,24.650000,24.660000,8.586240,4900
2005-05-16,24.730000,24.760000,24.600000,24.650000,8.582760,20900
2005-05-17,24.799999,24.820000,24.620001,24.799999,8.634986,241500
2005-05-18,24.730000,24.820000,24.700001,24.770000,8.624542,76400
2005-05-19,24.770000,24.799999,24.770000,24.799999,8.634986,1600
2005-05-20,24.790001,24.809999,24.650000,24.750000,8.617579,5300
