Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,26.260000,26.330000,26.219999,26.250000,18.787998,27400
2015-08-05,26.290001,26.290001,26.230000,26.290001,18.816633,17900
2015-08-06,26.299999,26.320000,26.139999,26.209999,18.759373,31600
2015-08-07,26.229000,26.299999,26.219999,26.260000,18.795160,14500
2015-08-10,26.209999,26.290001,26.209999,26.290001,18.816633,33600
2015-08-11,26.219999,26.440001,26.219999,26.371000,18.874607,30300
2015-08-12,26.320000,26.420000,26.270000,26.420000,18.909676,32000
2015-08-13,26.309999,26.420000,26.260000,26.330000,18.845259,27000
2015-08-14,26.410000,26.410000,26.290001,26.360001,18.866734,19000
2015-08-17,26.360001,26.360001,26.250000,26.320000,18.838102,24400
2015-08-18,26.320000,26.350000,26.219999,26.250000,18.787998,40300
2015-08-19,26.350000,26.350000,26.180000,26.209999,18.759373,33900
2015-08-20,26.250000,26.309999,26.049999,26.049999,18.644859,36900
2015-08-21,26.160000,26.160000,25.820000,25.860001,18.508865,44000
2015-08-24,25.059999,25.770000,25.059999,25.410000,18.186787,88400
2015-08-25,25.950001,25.950001,25.530001,25.680000,18.380035,33300
2015-08-26,25.950001,25.969000,25.760000,25.820000,18.480240,24700
2015-08-27,25.980000,26.200001,25.820000,26.100000,18.680643,26000
2015-08-28,26.250000,26.270000,26.030001,26.110001,18.687798,20700
2015-08-31,26.110001,26.350000,26.110001,26.340000,18.852419,32600
2015-09-01,26.170000,26.350000,26.020000,26.320000,18.838102,17500
2015-09-02,26.340000,26.340000,26.214001,26.299999,18.823790,18200
2015-09-03,26.320000,26.320000,26.110001,26.299999,18.823790,34100
2015-09-04,26.299999,26.299999,26.240000,26.297001,18.821640,13500
2015-09-08,26.299999,26.299999,26.160000,26.299999,18.823790,25100
2015-09-09,26.320000,26.379999,26.299999,26.358999,18.866013,19800
2015-09-10,26.350000,26.350000,26.200001,26.256001,18.792297,42100
2015-09-11,26.330000,26.330000,26.150000,26.320000,18.838102,15200
2015-09-14,25.910000,25.910000,25.774000,25.840000,18.795912,13200
2015-09-15,25.889999,25.889999,25.770000,25.820000,18.781370,11600
2015-09-16,25.889999,25.889999,25.650000,25.660000,18.664982,36400
2015-09-17,25.799999,25.820000,25.719999,25.750000,18.730448,35200
2015-09-18,25.730000,25.889999,25.730000,25.780001,18.752270,19700
2015-09-21,25.950001,25.950001,25.719999,25.780001,18.752270,25900
2015-09-22,25.700001,25.770000,25.700001,25.770000,18.744995,7400
2015-09-23,25.900000,25.990000,25.670000,25.889999,18.832281,43000
2015-09-24,25.850000,25.969999,25.820000,25.950001,18.875929,34500
2015-09-25,25.959999,25.969999,25.850000,25.930000,18.861380,33500
2015-09-28,25.969999,25.969999,25.799999,25.900000,18.839558,25700
2015-09-29,25.969999,25.990000,25.900000,25.950001,18.875929,22600
2015-09-30,25.969999,26.277000,25.910000,25.910000,18.846836,40400
2015-10-01,25.860001,26.070000,25.660000,25.900000,18.839558,50300
2015-10-02,26.040001,26.040001,25.809999,25.940001,18.868652,23700
2015-10-05,25.900000,26.049999,25.900000,26.049999,18.948666,17200
2015-10-06,26.059999,26.219999,26.020000,26.200001,19.057774,22000
2015-10-07,26.219999,26.240000,26.040001,26.120001,18.999584,30500
2015-10-08,26.219999,26.219999,26.100000,26.139999,19.014132,16700
2015-10-09,26.139999,26.201000,26.110001,26.120001,18.999584,32500
2015-10-12,26.250000,26.350000,26.129999,26.350000,19.166885,15700
2015-10-13,26.160000,26.309999,26.160000,26.260000,19.101419,25100
2015-10-14,26.330000,26.350000,26.240000,26.240000,19.086872,14900
2015-10-15,26.410000,26.410000,26.230000,26.250000,19.094141,26900
2015-10-16,26.379999,26.379999,26.170000,26.340000,19.159609,34600
2015-10-19,26.360001,26.370001,26.230000,26.270000,19.108698,30000
2015-10-20,26.299999,26.389999,26.260000,26.389999,19.195978,25100
2015-10-21,26.400000,26.559999,26.384001,26.500000,19.275991,37300
2015-10-22,26.570000,26.700001,26.559999,26.684000,19.409836,20900
2015-10-23,26.750000,26.840000,26.629999,26.643000,19.380011,32800
2015-10-26,26.690001,26.790001,26.610001,26.780001,19.479664,32300
2015-10-27,26.680000,26.850000,26.673000,26.771999,19.473848,28900
2015-10-28,26.780001,26.950001,26.780001,26.900000,19.566956,27300
2015-10-29,26.889999,26.900000,26.680000,26.900000,19.566956,15800
2015-10-30,26.870001,27.070000,26.863001,26.959999,19.610600,35800
2015-11-02,27.070000,27.170000,26.920000,27.110001,19.719706,38600
2015-11-03,27.180000,27.219999,27.070000,27.110001,19.719706,35700
2015-11-04,27.209999,27.250000,27.080000,27.190001,19.777895,36000
2015-11-05,27.230000,27.330000,27.090000,27.200001,19.785175,39700
2015-11-06,27.250000,27.250000,26.799999,26.969999,19.617870,27300
2015-11-09,26.980000,27.080000,26.799999,27.070000,19.690611,35700
2015-11-10,27.049999,27.170000,27.049999,27.120001,19.726982,26600
2015-11-11,27.180000,27.330000,27.110001,27.280001,19.843363,26000
2015-11-12,27.280001,27.330000,27.139999,27.160000,19.756079,49600
2015-11-13,27.299999,27.299999,26.980000,27.110001,19.719706,29000
2015-11-16,27.160000,27.190001,26.930000,26.980000,19.625143,29200
2015-11-17,27.110001,27.230000,26.950001,27.090000,19.705162,28900
2015-11-18,27.049999,27.240000,27.042999,27.240000,19.814266,46300
2015-11-19,27.180000,27.180000,27.100000,27.180000,19.770624,32400
2015-11-20,27.180000,27.250000,27.070000,27.070000,19.690611,35700
2015-11-23,27.219999,27.250000,27.129999,27.190001,19.777895,12800
2015-11-24,27.080000,27.270000,27.070000,27.219999,19.799721,30400
2015-11-25,27.309999,27.309999,27.090000,27.129999,19.734253,28400
2015-11-27,27.230000,27.230000,27.059999,27.160000,19.756079,16600
2015-11-30,27.230000,27.230000,27.010000,27.090000,19.705162,31600
2015-12-01,27.200001,27.209999,27.100000,27.209999,19.792442,18600
2015-12-02,27.120001,27.250000,27.120001,27.181000,19.771351,14600
2015-12-03,27.180000,27.240000,27.150000,27.240000,19.814266,8100
2015-12-04,27.170000,27.330000,27.170000,27.305000,19.861549,16600
2015-12-07,27.299999,27.309999,27.150000,27.160000,19.756079,26000
2015-12-08,27.190001,27.246000,27.000000,27.150000,19.748802,22600
2015-12-09,27.280001,27.280001,27.049999,27.059999,19.683336,33900
2015-12-10,27.219999,27.219999,27.010000,27.049999,19.676062,26300
2015-12-11,27.020000,27.049999,26.799999,26.920000,19.581501,411900
2015-12-14,26.670000,26.680000,25.570000,25.660000,18.962234,37100
2015-12-15,25.600000,26.030001,25.600000,25.719999,19.006573,34800
2015-12-16,25.860001,26.160000,25.780001,26.160000,19.331728,451200
2015-12-17,26.309999,26.309999,26.080000,26.209999,19.368675,36400
2015-12-18,26.150000,26.350000,26.110001,26.299999,19.435183,17100
2015-12-21,26.420000,26.440001,26.309999,26.379999,19.494297,27900
2015-12-22,26.350000,26.680000,26.299999,26.469999,19.560810,157500
2015-12-23,26.504000,27.170000,26.400000,26.780001,19.789892,285600
2015-12-24,26.740000,27.200001,26.600000,26.870001,19.856401,292700
2015-12-28,26.790001,27.070000,26.510000,26.629999,19.679047,276000
2015-12-29,26.799999,26.799999,26.559999,26.610001,19.664265,15600
2015-12-30,26.709999,26.900000,26.500000,26.809999,19.812063,114100
2015-12-31,26.620001,26.980000,26.620001,26.809999,19.812063,25600
2016-01-04,26.660000,26.780001,26.389999,26.740000,19.760332,35900
2016-01-05,26.740000,27.000000,26.629999,26.930000,19.900740,20600
2016-01-06,26.690001,27.139999,26.690001,27.120001,20.041149,21700
2016-01-07,26.719999,27.129999,26.680000,26.990000,19.945078,61500
2016-01-08,27.049999,27.059999,26.830000,26.980000,19.937689,49000
2016-01-11,27.059999,27.150000,26.680000,26.930000,19.900740,301000
2016-01-12,27.000000,27.169001,26.450001,26.450001,19.546030,43300
2016-01-13,26.410000,26.940001,26.410000,26.459999,19.553417,178000
2016-01-14,26.660000,26.733000,26.320000,26.400000,19.509081,75000
2016-01-15,26.450001,26.570000,26.110001,26.250000,19.398230,43000
2016-01-19,26.370001,26.500000,25.840000,26.129999,19.309557,56800
2016-01-20,26.080000,26.080000,24.160000,25.389999,18.762714,158900
2016-01-21,25.540001,25.836000,25.230000,25.410000,18.777491,56900
2016-01-22,25.740000,25.780001,25.450001,25.620001,18.932676,33900
2016-01-25,25.690001,25.690001,25.299999,25.299999,18.696201,109700
2016-01-26,25.410000,25.700001,25.320000,25.680000,18.977016,193400
2016-01-27,25.700001,25.820000,25.450001,25.620001,18.932676,71700
2016-01-28,25.780001,25.799999,25.639999,25.799999,19.065697,86900
2016-01-29,25.790001,25.980000,25.760000,25.809999,19.073080,101400
2016-02-01,25.740000,25.889999,25.620001,25.799999,19.065697,36400
2016-02-02,25.790001,25.910000,25.709999,25.840000,19.095251,86700
2016-02-03,25.850000,25.850000,25.559999,25.610001,18.925287,25600
2016-02-04,25.600000,25.714001,25.330000,25.389999,18.762714,50500
2016-02-05,25.309999,25.580000,25.020000,25.400000,18.770100,68400
2016-02-08,25.299999,25.330000,24.830000,25.040001,18.504068,103700
2016-02-09,25.000000,25.000000,24.510000,24.750000,18.289764,70500
2016-02-10,25.000000,25.125000,24.750000,24.879999,18.385832,80700
2016-02-11,24.850000,24.990000,24.250000,24.690001,18.245424,133600
2016-02-12,24.790001,24.900000,24.485001,24.659000,18.222517,63400
2016-02-16,24.910000,25.400000,24.761999,25.330000,18.718370,40100
2016-02-17,25.490000,25.709999,25.240000,25.580000,18.903122,42700
2016-02-18,25.709999,26.430000,25.587000,26.350000,19.472132,37200
2016-02-19,26.370001,26.370001,25.597000,26.350000,19.472132,34000
2016-02-22,26.180000,26.219999,25.680000,25.750000,19.028744,19400
2016-02-23,25.600000,25.882000,25.000000,25.620001,18.932676,45700
2016-02-24,25.389999,25.905001,25.340000,25.719999,19.006573,17100
2016-02-25,25.530001,25.959999,25.219999,25.750000,19.028744,28700
2016-02-26,25.670000,26.209999,25.400000,26.120001,19.302166,35600
2016-02-29,25.950001,26.709999,25.780001,25.850000,19.102638,188300
2016-03-01,25.900000,26.450001,25.760000,26.430000,19.531250,182500
2016-03-02,26.410000,26.450001,25.770000,26.049999,19.250437,131100
2016-03-03,26.139999,26.280001,25.959999,26.010000,19.220877,61200
2016-03-04,26.190001,26.190001,25.870001,26.020000,19.228271,27500
2016-03-07,26.010000,26.030001,25.910000,25.997000,19.211271,15500
2016-03-08,25.910000,26.100000,25.910000,25.950001,19.176542,24700
2016-03-09,25.900000,26.000000,25.900000,25.980000,19.198709,22900
2016-03-10,25.969999,26.059999,25.770000,25.990000,19.206099,25500
2016-03-11,26.010000,26.268000,26.007999,26.090000,19.279995,55300
2016-03-14,26.190001,26.240000,25.920000,26.110001,19.294779,18800
2016-03-15,25.799999,25.920000,25.750999,25.879999,19.438992,10000
2016-03-16,25.900000,25.900000,25.540001,25.850000,19.416460,55300
2016-03-17,25.700001,26.090000,25.700001,26.080000,19.589216,33100
2016-03-18,26.139999,26.209999,25.889999,26.150000,19.641794,38300
2016-03-21,26.180000,26.180000,25.850000,26.090000,19.596727,30600
2016-03-22,25.959999,26.330000,25.940001,26.270000,19.731930,30400
2016-03-23,26.260000,26.299999,25.959999,26.299999,19.754463,17000
2016-03-24,25.950001,26.299999,25.940001,26.299999,19.754463,16400
2016-03-28,26.299999,26.490000,26.240000,26.440001,19.859617,39400
2016-03-29,26.330000,26.480000,26.260000,26.320000,19.769482,17200
2016-03-30,26.379999,27.070000,26.344000,26.680000,20.039890,66200
2016-03-31,26.700001,26.830000,26.510000,26.570000,19.957268,30500
2016-04-01,26.500000,26.830000,26.410000,26.410000,19.837084,18600
2016-04-04,26.330000,26.680000,26.160000,26.299999,19.754463,20300
2016-04-05,26.370001,26.379999,26.110001,26.200001,19.679352,26800
2016-04-06,26.110001,26.730000,26.110001,26.680000,20.039890,19800
2016-04-07,26.309999,26.440001,26.020000,26.100000,19.604235,28700
2016-04-08,26.200001,26.340000,26.160000,26.240000,19.709394,18900
