Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,4.812500,4.875000,4.812500,4.812500,1.077927,9597600
1985-11-21,4.906250,4.937500,4.906250,4.906250,1.098926,3405600
1985-11-22,5.000000,5.031250,5.000000,5.000000,1.119925,1866800
1985-11-25,4.968750,4.968750,4.937500,4.937500,1.105925,1070800
1985-11-26,4.937500,4.968750,4.937500,4.937500,1.105925,586000
1985-11-27,4.937500,4.937500,4.875000,4.875000,1.091926,666800
1985-11-29,4.875000,4.937500,4.875000,4.875000,1.091926,499200
1985-12-02,4.750000,4.750000,4.687500,4.687500,1.049929,870400
1985-12-03,4.718750,4.781250,4.718750,4.718750,1.056929,318800
1985-12-04,4.718750,4.718750,4.656250,4.656250,1.042930,864400
1985-12-05,4.718750,4.750000,4.718750,4.718750,1.056929,706000
1985-12-06,4.625000,4.625000,4.593750,4.593750,1.028931,297600
1985-12-09,4.593750,4.625000,4.531250,4.531250,1.014932,208000
1985-12-10,4.500000,4.500000,4.468750,4.468750,1.000933,402000
1985-12-11,4.531250,4.562500,4.531250,4.531250,1.014932,528400
1985-12-12,4.656250,4.687500,4.656250,4.656250,1.042930,1074000
1985-12-13,4.718750,4.750000,4.718750,4.718750,1.056929,270800
1985-12-16,4.812500,4.843750,4.812500,4.812500,1.077927,615200
1985-12-17,4.812500,4.812500,4.781250,4.781250,1.070928,1230000
1985-12-18,4.812500,4.843750,4.812500,4.812500,1.077927,374800
1985-12-19,4.812500,4.875000,4.812500,4.812500,1.077927,214000
1985-12-20,4.843750,4.875000,4.843750,4.843750,1.084927,149600
1985-12-23,4.875000,4.906250,4.875000,4.875000,1.091926,173600
1985-12-24,4.875000,4.906250,4.875000,4.875000,1.091926,54000
1985-12-26,4.875000,4.906250,4.875000,4.875000,1.091926,63200
1985-12-27,4.875000,4.906250,4.875000,4.875000,1.091926,176000
1985-12-30,4.968750,5.000000,4.968750,4.968750,1.112925,509600
1985-12-31,4.968750,5.000000,4.937500,4.937500,1.105925,111600
1986-01-02,4.937500,5.000000,4.937500,4.937500,1.105925,60400
1986-01-03,4.937500,5.000000,4.937500,4.937500,1.105925,59600
1986-01-06,5.093750,5.156250,5.093750,5.093750,1.140923,506800
1986-01-07,5.125000,5.312500,5.125000,5.250000,1.175921,485600
1986-01-08,5.250000,5.406250,5.187500,5.187500,1.161923,624400
1986-01-09,5.187500,5.250000,5.062500,5.062500,1.133924,287600
1986-01-10,5.062500,5.187500,5.062500,5.125000,1.147923,178000
1986-01-13,5.125000,5.187500,5.125000,5.125000,1.147923,166800
1986-01-14,5.125000,5.187500,5.125000,5.125000,1.147923,123600
1986-01-15,5.125000,5.250000,5.125000,5.218750,1.168921,130800
1986-01-16,5.218750,5.281250,5.187500,5.281250,1.182921,266400
1986-01-17,5.281250,5.281250,5.218750,5.218750,1.168921,30400
1986-01-20,5.218750,5.218750,5.125000,5.125000,1.147923,61600
1986-01-21,5.125000,5.187500,5.062500,5.125000,1.147923,148000
1986-01-22,5.125000,5.125000,5.031250,5.062500,1.133924,168000
1986-01-23,5.062500,5.062500,4.937500,5.062500,1.133924,133200
1986-01-24,5.062500,5.062500,5.000000,5.000000,1.119925,126400
1986-01-27,5.000000,5.093750,5.000000,5.093750,1.140923,264400
1986-01-28,5.093750,5.531250,5.031250,5.500000,1.231917,428000
1986-01-29,5.500000,5.781250,5.500000,5.750000,1.287913,336000
1986-01-30,5.750000,5.812500,5.656250,5.750000,1.287913,357600
1986-01-31,5.750000,6.218750,5.750000,6.125000,1.371908,384400
