Date,Open,High,Low,Close,Adj Close,Volume
1984-10-09,9.750000,10.125000,9.750000,9.750000,0.548093,287600
1984-10-10,9.750000,10.000000,9.750000,9.750000,0.548093,38800
1984-10-11,9.750000,9.750000,9.750000,9.750000,0.548093,0
1984-10-12,9.750000,10.000000,9.750000,9.750000,0.548093,20800
1984-10-15,9.750000,10.000000,9.750000,9.750000,0.548093,12400
1984-10-16,9.875000,10.125000,9.875000,9.875000,0.555120,9200
1984-10-17,10.000000,10.250000,10.000000,10.000000,0.562147,20700
1984-10-18,10.000000,10.250000,10.000000,10.000000,0.562147,11500
1984-10-19,10.125000,10.500000,10.125000,10.125000,0.569174,14000
1984-10-22,10.125000,10.250000,10.000000,10.000000,0.562147,7000
1984-10-23,10.000000,10.250000,10.000000,10.000000,0.562147,17100
1984-10-24,10.000000,10.250000,10.000000,10.000000,0.562147,5500
1984-10-25,10.000000,10.250000,10.000000,10.000000,0.562147,5000
1984-10-26,10.000000,10.250000,10.000000,10.000000,0.562147,3600
1984-10-29,10.000000,10.250000,9.750000,9.750000,0.548093,4500
1984-10-30,9.750000,10.250000,9.750000,9.750000,0.548093,3900
1984-10-31,10.000000,10.250000,10.000000,10.000000,0.562147,3300
1984-11-01,10.000000,10.250000,10.000000,10.000000,0.562147,2800
1984-11-02,10.500000,11.250000,10.500000,10.500000,0.590254,15400
1984-11-05,10.500000,10.750000,10.250000,10.250000,0.576201,9100
1984-11-06,10.250000,10.750000,10.250000,10.250000,0.576201,14500
1984-11-07,10.250000,10.750000,10.250000,10.250000,0.576201,8900
1984-11-08,10.250000,10.750000,10.250000,10.250000,0.576201,9500
1984-11-09,10.250000,10.750000,10.250000,10.250000,0.576201,4600
1984-11-12,10.250000,10.750000,10.250000,10.250000,0.576201,7900
1984-11-13,10.250000,10.750000,10.250000,10.250000,0.576201,5200
1984-11-14,10.250000,10.750000,10.250000,10.250000,0.576201,5000
1984-11-15,10.250000,10.750000,10.250000,10.250000,0.576201,2700
1984-11-16,10.250000,10.750000,10.250000,10.250000,0.576201,1000
1984-11-19,10.250000,10.500000,10.000000,10.000000,0.562147,2400
1984-11-20,10.000000,10.500000,10.000000,10.000000,0.562147,5800
1984-11-21,10.250000,10.500000,10.250000,10.250000,0.576201,1600
1984-11-23,10.500000,10.750000,10.500000,10.500000,0.590254,7200
1984-11-26,10.500000,10.500000,10.250000,10.250000,0.576201,5400
1984-11-27,10.250000,10.750000,10.250000,10.250000,0.576201,5600
1984-11-28,10.250000,10.750000,10.250000,10.250000,0.576201,1900
1984-11-29,10.250000,10.750000,10.250000,10.250000,0.576201,1000
1984-11-30,10.250000,10.750000,10.250000,10.250000,0.576201,1000
1984-12-03,10.250000,10.500000,10.250000,10.250000,0.576201,2800
1984-12-04,10.250000,10.500000,10.250000,10.250000,0.576201,2800
1984-12-05,10.250000,10.750000,10.250000,10.250000,0.576201,5700
1984-12-06,10.250000,10.750000,10.250000,10.250000,0.576201,4200
1984-12-07,10.250000,11.000000,10.250000,10.250000,0.576201,3800
1984-12-10,10.250000,10.625000,10.250000,10.250000,0.576201,6900
1984-12-11,10.250000,10.625000,10.250000,10.250000,0.576201,1100
1984-12-12,10.250000,10.625000,10.250000,10.250000,0.576201,7100
1984-12-13,10.250000,10.500000,10.250000,10.250000,0.576201,4100
1984-12-14,10.250000,10.500000,10.250000,10.250000,0.576201,2100
1984-12-17,10.250000,10.500000,10.250000,10.250000,0.576201,4500
1984-12-18,10.250000,10.500000,10.250000,10.250000,0.576201,1100
1984-12-19,10.250000,10.750000,10.250000,10.750000,0.604308,700
1984-12-20,10.750000,10.750000,10.375000,10.750000,0.604308,500
1984-12-21,10.500000,10.500000,10.375000,10.375000,0.583227,1400
1984-12-24,10.750000,10.750000,10.750000,10.750000,0.604308,300
1984-12-26,10.750000,10.750000,10.375000,10.375000,0.583227,400
1984-12-27,10.375000,10.750000,10.375000,10.750000,0.604308,700
1984-12-28,10.750000,10.750000,10.375000,10.750000,0.604308,3700
1984-12-31,10.750000,10.750000,10.750000,10.750000,0.604308,200
1985-01-02,10.750000,10.750000,10.500000,10.500000,0.590254,2500
1985-01-03,10.500000,10.750000,10.500000,10.750000,0.604308,1800
1985-01-04,10.750000,10.750000,10.500000,10.500000,0.590254,1500
1985-01-07,10.500000,10.750000,10.375000,10.750000,0.604308,1200
1985-01-08,10.750000,11.000000,10.500000,11.000000,0.618361,4400
1985-01-09,11.000000,11.000000,10.750000,10.750000,0.604308,2400
1985-01-10,10.750000,11.250000,10.750000,10.750000,0.604308,8000
1985-01-11,11.000000,11.250000,11.000000,11.000000,0.618361,7300
1985-01-14,11.000000,11.250000,10.750000,11.250000,0.632415,1000
1985-01-15,11.250000,11.250000,10.750000,11.250000,0.632415,1100
1985-01-16,11.250000,11.250000,11.000000,11.250000,0.632415,4900
1985-01-17,11.250000,11.250000,10.750000,11.250000,0.632415,6200
1985-01-18,11.250000,11.250000,11.250000,11.250000,0.632415,0
1985-01-21,11.250000,11.500000,10.875000,11.000000,0.618361,700
1985-01-22,11.000000,11.500000,11.000000,11.250000,0.632415,7700
1985-01-23,11.250000,11.250000,11.000000,11.250000,0.632415,10000
1985-01-24,11.250000,11.250000,11.000000,11.250000,0.632415,11400
1985-01-25,11.250000,11.500000,11.000000,11.250000,0.650484,6100
1985-01-28,11.250000,11.500000,11.000000,11.500000,0.664939,17300
1985-01-29,11.500000,11.500000,11.250000,11.500000,0.664939,5900
1985-01-30,11.500000,11.750000,11.250000,11.500000,0.664939,4200
1985-01-31,11.500000,11.750000,11.250000,11.750000,0.679394,5500
1985-02-01,11.750000,11.750000,11.500000,11.500000,0.664939,6300
1985-02-04,11.500000,11.750000,11.500000,11.750000,0.679394,20900
1985-02-05,11.750000,11.750000,11.500000,11.750000,0.679394,4200
1985-02-06,11.750000,11.750000,11.500000,11.750000,0.679394,5200
1985-02-07,11.750000,11.750000,11.500000,11.750000,0.679394,2600
1985-02-08,11.750000,11.750000,11.250000,11.500000,0.664939,1700
1985-02-11,11.500000,11.750000,11.500000,11.500000,0.664939,8200
1985-02-12,11.500000,12.000000,11.500000,12.000000,0.693850,9700
1985-02-13,12.000000,12.000000,11.500000,12.000000,0.693850,5100
1985-02-14,12.000000,12.000000,11.500000,11.500000,0.664939,5100
1985-02-15,11.500000,11.750000,11.500000,11.625000,0.672167,5300
1985-02-19,11.625000,12.000000,11.500000,11.500000,0.664939,1500
1985-02-20,11.500000,12.000000,11.500000,11.500000,0.664939,6700
1985-02-21,11.500000,12.000000,11.500000,12.000000,0.693850,3000
1985-02-22,12.000000,12.000000,11.500000,12.000000,0.693850,2100
1985-02-25,12.000000,12.000000,11.500000,11.500000,0.664939,1800
1985-02-26,11.500000,11.500000,11.500000,11.500000,0.664939,2300
1985-02-27,11.500000,12.000000,11.500000,12.000000,0.693850,1100
1985-02-28,11.750000,11.750000,11.500000,11.500000,0.664939,1200
1985-03-01,11.500000,12.000000,11.500000,12.000000,0.693850,4600
1985-03-04,12.000000,12.000000,11.500000,12.000000,0.693850,500
1985-03-05,12.000000,12.000000,12.000000,12.000000,0.693850,200
1985-03-06,12.000000,12.000000,11.500000,12.000000,0.693850,8400
1985-03-07,12.000000,12.000000,11.500000,11.500000,0.664939,1500
1985-03-08,11.500000,11.500000,11.500000,11.500000,0.664939,500
1985-03-11,11.500000,11.500000,11.500000,11.500000,0.664939,700
1985-03-12,11.500000,11.750000,11.250000,11.750000,0.679394,2400
1985-03-13,11.750000,11.750000,11.750000,11.750000,0.679394,800
1985-03-14,11.500000,11.500000,11.250000,11.500000,0.664939,6100
1985-03-15,11.500000,11.500000,11.250000,11.250000,0.650484,1700
1985-03-18,11.250000,11.250000,11.000000,11.000000,0.636029,4900
1985-03-19,11.000000,11.250000,10.750000,10.750000,0.621574,5300
1985-03-20,10.750000,11.250000,10.750000,11.250000,0.650484,4800
1985-03-21,11.250000,11.250000,10.750000,10.750000,0.621574,9900
1985-03-22,10.750000,11.250000,10.750000,10.875000,0.628801,3600
1985-03-25,10.875000,11.250000,10.750000,11.250000,0.650484,1300
1985-03-26,11.250000,11.250000,10.750000,11.000000,0.636029,2200
1985-03-27,11.000000,11.000000,10.500000,11.000000,0.636029,2500
1985-03-28,10.750000,10.750000,10.500000,10.750000,0.621574,700
1985-03-29,10.750000,11.000000,10.500000,10.875000,0.628801,2100
