Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.000000,38.000000,37.000000,38.000000,18.471516,200
1998-10-07,38.000000,38.000000,38.000000,38.000000,18.471516,700
1998-10-08,38.000000,38.000000,38.000000,38.000000,18.471516,0
1998-10-09,38.000000,38.000000,37.000000,37.000000,17.985428,2600
1998-10-12,38.250000,38.250000,38.000000,38.000000,18.471516,1900
1998-10-13,38.500000,38.500000,38.500000,38.500000,18.714571,300
1998-10-14,37.000000,37.000000,37.000000,37.000000,17.985428,0
1998-10-15,37.000000,37.000000,37.000000,37.000000,17.985428,0
1998-10-16,38.000000,38.250000,38.000000,38.000000,18.571905,300
1998-10-19,38.000000,38.000000,38.000000,38.000000,18.571905,0
1998-10-20,37.500000,38.000000,36.500000,38.000000,18.571905,400
1998-10-21,38.000000,38.000000,38.000000,38.000000,18.571905,0
1998-10-22,38.000000,38.000000,36.750000,36.750000,17.960983,700
1998-10-23,36.500000,38.000000,36.500000,38.000000,18.571905,1400
1998-10-26,36.750000,37.500000,36.750000,37.500000,18.327541,700
1998-10-27,37.500000,37.500000,37.500000,37.500000,18.327541,0
1998-10-28,37.500000,37.500000,37.500000,37.500000,18.327541,0
1998-10-29,38.000000,38.000000,37.500000,37.500000,18.327541,14700
1998-10-30,37.500000,37.500000,36.000000,36.000000,17.594433,900
1998-11-02,37.500000,37.500000,37.500000,37.500000,18.327541,300
1998-11-03,37.500000,37.500000,36.000000,36.000000,17.594433,1600
1998-11-04,38.000000,38.000000,37.500000,37.500000,18.327541,2200
1998-11-05,37.500000,37.500000,37.500000,37.500000,18.327541,1500
1998-11-06,37.250000,37.250000,37.250000,37.250000,18.205359,100
1998-11-09,37.250000,37.250000,37.250000,37.250000,18.205359,100
1998-11-10,37.250000,37.250000,37.250000,37.250000,18.205359,0
1998-11-11,37.250000,37.250000,37.250000,37.250000,18.205359,100
1998-11-12,36.500000,36.500000,36.500000,36.500000,17.838800,500
1998-11-13,36.500000,36.500000,36.500000,36.500000,17.838800,0
1998-11-16,37.250000,37.250000,37.250000,37.250000,18.205359,100
1998-11-17,37.250000,37.250000,36.250000,36.250000,17.716625,700
1998-11-18,36.250000,36.250000,36.250000,36.250000,17.716625,0
1998-11-19,37.000000,37.000000,37.000000,37.000000,18.083174,0
1998-11-20,37.000000,37.000000,37.000000,37.000000,18.083174,0
1998-11-23,37.000000,37.000000,37.000000,37.000000,18.083174,300
1998-11-24,36.500000,36.500000,36.250000,36.250000,17.716625,100
1998-11-25,37.000000,37.000000,37.000000,37.000000,18.083174,2500
1998-11-27,37.000000,37.000000,37.000000,37.000000,18.083174,0
1998-11-30,37.500000,37.500000,37.500000,37.500000,18.327541,700
1998-12-01,37.500000,37.500000,37.500000,37.500000,18.327541,100
1998-12-02,37.500000,37.500000,37.500000,37.500000,18.327541,0
1998-12-03,37.250000,37.500000,37.250000,37.500000,18.327541,500
1998-12-04,36.000000,36.000000,36.000000,36.000000,17.594433,1600
1998-12-07,36.000000,36.000000,36.000000,36.000000,17.594433,0
