Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,26.170000,26.170000,26.120001,26.160000,24.996006,18700
2020-01-02,26.190001,26.230000,26.190001,26.230000,25.062891,11900
2020-01-03,26.190001,26.240000,26.190001,26.230000,25.062891,22600
2020-01-06,26.139999,26.240000,26.139999,26.230000,25.062891,15100
2020-01-07,26.250000,26.250000,26.170000,26.209999,25.043781,17800
2020-01-08,26.200001,26.230000,26.180000,26.200001,25.034225,16000
2020-01-09,26.209999,26.240000,26.209999,26.240000,25.072447,23700
2020-01-10,26.230000,26.240000,26.230000,26.230000,25.062891,18400
2020-01-13,26.250000,26.250000,26.219999,26.250000,25.082001,41700
2020-01-14,26.240000,26.250000,26.230000,26.240000,25.072447,25100
2020-01-15,26.230000,26.270000,26.230000,26.270000,25.101110,40700
2020-01-16,26.270000,26.299999,26.250000,26.290001,25.120222,10400
2020-01-17,26.260000,26.309999,26.260000,26.280001,25.110668,3800
2020-01-21,26.200001,26.240000,26.110001,26.120001,25.062689,66900
2020-01-22,26.129999,26.150000,26.129999,26.150000,25.091475,29000
2020-01-23,26.120001,26.120001,26.070000,26.090000,25.033903,21100
2020-01-24,26.090000,26.090000,25.930000,25.950001,24.899572,53100
2020-01-27,25.780001,25.850000,25.719999,25.780001,24.736452,44200
2020-01-28,25.840000,25.980000,25.840000,25.959999,24.909164,39600
2020-01-29,25.980000,25.990000,25.969999,25.990000,24.937954,9500
2020-01-30,25.940001,26.010000,25.920000,26.010000,24.957142,111500
2020-01-31,25.980000,25.980000,25.870001,25.920000,24.870787,17900
2020-02-03,25.959999,25.969999,25.950001,25.969999,24.918758,119500
2020-02-04,26.010000,26.020000,25.969999,26.020000,24.966736,49700
2020-02-05,26.040001,26.090000,26.020000,26.090000,25.033903,59900
2020-02-06,26.090000,26.110001,26.070000,26.110001,25.053097,54900
2020-02-07,26.090000,26.090000,26.049999,26.080000,25.024311,46300
2020-02-10,26.070000,26.110001,26.059999,26.110001,25.053097,26600
2020-02-11,26.129999,26.160000,26.129999,26.150000,25.091475,39700
2020-02-12,26.170000,26.240000,26.170000,26.240000,25.177832,20600
2020-02-13,26.230000,26.230000,26.200001,26.230000,25.168238,14400
2020-02-14,26.230000,26.250000,26.209999,26.250000,25.187428,56100
2020-02-18,26.200001,26.219999,26.180000,26.219999,25.158644,7100
2020-02-19,26.230000,26.250000,26.209999,26.230000,25.168238,8800
2020-02-20,26.230000,26.250000,26.170000,26.240000,25.177832,31400
2020-02-21,26.200001,26.230000,26.200001,26.200001,25.139452,28700
2020-02-24,25.940001,25.940001,25.730000,25.850000,24.900562,45300
2020-02-25,25.879999,25.920000,25.650000,25.650000,24.707903,172700
2020-02-26,25.670000,25.760000,25.610001,25.709999,24.765703,109500
2020-02-27,25.469999,25.639999,25.299999,25.330000,24.399658,103800
2020-02-28,24.850000,25.420000,24.840000,25.420000,24.486355,94000
2020-03-02,25.370001,25.620001,25.340000,25.620001,24.679010,164700
2020-03-03,25.610001,25.730000,25.400000,25.570000,24.630844,51600
2020-03-04,25.740000,25.870001,25.680000,25.870001,24.919827,127700
2020-03-05,25.639999,25.730000,25.500000,25.580000,24.640480,7500
2020-03-06,25.200001,25.270000,25.030001,25.270000,24.341864,12300
2020-03-09,23.670000,23.959999,23.450001,23.879999,23.002918,27300
2020-03-10,24.340000,24.450001,23.980000,24.450001,23.551981,41100
2020-03-11,24.180000,24.180000,23.700001,23.850000,22.974020,28000
2020-03-12,23.299999,23.299999,22.209999,22.830000,21.991480,53900
2020-03-13,23.280001,23.730000,23.000000,23.719999,22.848793,41600
2020-03-16,22.250000,22.780001,22.170000,22.170000,21.355721,21300
2020-03-17,22.170000,22.650000,22.020000,22.480000,21.654337,91600
2020-03-18,21.900000,21.950001,21.070000,21.400000,20.613998,29000
2020-03-19,21.309999,21.309999,20.600000,20.760000,19.997509,76700
2020-03-20,20.760000,20.990000,20.150000,20.290001,19.544773,18800
2020-03-23,19.940001,20.090000,19.410000,19.730000,19.108936,38400
2020-03-24,20.100000,20.270000,19.920000,20.059999,19.428551,36200
