Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,17.036617,17.036617,17.036617,17.036617,8.262122,800
1999-04-28,17.036617,17.077181,17.036617,17.077181,8.281796,600
1999-04-29,16.914927,16.914927,16.914927,16.914927,8.203108,800
1999-04-30,16.914927,16.914927,16.914927,16.914927,8.203108,0
1999-05-03,16.914927,16.914927,16.914927,16.914927,8.203108,0
1999-05-04,17.077181,17.543659,16.996054,16.996054,8.242453,13100
1999-05-05,16.996054,17.320560,16.955490,17.279997,8.380159,1200
1999-05-06,17.279997,17.279997,17.279997,17.279997,8.380159,0
1999-05-07,17.279997,17.279997,17.279997,17.279997,8.380159,0
1999-05-10,16.955490,16.955490,16.955490,16.955490,8.222781,200
1999-05-11,16.955490,16.955490,16.955490,16.955490,8.222781,0
1999-05-12,16.955490,16.955490,16.955490,16.955490,8.222781,0
1999-05-13,16.955490,16.955490,16.955490,16.955490,8.222781,0
1999-05-14,16.955490,16.955490,16.955490,16.955490,8.222781,0
1999-05-17,16.955490,16.955490,16.955490,16.955490,8.222781,0
1999-05-18,16.955490,16.955490,16.955490,16.955490,8.222781,0
1999-05-19,16.955490,16.955490,16.874363,16.874363,8.183435,1400
1999-05-20,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-05-21,17.158306,17.158306,17.158306,17.158306,8.321143,800
1999-05-24,17.158306,17.158306,17.158306,17.158306,8.321143,0
1999-05-25,17.158306,17.158306,17.158306,17.158306,8.321143,0
1999-05-26,17.158306,17.158306,17.158306,17.158306,8.321143,0
1999-05-27,16.874363,16.874363,16.874363,16.874363,8.183435,200
1999-05-28,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-01,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-02,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-03,16.874363,16.874363,16.874363,16.874363,8.183435,600
1999-06-04,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-07,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-08,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-09,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-10,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-11,16.874363,16.874363,16.874363,16.874363,8.183435,200
1999-06-14,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-15,16.874363,16.874363,16.874363,16.874363,8.183435,3900
1999-06-16,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-17,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-18,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-21,16.874363,16.874363,16.874363,16.874363,8.183435,200
1999-06-22,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-23,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-24,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-25,16.874363,16.874363,16.874363,16.874363,8.183435,0
1999-06-28,16.996054,16.996054,16.996054,16.996054,8.242453,200
1999-06-29,16.955490,16.955490,16.955490,16.955490,8.241669,0
1999-06-30,16.955490,16.955490,16.955490,16.955490,8.241669,0
1999-07-01,16.955490,16.955490,16.955490,16.955490,8.241669,0
1999-07-02,16.955490,16.955490,16.955490,16.955490,8.241669,0
1999-07-06,16.955490,16.955490,16.955490,16.955490,8.241669,0
1999-07-07,16.955490,16.955490,16.955490,16.955490,8.241669,0
1999-07-08,17.036617,17.036617,16.529575,16.529575,8.034634,3100
1999-07-09,16.529575,16.529575,16.529575,16.529575,8.034634,800
1999-07-12,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-07-13,16.874363,16.874363,16.874363,16.874363,8.202229,200
1999-07-14,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-15,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-16,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-19,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-20,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-21,16.874363,16.874363,16.874363,16.874363,8.202229,3400
1999-07-22,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-23,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-26,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-27,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-28,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-29,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-07-30,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-08-02,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-08-03,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-08-04,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-08-05,16.874363,16.874363,16.874363,16.874363,8.202229,200
1999-08-06,16.529575,16.874363,16.529575,16.874363,8.202229,3100
1999-08-09,16.874363,16.874363,16.874363,16.874363,8.202229,400
1999-08-10,16.529575,16.529575,16.529575,16.529575,8.034634,2700
1999-08-11,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-12,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-13,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-16,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-17,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-18,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-19,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-20,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-23,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-24,16.529575,16.529575,16.529575,16.529575,8.034634,0
1999-08-25,16.529575,16.610701,16.529575,16.610701,8.074070,1600
1999-08-26,16.610701,16.610701,16.610701,16.610701,8.074070,0
1999-08-27,16.610701,16.610701,16.610701,16.610701,8.074070,0
1999-08-30,16.610701,16.610701,16.610701,16.610701,8.074070,0
1999-08-31,16.610701,16.610701,16.610701,16.610701,8.074070,0
1999-09-01,16.610701,16.610701,16.610701,16.610701,8.074070,0
1999-09-02,16.610701,16.610701,16.610701,16.610701,8.074070,0
1999-09-03,16.874363,16.874363,16.874363,16.874363,8.202229,400
1999-09-07,16.529575,16.874363,16.529575,16.874363,8.202229,1800
1999-09-08,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-09-09,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-09-10,16.610701,16.610701,16.529575,16.529575,8.034634,2700
1999-09-13,16.529575,16.529575,16.529575,16.529575,8.034634,200
1999-09-14,16.874363,16.874363,16.874363,16.874363,8.202229,1600
1999-09-15,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-09-16,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-09-17,16.691828,16.691828,16.691828,16.691828,8.113501,600
1999-09-20,16.691828,16.691828,16.691828,16.691828,8.113501,200
1999-09-21,16.691828,16.691828,16.691828,16.691828,8.113501,0
1999-09-22,16.691828,16.691828,16.691828,16.691828,8.113501,0
1999-09-23,16.874363,16.874363,16.874363,16.874363,8.202229,600
1999-09-24,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-09-27,16.874363,16.874363,16.874363,16.874363,8.202229,0
1999-09-28,16.691828,16.691828,16.691828,16.691828,8.113501,2900
1999-09-29,17.526419,17.526419,17.526419,17.526419,8.582843,0
1999-09-30,17.526419,17.526419,17.526419,17.526419,8.582843,0
1999-10-01,17.526419,17.526419,17.526419,17.526419,8.582843,0
1999-10-04,16.695885,16.695885,16.695885,16.695885,8.176124,400
1999-10-05,16.695885,16.695885,16.695885,16.695885,8.176124,0
1999-10-06,16.695885,16.695885,16.695885,16.695885,8.176124,0
1999-10-07,16.695885,16.695885,16.695885,16.695885,8.176124,0
1999-10-08,16.695885,16.695885,16.695885,16.695885,8.176124,0
1999-10-11,16.695885,16.695885,16.695885,16.695885,8.176124,0
1999-10-12,16.695885,16.695885,16.695885,16.695885,8.176124,0
1999-10-13,16.695885,16.695885,16.525518,16.525518,8.092692,2100
1999-10-14,16.866251,16.866251,16.866251,16.866251,8.259550,800
1999-10-15,16.866251,16.866251,16.866251,16.866251,8.259550,0
1999-10-18,16.355152,16.355152,16.355152,16.355152,8.009264,4200
1999-10-19,16.355152,16.355152,16.355152,16.355152,8.009264,0
1999-10-20,16.355152,16.355152,16.355152,16.355152,8.009264,0
1999-10-21,16.781067,16.866251,16.781067,16.781067,8.217837,1800
1999-10-22,16.781067,16.781067,16.781067,16.781067,8.217837,0
1999-10-25,16.781067,16.781067,16.781067,16.781067,8.217837,0
1999-10-26,16.781067,16.781067,16.781067,16.781067,8.217837,0
1999-10-27,16.269970,16.269970,16.269970,16.269970,7.967548,800
1999-10-28,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-10-29,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-01,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-02,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-03,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-04,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-05,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-08,16.269970,16.269970,16.269970,16.269970,7.967548,0
1999-11-09,16.184786,16.184786,16.184786,16.184786,7.925831,400
1999-11-10,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-11,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-12,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-15,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-16,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-17,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-18,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-19,16.184786,16.184786,16.184786,16.184786,7.925831,0
