Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.339674,0.339674,0.339674,0.339674,0.070080,9800
1973-05-04,0.339674,0.339674,0.339674,0.339674,0.070080,22000
1973-05-07,0.339674,0.339674,0.339674,0.339674,0.070080,3200
1973-05-08,0.339674,0.339674,0.339674,0.339674,0.070080,7000
1973-05-09,0.339674,0.339674,0.339674,0.339674,0.070080,800
1973-05-10,0.339674,0.339674,0.339674,0.339674,0.070080,7000
1973-05-11,0.339674,0.339674,0.339674,0.339674,0.070080,0
1973-05-14,0.339674,0.339674,0.339674,0.339674,0.070080,17000
1973-05-15,0.339674,0.339674,0.317029,0.339674,0.070080,9800
1973-05-16,0.339674,0.339674,0.339674,0.339674,0.070080,72200
1973-05-17,0.339674,0.339674,0.339674,0.339674,0.070080,36800
1973-05-18,0.339674,0.339674,0.339674,0.339674,0.070080,83200
1973-05-21,0.339674,0.339674,0.294384,0.294384,0.060736,69400
1973-05-22,0.317029,0.339674,0.317029,0.317029,0.065408,59400
1973-05-23,0.317029,0.339674,0.317029,0.317029,0.065408,95800
1973-05-24,0.339674,0.339674,0.339674,0.339674,0.070080,24800
1973-05-25,0.339674,0.339674,0.339674,0.339674,0.070080,24800
1973-05-29,0.339674,0.339674,0.339674,0.339674,0.070080,93000
1973-05-30,0.339674,0.362319,0.339674,0.362319,0.074752,62200
1973-05-31,0.362319,0.362319,0.362319,0.362319,0.074752,800
1973-06-01,0.362319,0.362319,0.339674,0.339674,0.070080,35800
1973-06-04,0.339674,0.362319,0.339674,0.362319,0.074752,73200
1973-06-05,0.362319,0.362319,0.362319,0.362319,0.074752,86000
1973-06-06,0.362319,0.384964,0.362319,0.362319,0.074752,38600
1973-06-07,0.362319,0.384964,0.362319,0.384964,0.079424,55600
1973-06-08,0.384964,0.384964,0.362319,0.384964,0.079424,15800
1973-06-11,0.384964,0.384964,0.384964,0.384964,0.079424,26400
1973-06-12,0.384964,0.384964,0.362319,0.384964,0.079424,10200
1973-06-13,0.384964,0.384964,0.384964,0.384964,0.079424,7000
1973-06-14,0.384964,0.384964,0.384964,0.384964,0.079424,0
1973-06-15,0.384964,0.384964,0.362319,0.384964,0.079424,26400
1973-06-18,0.384964,0.384964,0.362319,0.384964,0.079424,21200
1973-06-19,0.384964,0.384964,0.362319,0.384964,0.079424,8200
