Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,15.000000,15.910000,14.800000,15.650000,6.898715,2569300
2014-03-07,15.660000,15.750000,15.340000,15.550000,6.854635,352000
2014-03-10,15.500000,15.600000,15.400000,15.530000,6.845819,220600
2014-03-11,15.440000,15.600000,15.420000,15.560000,6.859045,222100
2014-03-12,15.450000,15.650000,15.380000,15.650000,6.898715,139500
2014-03-13,15.700000,15.870000,15.530000,15.730000,6.933981,92300
2014-03-14,15.940000,16.219999,15.660000,16.200001,7.141164,204200
2014-03-17,16.200001,16.200001,15.870000,16.000000,7.053003,144600
2014-03-18,16.000000,16.170000,15.810000,16.170000,7.127941,91100
2014-03-19,16.139999,16.330000,16.100000,16.270000,7.172020,104100
2014-03-20,16.320000,16.719999,16.150000,16.440001,7.246958,95600
2014-03-21,16.469999,16.500000,16.150000,16.400000,7.229325,117800
2014-03-24,16.420000,16.500000,15.520000,16.059999,7.079449,120100
2014-03-25,16.000000,16.209999,15.865000,16.049999,7.075041,34000
2014-03-26,16.049999,16.110001,15.990000,16.020000,7.061815,70300
2014-03-27,15.880000,16.219999,15.850000,16.000000,7.053003,69800
2014-03-28,16.010000,16.139999,15.957000,16.090000,7.092675,162400
2014-03-31,16.160000,16.490000,16.160000,16.240000,7.158796,111600
2014-04-01,16.325001,16.490000,16.200001,16.469999,7.260184,113500
2014-04-02,16.360001,16.490000,16.120001,16.450001,7.251367,89700
2014-04-03,16.500000,16.500000,16.020000,16.100000,7.097085,106600
2014-04-04,16.230000,16.389999,15.840000,15.900000,7.008920,125300
2014-04-07,15.900000,15.990000,15.460000,15.770000,6.951613,83900
2014-04-08,15.820000,16.200001,15.755000,16.160000,7.123529,98200
2014-04-09,16.180000,16.250000,15.960000,16.059999,7.079449,106700
2014-04-10,16.059999,16.139999,15.790000,15.870000,6.995697,132500
2014-04-11,15.690000,15.990000,15.466000,15.580000,6.907031,117500
2014-04-14,15.590000,15.890000,15.455000,15.760000,6.986829,159700
2014-04-15,15.620000,15.770000,13.880000,15.230000,6.751865,202200
2014-04-16,15.250000,15.870000,14.870000,15.820000,7.013428,65700
2014-04-17,15.824000,15.868000,15.520000,15.730000,6.973530,18700
2014-04-21,15.860000,15.860000,15.300000,15.510000,6.875998,47200
2014-04-22,15.380000,15.640000,15.250000,15.400000,6.827231,60800
2014-04-23,15.490000,15.500000,15.020000,15.260000,6.765164,73900
2014-04-24,15.250000,15.560000,15.120000,15.400000,6.827231,43500
2014-04-25,15.480000,15.540000,15.115000,15.230000,6.751865,56300
2014-04-28,15.110000,15.300000,14.900000,15.000000,6.649902,65200
2014-04-29,14.990000,15.230000,14.793000,14.950000,6.627736,79200
2014-04-30,15.000000,15.360000,14.950000,15.200000,6.738566,63700
2014-05-01,15.250000,15.350000,15.070000,15.080000,6.685366,32500
2014-05-02,15.120000,15.290000,15.100000,15.110000,6.698667,90200
2014-05-05,15.110000,15.390000,15.050000,15.390000,6.822798,70300
2014-05-06,15.270000,15.390000,15.060000,15.220000,6.747432,39300
2014-05-07,15.280000,15.300000,15.040000,15.040000,6.667634,30200
2014-05-08,15.231000,15.417000,15.081000,15.210000,6.743001,12800
2014-05-09,15.170000,15.270000,15.000000,15.150000,6.716399,30900
2014-05-12,15.070000,15.105000,14.950000,15.000000,6.649902,27900
2014-05-13,15.010000,15.230000,14.910000,15.030000,6.663200,20700
2014-05-14,15.160000,15.176000,14.970000,15.010000,6.654333,40200
2014-05-15,14.900000,15.230000,14.900000,15.090000,6.689800,27200
2014-05-16,15.200000,15.240000,15.100000,15.100000,6.694235,6100
2014-05-19,15.180000,15.450000,15.100000,15.380000,6.818367,30800
2014-05-20,15.440000,15.500000,15.310000,15.370000,6.813932,37200
2014-05-21,15.450000,15.498000,15.390000,15.410000,6.831665,52400
2014-05-22,15.330000,15.500000,15.300000,15.420000,6.836097,46500
2014-05-23,15.400000,15.490000,15.400000,15.490000,6.867132,21500
2014-05-27,15.500000,15.720000,15.410000,15.510000,6.875998,50300
2014-05-28,15.300000,15.510000,15.250000,15.320000,6.925726,67400
2014-05-29,15.320000,15.485000,15.238000,15.440000,6.979974,75100
2014-05-30,15.380000,15.840000,15.260000,15.620000,7.061347,44400
2014-06-02,15.620000,15.800000,15.510000,15.510000,7.011619,57000
2014-06-03,15.510000,16.000000,15.480000,15.950000,7.210529,43700
2014-06-04,15.800000,15.800000,15.200000,15.520000,7.016137,133000
2014-06-05,15.360000,15.482000,15.150000,15.390000,6.957369,156500
2014-06-06,15.300000,15.300000,14.910000,15.300000,6.916684,136500
2014-06-09,15.170000,15.440000,15.000000,15.380000,6.952850,130500
2014-06-10,15.170000,15.300000,15.170000,15.250000,6.894080,68800
2014-06-11,15.250000,15.420000,15.230000,15.260000,6.898600,26900
2014-06-12,15.250000,15.465000,15.210000,15.250000,6.894080,149600
2014-06-13,15.210000,15.390000,15.210000,15.270000,6.903121,34900
2014-06-16,15.250000,15.450000,15.250000,15.280000,6.907640,103200
2014-06-17,15.230000,15.360000,15.230000,15.310000,6.921204,60700
2014-06-18,15.270000,15.390000,15.250000,15.310000,6.921204,58700
2014-06-19,15.370000,15.450000,15.300000,15.360000,6.943808,35300
2014-06-20,15.310000,15.480000,15.300000,15.300000,6.916684,86700
2014-06-23,15.285000,15.450000,15.260000,15.340000,6.934766,35800
2014-06-24,15.310000,15.450000,15.280000,15.320000,6.925726,63900
2014-06-25,15.360000,15.490000,15.270000,15.490000,7.002578,46600
2014-06-26,15.550000,15.920000,15.350000,15.680000,7.088470,78800
2014-06-27,15.710000,16.150000,15.700000,16.150000,7.300944,99100
2014-06-30,16.000000,16.400000,15.960000,16.379999,7.404921,163800
2014-07-01,16.250000,16.290001,15.960000,16.059999,7.260257,59800
2014-07-02,16.180000,16.200001,15.780000,16.100000,7.278342,29900
2014-07-03,16.000000,16.200001,15.980000,16.200001,7.323548,19100
2014-07-07,16.010000,16.190001,16.000000,16.100000,7.278342,22800
2014-07-08,15.990000,16.180000,15.760000,16.180000,7.314505,34300
2014-07-09,16.030001,16.120001,15.920000,15.960000,7.215050,28700
2014-07-10,15.960000,15.960000,15.750000,15.930000,7.201489,22500
2014-07-11,15.830000,16.017000,15.650000,15.840000,7.160802,30800
2014-07-14,15.960000,16.000000,15.280000,15.690000,7.092991,62800
2014-07-15,15.800000,16.059000,15.530000,15.870000,7.174365,14000
2014-07-16,15.840000,15.900000,15.420000,15.480000,6.998057,24100
2014-07-17,15.410000,15.570000,15.410000,15.450000,6.984494,10500
2014-07-18,15.400000,15.610000,15.400000,15.490000,7.002578,24200
2014-07-21,15.510000,15.590000,15.400000,15.510000,7.011619,15200
2014-07-22,15.440000,15.640000,15.440000,15.550000,7.029702,32700
2014-07-23,15.480000,15.675000,15.340000,15.600000,7.052306,22100
2014-07-24,15.530000,15.740000,15.312000,15.420000,6.970932,32900
2014-07-25,15.560000,15.600000,15.380000,15.580000,7.043264,29800
2014-07-28,15.490000,15.680000,15.490000,15.510000,7.011619,18700
2014-07-29,15.510000,15.690000,15.280000,15.550000,7.029702,26900
2014-07-30,15.510000,15.640000,15.350000,15.550000,7.029702,19200
2014-07-31,15.443000,15.590000,15.200000,15.230000,6.885039,43000
2014-08-01,15.200000,15.490000,15.160000,15.410000,6.966411,28800
2014-08-04,15.660000,15.660000,15.250000,15.370000,6.948329,10900
2014-08-05,15.150000,15.300000,15.100000,15.130000,6.839832,15000
2014-08-06,15.020000,15.250000,15.000000,15.050000,6.803668,14700
2014-08-07,15.200000,15.250000,15.070000,15.100000,6.826271,7400
2014-08-08,15.000000,15.260000,15.000000,15.150000,6.848872,12600
2014-08-11,15.300000,15.300000,15.060000,15.100000,6.826271,6100
