Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.500000,11.680000,11.250000,11.580000,7.479354,4633900
2013-05-09,11.660000,11.660000,11.500000,11.550000,7.459977,275800
2013-05-10,11.550000,11.600000,11.500000,11.600000,7.492273,277100
2013-05-13,11.630000,11.650000,11.550000,11.650000,7.524565,147400
2013-05-14,11.600000,11.600000,11.500000,11.530000,7.447061,184100
2013-05-15,11.600000,11.600000,11.540000,11.600000,7.492273,76800
2013-05-16,11.620000,11.740000,11.540000,11.740000,7.582696,170300
2013-05-17,11.700000,11.850000,11.700000,11.760000,7.595613,305400
2013-05-20,11.760000,11.830000,11.630000,11.730000,7.576236,46800
2013-05-21,11.760000,11.840000,11.610000,11.830000,7.640828,77000
2013-05-22,11.840000,11.840000,11.680000,11.750000,7.589154,90200
2013-05-23,11.640000,11.790000,11.540000,11.610000,7.498731,75400
2013-05-24,11.570000,11.730000,11.550000,11.700000,7.556861,63400
2013-05-28,11.730000,11.780000,11.570000,11.580000,7.479354,212400
2013-05-29,11.510000,11.670000,11.200000,11.250000,7.266211,447000
2013-05-30,11.580000,11.650000,11.470000,11.550000,7.459977,453300
2013-05-31,11.600000,11.800000,11.470000,11.470000,7.408305,109400
2013-06-03,11.680000,11.680000,11.300000,11.520000,7.440601,143200
2013-06-04,11.560000,11.630000,11.460000,11.510000,7.434143,115000
2013-06-05,11.580000,11.590000,11.250000,11.550000,7.459977,78100
2013-06-06,11.510000,11.700000,11.500000,11.620000,7.505189,121700
2013-06-07,11.670000,11.680000,11.520000,11.600000,7.492273,52300
2013-06-10,11.600000,11.670000,11.500000,11.650000,7.524565,167200
2013-06-11,11.560000,11.600000,11.350000,11.560000,7.466436,117500
2013-06-12,11.550000,11.560000,11.450000,11.490000,7.421224,162100
2013-06-13,11.480000,11.550000,11.300000,11.490000,7.421224,63600
2013-06-14,11.490000,11.490000,11.300000,11.450000,7.395389,73100
2013-06-17,11.480000,11.650000,11.400000,11.550000,7.459977,73300
2013-06-18,11.550000,11.600000,11.390000,11.510000,7.434143,149700
2013-06-19,11.480000,11.480000,11.220000,11.300000,7.298507,80300
2013-06-20,11.250000,11.300000,11.130000,11.130000,7.188705,203100
2013-06-21,11.170000,11.270000,11.120000,11.270000,7.279130,287900
2013-06-24,11.200000,11.290000,10.700000,11.220000,7.246835,151500
2013-06-25,11.280000,11.400000,10.980000,11.380000,7.350177,95600
2013-06-26,11.440000,11.460000,10.900000,11.380000,7.350177,173900
2013-06-27,11.330000,11.540000,11.200000,11.460000,7.454248,153300
2013-06-28,11.430000,11.780000,11.370000,11.780000,7.662398,1659800
2013-07-01,11.740000,11.840000,11.410000,11.670000,7.590848,103800
2013-07-02,11.700000,11.800000,11.450000,11.710000,7.616864,98600
2013-07-03,11.690000,11.750000,11.580000,11.740000,7.636380,45100
2013-07-05,11.840000,11.840000,11.500000,11.820000,7.688416,89700
2013-07-08,11.750000,11.750000,11.350000,11.470000,7.460754,170100
2013-07-09,11.520000,11.530000,11.100000,11.190000,7.278627,242600
2013-07-10,11.150000,11.150000,10.550000,11.030000,7.174551,206800
2013-07-11,11.120000,11.160000,10.990000,11.140000,7.246105,189100
2013-07-12,11.100000,11.160000,11.050000,11.140000,7.246105,165000
2013-07-15,11.120000,11.190000,10.920000,11.110000,7.226589,164900
2013-07-16,11.100000,11.380000,10.970000,11.360000,7.389205,187400
2013-07-17,11.340000,11.350000,11.070000,11.120000,7.233096,51100
2013-07-18,11.130000,11.320000,11.050000,11.220000,7.298140,165900
2013-07-19,11.240000,11.290000,11.050000,11.270000,7.330663,84100
2013-07-22,11.250000,11.290000,11.190000,11.200000,7.285131,49400
2013-07-23,11.200000,11.330000,11.150000,11.230000,7.304646,66400
2013-07-24,11.240000,11.240000,11.030000,11.180000,7.272122,81700
2013-07-25,11.060000,11.210000,10.970000,11.210000,7.291636,104500
2013-07-26,11.070000,11.090000,10.830000,10.960000,7.129022,135700
2013-07-29,10.990000,11.110000,10.800000,11.070000,7.200572,22800
2013-07-30,11.110000,11.110000,10.930000,11.060000,7.194067,30500
2013-07-31,11.070000,11.130000,10.820000,10.870000,7.070480,83400
2013-08-01,10.890000,10.920000,10.740000,10.810000,7.031453,89300
2013-08-02,10.820000,10.890000,10.690000,10.810000,7.031453,63400
2013-08-05,10.830000,10.940000,10.780000,10.850000,7.057472,129200
2013-08-06,10.870000,10.900000,10.730000,10.800000,7.024948,127500
2013-08-07,10.750000,10.820000,10.650000,10.690000,6.953398,128400
2013-08-08,10.740000,10.740000,10.150000,10.420000,6.777773,216700
2013-08-09,10.380000,10.470000,10.120000,10.350000,6.732241,114900
2013-08-12,10.280000,10.740000,10.280000,10.640000,6.920875,91700
2013-08-13,10.550000,10.550000,10.150000,10.320000,6.712728,107400
2013-08-14,10.300000,10.350000,10.100000,10.210000,6.641177,109300
2013-08-15,10.150000,10.190000,9.730000,9.740000,6.335462,165000
2013-08-16,9.700000,9.940000,9.360000,9.400000,6.114306,153600
2013-08-19,9.430000,9.460000,9.040000,9.050000,5.886646,165600
2013-08-20,9.000000,9.330000,8.890000,9.210000,5.990719,387400
2013-08-21,9.160000,9.600000,9.150000,9.470000,6.159840,68200
2013-08-22,9.480000,9.630000,9.220000,9.620000,6.257407,75600
2013-08-23,9.740000,9.860000,9.600000,9.680000,6.296435,103000
2013-08-26,9.660000,9.950000,9.630000,9.880000,6.426526,77300
2013-08-27,9.880000,9.910000,9.760000,9.780000,6.361482,105100
2013-08-28,9.800000,9.890000,9.310000,9.390000,6.107802,77000
2013-08-29,9.350000,9.680000,9.350000,9.400000,6.114306,83900
2013-08-30,9.380000,9.440000,9.350000,9.390000,6.107802,75500
2013-09-03,9.420000,9.470000,9.270000,9.280000,6.036252,53900
2013-09-04,9.270000,9.500000,9.260000,9.350000,6.081783,124300
2013-09-05,9.410000,9.450000,9.280000,9.360000,6.088288,60200
2013-09-06,9.420000,9.490000,9.240000,9.440000,6.140325,43100
2013-09-09,9.500000,9.900000,9.490000,9.830000,6.394004,59600
2013-09-10,9.800000,9.820000,9.330000,9.510000,6.185858,104800
2013-09-11,9.480000,9.620000,9.390000,9.410000,6.120811,75900
2013-09-12,9.400000,9.550000,9.300000,9.530000,6.198865,73000
2013-09-13,9.570000,9.570000,9.310000,9.530000,6.198865,83200
2013-09-16,9.650000,9.650000,9.300000,9.490000,6.172849,67200
2013-09-17,9.460000,9.660000,9.380000,9.620000,6.257407,92800
2013-09-18,9.590000,9.970000,9.500000,9.890000,6.433031,74300
2013-09-19,9.870000,10.170000,9.850000,10.120000,6.582638,101300
2013-09-20,10.180000,11.000000,10.110000,10.890000,7.083489,293700
2013-09-23,10.890000,10.930000,10.740000,10.800000,7.024948,88700
2013-09-24,10.770000,11.000000,10.660000,10.780000,7.011940,86200
2013-09-25,10.780000,10.870000,10.350000,10.450000,6.797288,124300
2013-09-26,10.360000,10.640000,10.350000,10.600000,6.894856,81800
2013-09-27,10.310000,10.400000,9.810000,10.070000,6.650497,89100
2013-09-30,10.030000,10.030000,9.720000,9.910000,6.544829,94100
2013-10-01,9.880000,9.950000,9.470000,9.540000,6.300472,130900
2013-10-02,9.510000,9.750000,9.460000,9.660000,6.379725,68300
2013-10-03,9.560000,9.700000,9.490000,9.600000,6.340098,85700
2013-10-04,9.720000,9.900000,9.670000,9.740000,6.432556,41400
2013-10-07,9.700000,9.940000,9.700000,9.720000,6.419348,36000
2013-10-08,9.730000,9.840000,9.650000,9.720000,6.419348,36000
2013-10-09,9.760000,9.800000,9.540000,9.600000,6.340098,47100
2013-10-10,9.770000,9.980000,9.720000,9.930000,6.558038,59300
2013-10-11,9.900000,10.220000,9.800000,10.220000,6.749562,37100
2013-10-14,10.210000,10.350000,10.100000,10.210000,6.742958,26200
2013-10-15,10.160000,10.190000,10.000000,10.060000,6.643895,36700
2013-10-16,10.070000,10.210000,9.740000,10.190000,6.729749,89300
2013-10-17,10.140000,10.300000,10.050000,10.230000,6.756166,41400
2013-10-18,10.300000,10.490000,10.240000,10.480000,6.921272,72500
2013-10-21,10.460000,10.550000,10.330000,10.530000,6.954294,52700
2013-10-22,10.580000,10.650000,10.440000,10.620000,7.013732,59400
2013-10-23,10.530000,10.700000,10.520000,10.680000,7.053359,44100
2013-10-24,10.640000,10.640000,10.280000,10.410000,6.875043,52800
2013-10-25,10.450000,10.600000,10.260000,10.510000,6.941088,30300
2013-10-28,10.530000,10.640000,10.300000,10.620000,7.013732,53400
2013-10-29,10.620000,10.620000,10.020000,10.130000,6.690125,63700
2013-10-30,10.100000,10.240000,9.950000,9.950000,6.571247,43000
2013-10-31,10.060000,10.060000,9.600000,9.620000,6.353306,67500
2013-11-01,9.600000,9.650000,9.520000,9.620000,6.353306,77900
2013-11-04,9.660000,9.700000,9.560000,9.620000,6.353306,49000
2013-11-05,9.620000,9.630000,9.470000,9.500000,6.274055,54700
2013-11-06,9.500000,9.640000,9.400000,9.580000,6.326889,88600
2013-11-07,9.570000,9.610000,9.290000,9.330000,6.161781,76100
2013-11-08,9.380000,9.620000,9.380000,9.490000,6.267451,82300
2013-11-11,9.540000,9.780000,9.450000,9.670000,6.386328,77700
2013-11-12,9.670000,9.880000,9.440000,9.730000,6.425953,84900
2013-11-13,9.750000,9.850000,9.450000,9.690000,6.399539,76600
2013-11-14,9.680000,9.770000,9.590000,9.710000,6.412745,44200
2013-11-15,9.670000,9.950000,9.670000,9.940000,6.564641,84000
2013-11-18,10.000000,10.170000,9.780000,10.150000,6.703331,77900
2013-11-19,10.110000,10.110000,9.800000,9.850000,6.505205,89300
2013-11-20,9.820000,10.000000,9.520000,9.900000,6.538227,135200
2013-11-21,9.940000,10.110000,9.830000,10.100000,6.670312,56200
2013-11-22,10.140000,10.600000,10.110000,10.530000,6.954294,69300
2013-11-25,10.540000,10.610000,10.160000,10.210000,6.742958,45200
2013-11-26,10.200000,10.400000,10.030000,10.300000,6.802397,56400
2013-11-27,10.240000,10.310000,9.940000,10.250000,6.769375,80800
2013-11-29,10.310000,10.360000,10.030000,10.240000,6.762772,21900
2013-12-02,10.210000,10.220000,9.840000,9.880000,6.525018,53000
2013-12-03,9.840000,10.210000,9.660000,10.090000,6.663706,102900
2013-12-04,10.080000,10.280000,9.900000,10.040000,6.630685,80900
2013-12-05,9.970000,10.030000,9.860000,9.960000,6.577852,53900
2013-12-06,10.070000,10.200000,9.960000,10.090000,6.663706,46600
2013-12-09,10.100000,10.610000,10.020000,10.460000,6.908065,132500
2013-12-10,10.410000,10.490000,9.930000,10.030000,6.624082,73800
2013-12-11,9.980000,9.980000,9.560000,9.680000,6.392931,88100
2013-12-12,9.700000,9.740000,9.370000,9.450000,6.241034,65900
2013-12-13,9.420000,9.660000,9.420000,9.600000,6.340098,65300
2013-12-16,9.600000,9.700000,9.510000,9.640000,6.366516,61900
2013-12-17,9.590000,9.630000,9.350000,9.500000,6.274055,88000
2013-12-18,9.470000,9.620000,9.390000,9.480000,6.260847,80800
2013-12-19,9.340000,9.450000,9.210000,9.310000,6.148574,129400
2013-12-20,9.350000,9.600000,9.300000,9.520000,6.287262,159000
2013-12-23,9.500000,9.600000,9.410000,9.470000,6.254242,118600
2013-12-24,9.410000,9.550000,9.300000,9.500000,6.274055,46700
2013-12-26,9.350000,9.400000,9.190000,9.390000,6.307642,98400
2013-12-27,9.370000,9.430000,9.250000,9.360000,6.287489,148600
2013-12-30,9.330000,9.380000,9.080000,9.100000,6.112838,167100
2013-12-31,9.160000,9.320000,9.010000,9.280000,6.233750,182700
2014-01-02,9.250000,9.600000,9.250000,9.530000,6.401685,55000
2014-01-03,9.510000,9.800000,9.380000,9.510000,6.388251,57100
2014-01-06,9.570000,9.790000,9.520000,9.700000,6.515882,66300
2014-01-07,9.800000,9.920000,9.580000,9.790000,6.576338,55800
2014-01-08,9.730000,9.880000,9.710000,9.840000,6.609927,82700
2014-01-09,9.920000,10.160000,9.750000,9.950000,6.683816,626400
2014-01-10,9.980000,9.980000,9.670000,9.760000,6.556187,81900
2014-01-13,9.690000,9.770000,9.550000,9.720000,6.529316,129000
2014-01-14,9.740000,10.000000,9.700000,9.980000,6.703968,72600
2014-01-15,9.920000,10.130000,9.910000,10.100000,6.784579,98600
2014-01-16,10.120000,10.120000,9.570000,9.730000,6.536035,96800
2014-01-17,9.700000,9.800000,9.490000,9.500000,6.381536,167500
2014-01-21,9.550000,9.580000,9.360000,9.440000,6.341229,125500
