Date,Open,High,Low,Close,Adj Close,Volume
1994-08-23,2.416667,2.541667,2.416667,2.416667,2.024829,15300
1994-08-24,2.541667,2.541667,2.416667,2.541667,2.129562,7200
1994-08-25,2.416667,2.541667,2.375000,2.500000,2.094651,36000
1994-08-26,2.375000,2.500000,2.375000,2.375000,1.989918,34500
1994-08-29,2.500000,2.500000,2.375000,2.375000,1.989918,7500
1994-08-30,2.416667,2.500000,2.416667,2.500000,2.094651,29100
1994-08-31,2.458333,2.500000,2.416667,2.500000,2.094651,39600
1994-09-01,2.500000,2.500000,2.416667,2.479167,2.077195,29700
1994-09-02,2.500000,2.500000,2.416667,2.500000,2.094651,20700
1994-09-06,2.416667,2.500000,2.416667,2.479167,2.077195,15900
1994-09-07,2.416667,2.500000,2.416667,2.416667,2.024829,143700
1994-09-08,2.500000,2.500000,2.416667,2.416667,2.024829,36000
1994-09-09,2.416667,2.500000,2.416667,2.500000,2.094651,40200
1994-09-12,2.416667,2.500000,2.416667,2.500000,2.094651,16800
1994-09-13,2.416667,2.500000,2.375000,2.458333,2.059741,40800
1994-09-14,2.416667,2.416667,2.291667,2.333333,1.955008,198300
1994-09-15,2.375000,2.375000,2.291667,2.375000,1.989918,21300
1994-09-16,2.375000,2.375000,2.291667,2.375000,1.989918,126300
1994-09-19,2.291667,2.375000,2.291667,2.375000,1.989918,25200
1994-09-20,2.375000,2.416667,2.291667,2.291667,1.920097,24600
1994-09-21,2.291667,2.416667,2.291667,2.291667,1.920097,21300
1994-09-22,2.291667,2.375000,2.291667,2.291667,1.920097,42300
1994-09-23,2.291667,2.375000,2.250000,2.375000,1.989918,29400
1994-09-26,2.250000,2.333333,2.250000,2.250000,1.885186,18000
1994-09-27,2.250000,2.333333,2.250000,2.333333,1.955008,46500
1994-09-28,2.375000,2.375000,2.291667,2.375000,1.989918,35700
1994-09-29,2.375000,2.375000,2.291667,2.375000,1.989918,22200
1994-09-30,2.375000,2.375000,2.291667,2.291667,1.920097,6600
1994-10-03,2.291667,2.375000,2.291667,2.375000,1.989918,11700
1994-10-04,2.291667,2.291667,2.291667,2.291667,1.920097,9300
1994-10-05,2.291667,2.333333,2.250000,2.333333,1.955008,30300
1994-10-06,2.375000,2.375000,2.250000,2.291667,1.920097,12900
1994-10-07,2.250000,2.375000,2.250000,2.250000,1.885186,21300
1994-10-10,2.333333,2.333333,2.291667,2.333333,1.955008,14400
1994-10-11,2.375000,2.375000,2.333333,2.375000,1.989918,52200
1994-10-12,2.375000,2.375000,2.291667,2.333333,1.955008,62100
1994-10-13,2.291667,2.375000,2.291667,2.375000,1.989918,19800
1994-10-14,2.291667,2.375000,2.291667,2.333333,1.955008,86100
1994-10-17,2.375000,2.375000,2.291667,2.375000,1.989918,19200
1994-10-18,2.291667,2.375000,2.291667,2.291667,1.920097,12900
1994-10-19,2.291667,2.375000,2.291667,2.291667,1.920097,12600
1994-10-20,2.333333,2.458333,2.333333,2.458333,2.059741,109200
1994-10-21,2.458333,2.500000,2.375000,2.500000,2.094651,63600
1994-10-24,2.416667,2.500000,2.333333,2.333333,1.955008,97200
1994-10-25,2.375000,2.375000,2.291667,2.291667,1.920097,33300
1994-10-26,2.291667,2.375000,2.291667,2.291667,1.920097,32100
1994-10-27,2.333333,2.375000,2.291667,2.291667,1.920097,8100
1994-10-28,2.291667,2.375000,2.291667,2.333333,1.955008,36600
1994-10-31,2.291667,2.333333,2.250000,2.250000,1.885186,92100
1994-11-01,2.250000,2.333333,2.208333,2.229167,1.867731,11700
1994-11-02,2.333333,2.333333,2.208333,2.208333,1.850276,6300
1994-11-03,2.333333,2.333333,2.166667,2.333333,1.955008,345000
1994-11-04,2.333333,2.333333,2.208333,2.333333,1.955008,71100
1994-11-07,2.333333,2.333333,2.208333,2.208333,1.850276,18900
1994-11-08,2.208333,2.333333,2.208333,2.250000,1.885186,36000
1994-11-09,2.333333,2.333333,2.208333,2.208333,1.850276,12300
1994-11-10,2.333333,2.333333,2.208333,2.208333,1.850276,7800
1994-11-11,2.250000,2.333333,2.208333,2.333333,1.955008,18000
1994-11-14,2.208333,2.333333,2.208333,2.208333,1.850276,203100
1994-11-15,2.333333,2.333333,2.208333,2.250000,1.885186,78300
1994-11-16,2.250000,2.375000,2.250000,2.250000,1.885186,40200
1994-11-17,2.250000,2.291667,2.125000,2.166667,1.815364,279000
1994-11-18,2.125000,2.208333,2.125000,2.187500,1.832820,38700
1994-11-21,2.208333,2.208333,2.125000,2.125000,1.780454,28800
1994-11-22,2.166667,2.208333,2.041667,2.208333,1.850276,15600
1994-11-23,2.166667,2.166667,2.041667,2.041667,1.710632,53400
1994-11-25,2.041667,2.166667,2.041667,2.166667,1.818928,3600
1994-11-28,2.166667,2.166667,2.041667,2.125000,1.783949,74700
1994-11-29,2.125000,2.166667,2.041667,2.166667,1.818928,6600
1994-11-30,2.041667,2.166667,2.041667,2.083333,1.748970,44400
1994-12-01,2.083333,2.166667,2.083333,2.083333,1.748970,13200
1994-12-02,2.125000,2.166667,2.083333,2.083333,1.748970,9900
1994-12-05,2.166667,2.166667,2.083333,2.166667,1.818928,28800
1994-12-06,2.125000,2.166667,2.083333,2.083333,1.748970,44700
1994-12-07,2.166667,2.166667,2.062500,2.062500,1.731480,38100
1994-12-08,2.166667,2.166667,2.041667,2.041667,1.713990,18600
1994-12-09,2.041667,2.083333,2.041667,2.083333,1.748970,36300
1994-12-12,2.125000,2.125000,2.041667,2.041667,1.713990,29100
1994-12-13,2.125000,2.125000,2.041667,2.083333,1.748970,79200
1994-12-14,2.041667,2.125000,2.000000,2.000000,1.679010,22200
1994-12-15,2.000000,2.125000,2.000000,2.000000,1.679010,29700
1994-12-16,2.125000,2.125000,2.000000,2.000000,1.679010,19500
1994-12-19,2.125000,2.125000,2.000000,2.000000,1.679010,16500
1994-12-20,2.000000,2.125000,2.000000,2.000000,1.679010,42300
1994-12-21,2.041667,2.125000,1.958333,1.958333,1.644032,138600
1994-12-22,2.083333,2.083333,1.958333,2.083333,1.748970,126300
1994-12-23,2.083333,2.083333,1.958333,2.083333,1.748970,27000
1994-12-27,2.083333,2.166667,2.000000,2.041667,1.713990,27900
1994-12-28,2.041667,2.166667,2.041667,2.083333,1.748970,34500
1994-12-29,2.083333,2.250000,2.083333,2.250000,1.888887,68100
1994-12-30,2.250000,2.250000,2.166667,2.166667,1.818928,50400
1995-01-03,2.125000,2.291667,2.125000,2.250000,1.888887,20700
1995-01-04,2.291667,2.333333,2.250000,2.291667,1.923866,56400
1995-01-05,2.333333,2.416667,2.250000,2.416667,2.028804,63300
1995-01-06,2.416667,2.458333,2.291667,2.458333,2.063784,90300
1995-01-09,2.375000,2.541667,2.375000,2.541667,2.133742,126900
1995-01-10,2.541667,2.541667,2.416667,2.541667,2.133742,95400
1995-01-11,2.541667,2.708333,2.500000,2.625000,2.203701,100500
1995-01-12,2.750000,2.750000,2.625000,2.625000,2.203701,61200
1995-01-13,2.625000,2.708333,2.625000,2.666667,2.238680,34500
1995-01-16,2.708333,2.708333,2.625000,2.625000,2.203701,26700
1995-01-17,2.625000,2.708333,2.583333,2.583333,2.168722,70500
1995-01-18,2.625000,2.625000,2.541667,2.541667,2.133742,54000
1995-01-19,2.541667,2.625000,2.541667,2.541667,2.133742,69600
1995-01-20,2.541667,2.625000,2.500000,2.583333,2.168722,61800
1995-01-23,2.583333,2.583333,2.458333,2.500000,2.098763,30900
1995-01-24,2.458333,2.583333,2.458333,2.458333,2.063784,15000
1995-01-25,2.500000,2.541667,2.458333,2.458333,2.063784,68700
1995-01-26,2.416667,2.541667,2.416667,2.416667,2.028804,18600
1995-01-27,2.541667,2.541667,2.416667,2.416667,2.028804,11100
1995-01-30,2.541667,2.541667,2.416667,2.541667,2.133742,59700
1995-01-31,2.500000,2.541667,2.375000,2.416667,2.028804,36900
1995-02-01,2.375000,2.541667,2.375000,2.458333,2.063784,61800
1995-02-02,2.333333,2.500000,2.333333,2.416667,2.028804,64800
1995-02-03,2.333333,2.416667,2.333333,2.333333,1.958846,23400
1995-02-06,2.291667,2.416667,2.291667,2.333333,1.958846,15000
1995-02-07,2.416667,2.416667,2.291667,2.416667,2.028804,27600
1995-02-08,2.416667,2.416667,2.250000,2.250000,1.888887,17100
1995-02-09,2.416667,2.416667,2.250000,2.375000,1.993825,27000
1995-02-10,2.291667,2.375000,2.291667,2.375000,1.993825,18000
1995-02-13,2.375000,2.375000,2.291667,2.291667,1.923866,22800
1995-02-14,2.375000,2.375000,2.270833,2.312500,1.941356,524700
1995-02-15,2.291667,2.375000,2.291667,2.375000,1.993825,146700
1995-02-16,2.250000,2.375000,2.250000,2.250000,1.888887,50700
1995-02-17,2.250000,2.375000,2.250000,2.291667,1.923866,39300
1995-02-21,2.250000,2.333333,2.250000,2.333333,1.958846,70800
1995-02-22,2.250000,2.333333,2.250000,2.250000,1.888887,16200
1995-02-23,2.375000,2.375000,2.291667,2.375000,1.993825,81000
1995-02-24,2.333333,2.375000,2.291667,2.375000,1.993825,480300
1995-02-27,2.375000,2.375000,2.291667,2.333333,1.958846,72600
1995-02-28,2.333333,2.375000,2.291667,2.333333,1.958846,135000
1995-03-01,2.291667,2.375000,2.291667,2.333333,1.958846,105300
1995-03-02,2.375000,2.375000,2.250000,2.375000,1.993825,102300
1995-03-03,2.312500,2.375000,2.250000,2.250000,1.888887,30900
1995-03-06,2.250000,2.291667,2.250000,2.250000,1.888887,20100
1995-03-07,2.250000,2.375000,2.250000,2.333333,1.958846,137400
1995-03-08,2.333333,2.375000,2.250000,2.291667,1.923866,128100
1995-03-09,2.375000,2.375000,2.250000,2.250000,1.888887,8400
1995-03-10,2.250000,2.375000,2.250000,2.250000,1.888887,11100
1995-03-13,2.375000,2.375000,2.250000,2.375000,1.993825,28200
1995-03-14,2.250000,2.375000,2.250000,2.333333,1.958846,39900
1995-03-15,2.250000,2.291667,2.250000,2.291667,1.923866,8400
1995-03-16,2.375000,2.375000,2.250000,2.250000,1.888887,20700
1995-03-17,2.375000,2.375000,2.250000,2.333333,1.958846,8100
1995-03-20,2.250000,2.333333,2.208333,2.208333,1.853908,64500
1995-03-21,2.208333,2.333333,2.208333,2.333333,1.958846,6900
1995-03-22,2.250000,2.333333,2.208333,2.250000,1.888887,11400
1995-03-23,2.333333,2.333333,2.208333,2.250000,1.888887,66000
1995-03-24,2.125000,2.291667,2.125000,2.291667,1.923866,109800
1995-03-27,2.125000,2.208333,2.125000,2.208333,1.853908,44400
1995-03-28,2.291667,2.291667,2.125000,2.125000,1.783949,39300
1995-03-29,2.125000,2.291667,2.125000,2.208333,1.853908,24600
1995-03-30,2.125000,2.208333,2.125000,2.208333,1.853908,14400
1995-03-31,2.125000,2.208333,2.125000,2.208333,1.853908,74100
1995-04-03,2.125000,2.208333,2.125000,2.208333,1.853908,15900
1995-04-04,2.125000,2.208333,2.083333,2.083333,1.748970,68100
1995-04-05,2.166667,2.208333,2.000000,2.145833,1.801438,1365000
1995-04-06,2.083333,2.208333,2.083333,2.083333,1.748970,31200
1995-04-07,2.083333,2.208333,2.083333,2.083333,1.748970,13500
1995-04-10,2.125000,2.208333,2.083333,2.125000,1.783949,76500
1995-04-11,2.104167,2.166667,2.083333,2.083333,1.748970,28800
1995-04-12,2.083333,2.166667,2.083333,2.083333,1.748970,326700
1995-04-13,2.166667,2.166667,2.083333,2.166667,1.818928,112800
1995-04-17,2.166667,2.166667,2.083333,2.166667,1.818928,115200
1995-04-18,2.166667,2.166667,2.083333,2.166667,1.818928,66000
1995-04-19,2.166667,2.166667,2.083333,2.166667,1.818928,104100
1995-04-20,2.166667,2.166667,2.083333,2.166667,1.818928,89700
1995-04-21,2.166667,2.166667,2.083333,2.083333,1.748970,9900
1995-04-24,2.166667,2.291667,2.083333,2.291667,1.923866,519600
1995-04-25,2.291667,2.291667,2.166667,2.166667,1.818928,15300
1995-04-26,2.291667,2.291667,2.208333,2.270833,1.906377,224700
1995-04-27,2.270833,2.291667,2.208333,2.250000,1.888887,111900
1995-04-28,2.291667,2.291667,2.208333,2.291667,1.923866,9000
1995-05-01,2.291667,2.291667,2.208333,2.250000,1.888887,98400
1995-05-02,2.208333,2.291667,2.208333,2.208333,1.853908,63300
1995-05-03,2.291667,2.291667,2.166667,2.208333,1.853908,40800
1995-05-04,2.291667,2.291667,2.250000,2.250000,1.888887,9000
1995-05-05,2.208333,2.291667,2.187500,2.250000,1.888887,162600
1995-05-08,2.291667,2.291667,2.166667,2.250000,1.888887,37800
1995-05-09,2.166667,2.250000,2.166667,2.166667,1.818928,89400
1995-05-10,2.208333,2.250000,2.166667,2.250000,1.888887,97500
1995-05-11,2.208333,2.291667,2.166667,2.166667,1.818928,1254600
1995-05-12,2.291667,2.375000,2.208333,2.250000,1.888887,124200
1995-05-15,2.375000,2.375000,2.250000,2.250000,1.888887,21600
1995-05-16,2.375000,2.375000,2.250000,2.250000,1.888887,20700
1995-05-17,2.250000,2.375000,2.250000,2.312500,1.941356,75000
1995-05-18,2.375000,2.375000,2.250000,2.375000,1.993825,28200
1995-05-19,2.375000,2.375000,2.250000,2.375000,1.993825,18900
1995-05-22,2.375000,2.375000,2.250000,2.291667,1.923866,113400
1995-05-23,2.250000,2.375000,2.250000,2.375000,1.993825,59400
1995-05-24,2.375000,2.375000,2.250000,2.250000,1.888887,78000
1995-05-25,2.375000,2.375000,2.250000,2.291667,1.927293,44400
1995-05-26,2.291667,2.375000,2.250000,2.250000,1.892251,9300
1995-05-30,2.333333,2.375000,2.250000,2.333333,1.962334,62100
1995-05-31,2.250000,2.375000,2.250000,2.375000,1.997376,20100
1995-06-01,2.375000,2.375000,2.291667,2.333333,1.962334,75900
1995-06-02,2.250000,2.333333,2.250000,2.291667,1.927293,21000
1995-06-05,2.333333,2.333333,2.250000,2.250000,1.892251,39300
1995-06-06,2.270833,2.416667,2.250000,2.375000,1.997376,741900
1995-06-07,2.416667,2.416667,2.333333,2.416667,2.032418,680100
1995-06-08,2.416667,2.583333,2.375000,2.468750,2.076219,562200
