Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666667,14.666667,14.666667,14.666667,6.705527,2200
1999-01-13,14.666667,14.666667,14.666667,14.666667,6.705527,0
1999-01-14,15.000000,15.000000,15.000000,15.000000,6.857925,300
1999-01-15,15.000000,15.166667,14.666667,14.666667,6.705527,4000
1999-01-19,14.666667,14.666667,14.666667,14.666667,6.705527,1500
1999-01-20,14.666667,15.000000,14.666667,15.000000,6.857925,1000
1999-01-21,14.750000,14.916667,14.750000,14.916667,6.819826,2200
1999-01-22,14.333333,14.333333,13.833333,13.833333,6.324534,52300
1999-01-25,14.083333,14.083333,14.083333,14.083333,6.438828,300
1999-01-26,14.666667,14.666667,14.333333,14.333333,6.553126,4800
1999-01-27,14.166667,14.166667,14.166667,14.166667,6.476928,300
1999-01-28,14.333333,14.333333,14.000000,14.000000,6.400730,600
1999-01-29,14.333333,14.333333,14.333333,14.333333,6.553126,100
1999-02-01,14.333333,14.333333,14.333333,14.333333,6.553126,3300
1999-02-02,14.000000,14.000000,14.000000,14.000000,6.400730,5100
1999-02-03,14.666667,14.666667,14.333333,14.333333,6.553126,400
1999-02-04,14.000000,14.000000,14.000000,14.000000,6.400730,600
1999-02-05,14.000000,14.000000,14.000000,14.000000,6.400730,0
1999-02-08,14.000000,14.000000,14.000000,14.000000,6.400730,0
1999-02-09,14.666667,14.666667,14.666667,14.666667,6.705527,600
1999-02-10,14.666667,14.666667,14.666667,14.666667,6.705527,0
1999-02-11,14.666667,14.666667,14.666667,14.666667,6.705527,0
1999-02-12,14.000000,14.000000,13.333333,13.333333,6.095935,3900
1999-02-16,14.000000,14.000000,12.666667,12.833333,5.867335,2400
1999-02-17,12.833333,13.333333,12.833333,13.000000,5.943535,3400
1999-02-18,14.000000,14.000000,14.000000,14.000000,6.400730,300
1999-02-19,13.333333,13.333333,13.333333,13.333333,6.095935,300
1999-02-22,13.500000,13.500000,13.500000,13.500000,6.172131,1000
1999-02-23,13.500000,13.500000,13.500000,13.500000,6.172131,0
1999-02-24,13.500000,13.500000,13.500000,13.500000,6.172131,0
1999-02-25,13.500000,13.500000,13.500000,13.500000,6.172131,0
1999-02-26,13.500000,13.500000,13.500000,13.500000,6.172131,0
1999-03-01,12.916667,13.166667,12.666667,13.166667,6.019735,64600
1999-03-02,13.166667,13.166667,13.166667,13.166667,6.019735,0
1999-03-03,13.166667,13.166667,13.166667,13.166667,6.019735,0
1999-03-04,13.166667,13.166667,13.166667,13.166667,6.019735,0
1999-03-05,14.000000,14.000000,14.000000,14.000000,6.400730,700
1999-03-08,13.000000,13.000000,12.666667,12.666667,5.791138,1900
1999-03-09,12.666667,12.666667,12.666667,12.666667,5.791138,2200
1999-03-10,13.333333,13.333333,12.750000,13.166667,6.019735,2400
1999-03-11,13.000000,13.333333,13.000000,13.333333,6.095935,600
1999-03-12,13.333333,13.333333,13.333333,13.333333,6.095935,0
1999-03-15,13.333333,13.333333,13.333333,13.333333,6.095935,0
1999-03-16,13.333333,13.333333,13.333333,13.333333,6.095935,0
1999-03-17,13.333333,13.333333,13.333333,13.333333,6.095935,0
1999-03-18,12.500000,12.833333,12.500000,12.833333,5.867335,3700
1999-03-19,12.833333,12.833333,12.833333,12.833333,5.867335,100
1999-03-22,13.000000,13.333333,12.833333,12.833333,5.867335,1200
1999-03-23,12.833333,12.833333,12.833333,12.833333,5.867335,0
1999-03-24,12.833333,12.833333,12.833333,12.833333,5.867335,0
1999-03-25,14.000000,14.000000,14.000000,14.000000,6.400730,1200
1999-03-26,14.333333,14.333333,14.333333,14.333333,6.553126,300
1999-03-29,14.291667,14.291667,14.291667,14.291667,6.580007,100
1999-03-30,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-03-31,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-01,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-05,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-06,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-07,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-08,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-09,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-12,14.291667,14.291667,14.291667,14.291667,6.580007,0
1999-04-13,13.500000,13.500000,13.500000,13.500000,6.215518,1500
1999-04-14,14.333333,14.333333,14.333333,14.333333,6.599192,300
1999-04-15,13.000000,13.000000,13.000000,13.000000,5.985314,1500
1999-04-16,13.000000,13.333333,13.000000,13.333333,6.138781,2200
1999-04-19,13.333333,13.333333,13.333333,13.333333,6.138781,0
1999-04-20,13.083333,13.083333,13.083333,13.083333,6.023683,1200
1999-04-21,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-22,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-23,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-26,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-27,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-28,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-29,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-04-30,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-05-03,13.083333,13.083333,13.083333,13.083333,6.023683,0
1999-05-04,13.166667,13.166667,13.166667,13.166667,6.062049,400
1999-05-05,13.166667,13.166667,13.166667,13.166667,6.062049,0
1999-05-06,13.166667,13.166667,13.166667,13.166667,6.062049,0
1999-05-07,13.166667,13.166667,13.166667,13.166667,6.062049,0
1999-05-10,13.333333,13.666667,13.000000,13.000000,5.985314,10000
1999-05-11,13.000000,13.000000,13.000000,13.000000,5.985314,0
1999-05-12,13.000000,13.000000,13.000000,13.000000,5.985314,300
1999-05-13,13.000000,13.000000,13.000000,13.000000,5.985314,0
1999-05-14,13.333333,13.333333,13.333333,13.333333,6.138781,100
1999-05-17,13.000000,13.000000,13.000000,13.000000,5.985314,900
1999-05-18,13.000000,13.000000,13.000000,13.000000,5.985314,0
1999-05-19,13.083333,13.083333,12.500000,12.833333,5.908576,5200
1999-05-20,12.833333,12.833333,12.833333,12.833333,5.908576,0
1999-05-21,13.000000,13.000000,13.000000,13.000000,5.985314,1800
1999-05-24,13.000000,13.000000,13.000000,13.000000,5.985314,0
1999-05-25,13.000000,13.000000,13.000000,13.000000,5.985314,600
1999-05-26,13.000000,13.000000,13.000000,13.000000,5.985314,0
1999-05-27,13.000000,13.000000,13.000000,13.000000,5.985314,0
1999-05-28,12.166667,12.166667,12.166667,12.166667,5.601639,1500
1999-06-01,12.166667,12.166667,12.166667,12.166667,5.601639,0
1999-06-02,12.166667,12.166667,12.166667,12.166667,5.601639,0
1999-06-03,12.666667,12.666667,12.666667,12.666667,5.831847,1500
1999-06-04,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-07,12.666667,12.666667,12.666667,12.666667,5.831847,1500
1999-06-08,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-09,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-10,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-11,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-14,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-15,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-16,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-17,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-18,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-21,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-22,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-23,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-24,12.666667,12.666667,12.666667,12.666667,5.831847,0
1999-06-25,12.500000,12.500000,12.500000,12.500000,5.755111,2500
1999-06-28,12.416667,13.000000,12.333333,13.000000,5.985314,19500
1999-06-29,13.000000,13.166667,13.000000,13.166667,6.062049,6900
1999-06-30,13.000000,13.000000,12.416667,12.416667,5.760492,900
1999-07-01,12.416667,12.416667,12.416667,12.416667,5.760492,0
1999-07-02,13.166667,13.166667,12.833333,13.166667,6.108442,1600
1999-07-06,13.166667,13.166667,13.166667,13.166667,6.108442,0
1999-07-07,12.583333,12.666667,12.333333,12.666667,5.876479,10200
1999-07-08,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-09,12.666667,12.666667,12.666667,12.666667,5.876479,300
1999-07-12,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-13,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-14,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-15,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-16,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-19,12.333333,13.000000,12.333333,13.000000,6.031120,600
1999-07-20,12.333333,12.333333,12.333333,12.333333,5.721830,400
1999-07-21,13.000000,13.000000,12.666667,12.666667,5.876479,400
1999-07-22,12.666667,12.666667,12.666667,12.666667,5.876479,100
1999-07-23,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-26,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-07-27,12.333333,12.333333,12.333333,12.333333,5.721830,1300
1999-07-28,12.500000,12.833333,12.500000,12.833333,5.953796,8200
1999-07-29,12.666667,12.666667,12.666667,12.666667,5.876479,300
1999-07-30,12.833333,12.833333,12.833333,12.833333,5.953796,5200
1999-08-02,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-08-03,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-08-04,12.333333,12.500000,12.333333,12.500000,5.799156,3000
1999-08-05,13.000000,13.000000,12.666667,12.666667,5.876479,3700
1999-08-06,13.000000,13.000000,13.000000,13.000000,6.031120,700
1999-08-09,12.833333,12.833333,12.666667,12.666667,5.876479,16000
1999-08-10,12.833333,13.000000,12.833333,13.000000,6.031120,5200
1999-08-11,12.833333,12.833333,12.833333,12.833333,5.953796,1800
1999-08-12,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-08-13,13.166667,13.166667,13.166667,13.166667,6.108442,100
1999-08-16,13.166667,13.166667,13.166667,13.166667,6.108442,0
1999-08-17,13.166667,13.166667,13.166667,13.166667,6.108442,600
1999-08-18,13.166667,13.166667,13.166667,13.166667,6.108442,0
1999-08-19,12.583333,12.583333,12.583333,12.583333,5.837815,400
1999-08-20,12.833333,12.833333,12.833333,12.833333,5.953796,700
1999-08-23,12.833333,12.833333,12.833333,12.833333,5.953796,700
1999-08-24,13.250000,13.250000,12.833333,13.166667,6.108442,1300
1999-08-25,13.166667,13.166667,13.166667,13.166667,6.108442,0
1999-08-26,13.166667,13.166667,13.166667,13.166667,6.108442,0
1999-08-27,12.750000,12.750000,12.750000,12.750000,5.915138,2200
1999-08-30,12.833333,12.833333,12.833333,12.833333,5.953796,3900
1999-08-31,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-09-01,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-09-02,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-09-03,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-09-07,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-09-08,12.833333,12.833333,12.833333,12.833333,5.953796,0
1999-09-09,12.666667,13.000000,12.666667,13.000000,6.031120,7800
1999-09-10,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-13,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-14,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-15,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-16,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-17,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-20,13.000000,13.000000,13.000000,13.000000,6.031120,0
1999-09-21,12.666667,12.666667,12.666667,12.666667,5.876479,400
1999-09-22,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-09-23,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-09-24,12.666667,12.666667,12.666667,12.666667,5.876479,0
1999-09-27,12.750000,13.166667,12.750000,13.166667,6.108442,3000
1999-09-28,13.166667,13.166667,13.166667,13.166667,6.108442,300
1999-09-29,14.000000,14.000000,14.000000,14.000000,6.495053,700
1999-09-30,13.333333,13.333333,13.333333,13.333333,6.185761,100
1999-10-01,14.500000,14.500000,13.666667,13.666667,6.393151,3300
1999-10-04,13.666667,13.666667,13.666667,13.666667,6.393151,0
1999-10-05,13.666667,13.666667,13.666667,13.666667,6.393151,0
1999-10-06,13.333333,13.333333,13.333333,13.333333,6.237221,700
1999-10-07,13.333333,13.416667,13.333333,13.416667,6.276202,1300
1999-10-08,13.416667,13.416667,13.416667,13.416667,6.276202,0
1999-10-11,14.500000,14.500000,14.500000,14.500000,6.782978,700
1999-10-12,14.500000,14.500000,14.500000,14.500000,6.782978,0
1999-10-13,14.500000,14.500000,14.500000,14.500000,6.782978,0
1999-10-14,14.500000,14.500000,14.500000,14.500000,6.782978,0
1999-10-15,14.500000,14.500000,14.500000,14.500000,6.782978,0
1999-10-18,14.333333,14.333333,14.000000,14.000000,6.549079,1200
1999-10-19,14.041667,14.666667,14.000000,14.666667,6.860943,600
1999-10-20,14.666667,14.666667,14.666667,14.666667,6.860943,0
1999-10-21,14.666667,14.666667,14.666667,14.666667,6.860943,0
1999-10-22,14.666667,14.666667,14.666667,14.666667,6.860943,0
1999-10-25,14.666667,14.666667,14.666667,14.666667,6.860943,0
1999-10-26,14.666667,14.666667,14.666667,14.666667,6.860943,0
1999-10-27,14.666667,14.666667,14.666667,14.666667,6.860943,0
1999-10-28,13.833333,13.833333,13.833333,13.833333,6.471117,100
1999-10-29,13.833333,13.833333,13.833333,13.833333,6.471117,0
1999-11-01,13.833333,13.833333,13.833333,13.833333,6.471117,0
1999-11-02,13.833333,13.833333,13.833333,13.833333,6.471117,0
1999-11-03,14.000000,14.583333,14.000000,14.583333,6.821960,1000
1999-11-04,13.833333,13.833333,13.833333,13.833333,6.471117,900
1999-11-05,13.833333,13.833333,13.833333,13.833333,6.471117,0
1999-11-08,13.833333,13.833333,13.666667,13.833333,6.471117,1200
1999-11-09,14.333333,14.333333,13.833333,14.250000,6.666028,3000
1999-11-10,14.250000,14.250000,14.250000,14.250000,6.666028,0
1999-11-11,13.833333,14.333333,13.333333,14.333333,6.705012,5800
1999-11-12,14.166667,14.500000,14.000000,14.500000,6.782978,7000
1999-11-15,14.333333,14.333333,14.000000,14.333333,6.705012,6700
1999-11-16,14.333333,14.333333,14.333333,14.333333,6.705012,1300
1999-11-17,14.000000,14.000000,14.000000,14.000000,6.549079,300
1999-11-18,14.000000,14.333333,14.000000,14.000000,6.549079,3600
1999-11-19,14.333333,14.500000,14.000000,14.000000,6.549079,3700
1999-11-22,14.000000,14.000000,14.000000,14.000000,6.549079,700
1999-11-23,14.000000,14.291667,14.000000,14.291667,6.685519,3900
1999-11-24,14.000000,14.000000,14.000000,14.000000,6.549079,600
1999-11-26,14.000000,14.000000,14.000000,14.000000,6.549079,0
1999-11-29,14.000000,14.000000,14.000000,14.000000,6.549079,0
1999-11-30,13.583333,13.833333,13.583333,13.833333,6.471117,1800
1999-12-01,13.833333,13.833333,13.833333,13.833333,6.471117,0
1999-12-02,14.000000,14.000000,14.000000,14.000000,6.549079,700
1999-12-03,14.000000,14.000000,14.000000,14.000000,6.549079,0
1999-12-06,13.750000,13.750000,13.750000,13.750000,6.432133,700
1999-12-07,13.500000,14.000000,13.500000,14.000000,6.549079,3700
1999-12-08,13.833333,14.000000,13.833333,14.000000,6.549079,2400
1999-12-09,14.000000,14.000000,14.000000,14.000000,6.549079,0
1999-12-10,14.166667,14.166667,13.333333,14.000000,6.549079,6600
1999-12-13,14.000000,14.000000,14.000000,14.000000,6.549079,1900
1999-12-14,13.333333,13.333333,13.333333,13.333333,6.237221,300
1999-12-15,13.333333,13.333333,13.333333,13.333333,6.237221,0
1999-12-16,13.666667,14.000000,13.666667,14.000000,6.549079,1000
1999-12-17,13.333333,14.000000,13.333333,14.000000,6.549079,7500
1999-12-20,13.333333,13.333333,12.666667,12.833333,6.003325,3600
1999-12-21,13.666667,13.666667,13.666667,13.666667,6.393151,100
1999-12-22,13.666667,13.666667,13.208333,13.208333,6.178745,5200
1999-12-23,13.666667,13.666667,13.666667,13.666667,6.393151,300
1999-12-27,13.666667,13.666667,13.666667,13.666667,6.393151,300
1999-12-28,13.666667,13.666667,13.666667,13.666667,6.393151,900
1999-12-29,13.666667,13.666667,13.666667,13.666667,6.445026,0
1999-12-30,13.666667,13.666667,13.666667,13.666667,6.445026,0
1999-12-31,13.666667,13.666667,13.666667,13.666667,6.445026,0
2000-01-03,12.750000,13.333333,12.666667,13.333333,6.287827,6900
2000-01-04,13.333333,13.333333,13.333333,13.333333,6.287827,0
2000-01-05,13.333333,13.333333,13.333333,13.333333,6.287827,1500
2000-01-06,13.333333,13.333333,12.416667,13.166667,6.209231,2200
2000-01-07,13.166667,13.166667,13.166667,13.166667,6.209231,0
2000-01-10,13.333333,13.333333,13.333333,13.333333,6.287827,4500
2000-01-11,13.166667,13.166667,13.166667,13.166667,6.209231,100
2000-01-12,13.166667,13.166667,13.166667,13.166667,6.209231,0
2000-01-13,13.000000,13.000000,12.333333,12.333333,5.816241,5800
2000-01-14,13.166667,13.166667,13.166667,13.166667,6.209231,100
2000-01-18,12.666667,12.666667,12.666667,12.666667,5.973440,100
2000-01-19,13.166667,13.166667,13.166667,13.166667,6.209231,100
2000-01-20,13.166667,13.166667,13.166667,13.166667,6.209231,0
2000-01-21,13.166667,13.166667,13.166667,13.166667,6.209231,0
2000-01-24,13.166667,13.166667,13.166667,13.166667,6.209231,0
2000-01-25,12.333333,12.333333,12.333333,12.333333,5.816241,900
2000-01-26,12.333333,13.000000,12.333333,13.000000,6.130637,3600
2000-01-27,12.666667,12.666667,12.333333,12.333333,5.816241,900
2000-01-28,12.333333,12.333333,12.333333,12.333333,5.816241,0
2000-01-31,12.333333,13.000000,12.333333,13.000000,6.130637,6900
2000-02-01,12.333333,12.666667,12.333333,12.666667,5.973440,1800
2000-02-02,12.666667,12.666667,12.666667,12.666667,5.973440,100
2000-02-03,12.833333,12.833333,12.333333,12.333333,5.816241,6000
2000-02-04,12.833333,12.833333,12.833333,12.833333,6.052037,300
2000-02-07,12.333333,12.333333,12.333333,12.333333,5.816241,100
2000-02-08,12.333333,12.333333,10.666667,10.666667,5.030265,13000
2000-02-09,11.666667,11.666667,10.833333,11.291667,5.325006,4900
2000-02-10,11.666667,11.666667,10.666667,11.583333,5.462552,1200
2000-02-11,11.583333,11.583333,11.583333,11.583333,5.462552,0
2000-02-14,11.583333,11.583333,11.583333,11.583333,5.462552,0
2000-02-15,11.000000,11.333333,10.000000,10.166667,4.794471,3300
2000-02-16,10.666667,10.666667,10.666667,10.666667,5.030265,700
2000-02-17,10.333333,10.666667,10.333333,10.666667,5.030265,60000
2000-02-18,10.666667,10.666667,10.666667,10.666667,5.030265,0
2000-02-22,11.166667,11.166667,10.666667,10.666667,5.030265,700
2000-02-23,10.666667,10.666667,10.666667,10.666667,5.030265,0
2000-02-24,10.500000,11.000000,10.229167,11.000000,5.187460,6700
2000-02-25,11.000000,11.000000,11.000000,11.000000,5.187460,0
2000-02-28,10.333333,10.833333,10.333333,10.833333,5.108861,1800
2000-02-29,10.833333,10.833333,10.833333,10.833333,5.108861,0
2000-03-01,10.833333,10.833333,10.833333,10.833333,5.108861,0
2000-03-02,10.833333,10.833333,10.833333,10.833333,5.108861,0
2000-03-03,10.333333,10.333333,10.333333,10.333333,4.873069,300
2000-03-06,10.625000,11.000000,10.625000,11.000000,5.187460,400
2000-03-07,10.500000,10.500000,10.500000,10.500000,4.951666,1600
2000-03-08,10.500000,10.500000,10.500000,10.500000,4.951666,0
2000-03-09,11.000000,11.000000,10.666667,10.666667,5.030265,9600
2000-03-10,10.666667,10.666667,10.666667,10.666667,5.030265,0
2000-03-13,10.833333,10.833333,10.666667,10.666667,5.030265,300
2000-03-14,10.666667,10.666667,10.666667,10.666667,5.030265,0
2000-03-15,10.833333,10.833333,10.500000,10.583333,4.990967,3100
2000-03-16,10.583333,10.583333,10.583333,10.583333,4.990967,0
2000-03-17,10.500000,10.500000,10.416667,10.416667,4.912368,7500
2000-03-20,10.416667,10.416667,10.416667,10.416667,4.912368,0
2000-03-21,10.666667,10.666667,10.333333,10.666667,5.030265,3900
2000-03-22,10.333333,10.666667,10.333333,10.666667,5.030265,1800
2000-03-23,10.666667,10.666667,10.666667,10.666667,5.030265,1600
2000-03-24,10.666667,10.666667,10.666667,10.666667,5.030265,0
