Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,24.850000,24.850000,24.650000,24.680000,17.879465,470500
2015-06-25,24.750000,24.750000,24.629999,24.690001,17.886711,338700
2015-06-26,24.719999,24.740000,24.629999,24.690001,17.886711,117500
2015-06-29,24.700001,24.719999,24.530001,24.530001,17.770796,113000
2015-06-30,24.700001,24.700001,24.530001,24.650000,17.857733,123500
2015-07-01,24.700001,24.750000,24.600000,24.700001,17.893953,31400
2015-07-02,24.700001,24.750000,24.639999,24.700001,17.893953,19900
2015-07-06,24.709999,24.799999,24.610001,24.670000,17.872219,236300
2015-07-07,24.750000,25.000000,24.650000,24.690001,17.886711,47300
2015-07-08,24.690001,24.750000,24.629999,24.680000,17.879465,172200
2015-07-09,24.900000,24.900000,24.620001,24.680000,17.879465,42200
2015-07-10,24.700001,24.700001,24.629999,24.690001,17.886711,35000
2015-07-13,24.690001,24.719999,24.580000,24.600000,17.821516,73300
2015-07-14,24.700001,24.700001,24.480000,24.610001,17.828756,52000
2015-07-15,24.639999,24.870001,24.629999,24.840000,17.995378,138200
2015-07-16,24.860001,25.070000,24.719999,24.980000,18.096800,134500
2015-07-17,25.020000,25.049999,24.879999,25.030001,18.133028,128900
2015-07-20,24.900000,25.049999,24.840000,25.000000,18.111290,424600
2015-07-21,25.049999,25.100000,25.020000,25.049999,18.147509,117100
2015-07-22,25.049999,25.049999,24.980000,24.980000,18.096800,29500
2015-07-23,25.100000,25.100000,24.879999,25.049999,18.147509,44100
2015-07-24,25.100000,25.100000,24.900000,24.900000,18.038845,23900
2015-07-27,25.030001,25.030001,24.900000,24.950001,18.075066,24500
2015-07-28,25.000000,25.030001,24.900000,24.910000,18.046089,48600
2015-07-29,25.000000,25.000000,24.900000,24.900000,18.038845,23800
2015-07-30,25.000000,25.070000,24.950001,25.000000,18.111290,287500
2015-07-31,25.000000,25.180000,24.950001,25.100000,18.183733,43100
2015-08-03,25.100000,25.240000,25.077999,25.209999,18.263424,35100
2015-08-04,25.200001,25.287001,25.010000,25.280001,18.314140,220900
2015-08-05,25.340000,25.400000,25.209999,25.400000,18.401070,73300
2015-08-06,25.420000,25.500000,25.370001,25.500000,18.473515,39300
2015-08-07,25.450001,25.650000,25.450001,25.580000,18.531471,17100
2015-08-10,25.690001,25.690001,25.450001,25.590000,18.538723,24400
2015-08-11,25.459999,25.580000,25.309999,25.520000,18.488005,17300
2015-08-12,25.500000,25.500000,25.400000,25.490000,18.466270,8300
2015-08-13,25.500000,25.580000,25.459999,25.549999,18.509739,16200
2015-08-14,25.500000,25.750000,25.490000,25.750000,18.654633,12700
2015-08-17,25.610001,25.639999,25.500000,25.639999,18.574936,30600
2015-08-18,25.601000,25.670000,25.600000,25.650000,18.582184,7400
2015-08-19,25.450001,25.639999,25.450001,25.639999,18.574936,21900
2015-08-20,25.521000,25.638000,25.410000,25.580000,18.531471,18300
2015-08-21,25.530001,25.554001,25.420000,25.500000,18.473515,3500
2015-08-24,25.299999,25.320000,24.889999,24.889999,18.031601,29400
2015-08-25,24.950001,25.200001,24.950001,25.129999,18.205471,3900
2015-08-26,25.219999,25.230000,25.030001,25.180000,18.241692,9800
2015-08-27,25.200001,25.340000,25.150000,25.290001,18.321384,14200
2015-08-28,25.209999,25.459999,25.209999,25.430000,18.422808,20000
2015-08-31,25.490000,25.490000,25.209999,25.389999,18.393829,44700
2015-09-01,25.389999,25.389999,25.236000,25.285999,18.318483,86300
2015-09-02,25.339001,25.340000,25.230000,25.290001,18.321384,20400
2015-09-03,25.350000,25.430000,25.250000,25.400000,18.401070,48000
2015-09-04,25.400000,25.440001,25.320000,25.440001,18.430052,5900
