Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,9.000000,9.000000,9.000000,9.000000,4.357182,1200
1999-12-27,9.000000,9.000000,9.000000,9.000000,4.357182,0
1999-12-28,8.500000,8.500000,8.500000,8.500000,4.115117,2000
1999-12-29,8.750000,8.750000,8.750000,8.750000,4.236149,1200
1999-12-30,8.750000,8.750000,8.750000,8.750000,4.236149,0
1999-12-31,8.875000,8.875000,8.875000,8.875000,4.296664,2000
2000-01-03,8.875000,8.875000,8.875000,8.875000,4.296664,0
2000-01-04,8.875000,8.875000,8.875000,8.875000,4.296664,0
2000-01-05,8.875000,8.875000,8.875000,8.875000,4.296664,0
2000-01-06,8.875000,8.875000,8.875000,8.875000,4.296664,0
2000-01-07,8.500000,9.250000,8.500000,9.250000,4.478217,600
2000-01-10,9.250000,9.250000,9.250000,9.250000,4.478217,0
2000-01-11,8.500000,8.750000,8.500000,8.750000,4.236149,2400
2000-01-12,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-13,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-14,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-18,8.500000,8.500000,8.500000,8.500000,4.115117,2000
2000-01-19,8.750000,8.750000,8.750000,8.750000,4.236149,400
2000-01-20,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-21,8.750000,8.750000,8.750000,8.750000,4.236149,600
2000-01-24,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-25,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-26,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-27,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-28,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-01-31,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-01,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-02,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-03,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-04,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-07,8.750000,8.750000,8.750000,8.750000,4.236149,0
