Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,20.100000,20.110001,20.100000,20.110001,14.019587,1511900
2012-11-08,20.090000,20.090000,20.090000,20.090000,14.005637,1900
2012-11-09,20.100000,20.100000,20.100000,20.100000,14.012616,9600
2012-11-12,20.080000,20.080000,20.059999,20.059999,13.984733,7300
2012-11-13,20.070000,20.070000,20.070000,20.070000,13.991702,700
2012-11-14,20.020000,20.020000,19.980000,19.980000,13.928955,9900
2012-11-15,19.990000,19.990000,19.990000,19.990000,13.935931,700
2012-11-16,19.969999,19.969999,19.930000,19.940001,13.901077,3400
2012-11-19,19.959999,19.959999,19.959999,19.959999,13.915014,500
2012-11-20,19.969999,19.969999,19.969999,19.969999,13.921982,8600
2012-11-21,19.980000,19.980000,19.980000,19.980000,13.928955,14300
2012-11-23,19.980000,19.980000,19.980000,19.980000,13.928955,0
2012-11-26,19.990000,19.990000,19.990000,19.990000,13.935931,200
2012-11-27,19.990000,19.990000,19.990000,19.990000,13.935931,11300
2012-11-28,20.010000,20.010000,20.010000,20.010000,13.949871,1300
2012-11-29,20.020000,20.020000,20.020000,20.020000,13.956842,5600
2012-11-30,20.030001,20.030001,20.030001,20.030001,13.963810,400
2012-12-03,20.030001,20.030001,20.030001,20.030001,13.963810,0
2012-12-04,20.030001,20.030001,20.030001,20.030001,13.963810,600
2012-12-05,20.049999,20.049999,20.049999,20.049999,13.977754,500
2012-12-06,20.080000,20.080000,20.080000,20.080000,13.998672,200
2012-12-07,20.110001,20.110001,20.110001,20.110001,14.019587,4800
2012-12-10,20.110001,20.110001,20.110001,20.110001,14.019587,600
2012-12-11,20.120001,20.120001,20.120001,20.120001,14.026556,600
2012-12-12,20.100000,20.110001,20.100000,20.110001,14.019587,1000
2012-12-13,20.110001,20.110001,20.100000,20.100000,14.012616,1100
2012-12-14,20.100000,20.100000,20.100000,20.100000,14.117267,0
2012-12-17,20.020000,20.020000,20.010000,20.010000,14.054052,2200
2012-12-18,20.020000,20.049999,20.010000,20.049999,14.082144,64000
2012-12-19,20.049999,20.049999,20.040001,20.049999,14.082144,2800
2012-12-20,20.040001,20.040001,20.040001,20.040001,14.075114,200
2012-12-21,20.049999,20.049999,20.049999,20.049999,14.082144,2000
2012-12-24,20.040001,20.040001,20.040001,20.040001,14.075114,1000
2012-12-26,20.100000,20.160000,20.100000,20.160000,14.159400,5700
2012-12-27,20.180000,20.209999,20.180000,20.209999,14.194528,6100
2012-12-28,20.209999,20.209999,20.209999,20.209999,14.194528,0
