Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,16.452074,17.253220,16.094421,16.559370,15.070959,3474400
2010-08-03,16.509298,16.945637,15.743920,16.001431,14.563174,4033300
2010-08-04,16.108727,17.153076,15.379113,16.816881,15.305332,6798700
2010-08-05,16.795422,17.997139,16.380543,17.653791,16.067011,2564400
2010-08-06,17.582260,17.582260,16.845493,17.246065,15.695933,1581500
2010-08-09,16.838341,17.203148,16.494993,16.995708,15.468082,2258600
2010-08-10,16.480686,16.917025,15.915594,16.781116,15.272780,2231200
2010-08-11,16.394850,17.138769,16.037195,16.416309,14.940758,2492600
2010-08-12,16.123034,16.344778,15.522175,16.015738,14.576193,2594400
2010-08-13,16.015738,16.044350,15.629471,15.758226,14.341826,1715300
2010-08-16,15.751073,15.886981,15.650929,15.836910,14.413439,567100
2010-08-17,15.915594,16.423462,15.736767,16.173105,14.719417,197300
2010-08-18,16.058655,16.623749,15.886981,16.480686,14.999355,1415800
2010-08-19,16.230330,17.031473,16.187410,16.816881,15.305332,1236900
2010-08-20,16.874105,16.988556,16.487841,16.781116,15.272780,555200
2010-08-23,16.773962,16.831188,16.630901,16.795422,15.285799,827700
2010-08-24,16.423462,17.632332,16.323318,16.559370,15.070959,2776700
2010-08-25,16.380543,16.509298,16.266094,16.459227,14.979817,1693900
2010-08-26,16.466381,16.609442,16.072962,16.180258,14.725923,924000
2010-08-27,16.115879,16.909872,15.808297,16.745350,15.240226,914700
2010-08-30,16.566525,16.788269,16.402002,16.630901,15.136062,484800
2010-08-31,16.573677,16.838341,15.886981,16.022890,14.582704,3653600
2010-09-01,16.258942,16.380543,16.165951,16.323318,14.856127,904200
2010-09-02,16.266094,16.452074,16.058655,16.237482,14.778008,332100
2010-09-03,16.072962,16.444921,15.979971,16.080114,14.634788,412200
2010-09-07,15.951359,16.037195,15.808297,15.951359,14.517601,505000
2010-09-08,15.944206,16.015738,15.486409,15.765379,14.348340,576800
2010-09-09,15.751073,15.951359,15.751073,15.908441,14.478538,239000
2010-09-10,15.865522,15.872675,15.600859,15.736767,14.322298,550100
2010-09-13,15.836910,15.901287,15.622317,15.751073,14.335319,817800
2010-09-14,15.751073,15.786839,15.693849,15.693849,14.283237,487300
2010-09-15,15.629471,15.879828,15.629471,15.786839,14.367868,491100
2010-09-16,15.736767,15.908441,15.214592,15.736767,14.322298,676600
2010-09-17,15.765379,15.908441,15.615165,15.808297,14.387401,333500
2010-09-20,15.736767,16.387697,15.736767,16.080114,14.634788,883500
2010-09-21,16.080114,16.158798,15.665236,15.672389,14.263710,800700
2010-09-22,15.608011,15.736767,15.264664,15.486409,14.094443,293100
2010-09-23,15.307582,16.101574,15.243204,15.901287,14.472031,1061700
2010-09-24,16.044350,16.044350,15.701001,15.736767,14.322298,1186900
2010-09-27,15.736767,15.793991,15.593705,15.672389,14.263710,507400
2010-09-28,15.557940,15.557940,15.271817,15.393419,14.009812,927800
2010-09-29,15.379113,15.600859,15.250358,15.407725,14.022830,392500
2010-09-30,15.429185,15.650929,15.178827,15.221745,13.853569,638100
2010-10-01,15.236052,15.550787,15.221745,15.522175,14.126992,438800
2010-10-04,15.522175,15.586553,15.250358,15.393419,14.009812,683700
2010-10-05,15.450644,15.457797,15.064378,15.200286,13.834040,1367900
2010-10-06,15.157368,15.793991,14.842632,15.643777,14.237667,1668200
2010-10-07,15.615165,16.301859,15.522175,16.022890,14.582704,999200
2010-10-08,15.844063,16.695278,15.586553,16.437769,14.960292,720100
2010-10-11,16.373390,16.409157,16.058655,16.187410,14.732435,380200
2010-10-12,16.158798,16.165951,15.872675,16.094421,14.647807,710400
2010-10-13,16.008583,16.459227,15.908441,16.416309,14.940758,866400
2010-10-14,16.323318,16.323318,15.557940,15.808297,14.387401,1117400
2010-10-15,15.915594,15.965665,15.457797,15.629471,14.224648,638000
2010-10-18,15.686695,15.922747,15.557940,15.858369,14.432968,655500
2010-10-19,15.600859,16.065809,15.386266,15.844063,14.419950,1706500
2010-10-20,15.972818,16.630901,15.865522,16.530758,15.044923,1611800
2010-10-21,16.688126,16.738197,16.387697,16.545065,15.057944,797900
2010-10-22,16.680973,16.680973,16.402002,16.487841,15.005866,338300
2010-10-25,16.494993,16.731045,16.294706,16.638054,15.142574,1110100
2010-10-26,16.480686,16.731045,16.437769,16.652361,15.155594,848500
2010-10-27,16.559370,16.731045,16.294706,16.430614,14.953776,1110200
2010-10-28,16.523605,16.580830,16.137339,16.444921,14.966804,476000
2010-10-29,16.351931,16.595137,16.273247,16.323318,14.856127,282100
2010-11-01,16.344778,16.630901,16.216022,16.523605,15.038414,662900
2010-11-02,16.523605,16.752504,16.373390,16.659513,15.162109,541300
2010-11-03,16.609442,16.709585,16.359085,16.702433,15.201171,383700
2010-11-04,16.702433,16.766809,16.573677,16.766809,15.259759,388700
2010-11-05,16.680973,16.881258,16.416309,16.516453,15.031908,2099200
2010-11-08,16.452074,16.938484,16.301859,16.709585,15.207672,852000
2010-11-09,16.709585,16.988556,16.273247,16.502146,15.018887,1247700
2010-11-10,16.537910,16.652361,16.072962,16.595137,15.103518,1583900
2010-11-11,16.466381,16.738197,16.280401,16.680973,15.181636,1276600
2010-11-12,16.537910,16.781116,16.402002,16.766809,15.259759,1117400
2010-11-15,16.709585,17.460659,16.688126,17.052933,15.520163,862000
2010-11-16,16.852646,16.995708,16.623749,16.752504,15.246738,1459600
2010-11-17,16.788269,17.417740,16.666666,17.353361,15.793591,505600
2010-11-18,17.432045,17.918455,17.339056,17.896996,16.288363,1317300
2010-11-19,17.882690,18.497854,17.725323,18.261803,16.620375,1024500
2010-11-22,18.211731,18.533619,18.154507,18.376251,16.724537,1438600
2010-11-23,18.254650,18.361946,18.068670,18.097282,16.470644,414600
2010-11-24,18.168812,18.390558,18.061516,18.097282,16.470644,621900
2010-11-26,18.011444,18.154507,17.889843,18.018599,16.399033,233600
2010-11-29,17.975679,18.011444,17.589413,17.696709,16.106081,501600
2010-11-30,17.610872,17.696709,17.246065,17.374821,15.813114,580100
2010-12-01,17.596567,17.911303,17.525036,17.832619,16.229771,831500
2010-12-02,17.782547,17.997139,17.539341,17.632332,16.047482,792500
2010-12-03,17.660944,17.975679,17.582260,17.753935,16.158154,850200
2010-12-06,17.510729,17.925608,17.496424,17.668097,16.080032,870900
2010-12-07,17.696709,17.904148,17.696709,17.718168,16.125605,731900
2010-12-08,17.682404,17.918455,17.510729,17.567955,15.988894,803400
2010-12-09,17.632332,17.725323,17.353361,17.439199,15.871709,481300
2010-12-10,17.510729,17.596567,17.381975,17.496424,15.923792,587000
2010-12-13,17.389128,17.839771,17.346209,17.782547,16.184200,1680900
2010-12-14,17.718168,17.932760,17.668097,17.882690,16.275341,2962700
2010-12-15,17.811159,18.490702,17.811159,18.397711,16.744066,1819600
2010-12-16,18.061516,18.690987,17.982832,18.369099,16.718027,752100
2010-12-17,18.175966,18.590843,17.997139,18.576538,16.906824,519300
2010-12-20,18.290415,18.726753,18.268955,18.347639,16.698498,470400
2010-12-21,18.319027,18.526466,17.825464,17.982832,16.366482,767500
2010-12-22,18.054363,18.197426,17.961374,18.075823,16.451113,400100
2010-12-23,18.075823,18.140200,17.896996,18.068670,16.444605,316900
2010-12-27,18.004292,18.254650,17.811159,17.925608,16.314396,580700
2010-12-28,17.975679,18.183119,17.889843,18.047211,16.425077,244600
2010-12-29,18.047211,18.226038,18.047211,18.147354,16.516211,322500
2010-12-30,18.168812,18.483547,18.140200,18.426323,16.770109,338700
2010-12-31,18.333334,18.469242,18.247496,18.304722,16.659435,368500
2011-01-03,18.390558,18.705294,18.311874,18.640915,16.965416,507400
2011-01-04,18.669527,18.776825,18.383406,18.426323,16.770109,821400
2011-01-05,18.383406,18.776825,18.347639,18.719599,17.037022,421600
2011-01-06,18.690987,18.862661,18.497854,18.826895,17.134678,370600
2011-01-07,18.812590,19.256081,18.812590,19.234621,17.505758,810800
2011-01-10,19.105865,19.105865,18.662374,19.055794,17.343000,1304700
2011-01-11,19.170242,19.570816,19.148785,19.563662,17.805218,807000
2011-01-12,19.656652,19.742489,19.442060,19.492132,17.740124,542000
2011-01-13,19.520744,20.879827,19.313305,20.257511,18.436712,2512300
2011-01-14,20.014307,20.643776,19.549356,20.422031,18.586435,715400
2011-01-18,20.479256,20.636623,20.422031,20.472103,18.632008,579800
