Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,20.000000,20.049999,20.000000,20.000000,10.025487,78800
2012-12-26,20.000000,20.040001,20.000000,20.000000,10.025487,46900
2012-12-27,20.000000,20.030001,20.000000,20.010000,10.030499,39200
2012-12-28,20.000000,20.030001,20.000000,20.000000,10.025487,40000
2012-12-31,20.049999,20.100000,20.000000,20.040001,10.045539,144500
2013-01-02,20.010000,20.049999,20.000000,20.000000,10.025487,32700
2013-01-03,20.030001,20.100000,20.000000,20.000000,10.025487,45000
2013-01-04,20.000000,20.100000,20.000000,20.040001,10.045539,69800
2013-01-07,20.000000,20.049999,20.000000,20.000000,10.025487,44700
2013-01-08,20.000000,20.040001,20.000000,20.040001,10.045539,85500
2013-01-09,20.049999,20.049999,20.000000,20.030001,10.040525,44700
2013-01-10,20.040001,20.049999,20.000000,20.030001,10.040525,57500
2013-01-11,20.030001,20.080000,20.000000,20.040001,10.045539,54000
2013-01-14,20.059999,20.059999,20.000000,20.049999,10.050551,34700
2013-01-15,20.010000,20.070000,20.000000,20.040001,10.045539,43400
2013-01-16,20.070000,20.150000,20.010000,20.100000,10.075616,43200
2013-01-17,20.030001,20.150000,20.020000,20.020000,10.035515,54400
2013-01-18,20.080000,20.100000,20.020000,20.100000,10.075616,49200
2013-01-22,20.020000,20.090000,20.000000,20.000000,10.025487,101600
2013-01-23,20.030001,20.049999,20.000000,20.030001,10.040525,40900
2013-01-24,20.010000,20.049999,20.000000,20.000000,10.025487,66100
2013-01-25,20.030001,20.030001,20.000000,20.000000,10.025487,22000
2013-01-28,20.000000,20.020000,20.000000,20.000000,10.025487,602200
2013-01-29,20.000000,20.250000,20.000000,20.010000,10.030499,155600
2013-01-30,20.010000,20.080000,20.000000,20.000000,10.025487,162900
2013-01-31,20.030001,20.049999,20.010000,20.020000,10.035515,46400
2013-02-01,20.049999,20.090000,20.000000,20.010000,10.030499,57200
2013-02-04,19.959999,19.959999,19.510000,19.700001,9.875107,205400
2013-02-05,19.740000,19.740000,19.290001,19.530001,9.789891,80800
2013-02-06,19.260000,19.490000,19.260000,19.410000,9.729735,96900
2013-02-07,19.170000,19.450001,19.170000,19.350000,9.699656,88400
2013-02-08,19.309999,19.450001,19.309999,19.320000,9.684620,46100
2013-02-11,19.490000,19.570000,19.320000,19.370001,9.709684,49900
2013-02-12,19.400000,19.500000,19.150000,19.219999,9.634497,140600
2013-02-13,19.280001,19.420000,19.160000,19.400000,9.724723,79400
2013-02-14,19.570000,19.570000,19.200001,19.260000,9.654545,51500
2013-02-15,19.240000,19.420000,19.230000,19.330000,9.689633,38700
2013-02-19,19.080000,19.410000,19.080000,19.250000,9.712339,67400
2013-02-20,19.209999,19.450001,18.900000,18.900000,9.535748,119000
2013-02-21,19.010000,19.160000,18.910000,18.969999,9.571067,177400
2013-02-22,18.910000,19.389999,18.910000,19.170000,9.671971,101700
2013-02-25,19.250000,19.360001,19.070000,19.200001,9.687113,80100
2013-02-26,19.299999,19.360001,19.049999,19.120001,9.646743,117100
2013-02-27,19.139999,19.309999,19.120001,19.200001,9.687113,107900
2013-02-28,19.299999,19.530001,19.110001,19.400000,9.788017,128100
2013-03-01,19.309999,19.389999,19.139999,19.230000,9.702245,68300
2013-03-04,19.160000,19.379999,19.139999,19.190001,9.682065,92000
2013-03-05,19.299999,19.299999,19.110001,19.200001,9.687113,87900
2013-03-06,19.139999,19.250000,19.139999,19.160000,9.666929,71000
2013-03-07,19.320000,19.410000,19.230000,19.280001,9.727474,74700
2013-03-08,19.280001,19.379999,19.209999,19.340000,9.757750,57400
2013-03-11,19.370001,19.379999,19.230000,19.320000,9.747652,53400
2013-03-12,19.290001,19.450001,19.280001,19.350000,9.762792,71900
2013-03-13,19.420000,19.420000,19.250000,19.250000,9.712339,83600
2013-03-14,19.260000,19.389999,19.120001,19.139999,9.656841,123200
2013-03-15,19.200001,19.389999,19.170000,19.280001,9.727474,58300
2013-03-18,19.270000,19.370001,18.100000,18.840000,9.567511,69400
2013-03-19,18.850000,19.100000,18.540001,18.889999,9.592900,150200
2013-03-20,19.030001,19.090000,18.770000,18.900000,9.597978,155800
2013-03-21,19.010000,19.020000,18.700001,18.820000,9.557351,100600
