Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,4.902020,4.902020,4.789760,4.789760,2.788898,1300
2003-07-07,4.490400,5.575580,4.490400,4.939440,2.876050,900
2003-07-08,4.976860,4.976860,4.976860,4.976860,2.897839,0
2003-07-09,5.313640,5.425900,5.051700,5.051700,2.941415,300
2003-07-10,5.800100,7.484000,5.238800,5.837520,3.398969,7900
2003-07-11,6.885280,7.858200,6.885280,7.334320,4.270499,8000
2003-07-14,7.783360,8.007880,7.484000,7.820780,4.553748,3300
2003-07-15,7.858200,7.858200,7.072380,7.072380,4.117981,1900
2003-07-16,7.072380,7.858200,7.072380,7.109800,4.139770,100
2003-07-17,7.858200,7.858200,6.922700,7.147220,4.161559,700
2003-07-18,7.484000,7.484000,7.484000,7.484000,4.357653,0
2003-07-21,7.484000,7.484000,7.484000,7.484000,4.357653,100
2003-07-22,7.109800,7.109800,7.072380,7.109800,4.139770,400
2003-07-23,6.847860,6.885280,6.847860,6.885280,4.009041,100
2003-07-24,6.847860,6.847860,5.613000,5.800100,3.377181,1800
2003-07-25,5.800100,5.987200,5.762680,5.762680,3.355393,200
2003-07-28,6.660760,6.660760,6.660760,6.660760,3.878311,0
2003-07-29,6.660760,6.660760,6.660760,6.660760,3.878311,0
2003-07-30,6.660760,6.660760,6.660760,6.660760,3.878311,0
2003-07-31,6.660760,6.660760,6.660760,6.660760,3.878311,0
2003-08-01,6.660760,6.660760,6.660760,6.660760,3.878311,0
2003-08-04,5.762680,6.585920,5.762680,6.361400,3.704005,800
2003-08-05,6.548500,7.446580,6.548500,7.446580,4.335865,5500
2003-08-06,7.334320,7.371740,7.334320,7.371740,4.292288,300
2003-08-07,7.371740,7.858200,7.334320,7.858200,4.575535,2600
2003-08-08,7.371740,7.484000,7.371740,7.484000,4.357653,500
2003-08-11,7.596260,7.671100,6.922700,6.922700,4.030829,1900
2003-08-12,7.521420,7.858200,7.521420,7.708520,4.488382,300
2003-08-13,7.371740,7.371740,7.109800,7.109800,4.139770,3600
2003-08-14,7.109800,7.109800,7.109800,7.109800,4.139770,0
2003-08-15,7.109800,7.109800,7.109800,7.109800,4.139770,0
2003-08-18,6.773020,6.773020,6.773020,6.773020,3.943675,0
2003-08-19,6.810440,6.810440,6.810440,6.810440,3.965464,100
2003-08-20,7.820780,7.820780,7.521420,7.521420,4.379441,300
2003-08-21,7.484000,7.633680,7.484000,7.633680,4.444806,1100
2003-08-22,7.633680,7.633680,7.633680,7.633680,4.444806,0
2003-08-25,7.633680,7.633680,7.633680,7.633680,4.444806,0
2003-08-26,7.633680,7.633680,7.633680,7.633680,4.444806,0
2003-08-27,7.633680,7.671100,7.633680,7.671100,4.466595,600
2003-08-28,7.633680,9.504680,7.633680,9.280160,5.403489,5700
2003-08-29,8.718860,9.280160,8.718860,8.980800,5.229183,2600
2003-09-02,9.242740,9.542100,9.205320,9.504680,5.534218,7800
2003-09-03,9.504680,9.616940,9.317580,9.616940,5.599584,8100
2003-09-04,9.504680,10.028560,8.980800,9.841460,5.730313,7000
2003-09-05,9.729200,11.226000,9.691780,11.226000,6.536479,8000
2003-09-08,11.226000,11.413100,10.552440,11.226000,6.536479,6400
2003-09-09,10.664700,11.487940,10.664700,11.188580,6.514691,2400
2003-09-10,11.151160,11.151160,11.151160,11.151160,6.492903,600
2003-09-11,10.702120,10.702120,9.691780,9.841460,5.730313,3200
2003-09-12,10.253080,10.253080,8.419500,8.606600,5.011301,12900
2003-09-15,9.167900,9.167900,8.868540,8.943380,5.207395,3800
2003-09-16,9.355000,10.515020,9.355000,10.515020,6.122502,5300
2003-09-17,10.515020,10.515020,9.953720,10.402760,6.057137,1600
2003-09-18,10.477600,10.515020,10.477600,10.515020,6.122502,1600
2003-09-19,10.215660,10.477600,9.953720,10.477600,6.100714,1000
2003-09-22,9.953720,10.103400,9.729200,9.766620,5.686737,1100
2003-09-23,9.729200,9.729200,9.691780,9.691780,5.643160,1300
2003-09-24,9.691780,9.916300,9.616940,9.729200,5.664950,1700
2003-09-25,10.103400,10.103400,9.729200,9.729200,5.664950,1800
2003-09-26,9.729200,9.729200,8.606600,9.130480,5.316337,4500
2003-09-29,8.793700,8.980800,8.494340,8.606600,5.011301,1200
2003-09-30,8.456920,8.456920,7.521420,7.858200,4.575535,2300
2003-10-01,8.569180,9.018220,7.671100,7.671100,4.466595,2700
2003-10-02,7.970460,8.045300,7.970460,8.045300,4.684477,100
2003-10-03,7.858200,9.167900,7.858200,8.120140,4.728054,2000
2003-10-06,9.167900,9.167900,7.820780,8.606600,5.011301,600
2003-10-07,8.606600,8.793700,7.858200,8.194980,4.771629,2900
2003-10-08,8.007880,11.001480,8.007880,10.065980,5.861043,23600
2003-10-09,10.440180,17.624821,9.916300,16.651899,9.695777,127500
2003-10-10,16.427380,16.464800,14.968000,15.566720,9.063918,61900
2003-10-13,14.968000,15.529300,14.294440,14.968000,8.715305,43800
2003-10-14,14.593800,14.893160,13.284100,14.481540,8.432058,19300
2003-10-15,13.845400,14.069920,13.321520,13.770560,8.018082,26900
2003-10-16,13.209260,13.695720,13.097000,13.695720,7.974505,8200
2003-10-17,13.807980,14.444120,13.471200,13.733140,7.996293,6800
2003-10-20,13.845400,13.845400,12.835060,13.321520,7.756623,4100
2003-10-21,13.807980,13.845400,13.284100,13.433780,7.821987,10200
2003-10-22,13.770560,13.770560,12.947320,13.321520,7.756623,5700
2003-10-23,12.872480,13.433780,12.835060,12.909900,7.516952,2400
2003-10-24,12.722800,12.722800,11.936980,12.722800,7.408010,7900
2003-10-27,13.022160,13.097000,12.311180,12.722800,7.408010,5400
2003-10-28,13.059580,15.716400,12.722800,15.566720,9.063918,45400
2003-10-29,14.968000,15.267360,14.518960,15.229940,8.867825,19400
2003-10-30,14.855740,14.893160,14.369280,14.369280,8.366694,8100
2003-10-31,14.406700,14.406700,13.845400,14.406700,8.388481,4000
2003-11-03,14.893160,14.968000,13.471200,13.845400,8.061658,17500
2003-11-04,14.182180,16.614479,13.733140,16.352539,9.521472,127900
2003-11-05,16.090599,17.400299,15.753820,17.288040,10.066177,175600
2003-11-06,16.726740,20.693260,16.389959,20.580999,11.983545,701000
2003-11-07,20.206800,24.435261,20.169380,24.248159,14.118795,603700
2003-11-10,24.547520,29.449539,23.948799,28.326941,16.493715,713800
2003-11-11,27.279181,28.027580,25.071400,26.044319,15.164633,278700
2003-11-12,24.734619,26.643040,22.676519,24.248159,14.118795,252600
2003-11-13,24.510099,30.160521,23.649441,30.010839,17.474190,571400
2003-11-14,29.898581,31.769581,28.439199,29.973419,17.452398,371200
2003-11-17,30.048260,30.048260,26.194000,28.963079,16.864117,201900
2003-11-18,28.252100,28.738560,26.455940,27.877899,16.232254,107600
2003-11-19,26.231421,28.065001,26.044319,28.027580,16.319410,78700
2003-11-20,27.690800,28.813400,26.381100,27.316601,15.905433,85000
2003-11-21,26.755301,28.065001,26.194000,26.493361,15.426091,43000
2003-11-24,25.857220,26.568199,23.948799,26.156580,15.229995,206400
2003-11-25,25.483021,27.653379,24.135900,26.717880,15.556821,112000
2003-11-26,26.568199,27.316601,26.231421,26.643040,15.513246,69600
2003-11-28,26.194000,26.568199,24.772039,25.707541,14.968539,40600
2003-12-01,25.632700,30.796659,25.632700,30.721821,17.888166,427100
2003-12-02,30.422461,33.640579,29.898581,29.936001,17.430611,584100
2003-12-03,30.385040,30.871500,26.942400,27.316601,15.905433,206400
2003-12-04,26.904980,28.775980,26.493361,27.877899,16.232254,121600
2003-12-05,26.942400,31.096020,26.680460,30.721821,17.888166,250700
2003-12-08,31.582479,32.368301,28.252100,30.834080,17.953527,201400
2003-12-09,30.834080,32.106361,29.000500,29.000500,16.885904,201600
2003-12-10,27.204340,29.000500,24.323000,24.846880,14.467404,266700
2003-12-11,25.258499,27.615959,24.846880,27.354019,15.927219,162100
2003-12-12,26.792721,28.963079,26.792721,27.952740,16.275833,75500
2003-12-15,29.561800,29.561800,26.418520,26.942400,15.687549,58400
2003-12-16,26.717880,26.942400,24.697201,25.632700,14.924962,102100
2003-12-17,25.483021,25.819799,24.734619,25.221081,14.685290,51300
2003-12-18,26.006901,28.813400,24.697201,28.476620,16.580872,271100
2003-12-19,28.738560,28.775980,26.194000,26.530781,15.447879,166700
2003-12-22,26.381100,27.316601,25.894640,26.418520,15.382514,96200
2003-12-23,26.717880,28.326941,26.231421,27.990160,16.297623,102700
2003-12-24,28.065001,28.289520,27.129499,28.102421,16.362986,34200
2003-12-26,30.834080,34.388981,30.534719,33.528320,19.522284,946000
2003-12-29,34.239300,34.987701,32.929600,33.341221,19.413343,513600
2003-12-30,34.239300,34.388981,32.256039,33.266380,19.369768,165700
2003-12-31,34.426399,35.249641,33.116699,35.137379,20.459181,402700
2004-01-02,35.137379,35.623840,33.341221,33.603161,19.565863,185100
2004-01-05,37.981300,45.652401,35.923199,41.311680,24.054245,1533000
2004-01-06,42.060081,44.567219,39.515518,42.733639,24.882198,627200
2004-01-07,43.743980,48.458900,42.696220,47.560822,27.692886,688400
2004-01-08,48.945358,50.891201,44.903999,44.903999,26.145914,645100
2004-01-09,47.710499,50.329899,46.775002,48.646000,28.324741,599200
2004-01-12,51.901539,54.371262,50.142799,54.258999,31.592979,681900
2004-01-13,56.317101,57.626801,52.612518,56.130001,32.682396,532300
2004-01-14,57.402279,58.188099,53.585442,55.381599,32.246632,412900
2004-01-15,53.136398,55.680962,52.949299,54.932560,31.985172,230100
2004-01-16,55.082241,55.793221,48.795681,50.479580,29.392366,490700
2004-01-20,48.945358,50.329899,47.298882,48.795681,28.411896,331600
2004-01-21,48.646000,53.211239,46.775002,51.377659,29.915289,298100
2004-01-22,53.398338,53.697701,49.282139,50.105381,29.174486,166400
2004-01-23,51.153141,52.200901,49.581501,50.704102,29.523100,95200
2004-01-26,51.901539,52.013802,50.554420,51.677021,30.089594,115100
2004-01-27,53.024139,55.680962,51.639599,53.248661,31.004698,257600
2004-01-28,52.388000,54.109322,48.870522,48.870522,28.455473,236300
2004-01-29,50.516998,50.516998,47.897598,48.421478,28.194010,212100
2004-01-30,48.533741,50.479580,47.149200,48.833099,28.433687,107700
2004-02-02,49.768600,50.516998,47.523399,48.084702,27.997921,101200
