Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.000000,15.100000,15.000000,15.010000,4.653311,23400
2001-07-30,15.010000,15.060000,15.000000,15.060000,4.668812,13000
2001-07-31,15.010000,15.200000,15.000000,15.200000,4.712213,17600
2001-08-01,15.100000,15.100000,15.060000,15.060000,4.668812,4000
2001-08-02,15.050000,15.090000,15.010000,15.050000,4.665713,6600
2001-08-03,15.010000,15.070000,15.010000,15.040000,4.662613,9700
2001-08-06,15.090000,15.090000,15.050000,15.080000,4.675011,6000
2001-08-07,15.080000,15.090000,15.080000,15.080000,4.675011,5000
2001-08-08,15.100000,15.100000,15.020000,15.030000,4.659512,3600
2001-08-09,15.020000,15.090000,15.000000,15.000000,4.650211,19200
2001-08-10,15.000000,15.000000,15.000000,15.000000,4.650211,12700
2001-08-13,15.050000,15.050000,15.000000,15.000000,4.650211,11600
2001-08-14,15.000000,15.000000,15.000000,15.000000,4.650211,20400
2001-08-15,15.030000,15.050000,15.000000,15.040000,4.662613,12200
2001-08-16,15.050000,15.070000,15.000000,15.000000,4.650211,12300
2001-08-17,15.000000,15.080000,15.000000,15.080000,4.675011,30100
2001-08-20,15.020000,15.020000,15.020000,15.020000,4.656409,1300
2001-08-21,15.020000,15.050000,15.000000,15.020000,4.656409,23600
2001-08-22,15.050000,15.050000,15.020000,15.020000,4.656409,1500
2001-08-23,15.030000,15.040000,15.010000,15.040000,4.662613,5100
2001-08-24,15.000000,15.040000,15.000000,15.040000,4.662613,1900
2001-08-27,15.050000,15.050000,15.000000,15.000000,4.650211,8400
2001-08-28,15.040000,15.060000,15.020000,15.020000,4.656409,10600
2001-08-29,15.070000,15.090000,15.010000,15.010000,4.653311,3600
2001-08-30,15.070000,15.090000,15.010000,15.090000,4.678114,15000
2001-08-31,15.100000,15.140000,15.000000,15.000000,4.650211,14000
2001-09-04,15.000000,15.000000,15.000000,15.000000,4.650211,2200
2001-09-05,15.080000,15.100000,15.080000,15.100000,4.681213,1400
2001-09-06,15.050000,15.050000,15.020000,15.020000,4.656409,2700
2001-09-07,15.020000,15.020000,15.020000,15.020000,4.656409,0
2001-09-10,15.020000,15.020000,15.020000,15.020000,4.656409,0
2001-09-17,15.000000,15.020000,14.960000,14.960000,4.637808,12300
2001-09-18,15.010000,15.010000,14.930000,14.940000,4.631610,5500
2001-09-19,14.940000,14.940000,14.850000,14.850000,4.603710,10500
2001-09-20,14.850000,14.880000,14.790000,14.790000,4.585110,4500
2001-09-21,14.750000,14.760000,14.750000,14.760000,4.575808,1400
2001-09-24,14.650000,14.650000,14.300000,14.300000,4.433199,24600
2001-09-25,14.350000,14.400000,14.350000,14.400000,4.464202,12400
2001-09-26,14.490000,14.530000,14.400000,14.400000,4.464202,4000
2001-09-27,14.450000,14.450000,14.450000,14.450000,4.502530,500
2001-09-28,14.550000,14.570000,14.430000,14.550000,4.533686,11600
2001-10-01,14.500000,14.740000,14.500000,14.740000,4.592893,16200
2001-10-02,14.750000,14.840000,14.700000,14.840000,4.624051,7900
2001-10-03,14.950000,15.050000,14.950000,15.040000,4.686369,9500
2001-10-04,15.040000,15.050000,14.910000,15.000000,4.673905,9600
2001-10-05,15.040000,15.040000,15.000000,15.000000,4.673905,6300
2001-10-08,15.010000,15.010000,14.950000,14.950000,4.658327,5500
2001-10-09,14.990000,15.010000,14.950000,14.950000,4.658327,5300
2001-10-10,15.000000,15.010000,14.870000,14.870000,4.633394,5700
2001-10-11,14.750000,14.750000,14.750000,14.750000,4.616497,1000
2001-10-12,14.760000,14.760000,14.760000,14.760000,4.619630,600
2001-10-15,14.760000,14.840000,14.710000,14.710000,4.603979,4600
2001-10-16,14.790000,14.790000,14.790000,14.790000,4.629018,5000
2001-10-17,14.820000,14.840000,14.680000,14.770000,4.622756,4500
2001-10-18,14.680000,14.680000,14.620000,14.620000,4.575805,2700
2001-10-19,14.620000,14.620000,14.620000,14.620000,4.575805,0
2001-10-22,14.700000,14.810000,14.700000,14.810000,4.635277,5500
2001-10-23,14.680000,14.750000,14.680000,14.750000,4.616497,2600
2001-10-24,14.750000,14.750000,14.750000,14.750000,4.616497,4000
2001-10-25,14.750000,14.790000,14.710000,14.710000,4.603979,10900
2001-10-26,14.720000,14.750000,14.650000,14.750000,4.616497,6100
2001-10-29,14.740000,14.740000,14.590000,14.600000,4.569547,5400
2001-10-30,14.650000,14.650000,14.400000,14.450000,4.522604,15200
2001-10-31,14.500000,14.500000,14.500000,14.500000,4.538251,3900
2001-11-01,14.500000,14.500000,14.500000,14.500000,4.538251,7000
2001-11-02,14.460000,14.500000,14.460000,14.500000,4.538251,12800
2001-11-05,14.500000,14.500000,14.410000,14.470000,4.528862,13000
2001-11-06,14.500000,14.690000,14.500000,14.680000,4.594586,17000
2001-11-07,14.700000,14.700000,14.700000,14.700000,4.600849,6600
2001-11-08,14.650000,14.700000,14.650000,14.700000,4.600849,15100
2001-11-09,14.720000,14.780000,14.720000,14.780000,4.625888,2300
2001-11-12,14.870000,14.950000,14.800000,14.950000,4.679095,11600
2001-11-13,14.940000,14.950000,14.930000,14.930000,4.695763,8100
2001-11-14,14.930000,14.980000,14.930000,14.950000,4.702051,9400
2001-11-15,14.900000,14.920000,14.900000,14.900000,4.686329,5300
2001-11-16,14.890000,14.950000,14.860000,14.860000,4.673744,7500
2001-11-19,14.880000,14.920000,14.880000,14.920000,4.692618,4900
2001-11-20,14.920000,14.970000,14.880000,14.970000,4.708344,20200
2001-11-21,14.970000,14.970000,14.940000,14.950000,4.702051,9500
2001-11-23,14.980000,14.980000,14.980000,14.980000,4.711488,600
2001-11-26,14.960000,14.960000,14.870000,14.870000,4.676886,10500
2001-11-27,14.930000,14.940000,14.900000,14.940000,4.698908,5700
2001-11-28,14.950000,14.950000,14.950000,14.950000,4.702051,2200
2001-11-29,14.960000,14.980000,14.870000,14.980000,4.711488,7200
2001-11-30,14.960000,14.960000,14.880000,14.880000,4.680037,3500
2001-12-03,14.970000,14.980000,14.900000,14.900000,4.686329,3100
2001-12-04,14.880000,14.910000,14.800000,14.900000,4.686329,9600
2001-12-05,14.850000,14.900000,14.850000,14.900000,4.686329,2700
2001-12-06,14.900000,14.900000,14.900000,14.900000,4.686329,9000
2001-12-07,14.900000,14.900000,14.650000,14.750000,4.639147,8100
2001-12-10,14.640000,14.750000,14.600000,14.600000,4.591969,2700
2001-12-11,14.560000,14.700000,14.480000,14.620000,4.598261,7000
2001-12-12,14.590000,14.620000,14.590000,14.620000,4.621338,1500
2001-12-13,14.620000,14.650000,14.500000,14.500000,4.583405,4200
2001-12-14,14.500000,14.500000,14.430000,14.430000,4.561279,8100
2001-12-17,14.450000,14.450000,14.180000,14.180000,4.482256,16800
2001-12-18,14.170000,14.170000,13.900000,13.950000,4.409553,28200
2001-12-19,14.010000,14.110000,14.010000,14.070000,4.447480,9700
2001-12-20,14.000000,14.040000,13.870000,13.870000,4.384265,18600
2001-12-21,13.860000,13.860000,13.750000,13.850000,4.377944,6500
2001-12-24,13.750000,13.750000,13.400000,13.400000,4.235697,12200
2001-12-26,13.370000,13.570000,13.360000,13.570000,4.289435,7000
2001-12-27,13.570000,13.620000,13.510000,13.550000,4.283113,12900
2001-12-28,13.550000,13.600000,13.390000,13.390000,4.232536,35000
2001-12-31,13.400000,13.460000,13.360000,13.460000,4.254663,22200
2002-01-02,13.500000,13.570000,13.500000,13.570000,4.289435,3400
2002-01-03,13.580000,13.660000,13.580000,13.660000,4.317884,3800
2002-01-04,13.690000,13.700000,13.690000,13.700000,4.330527,1700
2002-01-07,13.740000,13.820000,13.740000,13.760000,4.349492,5300
2002-01-08,13.820000,13.980000,13.820000,13.960000,4.412711,10300
2002-01-09,13.980000,13.990000,13.980000,13.990000,4.422198,2300
2002-01-10,14.000000,14.100000,13.880000,14.000000,4.425356,10800
2002-01-11,14.000000,14.000000,14.000000,14.000000,4.448552,1000
2002-01-14,13.990000,14.100000,13.990000,14.100000,4.480330,3600
2002-01-15,14.130000,14.130000,14.050000,14.050000,4.464444,1900
2002-01-16,14.150000,14.240000,14.100000,14.240000,4.524812,12300
2002-01-17,14.280000,14.330000,14.280000,14.290000,4.540700,3400
