Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,49.235809,49.727074,48.908298,49.606987,19.636753,48700
2005-10-17,49.617905,49.978165,49.508732,49.672489,19.662680,22700
2005-10-18,49.137554,49.312225,48.810043,49.126637,19.446608,34700
2005-10-19,48.318779,49.039303,48.231441,49.039303,19.412039,61400
2005-10-20,49.126637,49.355896,48.515285,48.624454,19.247816,41300
2005-10-21,49.115719,49.279476,48.668121,48.941048,19.373144,70100
2005-10-24,49.410480,50.054585,49.399563,49.923580,19.762072,43300
2005-10-25,50.098255,50.272926,49.792576,49.836243,19.727499,55100
2005-10-26,49.126637,49.290394,48.504368,48.558952,19.221893,61800
2005-10-27,49.039303,49.213974,48.864628,49.017467,19.403389,96900
2005-10-28,49.334061,50.196507,49.312225,50.174671,19.861467,58300
2005-10-31,50.174671,50.207424,49.792576,50.043667,19.809608,28300
2005-11-01,50.054585,50.120087,49.399563,49.923580,19.762072,29500
2005-11-02,49.312225,50.491268,49.279476,50.491268,19.986790,40300
2005-11-03,50.567684,50.567684,49.683407,49.825329,19.723186,42500
2005-11-04,50.000000,50.054585,49.617905,49.945415,19.770720,34600
2005-11-07,50.207424,50.469433,49.989082,50.425766,19.960863,40800
2005-11-08,49.825329,49.847160,49.006550,49.323143,19.524393,45400
2005-11-09,49.781658,50.218342,49.781658,50.054585,19.813932,43700
2005-11-10,50.622272,50.655022,50.294762,50.524017,19.999762,38500
2005-11-11,50.534935,50.534935,50.000000,50.262009,19.896042,32800
2005-11-14,50.600437,51.037117,50.447598,50.993450,20.185583,71200
2005-11-15,50.578602,50.796944,50.305676,50.382095,19.943581,27500
2005-11-16,50.021835,50.251091,49.781658,50.163757,19.857147,34600
2005-11-17,50.829693,50.873363,50.545853,50.731441,20.081861,52300
2005-11-18,51.211792,51.495632,51.026199,51.397381,20.345474,62100
2005-11-21,51.517467,51.659389,51.364628,51.539303,20.401651,34800
2005-11-22,51.091702,51.812225,50.840611,51.648472,20.444868,50800
2005-11-23,52.030567,52.216156,51.888645,52.008732,20.587477,36000
2005-11-25,52.205238,52.205238,51.921398,52.019650,20.591793,11600
2005-11-28,51.757641,52.128822,51.473801,51.932316,20.557232,242000
2005-11-29,51.888645,51.965065,51.692139,51.757641,20.488083,21800
2005-11-30,50.971615,51.113537,50.556770,50.567684,20.396490,29800
2005-12-01,51.015285,52.030567,51.015285,52.019650,20.982138,68500
2005-12-02,51.517467,51.724892,51.244541,51.539303,20.788389,36000
2005-12-05,51.812225,51.986900,51.484715,51.932316,20.946920,37500
2005-12-06,51.462883,51.954147,51.310043,51.746723,20.872053,30300
2005-12-07,51.157204,51.430130,51.058952,51.419212,20.739952,54500
2005-12-08,51.986900,52.609169,51.877728,52.336243,21.109840,83900
2005-12-09,52.259827,52.510918,51.975983,52.216156,21.061399,43000
2005-12-12,53.810043,53.810043,53.286026,53.482533,21.572195,59000
2005-12-13,53.875546,54.301311,53.635372,54.093887,21.818789,57900
2005-12-14,53.624454,53.820961,53.548035,53.722706,21.669071,19200
2005-12-15,53.034935,53.100437,52.729259,52.958515,21.360832,36800
2005-12-16,54.039303,54.181221,53.657204,53.766376,21.686678,28700
2005-12-19,53.275108,53.777294,53.275108,53.417030,21.545776,267100
2005-12-20,53.733624,53.962883,53.526199,53.602619,21.620634,114500
2005-12-21,54.279476,54.541485,54.082970,54.421398,21.950882,87900
2005-12-22,53.733624,54.366814,53.733624,54.235809,21.876028,45600
2005-12-23,54.017467,54.017467,53.078602,53.253277,21.479723,34900
2005-12-27,53.220524,53.427948,53.067684,53.067684,21.404863,39000
2005-12-28,53.668121,53.908298,53.155022,53.362446,21.523760,31300
2005-12-29,53.493450,53.635372,53.286026,53.351528,21.519358,26500
2005-12-30,53.133186,53.275108,52.849346,53.155022,21.440098,22500
2006-01-03,53.831879,54.585152,53.820961,54.574234,22.012533,71900
2006-01-04,54.585152,54.748909,54.399563,54.650654,22.043362,55600
2006-01-05,54.508732,54.552402,54.039303,54.039303,21.796766,28600
2006-01-06,54.224892,54.475983,53.984715,54.443230,21.959700,60500
2006-01-09,53.831879,53.842796,53.002182,53.438866,21.554583,43100
2006-01-10,53.067684,53.493450,53.067684,53.340611,21.514954,33300
2006-01-11,53.438866,53.799126,53.242359,53.591702,21.616226,62100
2006-01-12,53.679039,53.853710,53.165939,53.220524,21.466513,114600
2006-01-13,53.078602,53.384281,53.013100,53.275108,21.488533,118100
2006-01-17,53.864628,54.268559,53.820961,54.235809,21.876028,187500
2006-01-18,54.661572,54.858078,54.421398,54.628822,22.034552,65800
2006-01-19,54.596069,55.131004,54.541485,54.989082,22.179863,58400
2006-01-20,54.847160,54.847160,54.268559,54.552402,22.003721,53400
2006-01-23,54.639736,54.792576,54.585152,54.727074,22.074181,55900
2006-01-24,55.010918,55.032753,54.705238,54.868996,22.131428,27600
2006-01-25,54.781658,55.480350,54.705238,55.131004,22.237103,49600
2006-01-26,55.131004,55.141922,54.803493,54.814411,22.109404,53400
2006-01-27,55.000000,55.032753,54.334061,54.366814,21.928873,26300
2006-01-30,55.567684,55.873363,55.502182,55.589520,22.422049,73800
2006-01-31,55.513100,56.331879,55.513100,56.331879,22.721479,186400
2006-02-01,55.862446,56.288208,55.753277,56.102619,22.629007,41200
2006-02-02,56.539303,57.008732,56.288208,56.484715,22.783125,49700
2006-02-03,56.484715,56.692139,56.441048,56.561134,22.813951,81000
2006-02-06,55.851528,55.851528,55.174671,55.382095,22.338387,52000
2006-02-07,55.251091,55.458515,55.141922,55.240173,22.281143,37000
2006-02-08,56.823143,56.997818,55.960697,56.244541,22.686249,71700
2006-02-09,56.310043,56.484715,56.124454,56.179039,22.659834,30100
2006-02-10,56.222706,56.222706,55.567684,55.829693,22.518925,44600
2006-02-13,55.687775,55.960697,55.622272,55.786026,22.501314,25200
2006-02-14,55.447598,55.447598,54.781658,55.403931,22.347189,66700
2006-02-15,55.862446,55.971615,55.633186,55.829693,22.518925,39000
2006-02-16,55.556770,55.960697,55.349346,55.906113,22.549749,29400
2006-02-17,54.748909,55.218342,54.650654,55.120087,22.232695,57900
2006-02-21,56.048035,56.157204,55.480350,55.665939,22.452875,48700
2006-02-22,56.790394,56.975983,56.670307,56.932316,22.963667,45000
2006-02-23,57.074234,57.368996,56.790394,56.823143,22.919630,99800
2006-02-24,58.788208,59.017467,58.351528,58.351528,23.536114,57800
2006-02-27,58.100437,58.100437,57.696507,57.860264,23.337948,42700
2006-02-28,57.227074,57.598255,57.172489,57.478165,23.183838,21400
2006-03-01,57.259827,57.270741,56.986900,57.237991,23.086960,35500
2006-03-02,57.019650,57.423580,56.779476,57.303493,23.113380,46400
2006-03-03,56.910480,57.030567,56.670307,56.844978,22.928436,36200
2006-03-06,57.008732,57.019650,56.692139,56.801311,22.910820,29900
2006-03-07,55.982533,56.386463,55.982533,56.113537,22.633410,41700
2006-03-08,55.960697,56.113537,55.709606,56.080788,22.620201,28300
2006-03-09,56.157204,56.189957,55.895195,55.895195,22.545338,34000
2006-03-10,55.753277,56.408298,55.731441,56.255459,22.690657,34700
2006-03-13,56.790394,56.975983,56.703056,56.921398,22.959263,57000
2006-03-14,56.320961,57.161572,56.320961,57.106987,23.034122,48200
2006-03-15,57.860264,57.958515,57.368996,57.609169,23.236677,36100
2006-03-16,57.161572,57.641922,57.139736,57.500000,23.192638,43600
2006-03-17,57.390831,57.565502,57.248909,57.358078,23.135403,29900
2006-03-20,57.216156,57.423580,56.921398,57.259827,23.095770,24200
2006-03-21,56.757641,56.943230,56.604805,56.659389,22.853586,10300
2006-03-22,56.200874,56.484715,56.168121,56.299126,22.708269,21500
2006-03-23,55.906113,55.949783,55.196507,55.393013,22.342789,55700
2006-03-24,55.185589,55.786026,55.185589,55.622272,22.435261,27000
2006-03-27,55.611355,55.698689,55.327511,55.458515,22.369207,26100
2006-03-28,54.421398,54.585152,53.930130,54.039303,21.796766,38500
2006-03-29,53.941048,54.606987,53.853710,54.312225,21.906851,26000
2006-03-30,54.934498,55.010918,54.683407,54.890831,22.140234,24300
2006-03-31,54.912663,54.912663,54.104805,54.181221,21.854012,24300
2006-04-03,54.115719,54.748909,54.115719,54.432316,21.955294,27000
2006-04-04,55.131004,55.262009,55.010918,55.218342,22.272335,53600
2006-04-05,54.399563,54.989082,54.148472,54.825329,22.113813,29900
2006-04-06,55.458515,55.611355,55.152840,55.382095,22.338387,52400
2006-04-07,54.312225,54.334061,53.799126,54.137554,21.836397,29900
2006-04-10,53.984715,54.224892,53.700874,53.820961,21.708702,27700
2006-04-11,53.930130,53.962883,53.373363,53.493450,21.576601,18400
2006-04-12,53.417030,53.766376,53.056770,53.307861,21.501741,18300
2006-04-13,52.838428,53.471615,52.827511,53.373363,21.528158,78400
2006-04-17,53.340611,53.984715,53.340611,53.755459,21.682281,34500
2006-04-18,54.170307,54.639736,54.148472,54.454147,21.964094,53300
2006-04-19,55.513100,55.917030,55.480350,55.818779,22.514521,51800
2006-04-20,55.414848,55.611355,55.240173,55.436680,22.360399,24800
2006-04-21,56.189957,56.299126,55.840611,56.080788,22.620201,20600
2006-04-24,55.807861,56.364628,55.731441,56.222706,22.677444,29900
2006-04-25,56.277294,56.582970,55.971615,56.288208,22.703859,33800
2006-04-26,56.288208,56.299126,55.884281,56.113537,22.633410,29000
2006-04-27,55.491268,56.790394,55.458515,56.604805,22.831562,33700
2006-04-28,56.844978,57.325329,56.844978,57.325329,23.122185,38100
2006-05-01,57.347160,57.685589,57.117905,57.205238,23.073748,18300
2006-05-02,57.412663,58.034935,57.303493,57.969433,23.381985,28400
2006-05-03,57.543667,57.740173,57.336243,57.510918,23.197046,27900
2006-05-04,57.587337,58.286026,57.587337,58.067684,23.421616,21100
2006-05-05,57.292576,57.783844,57.183407,57.598255,23.232273,31500
2006-05-08,58.111355,58.198689,57.609169,57.849346,23.333555,15700
2006-05-09,57.336243,57.991268,57.336243,57.969433,23.381985,7400
2006-05-10,58.275108,58.318779,57.914848,58.231441,23.487665,13200
2006-05-11,57.368996,57.401745,56.899563,57.063320,23.016502,30600
2006-05-12,57.347160,57.478165,56.670307,56.692139,22.866791,29600
2006-05-15,57.194324,57.893013,57.194324,57.521835,23.201443,56200
2006-05-16,58.133186,58.515285,57.958515,58.471615,23.584539,40200
2006-05-17,58.515285,58.526199,56.899563,57.565502,23.219059,20600
2006-05-18,57.565502,58.744541,57.565502,58.548035,23.615370,46800
2006-05-19,58.296944,58.613537,57.860264,58.373363,23.544914,33100
2006-05-22,58.569870,59.006550,58.460697,58.777294,23.707834,40300
2006-05-23,59.410480,60.032753,59.355896,59.606987,24.042496,44200
2006-05-24,59.279476,59.443230,58.897381,59.443230,23.976442,40100
2006-05-25,60.436680,60.665939,60.021835,60.458515,24.385958,61000
2006-05-26,60.589520,61.331879,60.458515,61.135372,24.658970,30700
2006-05-30,61.331879,61.495632,60.960697,61.135372,24.658970,26200
2006-05-31,61.495632,62.379913,61.266376,61.866814,24.954002,39300
2006-06-01,60.676857,62.096069,60.611355,61.932316,24.980417,58800
2006-06-02,62.718342,62.816593,62.052402,62.336243,25.143341,45700
2006-06-05,62.762009,62.783844,62.117905,62.172489,25.077291,19800
2006-06-06,62.434498,62.707424,62.237991,62.598255,25.249016,40600
2006-06-07,60.665939,61.015285,60.502182,60.513100,25.069021,30500
2006-06-08,60.316593,60.567684,59.508732,60.141922,24.915251,45500
2006-06-09,59.454147,59.868996,59.279476,59.366814,24.594151,27900
2006-06-12,59.585152,59.737991,59.115719,59.181221,24.517256,25900
2006-06-13,58.427948,58.842796,57.893013,58.231441,24.123787,26700
2006-06-14,58.919212,59.334061,58.689957,59.213974,24.530828,43300
2006-06-15,60.218342,60.742359,59.989082,60.731441,25.159477,46000
2006-06-16,60.698689,61.037117,60.425766,60.687775,25.141386,25400
2006-06-19,60.829693,60.829693,59.967247,60.152840,24.919771,35700
2006-06-20,60.567684,60.807861,60.382095,60.491268,25.059982,9100
2006-06-21,60.742359,61.441048,60.742359,61.255459,25.376560,66900
2006-06-22,60.534935,60.742359,59.901745,60.065502,24.883595,19100
2006-06-23,59.355896,59.814411,59.355896,59.628822,24.702692,19300
2006-06-26,58.820961,59.497818,58.591702,59.443230,24.625803,26600
2006-06-27,58.722706,58.744541,58.351528,58.438866,24.209721,83900
2006-06-28,58.406113,58.482533,58.045853,58.264191,24.137360,58300
2006-06-29,58.111355,59.093887,57.969433,59.082970,24.476561,41300
2006-06-30,58.941048,59.268559,58.930130,59.017467,24.449419,15200
2006-07-03,58.919212,59.443230,58.919212,59.399563,24.607716,7700
2006-07-05,58.722706,58.930130,58.427948,58.733624,24.331833,17200
2006-07-06,59.344978,59.606987,59.203056,59.497818,24.648418,22200
2006-07-07,60.262009,60.524017,60.032753,60.043667,24.874557,22600
2006-07-10,59.989082,60.305676,59.803493,60.196507,24.937870,17400
2006-07-11,60.196507,60.262009,59.388645,60.120087,24.906210,18100
2006-07-12,59.192139,59.192139,58.482533,58.482533,24.227808,31300
2006-07-13,59.312225,59.465065,58.951965,59.126637,24.494650,23300
2006-07-14,59.126637,59.170307,58.624454,58.864628,24.386105,11200
2006-07-17,58.231441,58.537117,57.860264,58.209606,24.114746,51000
2006-07-18,59.235809,59.366814,58.788208,59.159389,24.508219,43500
2006-07-19,58.558952,60.218342,58.558952,60.098255,24.897165,49000
2006-07-20,59.836243,59.836243,59.268559,59.421398,24.616764,24000
2006-07-21,60.283844,60.513100,60.043667,60.229259,24.951433,18200
2006-07-24,60.589520,61.135372,60.589520,60.971615,25.258970,9900
2006-07-25,60.807861,60.884281,60.371178,60.545853,25.082592,36600
2006-07-26,60.196507,60.862446,60.131004,60.807861,25.191135,33000
2006-07-27,61.659389,61.670307,60.775108,60.786026,25.182089,33600
2006-07-28,61.823143,62.467247,61.823143,62.248909,25.788128,32800
2006-07-31,62.172489,62.379913,61.790394,61.790394,25.598179,74500
2006-08-01,61.790394,61.932316,61.353710,61.899563,25.643400,21100
2006-08-02,62.030567,62.259827,61.768559,62.096069,25.724806,14900
2006-08-03,62.008732,62.772926,62.008732,62.478165,25.883099,50700
2006-08-04,63.100437,63.613537,63.024017,63.133186,26.154459,17900
2006-08-07,63.919212,64.006554,63.427948,63.526199,26.317272,19300
2006-08-08,63.635372,64.093887,63.384281,63.657204,26.371544,27100
2006-08-09,64.268562,64.683403,64.203056,64.213974,26.602196,51300
2006-08-10,64.563316,64.781662,64.246727,64.432312,26.692652,38800
2006-08-11,64.224892,65.010918,64.203056,64.803490,26.846428,42000
2006-08-14,65.447601,65.938866,65.272926,65.513100,27.140392,26100
2006-08-15,65.829697,66.266373,65.534935,66.048035,27.362005,48500
2006-08-16,65.338425,65.611351,65.283844,65.491264,27.131344,14600
2006-08-17,65.163757,65.305679,64.410477,64.792580,26.841898,45300
2006-08-18,65.109169,65.196510,64.661575,65.076416,26.959488,37700
2006-08-21,65.927948,66.004364,65.545853,65.676857,27.208239,24300
2006-08-22,65.021835,65.229256,64.956329,65.131004,26.982103,30500
2006-08-23,65.764191,66.058952,65.065506,65.196510,27.009239,30900
2006-08-24,66.124451,66.211792,65.600433,65.960701,27.325827,36000
2006-08-25,65.185593,65.676857,65.185593,65.524017,27.144918,18700
2006-08-28,65.524017,66.288208,65.524017,66.222710,27.434370,9700
2006-08-29,66.692139,66.975983,66.386459,66.965065,27.741911,13000
2006-08-30,67.063316,67.063316,66.582970,66.735809,27.646929,22300
2006-08-31,66.484718,66.757645,66.331879,66.484718,27.542915,28300
2006-09-01,67.041481,67.074234,66.648468,66.866814,27.701206,12400
2006-09-05,66.790390,66.855896,66.462883,66.703056,27.633364,11700
2006-09-06,65.742355,65.971619,65.665939,65.851532,27.280607,12400
2006-09-07,65.262009,65.447601,64.858078,65.087334,26.964008,52500
2006-09-08,65.076416,65.218338,64.989082,65.185593,27.004719,27700
2006-09-11,64.847160,65.076416,64.574234,64.934494,26.900692,44500
2006-09-12,65.829697,66.157204,65.709610,65.993446,27.339390,39500
2006-09-13,65.862442,66.135368,65.382095,66.048035,27.362005,42900
2006-09-14,66.484718,66.703056,66.320961,66.320961,27.475071,30500
2006-09-15,66.681221,66.713974,66.310043,66.473801,27.538397,35100
2006-09-18,66.266373,66.637558,66.211792,66.430130,27.520300,89800
2006-09-19,66.342796,66.768562,66.179039,66.419212,27.515768,24000
2006-09-20,67.019653,67.368996,66.975983,67.019653,27.764524,25500
2006-09-21,67.587334,67.729256,67.379913,67.543671,27.981607,23800
2006-09-22,67.576416,67.598251,67.259827,67.390831,27.918287,12200
2006-09-25,67.368996,67.958519,67.106987,67.871178,28.117285,40900
2006-09-26,68.067688,68.635368,68.067688,68.591705,28.415787,55400
2006-09-27,68.613541,69.050217,68.613541,69.039299,28.601206,24700
2006-09-28,68.580788,69.061134,68.580788,69.039299,28.601206,16600
2006-09-29,68.406113,68.504364,68.122269,68.438866,28.352461,18100
2006-10-02,69.203056,70.000000,69.203056,69.956329,28.981113,39600
2006-10-03,69.606987,70.152840,69.574234,69.956329,28.981113,21800
2006-10-04,69.486900,70.032753,69.028381,70.032753,29.012768,45900
2006-10-05,69.224892,69.454147,68.810043,69.454147,28.773073,31400
2006-10-06,70.120087,70.174675,69.770744,69.989082,28.994682,12400
2006-10-09,69.465065,69.475983,68.973801,69.334061,28.723324,22100
2006-10-10,69.181221,69.443230,69.039299,69.432312,28.764027,16300
2006-10-11,69.017464,69.192139,68.668121,69.039299,28.601206,14600
2006-10-12,69.115723,69.606987,69.115723,69.585152,28.827343,23100
2006-10-13,69.650658,69.748909,69.181221,69.617905,28.840910,22400
2006-10-16,69.628822,69.978165,69.628822,69.978165,28.990160,21800
2006-10-17,70.720528,70.938866,70.010918,70.393013,29.162012,29500
2006-10-18,68.962883,69.170303,68.777290,68.951965,28.565025,31900
2006-10-19,68.941048,69.366814,68.864632,69.246727,28.687149,21700
2006-10-20,69.530571,69.847160,69.355896,69.825325,28.926840,18800
2006-10-23,68.515282,68.908295,68.427948,68.886459,28.537891,45000
2006-10-24,68.427948,69.072052,68.427948,69.039299,28.601206,25300
2006-10-25,69.017464,69.355896,68.842796,69.203056,28.669048,26700
2006-10-26,69.126640,69.377731,68.875549,69.377731,28.741413,14700
2006-10-27,69.541481,70.010918,69.061134,69.858078,28.940407,75100
2006-10-30,69.770744,70.087334,69.596069,69.694321,28.872564,22400
2006-10-31,68.973801,69.858078,68.886459,69.268562,28.696175,42200
2006-11-01,69.967247,69.967247,69.355896,69.443230,28.768553,24100
2006-11-02,69.399567,69.945412,69.388649,69.923584,28.967541,27200
2006-11-03,69.279472,69.399567,68.799126,69.126640,28.637390,15200
2006-11-06,69.334061,69.683403,69.203056,69.432312,28.764027,15800
2006-11-07,69.836243,70.338425,69.792580,69.978165,28.990160,46300
2006-11-08,71.320961,71.561134,70.851532,71.200874,29.496695,69100
2006-11-09,71.200874,71.823143,71.146286,71.681221,29.695692,87200
2006-11-10,71.724892,71.823143,71.495636,71.724892,29.713783,13300
2006-11-13,71.866814,71.943230,71.506554,71.539299,29.636892,26000
2006-11-14,71.899567,72.401749,71.473801,72.368996,29.980618,29300
2006-11-15,72.128822,72.325325,71.801308,72.216156,29.917299,11500
2006-11-16,76.484718,77.074234,76.037117,77.074234,31.929876,44400
2006-11-17,74.836243,75.425766,74.606987,74.847160,31.007261,67900
2006-11-20,75.076416,75.141922,74.759827,74.814407,30.993694,51200
2006-11-21,75.644104,75.665939,74.825325,74.901749,31.029875,56100
2006-11-22,75.272926,75.502182,74.661575,74.901749,31.029875,28600
2006-11-24,76.037117,76.364632,75.807861,75.938866,31.459515,13500
2006-11-27,75.796944,75.796944,74.945412,75.109169,31.115808,27200
2006-11-28,75.076416,75.382095,74.814407,75.272926,31.183636,26800
2006-11-29,75.272926,75.709610,74.312225,74.705238,31.416864,29800
2006-11-30,73.919212,74.192139,73.580788,74.072052,31.150585,26400
2006-12-01,75.720528,76.419212,75.403931,75.938866,31.935656,69700
2006-12-04,76.397377,76.888649,76.157204,76.801308,32.298363,30200
2006-12-05,76.932312,77.456329,76.866814,77.314407,32.514137,72700
2006-12-06,76.757645,77.205238,76.593887,77.030571,32.394775,45400
2006-12-07,77.794762,77.925766,77.248909,77.565506,32.619751,27600
2006-12-08,77.128822,77.456329,76.703056,76.888649,32.335098,20700
2006-12-11,76.932312,77.303490,76.670303,77.259827,32.491188,37000
2006-12-12,77.096069,77.314407,76.692139,77.194321,32.463638,48500
2006-12-13,77.936684,79.912666,77.936684,79.650658,33.496639,53400
2006-12-14,79.617905,80.316597,79.475983,80.065506,33.671097,40800
2006-12-15,79.901749,79.901749,79.203056,79.399567,33.391041,37800
2006-12-18,79.377731,79.617905,79.006554,79.268562,33.335945,30000
2006-12-19,80.349342,80.949783,80.262009,80.786026,33.974106,52500
2006-12-20,79.836243,79.858078,79.148468,79.170303,33.294628,39900
2006-12-21,78.362442,78.831879,78.242355,78.820961,33.147717,24500
2006-12-22,78.820961,79.617905,78.820961,79.410477,33.395626,16500
2006-12-26,79.628822,79.879913,79.137558,79.727074,33.528774,10800
2006-12-27,79.017464,79.497818,78.711792,79.497818,33.432369,18000
2006-12-28,79.901749,80.218338,79.596069,80.032753,33.657314,29700
2006-12-29,79.683403,79.858078,78.930130,79.279472,33.340538,26800
2007-01-03,79.661575,79.748909,78.799126,78.853714,33.161484,69700
2007-01-04,78.329697,78.646286,78.165939,78.220528,32.895218,71800
2007-01-05,76.255455,76.331879,75.709610,75.927948,31.931070,71800
2007-01-08,76.430130,76.757645,76.026199,76.179039,32.036663,25700
2007-01-09,76.877731,76.943230,76.004364,76.255455,32.068806,31200
2007-01-10,76.200874,76.266373,75.469429,75.927948,31.931070,26900
2007-01-11,76.266373,77.794762,76.266373,77.456329,32.573814,40400
2007-01-12,77.849342,78.810043,77.849342,78.810043,33.143124,46900
2007-01-16,79.082970,79.093887,78.613541,78.679039,33.088024,34600
2007-01-17,79.574234,80.010918,79.443230,79.672485,33.505814,48400
2007-01-18,79.770744,80.283844,79.486900,79.508736,33.436951,30900
2007-01-19,78.930130,79.596069,78.919212,79.574234,33.464489,34800
2007-01-22,79.825325,79.912666,79.585152,79.836243,33.574684,22200
2007-01-23,79.967247,80.633186,79.967247,80.141922,33.703232,33100
2007-01-24,80.917030,81.495636,80.644104,81.135368,34.121021,15900
2007-01-25,80.927948,81.102623,79.923584,80.021835,33.652729,56700
2007-01-26,80.513100,80.665939,80.098251,80.534935,33.868511,28000
2007-01-29,80.534935,81.364632,80.534935,81.244545,34.166946,51100
2007-01-30,81.975983,82.521835,81.975983,82.456329,34.676540,44300
2007-01-31,82.456329,82.772926,81.965065,82.543671,34.713284,90500
2007-02-01,83.286026,84.213974,83.286026,83.569870,35.144844,65300
2007-02-02,83.733627,83.831879,83.362442,83.362442,35.057613,50600
2007-02-05,82.969429,83.460701,82.903931,82.925766,34.873974,40100
2007-02-06,83.711792,84.159386,83.471619,84.115723,35.374393,39700
2007-02-07,84.061134,84.628822,84.061134,84.475983,35.525898,21300
2007-02-08,83.897377,84.410477,83.799126,84.410477,35.498356,18800
2007-02-09,84.334061,84.945412,84.181221,84.334061,35.466206,22300
2007-02-12,84.879913,84.967247,84.617905,84.716156,35.626900,19100
2007-02-13,84.290390,84.585152,83.831879,84.486900,35.530491,51600
2007-02-14,84.508736,85.502182,84.366814,85.436684,35.929916,45500
2007-02-15,85.043671,85.120087,84.716156,85.065506,35.773823,21600
2007-02-16,84.672485,84.672485,84.082970,84.443230,35.512127,21200
2007-02-20,83.569870,83.951965,83.351532,83.930130,35.296341,33600
2007-02-21,82.663757,83.187775,82.565506,82.969429,34.892319,47000
2007-02-22,83.526199,84.672485,83.526199,84.301308,35.452442,50100
2007-02-23,84.072052,84.323143,83.799126,84.072052,35.356018,11100
2007-02-26,84.879913,85.065506,84.246727,84.868996,35.691177,26600
2007-02-27,84.115723,84.279472,82.336243,82.336243,34.626038,39400
2007-02-28,82.609169,82.685593,81.342796,81.965065,34.469944,74100
2007-03-01,80.960701,81.015282,79.694321,80.633186,33.909828,166000
2007-03-02,80.021835,80.665939,79.967247,80.043671,33.661911,39200
2007-03-05,78.526199,79.388649,78.395195,78.406113,32.973244,53400
2007-03-06,78.602623,79.770744,78.548035,79.770744,33.547138,49900
2007-03-07,79.967247,80.567688,79.945412,80.218338,33.735374,26600
2007-03-08,80.600433,81.539299,80.513100,81.233627,34.162342,28100
2007-03-09,81.550217,81.834061,81.058952,81.441048,34.249565,30500
2007-03-12,81.037117,81.441048,80.927948,81.299126,34.189884,20600
