Date,Open,High,Low,Close,Adj Close,Volume
1993-07-26,13.666667,13.666667,13.500000,13.666667,4.003457,672700
1993-07-27,13.500000,13.500000,13.416667,13.416667,3.930223,1509900
1993-07-28,13.416667,13.416667,12.750000,12.750000,3.734933,2119200
1993-07-29,12.666667,12.750000,12.166667,12.250000,3.588463,579700
1993-07-30,12.250000,12.750000,12.250000,12.666667,3.710521,641500
1993-08-02,12.583333,12.750000,12.500000,12.666667,3.710521,656500
1993-08-03,12.666667,13.500000,12.666667,13.500000,3.954634,928000
1993-08-04,13.500000,13.500000,13.250000,13.250000,3.881400,335700
1993-08-05,13.666667,13.750000,13.500000,13.500000,3.954634,255300
1993-08-06,13.583333,13.583333,13.333333,13.583333,3.979045,194400
1993-08-09,13.583333,14.000000,13.583333,14.000000,4.101102,829500
1993-08-10,14.333333,14.583333,14.250000,14.583333,4.271980,730600
1993-08-11,14.666667,15.166667,14.666667,14.833333,4.345215,703000
1993-08-12,16.666666,17.166666,16.083334,17.166666,5.028731,1265200
1993-08-13,16.666666,16.666666,16.000000,16.333334,4.784618,279000
1993-08-16,16.750000,16.833334,16.583334,16.666666,4.882263,450700
1993-08-17,16.416666,16.500000,16.250000,16.416666,4.809030,102000
1993-08-18,16.250000,16.333334,15.583333,15.833333,4.638151,316800
1993-08-19,15.583333,15.583333,15.083333,15.583333,4.564918,391300
1993-08-20,15.666667,16.166666,15.666667,16.166666,4.735795,102000
1993-08-23,16.000000,16.000000,15.750000,16.000000,4.686974,136500
1993-08-24,16.000000,16.583334,15.916667,16.583334,4.857852,223200
1993-08-25,16.416666,16.416666,16.000000,16.166666,4.735795,61500
1993-08-26,16.333334,16.500000,16.166666,16.333334,4.784618,379300
1993-08-27,16.666666,16.916666,16.583334,16.833334,4.931086,233500
1993-08-30,16.833334,17.333334,16.666666,17.166666,5.028731,87300
1993-08-31,17.333334,17.583334,17.250000,17.583334,5.150789,269400
1993-09-01,17.166666,17.333334,16.666666,16.833334,4.931086,57400
1993-09-02,17.000000,17.000000,16.666666,16.833334,4.931086,29800
1993-09-03,16.833334,16.833334,16.500000,16.750000,4.906675,11800
1993-09-07,16.250000,16.333334,16.166666,16.166666,4.735795,30100
1993-09-08,16.333334,16.333334,16.000000,16.166666,4.735795,113500
1993-09-09,16.166666,16.166666,15.916667,16.166666,4.735795,14400
1993-09-10,16.166666,16.666666,16.083334,16.500000,4.833442,59800
