Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,15.083647,15.098898,14.626104,14.778618,5.365198,7300
2009-11-02,14.793870,14.793870,14.717612,14.717612,5.343050,19500
2009-11-03,14.595601,14.641356,14.473590,14.504093,5.265536,24900
2009-11-04,14.473590,14.504093,13.909287,14.260070,5.176946,32000
2009-11-05,14.183813,14.336328,14.183813,14.290573,5.188019,17500
2009-11-06,14.138059,14.260070,13.863533,14.061802,5.104968,1500
2009-11-09,14.031299,14.031299,13.726271,13.756774,4.994231,33600
2009-11-10,14.031299,14.824372,13.344985,13.390739,4.861347,229200
2009-11-11,13.650014,13.726271,13.436494,13.650014,4.955472,83000
2009-11-12,14.031299,14.473590,13.726271,13.756774,4.994231,81900
2009-11-13,13.802527,13.863533,13.268728,13.863533,5.032989,35200
2009-11-16,13.863533,13.878785,13.726271,13.833031,5.021914,39500
2009-11-17,13.756774,13.878785,13.726271,13.848282,5.027451,42900
2009-11-18,13.878785,14.031299,13.711020,13.802527,5.010840,16600
2009-11-19,13.878785,14.107556,13.650014,14.107556,5.121578,23500
2009-11-20,14.016047,14.092304,14.000796,14.077053,5.110503,26800
2009-11-23,13.878785,13.955042,13.802527,13.878785,5.038524,43100
2009-11-24,13.939791,13.955042,13.878785,13.955042,5.066210,3800
2009-11-25,13.939791,14.107556,13.878785,13.985545,5.077282,9200
2009-11-27,13.878785,13.878785,13.650014,13.802527,5.010840,18100
2009-11-30,13.741522,13.802527,13.726271,13.802527,5.010840,4900
2009-12-01,13.756774,14.321075,13.589008,14.321075,5.199093,39900
2009-12-02,14.305824,14.488841,14.305824,14.488841,5.259998,17800
2009-12-03,14.488841,14.488841,14.183813,14.183813,5.149261,2900
2009-12-04,14.092304,14.336328,14.092304,14.336328,5.204629,300
2009-12-07,14.336328,14.488841,14.275322,14.473590,5.254462,9500
2009-12-08,14.488841,15.403926,14.488841,15.098898,5.481472,12500
2009-12-09,15.083647,15.098898,14.946383,14.946383,5.426102,5200
2009-12-10,15.022641,15.022641,14.793870,14.793870,5.370736,4500
2009-12-11,14.809121,14.809121,14.809121,14.809121,5.376271,100
2009-12-14,14.870127,14.870127,14.870127,14.870127,5.398418,2300
2009-12-15,14.824372,14.824372,14.412584,14.641356,5.315366,3100
