Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.370001,25.840000,25.370001,25.830000,22.198887,9100
2006-10-13,26.320000,26.320000,26.170000,26.170000,22.491091,2100
2006-10-16,26.440001,26.799999,26.440001,26.790001,23.023926,4000
2006-10-17,26.840000,26.840000,26.320000,26.480000,22.757511,6500
2006-10-18,26.650000,26.650000,26.340000,26.340000,22.637194,800
2006-10-19,26.690001,26.940001,26.690001,26.940001,23.152849,700
2006-10-20,27.049999,27.049999,26.570000,26.629999,22.886425,1800
2006-10-23,26.650000,26.650000,26.330000,26.559999,22.826269,1300
2006-10-24,26.910000,27.150000,26.910000,27.150000,23.333330,11400
2006-10-25,27.280001,27.790001,27.260000,27.770000,23.866167,6200
2006-10-26,27.830000,27.860001,27.500000,27.639999,23.754438,5100
2006-10-27,27.799999,27.830000,27.730000,27.730000,23.831793,2200
2006-10-30,27.190001,27.190001,27.049999,27.049999,23.247383,2100
2006-10-31,27.100000,27.100000,26.799999,27.020000,23.221601,4100
2006-11-01,27.040001,27.040001,26.930000,26.930000,23.144251,4100
2006-11-02,26.889999,26.889999,26.889999,26.889999,23.109871,200
2006-11-03,27.219999,27.430000,27.219999,27.430000,23.573959,5500
2006-11-06,27.450001,27.570000,27.299999,27.570000,23.694281,2900
2006-11-07,27.440001,27.440001,27.250000,27.330000,23.488029,1000
2006-11-08,27.360001,27.740000,27.360001,27.740000,23.840382,400
2006-11-09,28.129999,28.129999,27.980000,27.980000,24.046644,2900
2006-11-10,27.850000,27.850000,27.580000,27.639999,23.754438,1400
2006-11-13,27.610001,27.629999,27.600000,27.600000,23.720062,2800
2006-11-14,27.610001,27.709999,27.580000,27.709999,23.814600,8600
2006-11-15,27.840000,28.230000,27.840000,28.100000,24.149778,800
2006-11-16,27.469999,27.469999,27.370001,27.430000,23.573959,2900
2006-11-17,27.180000,27.629999,27.100000,27.600000,23.720062,2100
2006-11-20,27.740000,27.740000,27.639999,27.650000,23.763037,1300
2006-11-21,27.780001,27.780001,27.780001,27.780001,23.874758,100
2006-11-22,28.110001,28.110001,27.740000,27.940001,24.012268,1000
2006-11-24,27.940001,27.940001,27.940001,27.940001,24.012268,0
2006-11-27,28.150000,28.150000,27.719999,27.719999,23.823193,1500
2006-11-28,28.160000,28.160000,28.160000,28.160000,24.201340,400
2006-11-29,28.250000,28.920000,28.250000,28.920000,24.854507,3500
2006-11-30,29.049999,29.160000,28.900000,29.100000,25.009195,7000
2006-12-01,29.000000,29.150000,28.600000,29.150000,25.052176,6600
2006-12-04,29.180000,29.180000,28.950001,29.080000,24.992006,14300
2006-12-05,29.260000,29.350000,29.059999,29.139999,25.043571,8300
2006-12-06,29.200001,29.510000,29.200001,29.260000,25.146709,12600
2006-12-07,29.299999,29.299999,29.000000,29.129999,25.034979,13700
2006-12-08,29.230000,29.230000,29.110001,29.110001,25.017796,1000
2006-12-11,29.090000,29.100000,29.049999,29.049999,24.966225,2200
2006-12-12,28.770000,28.870001,28.770000,28.799999,24.751369,700
2006-12-13,28.910000,29.150000,28.910000,29.120001,25.026384,2600
2006-12-14,29.330000,29.600000,29.330000,29.559999,25.404531,4600
2006-12-15,29.469999,29.469999,29.379999,29.410000,25.296156,1300
2006-12-18,29.510000,29.510000,28.320000,28.320000,24.358627,6100
2006-12-19,28.170000,28.850000,28.170000,28.809999,24.780090,5300
2006-12-20,28.799999,28.799999,28.430000,28.469999,24.487638,3400
2006-12-21,28.600000,28.600000,28.180000,28.200001,24.255423,1300
2006-12-22,28.090000,28.090000,28.090000,28.090000,24.160799,300
2006-12-26,28.100000,28.120001,27.840000,27.910000,24.005980,2000
2006-12-27,28.080000,28.180000,27.850000,28.180000,24.238216,4800
2006-12-28,28.190001,28.209999,28.139999,28.209999,24.264015,1900
2006-12-29,28.070000,28.070000,27.860001,27.860001,23.962973,2700
2007-01-03,27.299999,27.299999,26.889999,26.940001,23.171659,2700
2007-01-04,26.600000,26.610001,26.480000,26.480000,22.776003,1900
2007-01-05,26.490000,26.500000,26.299999,26.459999,22.758801,9100
2007-01-08,26.820000,26.820000,26.600000,26.600000,22.879213,2100
2007-01-09,26.190001,26.459999,26.049999,26.379999,22.689995,6800
2007-01-10,26.240000,26.240000,26.030001,26.030001,22.388952,3100
2007-01-11,26.450001,26.450001,25.870001,25.870001,22.251331,3900
2007-01-12,26.090000,26.570000,26.090000,26.540001,22.827606,8800
2007-01-16,26.440001,26.440001,26.230000,26.240000,22.569572,1700
2007-01-17,26.400000,26.520000,26.400000,26.459999,22.758801,11600
2007-01-18,26.490000,26.490000,26.129999,26.180000,22.517965,3300
2007-01-19,26.590000,26.750000,26.590000,26.750000,23.008240,800
2007-01-22,26.959999,26.959999,26.629999,26.629999,22.905024,2500
2007-01-23,27.080000,27.520000,27.080000,27.430000,23.593117,5500
2007-01-24,27.250000,27.570000,27.230000,27.570000,23.713541,3500
2007-01-25,27.209999,27.299999,27.000000,27.070000,23.283476,18300
2007-01-26,27.120001,27.190001,27.120001,27.190001,23.386684,1200
2007-01-29,27.430000,27.430000,27.139999,27.200001,23.395294,1600
2007-01-30,27.450001,27.879999,27.389999,27.870001,23.971577,4500
2007-01-31,27.790001,28.059999,27.650000,28.010000,24.091991,4100
2007-02-01,28.139999,28.240000,28.120001,28.240000,24.289814,2100
2007-02-02,28.309999,28.309999,28.120001,28.120001,24.186604,700
2007-02-05,28.350000,28.350000,28.190001,28.230000,24.281219,3000
2007-02-06,28.280001,28.299999,28.110001,28.219999,24.272612,2100
2007-02-07,28.280001,28.370001,28.000000,28.120001,24.186604,2800
2007-02-08,27.980000,28.280001,27.969999,28.280001,24.324217,49000
2007-02-09,28.379999,28.389999,28.120001,28.120001,24.186604,4700
2007-02-12,28.059999,28.059999,27.799999,27.930000,24.023184,2800
2007-02-13,27.950001,28.270000,27.950001,28.240000,24.289814,1800
2007-02-14,28.469999,28.480000,28.250000,28.400000,24.427441,5800
2007-02-15,27.879999,28.100000,27.879999,28.049999,24.126394,2800
2007-02-16,28.110001,28.110001,28.049999,28.080000,24.152191,1500
2007-02-20,27.889999,28.090000,27.889999,28.090000,24.160799,1600
2007-02-21,28.070000,28.360001,28.070000,28.309999,24.350031,3100
2007-02-22,28.620001,28.620001,28.610001,28.610001,24.608063,1500
2007-02-23,28.850000,28.870001,28.709999,28.830000,24.797289,8300
2007-02-26,29.049999,29.110001,28.990000,28.990000,24.934910,1300
2007-02-27,28.200001,28.650000,27.850000,28.129999,24.195204,6400
2007-02-28,27.879999,28.200001,27.879999,28.110001,24.178007,2600
2007-03-01,27.469999,28.100000,27.469999,28.100000,24.169403,1200
2007-03-02,27.559999,27.700001,27.559999,27.700001,23.825357,600
2007-03-05,27.389999,27.420000,27.190001,27.190001,23.386684,3900
2007-03-06,27.490000,27.740000,27.430000,27.709999,23.833954,7000
2007-03-07,27.840000,28.430000,27.760000,28.100000,24.169403,28200
