Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,15.960000,15.960000,15.960000,15.960000,4.707478,0
2004-03-26,15.000000,15.080000,15.000000,15.000000,4.424324,319800
2004-03-29,15.000000,15.080000,15.000000,15.000000,4.424324,97100
2004-03-30,15.000000,15.080000,15.000000,15.080000,4.447919,102500
2004-03-31,15.080000,15.080000,15.000000,15.080000,4.447919,91000
2004-04-01,15.080000,15.240000,15.080000,15.160000,4.471513,69600
2004-04-02,15.240000,15.400000,15.160000,15.230000,4.492160,84000
2004-04-05,15.300000,15.330000,15.160000,15.210000,4.486262,81500
2004-04-06,15.300000,15.300000,15.110000,15.110000,4.456766,126700
2004-04-07,15.300000,15.430000,15.220000,15.400000,4.542300,144500
2004-04-08,15.150000,15.250000,15.070000,15.250000,4.498060,146000
2004-04-12,15.380000,15.380000,15.120000,15.250000,4.498060,117100
2004-04-13,15.200000,15.280000,15.020000,15.090000,4.450868,172400
2004-04-14,15.030000,15.090000,14.970000,15.020000,4.430221,309000
2004-04-15,14.970000,15.110000,14.950000,15.000000,4.424324,147500
2004-04-16,15.000000,15.100000,14.970000,15.100000,4.453816,68100
2004-04-19,15.090000,15.280000,15.070000,15.130000,4.462664,99300
2004-04-20,15.100000,15.270000,15.100000,15.160000,4.471513,103800
2004-04-21,15.160000,15.250000,15.110000,15.250000,4.498060,154600
2004-04-22,15.250000,15.330000,15.150000,15.280000,4.506907,114800
2004-04-23,15.280000,15.420000,15.080000,15.190000,4.480365,107400
2004-04-26,15.090000,15.200000,14.950000,15.000000,4.424324,284200
2004-04-27,14.970000,15.000000,14.950000,15.000000,4.424324,194700
2004-04-28,15.000000,15.000000,14.950000,14.950000,4.409574,177700
2004-04-29,14.990000,15.000000,14.950000,14.950000,4.409574,101800
2004-04-30,14.960000,14.980000,14.950000,14.960000,4.412521,143800
2004-05-03,15.000000,15.000000,14.950000,14.990000,4.421371,103200
2004-05-04,14.990000,15.070000,14.950000,15.020000,4.430221,114600
2004-05-05,15.020000,15.050000,14.950000,14.960000,4.412521,142500
2004-05-06,15.000000,15.000000,14.950000,14.980000,4.418419,142400
2004-05-07,14.980000,14.980000,14.850000,14.860000,4.383028,161700
2004-05-10,14.800000,14.840000,14.200000,14.550000,4.291592,245400
2004-05-11,14.500000,14.800000,14.400000,14.730000,4.344682,200700
2004-05-12,14.800000,14.840000,14.620000,14.700000,4.335837,316900
2004-05-13,14.680000,14.740000,14.500000,14.730000,4.364875,161900
2004-05-14,14.700000,14.850000,14.660000,14.850000,4.400434,168000
2004-05-17,14.860000,14.930000,14.570000,14.770000,4.376728,173900
2004-05-18,14.770000,14.940000,14.670000,14.890000,4.412286,137000
2004-05-19,14.850000,14.940000,14.780000,14.810000,4.388581,163500
2004-05-20,14.850000,14.920000,14.800000,14.830000,4.394508,121100
2004-05-21,14.850000,14.900000,14.700000,14.840000,4.397470,105600
2004-05-24,14.850000,14.850000,14.100000,14.510000,4.299683,200100
2004-05-25,14.600000,14.900000,14.550000,14.820000,4.391543,151000
2004-05-26,14.880000,14.980000,14.760000,14.880000,4.409323,126400
2004-05-27,14.880000,14.990000,14.760000,14.970000,4.435989,82400
2004-05-28,14.990000,14.990000,14.850000,14.930000,4.424140,69100
2004-06-01,14.940000,14.940000,14.820000,14.840000,4.397470,120700
2004-06-02,14.740000,14.890000,14.690000,14.830000,4.394508,76600
2004-06-03,14.840000,14.870000,14.780000,14.780000,4.379693,102300
2004-06-04,14.730000,14.840000,14.680000,14.840000,4.397470,208200
2004-06-07,14.850000,14.950000,14.650000,14.730000,4.364875,120700
2004-06-08,14.730000,14.850000,14.730000,14.820000,4.391543,135400
2004-06-09,14.850000,14.910000,14.820000,14.900000,4.415249,90700
