Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,24.915001,25.049999,24.280001,24.350000,23.034613,3478800
2019-09-16,24.530001,24.700001,24.000000,24.320000,23.006233,403800
2019-09-17,24.650000,24.650000,24.280001,24.480000,23.157589,469200
2019-09-18,24.600000,24.620001,24.430000,24.559999,23.233265,515800
2019-09-19,24.600000,24.799999,24.549999,24.730000,23.394085,368900
2019-09-20,24.750000,24.830000,24.650000,24.830000,23.488684,156000
2019-09-23,24.850000,24.860001,24.760000,24.850000,23.507603,213300
2019-09-24,24.850000,24.850000,24.780001,24.790001,23.450844,134000
2019-09-25,24.840000,24.850000,24.740000,24.780001,23.441381,69400
2019-09-26,24.799999,24.799999,24.500000,24.750000,23.413002,35500
2019-09-27,24.799999,24.900000,24.790001,24.889999,23.545441,37400
2019-09-30,24.900000,24.900000,24.799999,24.820000,23.479223,34700
2019-10-01,24.799999,24.840000,24.650000,24.750000,23.413002,55100
2019-10-02,24.750000,24.750000,24.750000,24.750000,23.413002,0
2019-10-03,24.850000,24.900000,24.770000,24.893000,23.548279,122700
2019-10-04,24.900000,24.940001,24.799999,24.917000,23.570982,116800
2019-10-07,24.930000,24.969999,24.809999,24.947001,23.599361,118700
2019-10-08,24.950001,25.030001,24.872999,24.990000,23.640039,387900
2019-10-09,24.969999,25.090000,24.969999,25.090000,23.734638,248800
2019-10-10,25.090000,25.152000,25.049999,25.120001,23.763018,114200
2019-10-11,25.120001,25.309999,25.049999,25.120001,23.763018,98000
2019-10-14,25.129999,25.340000,25.120001,25.230000,23.867073,102700
2019-10-15,25.299999,25.389999,25.190001,25.209999,23.848152,200600
2019-10-16,25.219999,25.270000,25.120001,25.260000,23.895452,127300
2019-10-17,25.270000,25.590000,25.250000,25.520000,24.141409,126200
2019-10-18,25.520000,25.520000,25.430000,25.450001,24.075190,32800
2019-10-21,25.450001,25.500000,25.378000,25.400000,24.027889,75400
2019-10-22,25.490000,25.490000,25.360001,25.480000,24.103571,82300
