Date,Open,High,Low,Close,Adj Close,Volume
1993-09-23,10.333333,10.666667,10.000000,10.000000,8.665866,3700
1993-09-24,10.000000,11.111111,10.000000,11.111111,9.628741,40000
1993-09-27,10.888889,11.111111,10.888889,10.888889,9.436169,28800
1993-09-28,11.111111,11.111111,10.555555,10.666667,9.243591,13000
1993-09-29,10.888889,11.111111,10.555555,10.888889,9.436169,16200
1993-09-30,11.111111,11.777778,10.888889,11.555555,10.013890,106800
1993-10-01,11.777778,11.888889,11.333333,11.777778,10.206469,7600
1993-10-04,11.333333,11.888889,10.888889,11.333333,9.821317,56800
1993-10-05,10.888889,11.333333,10.888889,10.888889,9.436169,10300
1993-10-06,11.333333,11.333333,11.000000,11.333333,9.821317,26500
1993-10-07,10.888889,11.777778,10.888889,11.333333,9.821317,43300
1993-10-08,11.555555,11.777778,11.333333,11.777778,10.206469,320500
1993-10-11,11.777778,12.000000,11.333333,11.555555,10.013890,21700
1993-10-12,12.000000,12.000000,11.555555,12.000000,10.399042,18100
1993-10-13,12.111111,12.333333,11.666667,12.222222,10.591618,18400
1993-10-14,12.333333,12.444445,11.888889,12.444445,10.784190,25200
1993-10-15,12.444445,12.444445,12.000000,12.444445,10.784190,11400
1993-10-18,12.555555,12.666667,12.111111,12.666667,10.976767,49900
1993-10-19,12.333333,12.444445,11.777778,12.000000,10.399042,62100
1993-10-20,12.444445,12.444445,12.000000,12.444445,10.784190,12300
1993-10-21,12.444445,12.666667,12.000000,12.222222,10.591618,51400
1993-10-22,12.111111,12.444445,11.666667,11.666667,10.110177,36600
1993-10-25,12.333333,12.333333,11.500000,11.666667,10.110177,36600
1993-10-26,11.833333,11.833333,11.333333,11.666667,10.110177,35400
1993-10-27,11.666667,11.666667,11.333333,11.666667,10.110177,10000
1993-10-28,11.833333,12.500000,11.833333,12.500000,10.832335,26200
1993-10-29,12.000000,12.666667,12.000000,12.500000,10.832335,31900
1993-11-01,12.500000,12.500000,12.166667,12.500000,10.832335,10800
1993-11-02,12.500000,12.500000,12.166667,12.500000,10.832335,13900
1993-11-03,12.166667,12.500000,12.166667,12.166667,10.543475,44800
1993-11-04,11.833333,12.500000,11.833333,11.833333,10.254612,10200
1993-11-05,12.333333,12.500000,11.833333,12.500000,10.832335,7500
1993-11-08,12.416667,12.500000,12.333333,12.333333,10.687903,5700
1993-11-09,12.500000,12.500000,12.166667,12.500000,10.832335,9300
1993-11-10,12.500000,12.833333,12.333333,12.666667,10.976767,26100
1993-11-11,12.833333,12.833333,12.000000,12.000000,10.399042,54600
1993-11-12,12.000000,12.500000,11.833333,11.916667,10.326829,48300
1993-11-15,12.166667,12.166667,11.166667,11.166667,9.676886,26400
1993-11-16,11.666667,11.666667,11.166667,11.416667,9.893535,45900
1993-11-17,11.500000,11.500000,11.166667,11.166667,9.676886,1193200
1993-11-18,11.166667,11.333333,11.166667,11.166667,9.676886,223000
1993-11-19,11.333333,11.333333,10.833333,11.166667,9.676886,93000
1993-11-22,10.833333,11.166667,10.833333,10.833333,9.388023,49200
1993-11-23,11.166667,11.166667,10.500000,10.583333,9.171379,76800
1993-11-24,10.500000,10.833333,10.500000,10.500000,9.099165,65500
1993-11-26,10.583333,11.000000,10.583333,11.000000,9.532454,12100
1993-11-29,11.000000,11.333333,10.750000,11.333333,9.821317,66700
1993-11-30,11.333333,11.333333,11.000000,11.166667,9.676886,77700
1993-12-01,11.333333,11.333333,11.000000,11.000000,9.532454,49800
1993-12-02,11.000000,11.500000,11.000000,11.333333,9.821317,28800
1993-12-03,11.500000,11.500000,11.000000,11.500000,9.965751,59100
1993-12-06,11.500000,11.500000,11.000000,11.166667,9.676886,62100
1993-12-07,11.333333,11.500000,11.000000,11.500000,9.965751,39400
1993-12-08,11.500000,11.500000,11.000000,11.500000,9.965751,130200
1993-12-09,11.500000,11.500000,11.166667,11.500000,9.965751,183100
1993-12-10,11.500000,11.500000,11.166667,11.333333,9.821317,34300
1993-12-13,11.000000,11.500000,11.000000,11.166667,9.676886,11700
1993-12-14,11.500000,11.500000,11.000000,11.333333,9.821317,84600
1993-12-15,11.333333,11.500000,11.000000,11.500000,9.965751,131800
1993-12-16,11.500000,11.500000,11.000000,11.250000,9.749102,98700
1993-12-17,11.166667,11.500000,10.833333,11.166667,9.676886,143100
1993-12-20,11.166667,11.166667,10.666667,10.666667,9.243591,43000
1993-12-21,10.833333,10.833333,9.333333,9.333333,8.088143,352600
1993-12-22,8.333333,8.666667,7.333333,7.833333,6.788265,1266900
1993-12-23,8.166667,8.166667,7.833333,7.916667,6.860479,317700
1993-12-27,8.166667,8.166667,7.833333,8.000000,6.932694,67900
1993-12-28,8.083333,8.166667,7.833333,8.166667,7.077126,163900
1993-12-29,8.333333,8.333333,8.000000,8.333333,7.221555,206200
1993-12-30,8.333333,8.333333,8.000000,8.000000,6.932694,546100
1993-12-31,8.333333,8.333333,8.000000,8.000000,6.932694,179700
1994-01-03,8.333333,8.333333,8.000000,8.333333,7.221555,143400
1994-01-04,8.250000,8.500000,8.000000,8.333333,7.221555,226000
1994-01-05,8.166667,8.666667,8.166667,8.666667,7.510418,205300
1994-01-06,8.333333,8.833333,8.333333,8.500000,7.365988,245500
1994-01-07,8.500000,8.833333,8.500000,8.833333,7.654851,470700
1994-01-10,8.833333,8.833333,8.500000,8.666667,7.510418,153300
1994-01-11,8.750000,8.833333,8.500000,8.583333,7.438202,101500
1994-01-12,8.666667,8.666667,8.500000,8.666667,7.510418,2200
1994-01-13,8.666667,8.666667,8.500000,8.666667,7.510418,21300
1994-01-14,8.500000,8.666667,8.500000,8.666667,7.510418,95200
1994-01-17,8.500000,8.666667,8.500000,8.666667,7.510418,11700
1994-01-18,8.333333,8.666667,8.333333,8.333333,7.221555,18600
1994-01-19,8.416667,8.666667,8.333333,8.416667,7.293774,26200
1994-01-20,8.333333,8.666667,8.333333,8.333333,7.221555,10900
1994-01-21,8.666667,8.666667,8.333333,8.333333,7.221555,33000
1994-01-24,8.333333,8.666667,8.333333,8.333333,7.221555,175800
1994-01-25,8.333333,8.666667,8.333333,8.666667,7.510418,3900
1994-01-26,8.666667,8.666667,8.166667,8.500000,7.365988,18600
1994-01-27,8.333333,8.500000,8.166667,8.500000,7.365988,7600
1994-01-28,8.500000,8.500000,8.166667,8.500000,7.365988,6000
1994-01-31,8.166667,8.500000,8.166667,8.500000,7.365988,6000
1994-02-01,8.166667,8.500000,8.166667,8.500000,7.365988,2400
1994-02-02,8.333333,8.500000,8.166667,8.500000,7.365988,318300
1994-02-03,8.500000,8.500000,8.000000,8.250000,7.149340,15000
1994-02-04,8.000000,8.500000,8.000000,8.000000,6.932694,12100
1994-02-07,8.000000,8.500000,8.000000,8.166667,7.077126,154600
1994-02-08,8.333333,8.666667,8.000000,8.500000,7.365988,95100
1994-02-09,8.666667,8.666667,8.166667,8.166667,7.077126,17500
1994-02-10,8.333333,8.666667,8.166667,8.250000,7.149340,47500
1994-02-11,8.500000,8.500000,8.166667,8.500000,7.365988,22900
1994-02-14,8.500000,8.500000,8.166667,8.500000,7.365988,57300
1994-02-15,8.500000,8.666667,8.166667,8.666667,7.510418,17800
1994-02-16,8.583333,8.666667,8.166667,8.333333,7.221555,15100
1994-02-17,8.166667,8.500000,8.166667,8.166667,7.077126,7900
1994-02-18,8.166667,8.500000,8.000000,8.333333,7.221555,4800
1994-02-22,8.500000,8.500000,8.000000,8.000000,6.932694,6100
1994-02-23,8.000000,8.500000,8.000000,8.166667,7.077126,24700
1994-02-24,8.000000,8.500000,8.000000,8.500000,7.365988,3700
1994-02-25,8.500000,8.500000,8.000000,8.000000,6.932694,600
1994-02-28,8.500000,8.500000,8.000000,8.500000,7.365988,7600
1994-03-01,8.000000,8.500000,8.000000,8.500000,7.365988,10600
1994-03-02,8.000000,8.500000,8.000000,8.000000,6.932694,4800
1994-03-03,8.500000,8.500000,8.000000,8.500000,7.365988,16300
1994-03-04,8.000000,8.000000,8.000000,8.000000,6.932694,400
1994-03-07,8.500000,8.500000,8.000000,8.500000,7.365988,43300
1994-03-08,8.500000,8.500000,8.000000,8.000000,6.932694,3900
1994-03-09,8.500000,8.500000,8.000000,8.000000,6.932694,3300
1994-03-10,8.500000,8.500000,8.000000,8.500000,7.365988,2200
1994-03-11,8.166667,8.833333,8.166667,8.833333,7.654851,36100
1994-03-14,8.500000,8.833333,8.500000,8.833333,7.654851,2400
1994-03-15,8.833333,8.833333,8.500000,8.833333,7.654851,19300
1994-03-16,8.500000,8.833333,8.500000,8.666667,7.510418,78900
1994-03-17,8.833333,8.833333,8.666667,8.833333,7.654851,17400
1994-03-18,8.666667,8.916667,8.666667,8.833333,7.654851,10000
1994-03-21,8.833333,8.833333,8.500000,8.666667,7.510418,14100
1994-03-22,8.833333,8.833333,8.500000,8.500000,7.365988,2500
1994-03-23,8.833333,8.833333,8.500000,8.750000,7.582635,6100
1994-03-24,8.500000,8.833333,8.500000,8.500000,7.365988,4000
1994-03-25,8.500000,8.833333,8.500000,8.500000,7.365988,23200
1994-03-28,8.833333,8.833333,8.500000,8.666667,7.510418,10900
1994-03-29,8.500000,8.666667,8.166667,8.166667,7.077126,20500
1994-03-30,8.166667,8.166667,7.666667,7.666667,6.643833,22200
1994-03-31,7.666667,8.000000,7.500000,7.500000,6.499402,21400
1994-04-04,7.500000,7.833333,7.333333,7.500000,6.499402,21300
1994-04-05,7.333333,7.666667,7.333333,7.666667,6.643833,5400
1994-04-06,7.333333,7.666667,7.166667,7.166667,6.210538,17500
1994-04-07,7.416667,7.500000,7.166667,7.500000,6.499402,13500
1994-04-08,7.500000,7.500000,7.000000,7.000000,6.066108,6100
1994-04-11,7.333333,7.333333,7.000000,7.000000,6.066108,5800
1994-04-12,7.000000,7.333333,6.833333,7.166667,6.210538,9000
1994-04-13,7.166667,7.166667,6.833333,6.833333,5.921677,10800
1994-04-14,6.833333,7.166667,6.666667,6.833333,5.921677,16500
1994-04-15,6.500000,6.833333,6.333333,6.833333,5.921677,85800
1994-04-18,6.833333,6.833333,6.333333,6.833333,5.921677,83400
1994-04-19,6.833333,7.333333,6.333333,7.333333,6.354970,42000
1994-04-20,7.333333,7.333333,6.583333,6.833333,5.921677,69400
1994-04-21,6.833333,6.833333,6.666667,6.833333,5.921677,12100
1994-04-22,7.166667,7.166667,6.666667,7.166667,6.210538,3600
1994-04-25,7.166667,7.500000,7.166667,7.500000,6.499402,25800
1994-04-26,7.500000,7.666667,7.166667,7.166667,6.210538,72300
1994-04-28,7.666667,7.666667,7.166667,7.166667,6.210538,6000
1994-04-29,7.666667,7.666667,7.166667,7.666667,6.643833,104400
1994-05-02,7.333333,7.666667,7.333333,7.666667,6.643833,104200
1994-05-03,7.666667,7.666667,7.166667,7.666667,6.643833,6400
1994-05-04,7.666667,7.666667,7.166667,7.166667,6.210538,10500
1994-05-05,7.333333,7.333333,6.666667,7.166667,6.210538,67300
1994-05-06,6.666667,7.166667,6.666667,7.166667,6.210538,101200
1994-05-09,6.833333,7.166667,6.666667,6.916667,5.993893,27000
1994-05-10,7.166667,7.166667,6.666667,7.000000,6.066108,48000
1994-05-11,7.000000,7.166667,6.833333,7.000000,6.066108,7900
1994-05-12,7.166667,7.166667,6.666667,7.083333,6.138323,9000
1994-05-13,7.166667,7.166667,6.666667,7.166667,6.210538,4000
1994-05-16,7.166667,7.166667,6.666667,7.166667,6.210538,4300
1994-05-17,7.166667,7.166667,7.166667,7.166667,6.210538,2400
1994-05-18,7.166667,7.666667,6.833333,7.500000,6.499402,50200
1994-05-19,7.666667,8.000000,7.500000,7.666667,6.643833,29100
1994-05-20,8.000000,8.000000,7.500000,7.500000,6.499402,146800
1994-05-23,7.833333,7.833333,7.500000,7.500000,6.499402,3100
1994-05-24,7.833333,7.833333,7.500000,7.500000,6.499402,89800
1994-05-25,8.000000,8.000000,8.000000,8.000000,6.932694,2200
1994-05-26,8.000000,8.000000,7.666667,7.666667,6.643833,1000
1994-05-27,7.666667,8.000000,7.666667,8.000000,6.932694,1800
1994-05-31,8.000000,8.000000,7.500000,8.000000,6.932694,7500
1994-06-01,8.166667,8.166667,5.833333,5.833333,5.055089,512100
1994-06-02,6.166667,6.666667,5.833333,6.416667,5.560599,315600
1994-06-03,6.333333,6.666667,6.166667,6.333333,5.488383,100500
1994-06-06,6.666667,6.833333,6.500000,6.833333,5.921677,220600
1994-06-07,6.833333,6.833333,6.333333,6.333333,5.488383,1800
1994-06-08,6.500000,6.833333,6.333333,6.833333,5.921677,4600
1994-06-09,6.833333,6.833333,6.833333,6.833333,5.921677,1500
1994-06-10,6.666667,6.833333,6.333333,6.666667,5.777245,8500
1994-06-13,6.333333,6.833333,6.333333,6.750000,5.849463,71400
1994-06-14,6.833333,6.833333,6.333333,6.833333,5.921677,92500
1994-06-15,6.833333,6.833333,6.500000,6.500000,5.632813,900
1994-06-16,6.833333,6.833333,6.333333,6.833333,5.921677,6100
1994-06-17,6.416667,6.833333,6.416667,6.833333,5.921677,139800
1994-06-20,6.500000,6.500000,6.500000,6.500000,5.632813,4300
1994-06-21,6.500000,6.833333,6.500000,6.500000,5.632813,33300
1994-06-22,6.500000,6.833333,6.500000,6.500000,5.632813,6600
1994-06-23,6.500000,6.500000,6.500000,6.500000,5.632813,3600
1994-06-24,6.500000,6.500000,6.500000,6.500000,5.632813,300
1994-06-27,6.833333,6.833333,6.500000,6.833333,5.921677,11200
1994-06-28,6.833333,6.833333,6.250000,6.833333,5.921677,466600
1994-06-29,6.833333,6.833333,6.333333,6.333333,5.488383,2100
1994-06-30,6.833333,6.833333,6.333333,6.416667,5.560599,22600
1994-07-01,6.333333,6.666667,6.333333,6.666667,5.777245,16200
1994-07-05,6.666667,6.666667,6.250000,6.333333,5.488383,119800
1994-07-06,6.333333,6.666667,6.333333,6.500000,5.632813,42400
1994-07-07,6.333333,6.500000,6.166667,6.166667,5.343952,19000
1994-07-08,6.500000,6.500000,6.166667,6.166667,5.343952,5200
1994-07-11,6.500000,6.500000,6.166667,6.166667,5.343952,21100
1994-07-12,6.500000,6.500000,6.166667,6.166667,5.343952,48000
1994-07-13,6.166667,6.500000,6.166667,6.166667,5.343952,2700
1994-07-14,6.166667,6.166667,6.166667,6.166667,5.343952,3700
1994-07-15,6.500000,6.500000,6.166667,6.416667,5.560599,27900
1994-07-18,6.500000,6.500000,6.166667,6.500000,5.632813,10900
1994-07-19,6.500000,6.500000,6.166667,6.166667,5.343952,3000
1994-07-20,6.500000,6.500000,6.500000,6.500000,5.632813,300
1994-07-21,6.166667,6.500000,6.166667,6.500000,5.632813,11700
1994-07-22,6.166667,6.500000,6.166667,6.166667,5.343952,13000
1994-07-25,6.166667,6.500000,6.166667,6.166667,5.343952,9000
1994-07-26,6.166667,6.500000,6.166667,6.500000,5.632813,6100
1994-07-27,6.166667,6.500000,6.166667,6.333333,5.488383,9300
1994-07-28,6.333333,6.333333,6.166667,6.166667,5.343952,323100
1994-07-29,6.166667,6.666667,6.166667,6.250000,5.416168,2800
1994-08-01,6.666667,6.666667,6.166667,6.666667,5.777245,4300
1994-08-02,6.666667,6.666667,6.333333,6.666667,5.777245,10500
1994-08-03,6.333333,6.666667,6.166667,6.666667,5.777245,1900
1994-08-04,6.166667,6.166667,6.166667,6.166667,5.343952,300
1994-08-05,6.500000,6.500000,6.166667,6.166667,5.343952,9100
1994-08-08,6.250000,6.500000,6.166667,6.500000,5.632813,8200
1994-08-09,6.166667,6.500000,6.166667,6.500000,5.632813,10200
1994-08-10,6.500000,6.500000,6.166667,6.500000,5.632813,17800
1994-08-11,6.500000,6.500000,6.166667,6.500000,5.632813,16500
1994-08-12,6.500000,6.500000,6.333333,6.500000,5.632813,5200
1994-08-15,6.500000,6.666667,6.250000,6.666667,5.777245,2700
1994-08-16,6.250000,6.666667,6.166667,6.166667,5.343952,90700
1994-08-17,6.166667,6.666667,6.166667,6.166667,5.343952,4600
1994-08-18,6.666667,6.666667,6.166667,6.666667,5.777245,4500
1994-08-19,6.666667,6.666667,6.166667,6.500000,5.632813,83400
1994-08-22,6.166667,6.500000,6.166667,6.333333,5.488383,4300
1994-08-23,6.166667,6.500000,6.000000,6.083333,5.271738,753900
1994-08-24,6.500000,6.500000,6.166667,6.500000,5.632813,2100
1994-08-25,6.166667,6.333333,6.000000,6.333333,5.488383,33100
1994-08-26,6.333333,6.333333,6.000000,6.333333,5.488383,9900
1994-08-29,6.333333,6.333333,6.000000,6.333333,5.488383,6300
1994-08-30,6.083333,6.166667,5.166667,5.166667,4.477366,105900
1994-08-31,5.166667,5.500000,4.500000,5.000000,4.332933,247200
1994-09-01,4.333333,4.666667,3.958333,4.166667,3.610778,682000
1994-09-02,4.166667,4.500000,3.833333,4.500000,3.899640,795300
1994-09-06,4.500000,4.500000,4.000000,4.083333,3.538563,532500
1994-09-07,4.166667,4.500000,4.083333,4.395833,3.809371,121900
1994-09-08,4.500000,4.500000,4.166667,4.416667,3.827426,202800
1994-09-09,4.416667,4.666667,4.166667,4.666667,4.044072,25600
1994-09-12,4.666667,4.833333,4.333333,4.583333,3.971856,22600
1994-09-13,4.666667,4.666667,4.333333,4.583333,3.971856,19000
1994-09-14,4.666667,4.833333,4.333333,4.666667,4.044072,13200
1994-09-15,4.666667,4.666667,4.500000,4.666667,4.044072,21600
1994-09-16,4.500000,4.833333,4.500000,4.500000,3.899640,32200
1994-09-19,4.750000,4.833333,4.500000,4.833333,4.188503,8700
1994-09-20,4.833333,4.833333,4.416667,4.500000,3.899640,30100
1994-09-21,4.500000,4.666667,4.333333,4.500000,3.899640,11700
1994-09-22,4.666667,4.666667,4.666667,4.666667,4.044072,4500
1994-09-23,4.666667,4.666667,4.333333,4.666667,4.044072,9700
1994-09-26,4.666667,4.666667,4.333333,4.333333,3.755209,4900
1994-09-27,4.666667,4.666667,4.333333,4.666667,4.044072,57900
1994-09-28,4.666667,4.666667,4.333333,4.666667,4.044072,3600
1994-09-29,4.666667,4.666667,4.333333,4.500000,3.899640,24900
1994-09-30,4.333333,4.666667,4.333333,4.333333,3.755209,62700
1994-10-03,4.333333,4.666667,4.270833,4.666667,4.044072,79800
1994-10-04,4.500000,4.666667,4.333333,4.333333,3.755209,26700
1994-10-05,4.333333,4.666667,4.250000,4.333333,3.755209,96600
1994-10-06,4.666667,4.666667,4.166667,4.166667,3.610778,48000
1994-10-07,4.166667,4.500000,4.166667,4.166667,3.610778,30600
1994-10-10,4.333333,4.333333,4.000000,4.000000,3.466347,52800
