Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,14.000000,14.000000,14.000000,14.000000,6.151113,1200
1999-04-14,14.000000,14.000000,14.000000,14.000000,6.151113,800
1999-04-15,14.000000,14.000000,14.000000,14.000000,6.151113,600
1999-04-16,14.000000,14.000000,14.000000,14.000000,6.151113,0
1999-04-19,14.000000,14.000000,14.000000,14.000000,6.151113,0
1999-04-20,13.750000,13.750000,13.562500,13.562500,5.958889,3000
1999-04-21,13.875000,13.875000,13.875000,13.875000,6.096192,1400
1999-04-22,13.875000,13.875000,13.500000,13.500000,5.931431,1800
1999-04-23,13.500000,13.750000,13.500000,13.687500,6.013811,2600
1999-04-26,13.500000,13.500000,13.500000,13.500000,5.931431,1000
1999-04-27,13.750000,14.000000,13.750000,13.750000,6.041272,5800
1999-04-28,14.500000,14.500000,14.437500,14.437500,6.343334,1800
1999-04-29,14.437500,14.437500,14.250000,14.250000,6.260952,3600
1999-04-30,14.125000,14.125000,14.125000,14.125000,6.206033,4000
1999-05-03,14.125000,14.125000,14.125000,14.125000,6.206033,0
1999-05-04,14.000000,14.000000,14.000000,14.000000,6.151113,1000
1999-05-05,14.000000,14.000000,14.000000,14.000000,6.151113,0
1999-05-06,14.187500,14.187500,14.187500,14.187500,6.233490,400
1999-05-07,14.187500,14.187500,14.187500,14.187500,6.233490,0
1999-05-10,14.187500,14.250000,14.000000,14.000000,6.151113,4400
1999-05-11,14.000000,14.000000,14.000000,14.000000,6.151113,0
1999-05-12,14.250000,14.250000,14.250000,14.250000,6.260952,2000
1999-05-13,14.250000,14.250000,14.250000,14.250000,6.260952,0
1999-05-14,14.375000,14.375000,14.250000,14.250000,6.260952,4200
1999-05-17,14.250000,14.250000,14.250000,14.250000,6.260952,1200
1999-05-18,14.375000,14.375000,14.250000,14.250000,6.260952,1600
1999-05-19,14.250000,14.250000,14.250000,14.250000,6.260952,600
1999-05-20,14.250000,14.250000,14.250000,14.250000,6.260952,4000
1999-05-21,14.250000,14.250000,14.250000,14.250000,6.260952,0
1999-05-24,14.250000,14.250000,14.250000,14.250000,6.260952,0
1999-05-25,14.250000,14.250000,14.250000,14.250000,6.260952,0
1999-05-26,14.000000,14.125000,14.000000,14.125000,6.206033,1200
1999-05-27,14.437500,14.437500,14.250000,14.250000,6.260952,4600
1999-05-28,14.250000,14.250000,14.250000,14.250000,6.260952,2400
1999-06-01,14.250000,14.375000,14.250000,14.375000,6.315874,2800
1999-06-02,14.437500,15.500000,14.437500,14.875000,6.535558,7400
1999-06-03,15.500000,15.500000,15.000000,15.000000,6.590479,5000
1999-06-04,14.937500,14.937500,14.937500,14.937500,6.563016,800
1999-06-07,14.937500,14.937500,14.937500,14.937500,6.563016,0
1999-06-08,15.000000,15.000000,15.000000,15.000000,6.590479,600
1999-06-09,15.000000,15.000000,15.000000,15.000000,6.650331,0
1999-06-10,15.250000,15.250000,15.250000,15.250000,6.761169,8800
1999-06-11,15.250000,15.250000,15.250000,15.250000,6.761169,0
1999-06-14,15.250000,15.375000,15.250000,15.375000,6.816586,1400
1999-06-15,15.375000,15.375000,15.375000,15.375000,6.816586,0
1999-06-16,15.375000,15.375000,15.375000,15.375000,6.816586,0
1999-06-17,15.750000,17.250000,15.750000,17.000000,7.537040,20000
1999-06-18,17.500000,17.500000,16.250000,17.000000,7.537040,8400
1999-06-21,17.500000,17.750000,17.000000,17.000000,7.537040,15400
1999-06-22,17.500000,17.750000,17.500000,17.750000,7.869560,10400
1999-06-23,17.687500,18.000000,17.000000,17.625000,7.814135,14400
1999-06-24,18.000000,18.500000,17.750000,18.500000,8.202074,4800
1999-06-25,18.500000,18.500000,17.750000,17.750000,7.869560,3400
1999-06-28,18.500000,18.500000,18.000000,18.000000,7.980402,1200
1999-06-29,18.500000,18.500000,17.875000,18.500000,8.202074,4800
1999-06-30,18.500000,18.500000,17.875000,18.500000,8.202074,3400
1999-07-01,18.125000,18.500000,18.125000,18.250000,8.091235,1600
1999-07-02,18.500000,18.500000,18.500000,18.500000,8.202074,400
1999-07-06,18.750000,18.750000,18.750000,18.750000,8.312913,200
1999-07-07,18.500000,18.750000,18.500000,18.750000,8.312913,1600
1999-07-08,18.500000,18.750000,18.500000,18.750000,8.312913,600
1999-07-09,18.750000,19.750000,18.750000,19.750000,8.756262,11000
1999-07-12,19.750000,20.500000,19.500000,20.000000,8.867105,16800
1999-07-13,20.250000,20.500000,20.250000,20.500000,9.088784,2000
1999-07-14,20.500000,20.750000,19.500000,20.750000,9.199624,9800
1999-07-15,20.750000,20.750000,19.937500,20.750000,9.199624,4000
1999-07-16,20.500000,23.000000,20.000000,23.000000,10.197171,28000
1999-07-19,23.000000,23.000000,18.750000,18.750000,8.312913,17600
1999-07-20,18.750000,21.000000,18.750000,19.500000,8.645431,6800
1999-07-21,19.375000,20.000000,19.000000,19.000000,8.423752,10900
1999-07-22,19.000000,19.250000,18.875000,18.875000,8.368331,1000
1999-07-23,18.875000,19.750000,18.875000,19.750000,8.756262,3400
1999-07-26,18.875000,18.875000,18.750000,18.750000,8.312913,3500
1999-07-27,17.000000,18.375000,17.000000,18.000000,7.980402,5300
1999-07-28,17.875000,17.875000,17.000000,17.000000,7.537040,4800
1999-07-29,17.750000,17.750000,17.750000,17.750000,7.869560,300
1999-07-30,18.000000,18.000000,18.000000,18.000000,7.980402,200
1999-08-02,17.000000,17.000000,17.000000,17.000000,7.537040,900
1999-08-03,17.000000,17.250000,16.875000,17.250000,7.647878,6300
1999-08-04,17.250000,17.250000,16.875000,16.875000,7.481623,500
1999-08-05,17.375000,17.375000,17.000000,17.000000,7.537040,1400
1999-08-06,17.000000,17.000000,17.000000,17.000000,7.537040,800
1999-08-09,17.000000,17.000000,17.000000,17.000000,7.537040,0
1999-08-10,17.000000,17.000000,16.500000,16.500000,7.315362,400
1999-08-11,16.500000,16.500000,16.500000,16.500000,7.315362,0
1999-08-12,17.000000,17.000000,17.000000,17.000000,7.537040,1000
1999-08-13,17.000000,17.000000,16.000000,16.375000,7.259947,7600
1999-08-16,16.125000,17.000000,16.125000,17.000000,7.537040,300
1999-08-17,17.000000,17.000000,17.000000,17.000000,7.537040,0
1999-08-18,17.000000,17.000000,17.000000,17.000000,7.537040,200
1999-08-19,16.000000,16.000000,16.000000,16.000000,7.093684,200
