Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.581619,0.537723,0.537723,0.254707,9000
1980-03-18,0.000000,0.581619,0.537723,0.537723,0.254707,147700
1980-03-19,0.000000,0.581619,0.537723,0.537723,0.254707,9000
1980-03-20,0.000000,0.581619,0.537723,0.537723,0.254707,38400
1980-03-21,0.000000,0.559671,0.515775,0.515775,0.244311,45400
1980-03-24,0.000000,0.548697,0.504801,0.504801,0.239113,22500
1980-03-25,0.504801,0.504801,0.504801,0.504801,0.239113,0
1980-03-26,0.000000,0.537723,0.493827,0.493827,0.233915,4200
1980-03-27,0.493827,0.493827,0.493827,0.493827,0.233915,0
1980-03-28,0.000000,0.515775,0.471879,0.471879,0.223519,49900
1980-03-31,0.000000,0.526749,0.482853,0.482853,0.228717,86400
1980-04-01,0.000000,0.526749,0.482853,0.482853,0.228717,15400
1980-04-02,0.482853,0.482853,0.482853,0.482853,0.228717,0
1980-04-03,0.000000,0.526749,0.482853,0.482853,0.228717,10900
1980-04-07,0.000000,0.526749,0.482853,0.482853,0.228717,10900
1980-04-08,0.000000,0.526749,0.482853,0.482853,0.228717,4200
1980-04-09,0.000000,0.526749,0.482853,0.482853,0.228717,4200
1980-04-10,0.000000,0.526749,0.482853,0.482853,0.228717,58900
1980-04-11,0.000000,0.537723,0.493827,0.493827,0.233915,79200
1980-04-14,0.000000,0.537723,0.493827,0.493827,0.233915,6300
1980-04-15,0.000000,0.537723,0.493827,0.493827,0.233915,10900
1980-04-16,0.000000,0.526749,0.482853,0.482853,0.228717,18100
1980-04-17,0.000000,0.515775,0.471879,0.471879,0.223519,36400
1980-04-18,0.000000,0.515775,0.471879,0.471879,0.223519,9000
1980-04-21,0.000000,0.504801,0.460905,0.460905,0.218320,4200
1980-04-22,0.000000,0.504801,0.460905,0.460905,0.218320,40600
1980-04-23,0.000000,0.526749,0.482853,0.482853,0.228717,29200
1980-04-24,0.000000,0.526749,0.482853,0.482853,0.228717,1900
1980-04-25,0.000000,0.526749,0.482853,0.482853,0.228717,6300
1980-04-28,0.000000,0.526749,0.482853,0.482853,0.228717,22500
1980-04-29,0.000000,0.526749,0.482853,0.482853,0.228717,6300
1980-04-30,0.000000,0.537723,0.493827,0.493827,0.233915,18100
