Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,24.770000,24.770000,24.719999,24.719999,23.115036,1500
2015-09-25,25.000000,25.000000,25.000000,25.000000,23.376860,200
2015-09-28,24.410000,24.469999,24.320000,24.320000,22.741007,3900
2015-09-29,24.280001,24.500000,24.209999,24.330000,22.750359,1000
2015-09-30,24.740000,24.740000,24.740000,24.740000,23.133741,100
2015-10-01,24.740000,24.750000,24.520000,24.750000,23.143095,1500
2015-10-02,24.680000,24.879999,24.680000,24.879999,23.264647,6800
2015-10-05,24.879999,24.879999,24.879999,24.879999,23.264647,0
2015-10-06,24.879999,24.879999,24.879999,24.879999,23.264647,0
2015-10-07,24.879999,24.879999,24.879999,24.879999,23.264647,0
2015-10-08,24.879999,24.879999,24.879999,24.879999,23.264647,0
2015-10-09,24.879999,24.879999,24.879999,24.879999,23.264647,0
2015-10-12,24.879999,24.879999,24.879999,24.879999,23.264647,0
2015-10-13,26.049999,26.049999,26.049999,26.049999,24.358686,100
2015-10-14,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-15,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-16,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-19,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-20,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-21,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-22,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-23,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-26,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-27,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-28,26.049999,26.049999,26.049999,26.049999,24.358686,0
2015-10-29,26.770000,26.770000,26.770000,26.770000,25.031937,200
2015-10-30,27.000000,27.000000,26.610001,26.610001,24.882330,1100
2015-11-02,26.570000,27.549999,26.570000,26.860001,25.116095,15300
2015-11-03,26.872000,26.872000,26.872000,26.872000,25.127319,600
2015-11-04,26.872000,26.872000,26.872000,26.872000,25.127319,0
2015-11-05,26.820000,26.879999,26.820000,26.879999,25.134802,15700
2015-11-06,26.799999,26.799999,26.660000,26.730000,24.994535,2800
2015-11-09,26.730000,26.730000,26.730000,26.730000,24.994535,0
2015-11-10,26.730000,26.730000,26.730000,26.730000,24.994535,0
2015-11-11,26.730000,26.730000,26.730000,26.730000,24.994535,0
2015-11-12,26.260000,26.260000,26.170000,26.170000,24.470894,600
2015-11-13,26.170000,26.170000,26.170000,26.170000,24.470894,0
2015-11-16,26.170000,26.170000,26.170000,26.170000,24.470894,0
2015-11-17,26.170000,26.170000,26.170000,26.170000,24.470894,0
2015-11-18,26.170000,26.170000,26.170000,26.170000,24.470894,0
2015-11-19,26.572001,26.572001,26.572001,26.572001,24.846796,100
2015-11-20,26.700001,26.700001,26.700001,26.700001,24.966490,3800
2015-11-23,26.700001,26.700001,26.700001,26.700001,24.966490,0
2015-11-24,26.430000,26.430000,26.430000,26.430000,24.714012,4800
2015-11-25,26.430000,26.430000,26.430000,26.430000,24.714012,0
2015-11-27,26.430000,26.430000,26.430000,26.430000,24.714012,0
2015-11-30,26.666000,26.680000,26.639999,26.658001,24.927210,1800
2015-12-01,26.799999,26.799999,26.799999,26.799999,25.059994,3800
2015-12-02,26.799999,26.799999,26.799999,26.799999,25.059994,0
2015-12-03,26.799999,26.799999,26.799999,26.799999,25.059994,0
2015-12-04,26.799999,26.799999,26.799999,26.799999,25.059994,0
2015-12-07,26.555000,26.570000,26.555000,26.570000,24.844925,600
2015-12-08,26.420000,26.510000,26.340000,26.379999,24.667265,600
2015-12-09,26.379999,26.379999,26.379999,26.379999,24.667265,0
2015-12-10,26.250000,26.250000,26.250000,26.250000,24.545700,4100
2015-12-11,26.250000,26.250000,26.250000,26.250000,24.545700,0
2015-12-14,25.660000,25.660000,25.660000,25.660000,23.994009,13500
2015-12-15,26.340000,26.340000,26.070000,26.139999,24.442842,4400
2015-12-16,26.320000,26.320000,26.320000,26.320000,24.611153,100
2015-12-17,26.150000,26.150000,26.139999,26.139999,24.442842,6600
2015-12-18,25.780001,25.780001,25.780001,25.780001,24.106218,200
2015-12-21,25.700001,25.799999,25.700001,25.799999,24.124920,2200
2015-12-22,25.799999,25.799999,25.799999,25.799999,24.124920,0
2015-12-23,26.309999,26.309999,26.309999,26.309999,24.601805,200
2015-12-24,26.309999,26.309999,26.309999,26.309999,24.601805,0
2015-12-28,26.250000,26.250000,26.240000,26.240000,24.536354,25000
2015-12-29,26.240000,26.240000,26.240000,26.240000,24.692564,0
2015-12-30,26.240000,26.240000,26.240000,26.240000,24.692564,0
2015-12-31,26.009001,26.009001,25.950001,25.950001,24.419664,600
2016-01-04,25.530001,25.530001,25.410000,25.469999,23.967974,1000
2016-01-05,25.469999,25.469999,25.469999,25.469999,23.967974,0
2016-01-06,25.360001,25.360001,25.360001,25.360001,23.864460,100
2016-01-07,25.010000,25.010000,24.816999,24.816999,23.353479,400
2016-01-08,24.816999,24.816999,24.816999,24.816999,23.353479,0
2016-01-11,24.830000,24.830000,24.480000,24.480000,23.036350,400
2016-01-12,24.480000,24.480000,24.480000,24.480000,23.036350,0
2016-01-13,24.500000,24.500000,24.459999,24.459999,23.017530,600
2016-01-14,24.459999,24.459999,24.459999,24.459999,23.017530,0
2016-01-15,24.459999,24.459999,24.459999,24.459999,23.017530,0
2016-01-19,23.780001,23.780001,23.780001,23.780001,22.377632,600
2016-01-20,23.181999,23.520000,23.181999,23.520000,22.132965,400
2016-01-21,23.520000,23.520000,23.520000,23.520000,22.132965,0
2016-01-22,23.520000,23.520000,23.520000,23.520000,22.132965,0
2016-01-25,23.709999,23.850000,23.709999,23.790001,22.387043,34700
2016-01-26,23.959999,23.959999,23.959999,23.959999,22.547018,700
2016-01-27,23.959999,23.959999,23.959999,23.959999,22.547018,0
2016-01-28,23.660000,23.660000,23.660000,23.660000,22.264711,600
2016-01-29,24.049999,24.049999,24.049999,24.049999,22.631710,4200
2016-02-01,24.459999,24.459999,24.459999,24.459999,23.017530,200
2016-02-02,24.459999,24.459999,24.459999,24.459999,23.017530,0
2016-02-03,24.459999,24.459999,24.459999,24.459999,23.017530,0
2016-02-04,24.459999,24.459999,24.459999,24.459999,23.017530,0
2016-02-05,23.500000,23.500000,23.490000,23.490000,22.104738,400
2016-02-08,23.490000,23.490000,23.490000,23.490000,22.104738,0
2016-02-09,23.490000,23.490000,23.490000,23.490000,22.104738,0
2016-02-10,23.490000,23.490000,23.490000,23.490000,22.104738,0
2016-02-11,23.490000,23.490000,23.490000,23.490000,22.104738,0
2016-02-12,23.490000,23.490000,23.490000,23.490000,22.104738,0
2016-02-16,23.490000,23.490000,23.490000,23.490000,22.104738,0
2016-02-17,24.100000,24.100000,24.100000,24.100000,22.678761,100
2016-02-18,24.100000,24.100000,24.100000,24.100000,22.678761,0
2016-02-19,23.920000,23.920000,23.920000,23.920000,22.509377,200
2016-02-22,24.270000,24.309999,24.260000,24.309999,22.876377,4000
2016-02-23,24.309999,24.309999,24.309999,24.309999,22.876377,0
2016-02-24,23.980000,24.000000,23.980000,24.000000,22.584663,9000
2016-02-25,24.000000,24.000000,24.000000,24.000000,22.584663,0
2016-02-26,24.629999,24.629999,24.540001,24.540001,23.092815,10800
2016-02-29,24.573000,24.573000,24.573000,24.573000,23.123869,500
2016-03-01,24.840000,24.840000,24.840000,24.840000,23.375126,1500
2016-03-02,24.840000,24.840000,24.840000,24.840000,23.375126,0
2016-03-03,24.840000,24.840000,24.840000,24.840000,23.375126,0
2016-03-04,25.139999,25.139999,25.139999,25.139999,23.657429,1000
2016-03-07,25.129999,25.170000,25.129999,25.170000,23.685665,1300
2016-03-08,24.930000,24.930000,24.930000,24.930000,23.459814,1400
2016-03-09,25.090000,25.090000,25.090000,25.090000,23.610382,700
2016-03-10,24.879999,25.000000,24.879999,25.000000,23.525686,3200
2016-03-11,25.000000,25.000000,25.000000,25.000000,23.525686,0
2016-03-14,25.480000,25.500000,25.480000,25.500000,23.996201,51300
2016-03-15,25.500000,25.500000,25.500000,25.500000,23.996201,0
2016-03-16,25.350000,25.559999,25.350000,25.500000,23.996201,800
2016-03-17,25.540001,25.670000,25.540001,25.670000,24.156176,1000
2016-03-18,25.809999,25.809999,25.809999,25.809999,24.287920,1300
2016-03-21,25.700001,25.700001,25.700001,25.700001,24.184406,1300
2016-03-22,25.700001,25.700001,25.700001,25.700001,24.184406,0
2016-03-23,25.629999,25.629999,25.620001,25.620001,24.109123,200
2016-03-24,25.620001,25.620001,25.620001,25.620001,24.109123,0
2016-03-28,25.549999,25.549999,25.549999,25.549999,24.043251,200
2016-03-29,25.520000,25.780001,25.520000,25.770000,24.250278,7900
2016-03-30,25.770000,25.770000,25.770000,25.770000,24.250278,0
2016-03-31,25.830000,25.900000,25.830000,25.900000,24.372610,300
2016-04-01,25.900000,25.900000,25.900000,25.900000,24.372610,0
2016-04-04,25.900000,25.900000,25.900000,25.900000,24.372610,0
2016-04-05,25.900000,25.900000,25.900000,25.900000,24.372610,0
2016-04-06,25.730000,25.730000,25.730000,25.730000,24.212643,200
2016-04-07,25.700001,25.700001,25.530001,25.530001,24.024435,6000
2016-04-08,25.530001,25.530001,25.530001,25.530001,24.024435,0
2016-04-11,25.530001,25.530001,25.530001,25.530001,24.024435,0
2016-04-12,25.530001,25.530001,25.530001,25.530001,24.024435,0
2016-04-13,26.070000,26.070000,26.070000,26.070000,24.532585,200
2016-04-14,26.430000,26.430000,26.139999,26.139999,24.598457,2200
2016-04-15,26.139999,26.139999,26.139999,26.139999,24.598457,0
2016-04-18,26.150000,26.150000,26.150000,26.150000,24.607870,500
2016-04-19,26.290001,26.299999,26.290001,26.290001,24.739616,600
2016-04-20,26.370001,26.370001,26.370001,26.370001,24.814899,200
2016-04-21,26.176001,26.176001,26.176001,26.176001,24.632338,200
2016-04-22,26.176001,26.176001,26.176001,26.176001,24.632338,0
2016-04-25,26.176001,26.176001,26.176001,26.176001,24.632338,0
2016-04-26,26.340000,26.340000,26.260000,26.260000,24.711382,600
2016-04-27,26.260000,26.260000,26.260000,26.260000,24.711382,0
2016-04-28,26.260000,26.260000,26.260000,26.260000,24.711382,0
2016-04-29,26.260000,26.260000,26.260000,26.260000,24.711382,0
2016-05-02,26.260000,26.260000,26.260000,26.260000,24.711382,0
2016-05-03,26.260000,26.260000,26.260000,26.260000,24.711382,0
2016-05-04,25.500000,25.540001,25.500000,25.540001,24.033842,12900
2016-05-05,25.530001,25.530001,25.500000,25.500000,23.996201,8500
2016-05-06,25.500000,25.500000,25.500000,25.500000,23.996201,0
2016-05-09,25.650000,25.650000,25.639999,25.639999,24.127943,3400
2016-05-10,25.639999,25.639999,25.639999,25.639999,24.127943,0
2016-05-11,25.639999,25.639999,25.639999,25.639999,24.127943,0
2016-05-12,25.639999,25.639999,25.639999,25.639999,24.127943,0
2016-05-13,25.520000,25.520000,25.520000,25.520000,24.015022,100
2016-05-16,25.510000,25.510000,25.510000,25.510000,24.005613,200
2016-05-17,25.520000,25.520000,25.520000,25.520000,24.015022,600
2016-05-18,25.389999,25.500000,25.389999,25.450001,23.949150,3200
2016-05-19,25.450001,25.450001,25.450001,25.450001,23.949150,100
2016-05-20,25.450001,25.450001,25.450001,25.450001,23.949150,0
2016-05-23,25.450001,25.450001,25.450001,25.450001,23.949150,0
2016-05-24,25.730000,25.780001,25.730000,25.780001,24.259689,2700
2016-05-25,26.000000,26.000000,26.000000,26.000000,24.466713,800
2016-05-26,25.910000,25.910000,25.910000,25.910000,24.382021,1200
2016-05-27,26.020000,26.049999,26.010000,26.010000,24.476126,3600
2016-05-31,26.010000,26.010000,26.010000,26.010000,24.476126,0
