Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,18.059999,20.830000,18.059999,20.639999,14.829847,1637300
2017-02-06,20.200001,20.889999,19.750000,20.549999,14.765184,248500
2017-02-07,20.410000,20.850000,20.250000,20.430000,14.678965,200800
2017-02-08,20.780001,20.780001,19.540001,19.790001,14.219126,89900
2017-02-09,20.080000,20.100000,19.730000,19.750000,14.190385,78600
2017-02-10,20.090000,20.090000,19.799999,20.000000,14.370009,77500
2017-02-13,20.150000,20.299999,19.650000,19.650000,14.118534,90400
2017-02-14,19.650000,20.090000,19.650000,19.750000,14.190385,53500
2017-02-15,19.549999,19.990000,19.549000,19.799999,14.226304,24800
2017-02-16,20.000000,20.000000,19.549999,19.549999,14.046682,29300
2017-02-17,19.549999,19.750000,19.520000,19.750000,14.190385,12800
2017-02-21,19.629999,20.000000,19.520000,19.940001,14.326901,15300
2017-02-22,19.629999,19.950001,19.110001,19.361000,13.910887,42900
2017-02-23,19.320000,19.490000,19.150000,19.150000,13.759285,136300
2017-02-24,19.059999,19.398001,19.059999,19.250000,13.831134,44800
2017-02-27,19.250000,19.250000,19.030001,19.160000,13.766468,35000
2017-02-28,19.379999,20.500000,19.059999,19.270000,13.845504,196800
2017-03-01,19.500000,19.820000,19.254999,19.309999,13.874242,166100
2017-03-02,19.490000,19.768999,19.260000,19.320000,13.881428,117500
2017-03-03,19.299999,19.700001,19.260000,19.330000,13.888615,20800
2017-03-06,19.290001,19.850000,19.260000,19.389999,13.931720,87000
2017-03-07,19.389999,19.500000,19.270000,19.340000,13.895798,53100
2017-03-08,19.370001,19.990000,19.370001,19.700001,14.154458,77300
2017-03-09,19.750000,19.799999,19.360001,19.360001,13.910167,58900
2017-03-10,19.580000,19.608999,19.290001,19.389999,13.931720,42700
2017-03-13,19.530001,19.600000,19.430000,19.510000,14.017941,16900
2017-03-14,19.670000,19.889999,19.325001,19.490000,14.003573,104900
2017-03-15,19.320000,19.559999,19.260000,19.430000,13.960463,24100
2017-03-16,19.430000,19.950001,19.410000,19.920000,14.312531,21500
2017-03-17,19.940001,19.940001,19.450001,19.900000,14.298160,29400
2017-03-20,19.709999,19.719999,19.350000,19.549999,14.046682,12000
2017-03-21,19.500000,19.740000,19.260000,19.350000,13.902984,65200
2017-03-22,19.250000,19.580000,18.730000,19.549999,14.046682,60200
2017-03-23,19.389999,19.719999,19.260000,19.540001,14.039498,25400
2017-03-24,19.700001,19.700001,18.120001,19.580000,14.068238,55700
2017-03-27,19.420000,19.590000,19.260000,19.480000,13.996389,26900
2017-03-28,19.320000,19.518000,19.180000,19.500000,14.010759,27900
2017-03-29,19.340000,19.570000,19.271000,19.500000,14.010759,13200
2017-03-30,19.500000,19.700001,19.500000,19.629999,14.104164,21300
2017-03-31,19.730000,19.750000,19.459999,19.500000,14.010759,26700
2017-04-03,19.510000,19.900000,19.400000,19.900000,14.298160,123900
2017-04-04,19.760000,20.000000,19.590000,19.750000,14.190385,71500
2017-04-05,19.740000,19.745001,19.056999,19.290001,13.859872,109400
2017-04-06,19.549999,19.799999,19.400000,19.420000,13.953278,65100
2017-04-07,19.639999,19.879999,19.340000,19.650000,14.118534,49600
2017-04-10,19.650000,19.650000,19.350000,19.400000,13.938910,35900
2017-04-11,19.400000,19.700001,19.250000,19.309999,13.874242,50100
2017-04-12,19.340000,19.639999,19.270000,19.639999,14.111351,19500
2017-04-13,19.480000,19.750000,19.250000,19.559999,14.053867,54500
2017-04-17,19.410000,19.610001,19.065001,19.379999,13.924535,60000
2017-04-18,19.500000,19.500000,19.250000,19.389999,13.931720,8900
2017-04-19,19.270000,19.500000,19.270000,19.389999,13.931720,19400
2017-04-20,19.280001,19.450001,18.500000,18.500000,13.292257,50400
2017-04-21,18.549999,18.750000,18.170000,18.450001,13.256334,60400
2017-04-24,18.330000,18.650000,18.330000,18.488001,13.283637,11400
2017-04-25,18.540001,18.980000,18.540001,18.620001,13.378477,33400
2017-04-26,18.650000,19.250000,18.650000,18.990000,13.644325,46900
2017-04-27,18.900000,19.129999,18.590000,19.030001,13.673063,38200
2017-04-28,18.860001,19.100000,18.860001,18.920000,13.594030,13800
2017-05-01,18.959999,19.129999,18.725000,19.070000,13.701804,21700
2017-05-02,19.059999,19.350000,18.889999,19.049999,13.687434,51500
2017-05-03,19.190001,19.190001,18.879999,19.040001,13.680250,34700
2017-05-04,18.959999,18.959999,18.629999,18.830000,13.694795,27300
2017-05-05,18.840000,19.239000,18.730000,18.940001,13.774798,45500
