Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,9.750000,9.750000,9.750000,9.750000,8.508857,500
2009-02-04,9.750000,9.750000,9.650000,9.650000,8.421590,2400
2009-02-05,9.700000,9.700000,9.700000,9.700000,8.465222,1900
2009-02-06,9.700000,9.700000,9.700000,9.700000,8.465222,0
2009-02-09,9.400000,9.400000,9.400000,9.400000,8.203413,1000
2009-02-10,9.400000,9.400000,9.400000,9.400000,8.203413,1100
2009-02-11,9.400000,9.410000,9.400000,9.410000,8.212135,1200
2009-02-12,9.260000,9.450000,9.260000,9.450000,8.247046,200
2009-02-13,9.450000,9.450000,9.450000,9.450000,8.247046,1100
2009-02-17,9.250000,9.250000,9.250000,9.250000,8.072509,100
2009-02-18,9.300000,9.300000,9.300000,9.300000,8.116141,400
2009-02-19,9.270000,9.270000,8.250000,9.000000,7.854330,8800
2009-02-20,9.000000,9.000000,8.990000,9.000000,7.854330,6500
2009-02-23,9.000000,9.000000,9.000000,9.000000,7.854330,0
2009-02-24,9.090000,9.100000,9.090000,9.100000,7.941599,300
2009-02-25,9.100000,9.100000,9.010000,9.010000,7.863057,3800
2009-02-26,9.010000,9.010000,9.010000,9.010000,7.863057,0
2009-02-27,9.100000,9.100000,9.100000,9.100000,7.941599,700
2009-03-02,9.100000,9.100000,9.100000,9.100000,7.941599,500
2009-03-03,9.100000,9.100000,9.100000,9.100000,7.941599,0
2009-03-04,9.080000,9.100000,9.080000,9.100000,7.941599,13400
2009-03-05,9.000000,9.010000,9.000000,9.010000,7.863057,500
2009-03-06,9.030000,9.030000,9.000000,9.000000,7.854330,1400
2009-03-09,9.000000,9.000000,9.000000,9.000000,7.854330,0
2009-03-10,8.990000,8.990000,8.990000,8.990000,7.845606,100
2009-03-11,8.990000,8.990000,8.990000,8.990000,7.845606,10000
2009-03-12,9.030000,9.150000,9.030000,9.150000,7.985236,1100
2009-03-13,9.120000,9.200000,9.120000,9.200000,8.028871,3500
2009-03-16,9.250000,9.250000,9.250000,9.250000,8.072509,300
2009-03-17,9.350000,9.450000,9.350000,9.400000,8.203413,1100
2009-03-18,9.450000,9.500000,9.450000,9.500000,8.290682,2200
2009-03-19,9.750000,9.750000,9.750000,9.750000,8.508857,100
2009-03-20,9.810000,9.950000,9.600000,9.600000,8.377953,3900
2009-03-23,9.600000,9.600000,9.600000,9.600000,8.377953,0
2009-03-24,9.650000,9.650000,9.650000,9.650000,8.421590,100
2009-03-25,9.650000,9.650000,9.650000,9.650000,8.421590,4500
2009-03-26,9.650000,9.650000,9.650000,9.650000,8.421590,0
2009-03-27,9.650000,9.650000,9.650000,9.650000,8.421590,800
2009-03-30,9.650000,9.650000,9.650000,9.650000,8.421590,0
2009-03-31,9.600000,9.600000,9.600000,9.600000,8.377953,1400
2009-04-01,9.590000,9.600000,9.590000,9.600000,8.377953,1300
2009-04-02,9.600000,9.600000,9.600000,9.600000,8.377953,11700
2009-04-03,9.600000,9.600000,9.600000,9.600000,8.377953,0
2009-04-06,9.600000,9.600000,9.600000,9.600000,8.377953,0
2009-04-07,9.600000,9.600000,9.600000,9.600000,8.377953,0
2009-04-08,9.650000,9.900000,9.650000,9.900000,8.639761,5200
2009-04-09,9.890000,9.940000,9.890000,9.940000,8.674672,4300
2009-04-13,9.940000,9.940000,9.940000,9.940000,8.674672,500
2009-04-14,9.940000,9.940000,9.940000,9.940000,8.674672,0
2009-04-15,9.940000,9.940000,9.940000,9.940000,8.674672,0
2009-04-16,9.890000,9.890000,9.890000,9.890000,8.631040,3000
2009-04-17,9.870000,10.000000,9.870000,10.000000,8.727036,13000
2009-04-20,9.890000,9.890000,9.890000,9.890000,8.631040,100
2009-04-21,9.890000,9.890000,9.890000,9.890000,8.631040,1200
2009-04-22,9.890000,9.950000,9.890000,9.950000,8.683397,5100
2009-04-23,9.750000,9.750000,9.750000,9.750000,8.508857,500
2009-04-24,9.950000,9.990000,9.800000,9.890000,8.631040,2300
2009-04-27,9.850000,9.950000,9.850000,9.910000,8.648490,9700
2009-04-28,9.910000,9.910000,9.850000,9.850000,8.596128,30400
2009-04-29,9.950000,9.990000,9.840000,9.850000,8.596128,7800
2009-04-30,9.870000,9.870000,9.800000,9.800000,8.552495,7200
2009-05-01,9.950000,9.950000,9.950000,9.950000,8.683397,300
2009-05-04,9.950000,9.950000,9.950000,9.950000,8.683397,0
2009-05-05,9.950000,9.950000,9.950000,9.950000,8.683397,0
2009-05-06,9.800000,9.800000,9.800000,9.800000,8.552495,700
2009-05-07,9.940000,9.940000,9.600000,9.600000,8.377953,600
2009-05-08,9.920000,9.920000,9.920000,9.920000,8.657220,200
2009-05-11,9.800000,9.850000,9.700000,9.850000,8.596128,6400
2009-05-12,9.750000,9.950000,9.750000,9.900000,8.639761,10500
2009-05-13,9.760000,9.760000,9.750000,9.750000,8.508857,1600
2009-05-14,9.900000,9.900000,9.900000,9.900000,8.639761,1000
2009-05-15,9.850000,9.900000,9.750000,9.750000,8.508857,20800
2009-05-18,9.880000,9.890000,9.810000,9.890000,8.631040,2200
2009-05-19,9.890000,9.890000,9.850000,9.850000,8.596128,4800
2009-05-20,9.800000,9.890000,9.800000,9.890000,8.631040,19300
2009-05-21,9.820000,9.820000,9.820000,9.820000,8.569949,4400
2009-05-22,9.800000,9.800000,9.800000,9.800000,8.552495,800
2009-05-26,9.790000,9.900000,9.770000,9.900000,8.639761,4500
2009-05-27,9.900000,9.950000,9.840000,9.850000,8.596128,17500
2009-05-28,9.900000,9.990000,9.900000,9.950000,8.683397,33300
2009-05-29,9.900000,10.000000,9.900000,10.000000,8.727036,10500
2009-06-01,10.000000,10.850000,9.940000,9.950000,8.683397,93300
2009-06-02,10.020000,10.020000,10.010000,10.010000,8.735762,8300
2009-06-03,9.950000,9.950000,9.930000,9.930000,8.665947,7800
2009-06-04,9.950000,9.950000,9.950000,9.950000,8.683397,4400
2009-06-05,10.010000,10.010000,9.950000,9.950000,8.683397,3100
2009-06-08,9.850000,10.010000,9.760000,9.990000,8.718305,400
2009-06-09,9.950000,10.000000,9.950000,9.990000,8.718305,2900
2009-06-10,9.950000,10.000000,9.950000,10.000000,8.727036,3200
2009-06-11,10.000000,10.000000,10.000000,10.000000,8.727036,800
2009-06-12,10.000000,10.000000,10.000000,10.000000,8.727036,0
2009-06-15,9.860000,10.030000,9.860000,10.030000,8.753215,700
2009-06-16,9.860000,9.910000,9.860000,9.860000,8.604856,7600
2009-06-17,9.850000,9.960000,9.850000,9.850000,8.596128,1200
2009-06-18,9.850000,9.850000,9.850000,9.850000,8.596128,0
2009-06-19,9.850000,9.960000,9.850000,9.960000,8.692127,1600
2009-06-22,9.860000,9.860000,9.850000,9.850000,8.596128,2400
2009-06-23,9.850000,9.850000,9.850000,9.850000,8.596128,0
2009-06-24,9.850000,9.860000,9.850000,9.850000,8.596128,3500
2009-06-25,9.850000,9.910000,9.850000,9.850000,8.596128,1700
2009-06-26,9.850000,9.900000,9.850000,9.890000,8.631040,1800
2009-06-29,9.850000,9.860000,9.850000,9.860000,8.604856,1400
2009-06-30,9.850000,9.850000,9.850000,9.850000,8.596128,400
2009-07-01,9.850000,9.870000,9.850000,9.870000,8.613583,1500
2009-07-02,9.850000,9.850000,9.850000,9.850000,8.596128,200
2009-07-06,9.850000,9.860000,9.850000,9.860000,8.604856,300
2009-07-07,9.860000,9.910000,9.850000,9.910000,8.648490,40400
2009-07-08,9.910000,9.910000,9.910000,9.910000,8.648490,200
2009-07-09,9.870000,9.870000,9.870000,9.870000,8.613583,1000
2009-07-10,9.870000,9.870000,9.870000,9.870000,8.613583,3300
2009-07-13,9.900000,9.900000,9.900000,9.900000,8.639761,2000
2009-07-14,9.910000,9.910000,9.860000,9.860000,8.604856,3400
2009-07-15,9.850000,9.910000,9.850000,9.910000,8.648490,18900
2009-07-16,9.910000,9.910000,9.910000,9.910000,8.648490,0
2009-07-17,9.960000,9.960000,9.960000,9.960000,8.692127,200
2009-07-20,9.960000,10.000000,9.910000,10.000000,8.727036,5700
2009-07-21,10.020000,10.020000,10.010000,10.010000,8.735762,5200
2009-07-22,10.010000,10.010000,10.010000,10.010000,8.735762,0
2009-07-23,10.020000,10.230000,10.020000,10.230000,8.927755,19000
2009-07-24,10.230000,10.230000,10.230000,10.230000,8.927755,0
2009-07-27,10.020000,10.220000,10.020000,10.220000,8.919029,1100
2009-07-28,10.200000,10.200000,10.180000,10.180000,8.884122,800
2009-07-29,10.200000,10.200000,10.190000,10.190000,8.892846,800
2009-07-30,10.150000,10.200000,10.150000,10.190000,8.892846,10300
2009-07-31,10.180000,10.180000,10.180000,10.180000,8.884122,1000
2009-08-03,10.100000,10.180000,10.100000,10.120000,8.831758,6900
2009-08-04,10.170000,10.180000,10.170000,10.180000,8.884122,8900
2009-08-05,10.160000,10.160000,10.150000,10.150000,8.857938,700
2009-08-06,10.150000,10.180000,10.100000,10.100000,8.814304,5300
2009-08-07,10.150000,10.180000,10.150000,10.180000,8.884122,6000
2009-08-10,10.100000,10.210000,10.100000,10.210000,8.910302,6200
2009-08-11,10.210000,10.210000,10.210000,10.210000,8.910302,0
2009-08-12,10.120000,10.210000,10.120000,10.210000,8.910302,4900
2009-08-13,10.210000,10.210000,10.210000,10.210000,8.910302,300
2009-08-14,10.210000,10.210000,10.210000,10.210000,8.910302,0
2009-08-17,10.210000,10.210000,10.210000,10.210000,8.910302,0
2009-08-18,10.210000,10.210000,10.150000,10.150000,8.857938,1000
2009-08-19,10.190000,10.190000,10.190000,10.190000,8.892846,1300
2009-08-20,10.190000,10.210000,10.190000,10.210000,8.910302,9200
2009-08-21,10.210000,10.220000,10.200000,10.220000,8.919029,14100
2009-08-24,10.300000,10.300000,10.300000,10.300000,8.988845,4500
2009-08-25,10.350000,11.000000,10.350000,10.800000,9.425197,5000
2009-08-26,10.950000,10.990000,10.870000,10.990000,9.591009,2000
2009-08-27,10.990000,10.990000,10.990000,10.990000,9.591009,0
2009-08-28,10.850000,10.850000,10.700000,10.800000,9.425197,8400
2009-08-31,10.850000,10.850000,10.840000,10.840000,9.460103,13000
2009-09-01,10.800000,10.800000,10.800000,10.800000,9.425197,1700
2009-09-02,10.800000,10.800000,10.800000,10.800000,9.425197,0
2009-09-03,10.800000,10.800000,10.550000,10.550000,9.207022,3100
2009-09-04,10.300000,10.830000,10.150000,10.830000,9.451380,3300
2009-09-08,10.830000,10.830000,10.830000,10.830000,9.451380,0
2009-09-09,10.830000,10.830000,10.830000,10.830000,9.451380,0
2009-09-10,10.800000,10.800000,10.800000,10.800000,9.425197,100
2009-09-11,10.750000,10.810000,10.750000,10.800000,9.425197,2000
2009-09-14,10.800000,10.800000,10.340000,10.340000,9.023756,2700
2009-09-15,10.750000,10.790000,10.730000,10.730000,9.364107,700
2009-09-16,10.780000,10.780000,10.780000,10.780000,9.407741,300
2009-09-17,10.740000,10.750000,10.740000,10.750000,9.381563,2900
2009-09-18,10.780000,10.780000,10.780000,10.780000,9.407741,200
2009-09-21,10.320000,10.780000,10.320000,10.780000,9.407741,1100
2009-09-22,10.780000,10.780000,10.780000,10.780000,9.407741,0
2009-09-23,10.780000,10.780000,10.770000,10.770000,9.399018,400
2009-09-24,10.770000,10.770000,10.770000,10.770000,9.399018,0
2009-09-25,10.770000,10.770000,10.770000,10.770000,9.399018,0
2009-09-28,10.700000,10.700000,10.700000,10.700000,9.337924,800
2009-09-29,10.700000,10.700000,10.700000,10.700000,9.337924,200
2009-09-30,10.700000,10.700000,10.700000,10.700000,9.337924,400
2009-10-01,10.600000,10.790000,10.500000,10.790000,9.416472,2100
2009-10-02,10.500000,10.500000,10.310000,10.310000,8.997574,2300
2009-10-05,10.310000,10.310000,10.310000,10.310000,8.997574,0
2009-10-06,10.310000,10.310000,10.310000,10.310000,8.997574,0
2009-10-07,10.310000,10.310000,10.310000,10.310000,8.997574,0
2009-10-08,10.310000,10.310000,10.310000,10.310000,8.997574,0
2009-10-09,10.500000,10.750000,10.500000,10.750000,9.381563,2900
2009-10-12,10.750000,10.750000,10.750000,10.750000,9.381563,0
2009-10-13,10.750000,10.750000,10.750000,10.750000,9.381563,0
2009-10-14,10.410000,10.750000,10.410000,10.700000,9.337924,2100
2009-10-15,10.500000,10.500000,10.500000,10.500000,9.163383,100
2009-10-16,10.500000,10.500000,10.500000,10.500000,9.163383,0
2009-10-19,10.500000,10.500000,10.500000,10.500000,9.163383,0
2009-10-20,10.320000,10.490000,10.320000,10.490000,9.154662,200
2009-10-21,10.500000,10.600000,10.500000,10.600000,9.250656,400
2009-10-22,10.590000,10.590000,10.590000,10.590000,9.241928,200
2009-10-23,10.590000,10.590000,10.590000,10.590000,9.241928,0
2009-10-26,10.590000,10.590000,10.590000,10.590000,9.241928,0
2009-10-27,10.500000,10.500000,10.400000,10.500000,9.163383,1600
2009-10-28,10.320000,10.320000,10.320000,10.320000,9.006298,700
2009-10-29,10.320000,10.780000,10.320000,10.600000,9.250656,3400
2009-10-30,10.670000,10.680000,10.500000,10.500000,9.163383,5200
2009-11-02,10.500000,10.500000,10.310000,10.310000,8.997574,2500
2009-11-03,10.330000,10.330000,10.120000,10.120000,8.831758,3500
2009-11-04,10.120000,10.120000,10.120000,10.120000,8.831758,0
2009-11-05,10.120000,10.120000,10.120000,10.120000,8.831758,0
2009-11-06,10.130000,10.500000,10.100000,10.500000,9.163383,2300
2009-11-09,10.400000,10.400000,10.400000,10.400000,9.076113,600
2009-11-10,10.400000,10.400000,10.400000,10.400000,9.076113,0
2009-11-11,10.400000,10.400000,10.400000,10.400000,9.076113,0
2009-11-12,10.400000,10.400000,10.400000,10.400000,9.076113,0
2009-11-13,10.400000,10.400000,10.400000,10.400000,9.076113,0
2009-11-16,10.400000,10.400000,10.400000,10.400000,9.076113,0
2009-11-17,10.200000,10.200000,10.130000,10.130000,8.840488,4000
2009-11-18,10.090000,10.100000,10.040000,10.100000,8.814304,9100
2009-11-19,10.100000,10.130000,10.100000,10.100000,8.814304,1400
2009-11-20,10.100000,10.100000,10.100000,10.100000,8.814304,1000
2009-11-23,10.250000,10.500000,10.250000,10.500000,9.163383,5100
2009-11-24,10.110000,10.130000,10.100000,10.100000,8.814304,2300
2009-11-25,10.480000,10.500000,10.480000,10.480000,9.145933,1500
2009-11-27,10.480000,10.480000,10.480000,10.480000,9.145933,0
2009-11-30,10.400000,10.500000,10.330000,10.350000,9.032480,7600
2009-12-01,10.350000,10.350000,10.350000,10.350000,9.032480,0
2009-12-02,10.350000,10.350000,10.350000,10.350000,9.032480,0
2009-12-03,10.110000,10.400000,10.100000,10.400000,9.076113,9900
2009-12-04,10.450000,10.450000,10.200000,10.200000,8.901574,2200
2009-12-07,10.400000,10.400000,10.400000,10.400000,9.076113,1200
2009-12-08,10.260000,10.260000,10.250000,10.250000,8.945211,1600
2009-12-09,10.400000,10.400000,10.250000,10.250000,8.945211,140800
2009-12-10,10.250000,10.250000,10.250000,10.250000,8.945211,12400
2009-12-11,10.300000,10.400000,10.250000,10.250000,8.945211,7900
2009-12-14,10.080000,10.080000,10.080000,10.080000,8.796847,200
2009-12-15,10.080000,10.080000,10.080000,10.080000,8.796847,0
2009-12-16,10.450000,10.450000,10.440000,10.440000,9.111025,400
2009-12-17,10.400000,10.400000,10.260000,10.390000,9.067389,700
2009-12-18,10.350000,10.350000,10.350000,10.350000,9.032480,200
2009-12-21,10.260000,10.300000,10.250000,10.300000,8.988845,1300
2009-12-22,10.250000,10.250000,10.250000,10.250000,8.945211,1200
2009-12-23,10.350000,10.350000,10.350000,10.350000,9.032480,3000
2009-12-24,10.350000,10.350000,10.350000,10.350000,9.032480,0
2009-12-28,10.350000,10.350000,10.350000,10.350000,9.032480,0
2009-12-29,10.440000,10.450000,10.440000,10.450000,9.119754,1100
2009-12-30,10.450000,10.450000,10.450000,10.450000,9.190105,0
2009-12-31,10.450000,10.450000,10.450000,10.450000,9.190105,0
2010-01-04,10.450000,10.450000,10.450000,10.450000,9.190105,0
2010-01-05,10.250000,10.250000,10.170000,10.170000,8.943863,1500
2010-01-06,10.340000,10.440000,10.340000,10.440000,9.181309,5900
2010-01-07,10.440000,10.440000,10.200000,10.200000,8.970245,5000
2010-01-08,10.430000,10.430000,10.220000,10.430000,9.172520,1100
2010-01-11,10.430000,10.430000,10.430000,10.430000,9.172520,0
2010-01-12,10.430000,10.430000,10.430000,10.430000,9.172520,0
2010-01-13,10.180000,10.440000,10.170000,10.440000,9.181309,7600
2010-01-14,10.300000,10.300000,10.300000,10.300000,9.058188,1000
2010-01-15,10.400000,10.440000,10.300000,10.300000,9.058188,7700
2010-01-19,10.300000,10.300000,10.300000,10.300000,9.058188,500
2010-01-20,10.250000,10.250000,10.020000,10.110000,8.891098,3500
2010-01-21,10.110000,10.110000,10.110000,10.110000,8.891098,0
2010-01-22,10.130000,10.130000,10.130000,10.130000,8.908687,400
2010-01-25,10.130000,10.300000,10.120000,10.130000,8.908687,3900
2010-01-26,10.150000,10.440000,10.150000,10.440000,9.181309,9100
2010-01-27,10.400000,10.400000,10.400000,10.400000,9.146134,100
2010-01-28,10.390000,10.430000,10.370000,10.400000,9.146134,6500
2010-01-29,10.400000,10.400000,10.400000,10.400000,9.146134,2500
2010-02-01,10.410000,10.440000,10.400000,10.420000,9.163720,12700
2010-02-02,10.440000,10.450000,10.410000,10.430000,9.172520,7500
2010-02-03,10.400000,10.430000,10.400000,10.430000,9.172520,1800
2010-02-04,10.400000,10.400000,10.400000,10.400000,9.146134,1000
2010-02-05,10.390000,10.390000,10.390000,10.390000,9.137338,600
2010-02-08,10.390000,10.390000,10.390000,10.390000,9.137338,1000
2010-02-09,10.390000,10.390000,10.390000,10.390000,9.137338,300
2010-02-10,10.350000,10.350000,10.350000,10.350000,9.102161,1000
2010-02-11,10.350000,10.390000,10.350000,10.390000,9.137338,4000
2010-02-12,10.360000,10.360000,10.360000,10.360000,9.110954,100
2010-02-16,10.400000,10.400000,10.360000,10.360000,9.110954,11000
2010-02-17,10.400000,10.500000,10.400000,10.450000,9.190105,13100
2010-02-18,10.450000,10.450000,10.450000,10.450000,9.190105,1500
2010-02-19,10.410000,10.410000,10.400000,10.400000,9.146134,5000
2010-02-22,10.450000,10.500000,10.390000,10.390000,9.137338,4500
2010-02-23,10.500000,10.760000,10.500000,10.500000,9.234074,8000
2010-02-24,10.890000,10.890000,10.890000,10.890000,9.577061,100
2010-02-25,10.890000,10.890000,10.890000,10.890000,9.577061,0
2010-02-26,10.500000,10.910000,10.500000,10.840000,9.533084,3200
2010-03-01,10.900000,11.220000,10.900000,11.100000,9.761741,4000
2010-03-02,11.440000,11.440000,11.200000,11.200000,9.849681,3400
2010-03-03,11.200000,11.270000,11.200000,11.200000,9.849681,5400
2010-03-04,11.150000,11.150000,11.150000,11.150000,9.805712,5000
2010-03-05,11.200000,11.250000,11.200000,11.200000,9.849681,2600
2010-03-08,11.230000,11.230000,10.980000,11.200000,9.849681,3400
2010-03-09,11.200000,11.200000,11.200000,11.200000,9.849681,200
2010-03-10,11.000000,11.240000,10.990000,11.200000,9.849681,53500
2010-03-11,11.200000,11.200000,11.200000,11.200000,9.849681,0
2010-03-12,11.000000,11.450000,11.000000,11.200000,9.849681,77700
2010-03-15,10.970000,11.210000,10.970000,11.200000,9.849681,15200
2010-03-16,11.200000,11.200000,11.100000,11.100000,9.761741,400
2010-03-17,11.200000,11.360000,11.200000,11.300000,9.937626,21500
2010-03-18,11.200000,11.250000,11.200000,11.250000,9.893654,4200
2010-03-19,11.250000,11.250000,11.250000,11.250000,9.893654,2300
2010-03-22,11.300000,11.390000,11.300000,11.390000,10.016778,2800
2010-03-23,11.390000,11.390000,11.380000,11.390000,10.016778,1100
2010-03-24,11.450000,11.450000,11.400000,11.450000,10.069540,3100
2010-03-25,11.450000,11.500000,11.200000,11.500000,10.113513,6800
2010-03-26,11.520000,12.160000,11.520000,11.530000,10.139896,2000
2010-03-29,12.200000,12.200000,11.730000,11.800000,10.377346,5000
2010-03-30,12.000000,12.700000,12.000000,12.450000,10.948978,8100
2010-03-31,12.550000,12.550000,12.440000,12.490000,10.984156,1500
2010-04-01,12.490000,12.490000,12.490000,12.490000,10.984156,0
2010-04-05,12.480000,12.490000,12.480000,12.490000,10.984156,700
2010-04-06,12.490000,12.490000,12.490000,12.490000,10.984156,0
2010-04-07,12.490000,12.490000,12.490000,12.490000,10.984156,0
2010-04-08,12.490000,12.550000,12.490000,12.550000,11.036922,7500
2010-04-09,12.600000,12.700000,12.600000,12.600000,11.080894,4100
2010-04-12,12.530000,12.650000,12.530000,12.650000,11.124865,1000
2010-04-13,12.650000,12.850000,12.650000,12.850000,11.300752,18900
2010-04-14,12.750000,12.830000,12.750000,12.830000,11.283162,2300
2010-04-15,12.830000,12.830000,12.830000,12.830000,11.283162,0
2010-04-16,12.850000,12.850000,12.850000,12.850000,11.300752,900
2010-04-19,12.600000,12.600000,12.600000,12.600000,11.080894,6800
2010-04-20,12.850000,12.850000,12.850000,12.850000,11.300752,800
2010-04-21,12.940000,13.030000,12.940000,13.030000,11.459051,3000
2010-04-22,13.030000,13.030000,13.030000,13.030000,11.459051,0
2010-04-23,13.030000,13.030000,13.030000,13.030000,11.459051,0
2010-04-26,13.000000,13.050000,13.000000,13.010000,11.441463,17700
2010-04-27,13.050000,13.050000,13.000000,13.050000,11.476641,13000
2010-04-28,13.080000,13.100000,13.040000,13.050000,11.476641,6000
2010-04-29,13.050000,13.200000,13.050000,13.200000,11.608552,18200
2010-04-30,13.230000,13.630000,13.230000,13.460000,11.837206,19800
2010-05-03,13.640000,13.750000,13.060000,13.060000,11.485434,121600
2010-05-04,13.150000,13.180000,13.140000,13.160000,11.573376,3200
2010-05-05,13.110000,13.480000,12.980000,13.310000,11.705293,2500
2010-05-06,13.070000,13.430000,12.710000,12.710000,11.177630,12700
2010-05-07,12.460000,12.800000,12.140000,12.800000,11.256784,2200
2010-05-10,12.620000,13.000000,12.620000,12.900000,11.344723,1900
2010-05-11,13.120000,13.120000,13.030000,13.030000,11.459051,600
2010-05-12,13.130000,13.250000,13.130000,13.250000,11.652528,3700
2010-05-13,13.230000,13.250000,13.150000,13.150000,11.564584,6800
2010-05-14,12.520000,13.250000,12.490000,13.250000,11.652528,1600
