Date,Open,High,Low,Close,Adj Close,Volume
1981-12-09,0.000000,4.070015,3.946681,4.070015,1.628763,442500
1981-12-10,0.000000,4.070015,4.023765,4.039182,1.616425,586900
1981-12-11,0.000000,4.054598,3.992931,4.023765,1.610255,388000
1981-12-14,0.000000,3.962098,3.915848,3.915848,1.567068,421500
1981-12-15,0.000000,3.946681,3.885014,3.915848,1.567068,967900
1981-12-16,0.000000,3.962098,3.915848,3.915848,1.567068,247000
1981-12-17,0.000000,3.946681,3.900431,3.946681,1.579407,813700
1981-12-18,0.000000,4.116265,3.946681,4.054598,1.622595,833900
1981-12-21,0.000000,4.070015,3.931264,3.946681,1.579407,530200
1981-12-22,0.000000,4.039182,3.962098,3.992931,1.597917,912000
1981-12-23,0.000000,4.039182,4.008348,4.023765,1.610255,1238600
1981-12-24,0.000000,4.039182,3.946681,3.977515,1.591746,121500
1981-12-28,0.000000,4.039182,4.008348,4.008348,1.604085,500700
1981-12-29,0.000000,4.054598,4.008348,4.039182,1.616425,247000
1981-12-30,0.000000,4.085432,4.008348,4.054598,1.622595,261000
1981-12-31,4.108557,4.131682,4.085432,4.131682,1.653442,193600
1982-01-04,4.208766,4.255016,4.147099,4.224182,1.690460,901300
1982-01-05,4.131682,4.193349,4.070015,4.070015,1.628763,993000
1982-01-06,3.992931,4.039182,3.931264,3.977515,1.591746,871500
1982-01-07,4.039182,4.116265,3.962098,4.116265,1.647273,746700
1982-01-08,4.162515,4.224182,4.085432,4.100848,1.641103,1457700
1982-01-11,4.023765,4.131682,3.915848,3.931264,1.573238,527600
1982-01-12,3.992931,4.039182,3.931264,4.039182,1.616425,564000
1982-01-13,4.039182,4.100848,3.962098,3.962098,1.585578,811500
1982-01-14,4.023765,4.116265,3.931264,4.054598,1.622595,1208000
1982-01-15,4.116265,4.162515,4.054598,4.116265,1.647273,680000
1982-01-18,4.131682,4.208766,4.054598,4.208766,1.684290,398000
1982-01-19,4.177932,4.239599,4.100848,4.100848,1.641103,780500
1982-01-20,4.085432,4.131682,4.023765,4.116265,1.647273,1374100
1982-01-21,4.131682,4.177932,4.085432,4.116265,1.647273,504000
1982-01-22,4.131682,4.162515,4.100848,4.147099,1.659612,632100
1982-01-25,4.100848,4.147099,4.054598,4.147099,1.659612,1150900
1982-01-26,4.162515,4.208766,4.116265,4.131682,1.653442,1926400
1982-01-27,4.193349,4.239599,4.147099,4.162515,1.665781,1277600
1982-01-28,4.270432,4.378349,4.162515,4.316682,1.727477,3531000
1982-01-29,4.393766,4.455433,4.332099,4.440016,1.776834,3258500
1982-02-01,4.347516,4.393766,4.301266,4.316682,1.727477,899100
1982-02-02,4.270432,4.301266,4.239599,4.270432,1.708969,1403200
1982-02-03,4.193349,4.270432,4.100848,4.100848,1.641103,1330300
1982-02-04,4.162515,4.193349,4.131682,4.193349,1.678120,1216100
1982-02-05,4.301266,4.409183,4.193349,4.362933,1.745986,1747800
1982-02-08,4.285849,4.347516,4.224182,4.255016,1.702799,1346500
1982-02-09,4.177932,4.224182,4.116265,4.131682,1.653442,1759900
1982-02-10,4.177932,4.239599,4.116265,4.239599,1.696629,1189200
1982-02-11,4.224182,4.270432,4.177932,4.224182,1.690460,1119600
1982-02-12,4.285849,4.301266,4.255016,4.301266,1.721307,3007800
1982-02-16,4.301266,4.362933,4.224182,4.347516,1.739816,2336500
1982-02-17,4.424600,4.501683,4.347516,4.440016,1.776834,2313000
1982-02-18,4.486267,4.532516,4.440016,4.470850,1.789173,1360400
1982-02-19,4.393766,4.455433,4.332099,4.378349,1.752155,2477600
1982-02-22,4.362933,4.455433,4.270432,4.285849,1.715137,1450300
1982-02-23,4.255016,4.285849,4.224182,4.255016,1.702799,2889600
1982-02-24,4.239599,4.285849,4.177932,4.285849,1.715137,881800
1982-02-25,4.332099,4.378349,4.285849,4.316682,1.727477,3099500
1982-02-26,4.332099,4.362933,4.301266,4.316682,1.727477,347500
1982-03-01,4.301266,4.332099,4.255016,4.285849,1.715137,372600
1982-03-02,4.301266,4.332099,4.270432,4.270432,1.708969,821800
1982-03-03,4.301266,4.347516,4.239599,4.285849,1.715137,1019100
1982-03-04,4.224182,4.285849,4.162515,4.239599,1.696629,2959900
1982-03-05,4.162515,4.193349,4.116265,4.131682,1.653442,1884800
1982-03-08,4.208766,4.239599,4.162515,4.162515,1.665781,837200
1982-03-09,4.070015,4.131682,3.992931,4.085432,1.634933,3139200
1982-03-10,4.054598,4.116265,3.992931,4.008348,1.609672,2419400
1982-03-11,3.977515,4.054598,3.900431,3.931264,1.578717,1116300
1982-03-12,3.823347,3.900431,3.746264,3.854181,1.547762,2060800
1982-03-15,3.962098,3.992931,3.915848,3.992931,1.603482,988900
1982-03-16,4.023765,4.070015,3.977515,3.992931,1.603482,1265500
1982-03-17,3.992931,4.023765,3.962098,4.008348,1.609672,755500
1982-03-18,4.054598,4.100848,3.992931,4.070015,1.634437,920800
1982-03-19,4.100848,4.147099,4.070015,4.116265,1.653011,853400
1982-03-22,4.193349,4.255016,4.116265,4.224182,1.696347,1603500
1982-03-23,4.270432,4.301266,4.224182,4.224182,1.696347,1177800
1982-03-24,4.162515,4.193349,4.131682,4.147099,1.665392,1131800
1982-03-25,4.177932,4.208766,4.131682,4.131682,1.659201,1449600
1982-03-26,4.100848,4.131682,4.054598,4.085432,1.640628,1286400
1982-03-29,4.054598,4.085432,4.023765,4.070015,1.634437,990400
1982-03-30,3.992931,4.070015,3.900431,4.008348,1.609672,3052300
1982-03-31,3.992931,4.023765,3.946681,3.946681,1.584908,675200
1982-04-01,4.039182,4.116265,3.946681,4.085432,1.640628,1066600
1982-04-02,4.147099,4.177932,4.116265,4.162515,1.671584,1150900
1982-04-05,4.239599,4.316682,4.162515,4.193349,1.683965,1085400
1982-04-06,4.208766,4.239599,4.177932,4.224182,1.696347,1096100
1982-04-07,4.255016,4.285849,4.208766,4.285849,1.721112,866700
1982-04-08,4.301266,4.316682,4.270432,4.270432,1.714921,1112300
1982-04-12,4.224182,4.239599,4.193349,4.193349,1.683965,784600
1982-04-13,4.239599,4.285849,4.193349,4.270432,1.714921,1730900
1982-04-14,4.224182,4.270432,4.177932,4.193349,1.683965,215300
1982-04-15,4.208766,4.239599,4.162515,4.239599,1.702538,280200
1982-04-16,4.224182,4.270432,4.177932,4.208766,1.690156,877000
1982-04-19,4.255016,4.301266,4.208766,4.239599,1.702538,1336900
1982-04-20,4.270432,4.301266,4.224182,4.239599,1.702538,997800
1982-04-21,4.162515,4.224182,4.085432,4.085432,1.640628,1836200
1982-04-22,4.131682,4.162515,4.085432,4.116265,1.653011,1525800
1982-04-23,4.162515,4.193349,4.116265,4.162515,1.671584,1197300
1982-04-26,4.208766,4.270432,4.147099,4.255016,1.708730,2306400
1982-04-27,4.285849,4.301266,4.255016,4.285849,1.721112,789400
1982-04-28,4.316682,4.362933,4.270432,4.316682,1.733493,1409800
1982-04-29,4.316682,4.347516,4.270432,4.332099,1.739685,1455800
1982-04-30,4.378349,4.424600,4.332099,4.424600,1.776831,822900
1982-05-03,4.455433,4.486267,4.409183,4.424600,1.776831,994500
1982-05-04,4.501683,4.532516,4.470850,4.470850,1.795404,568100
1982-05-05,4.455433,4.501683,4.393766,4.409183,1.770640,1100100
1982-05-06,4.455433,4.486267,4.424600,4.486267,1.801596,715700
1982-05-07,4.470850,4.486267,4.440016,4.470850,1.795404,512900
1982-05-10,4.424600,4.470850,4.378349,4.409183,1.770640,773900
1982-05-11,4.455433,4.501683,4.409183,4.486267,1.801596,701000
1982-05-12,4.486267,4.517100,4.440016,4.470850,1.795404,892500
1982-05-13,4.470850,4.486267,4.455433,4.470850,1.795404,929700
1982-05-14,4.470850,4.486267,4.440016,4.440016,1.783022,1009200
1982-05-17,4.440016,4.440016,4.424600,4.440016,1.783022,809600
1982-05-18,4.409183,4.440016,4.362933,4.393766,1.764449,1023900
1982-05-19,4.378349,4.409183,4.332099,4.332099,1.739685,1544200
1982-05-20,4.362933,4.393766,4.332099,4.393766,1.764449,779800
1982-05-21,4.393766,4.409183,4.362933,4.378349,1.758258,486300
1982-05-24,4.362933,4.378349,4.347516,4.362933,1.752067,540500
1982-05-25,4.393766,4.393766,4.378349,4.378349,1.758258,514000
1982-05-26,4.285849,4.316682,4.239599,4.255016,1.708730,936300
1982-05-27,4.285849,4.301266,4.255016,4.285849,1.721112,371800
1982-05-28,4.224182,4.270432,4.162515,4.193349,1.683965,1122600
1982-06-01,4.177932,4.193349,4.147099,4.177932,1.677774,511400
1982-06-02,4.208766,4.255016,4.162515,4.255016,1.708730,663100
1982-06-03,4.239599,4.285849,4.193349,4.224182,1.696347,530900
1982-06-04,4.208766,4.224182,4.193349,4.193349,1.683965,462000
1982-06-07,4.193349,4.224182,4.162515,4.177932,1.683467,348300
1982-06-08,4.162515,4.177932,4.131682,4.131682,1.664831,349400
1982-06-09,4.100848,4.147099,4.039182,4.039182,1.627558,1173000
1982-06-10,4.131682,4.193349,4.070015,4.162515,1.677255,860100
1982-06-11,4.285849,4.347516,4.224182,4.270432,1.720739,1114500
1982-06-14,4.239599,4.270432,4.193349,4.239599,1.708315,658300
1982-06-15,4.224182,4.239599,4.208766,4.239599,1.708315,1529100
1982-06-16,4.239599,4.255016,4.224182,4.224182,1.702103,967900
1982-06-17,4.162515,4.193349,4.131682,4.177932,1.683467,259900
1982-06-18,4.177932,4.193349,4.162515,4.177932,1.683467,276100
1982-06-21,4.193349,4.224182,4.147099,4.162515,1.677255,842000
1982-06-22,4.177932,4.208766,4.131682,4.208766,1.695891,1096800
1982-06-23,4.285849,4.332099,4.239599,4.332099,1.745588,760300
1982-06-24,4.332099,4.362933,4.285849,4.285849,1.726951,784600
1982-06-25,4.316682,4.332099,4.301266,4.316682,1.739375,317700
1982-06-28,4.362933,4.424600,4.285849,4.409183,1.776648,512100
1982-06-29,4.409183,4.440016,4.378349,4.440016,1.789072,706200
1982-06-30,4.455433,4.486267,4.424600,4.486267,1.807708,1461000
1982-07-01,4.440016,4.486267,4.378349,4.393766,1.770436,986400
1982-07-02,4.362933,4.424600,4.285849,4.285849,1.726951,1093500
1982-07-06,4.285849,4.347516,4.208766,4.347516,1.751799,1444800
1982-07-07,4.301266,4.332099,4.255016,4.301266,1.733164,1925300
1982-07-08,4.316682,4.362933,4.255016,4.332099,1.745588,1984500
1982-07-09,4.486267,4.578767,4.378349,4.532516,1.826345,1550800
1982-07-12,4.686684,4.717517,4.640434,4.702101,1.894677,800000
1982-07-13,4.702101,4.748351,4.640434,4.732934,1.907101,1875900
1982-07-14,4.717517,4.717517,4.640434,4.702101,1.894677,800000
1982-07-15,4.702101,4.748351,4.655850,4.717517,1.900890,1019100
1982-07-16,4.732934,4.763768,4.686684,4.763768,1.919526,1135800
1982-07-19,4.732934,4.794601,4.655850,4.686684,1.888465,592400
1982-07-20,4.686684,4.702101,4.655850,4.702101,1.894677,874800
1982-07-21,4.763768,4.810018,4.702101,4.717517,1.900890,2116700
1982-07-22,4.671267,4.732934,4.594183,4.671267,1.882253,1374100
1982-07-23,4.578767,4.671267,4.470850,4.470850,1.801496,2832900
1982-07-26,4.409183,4.455433,4.362933,4.424600,1.782860,2015500
1982-07-27,4.455433,4.532516,4.378349,4.486267,1.807708,1613400
1982-07-28,4.455433,4.486267,4.424600,4.470850,1.801496,1196600
1982-07-29,4.409183,4.470850,4.347516,4.409183,1.776648,1589100
1982-07-30,4.362933,4.409183,4.316682,4.332099,1.745588,1146200
1982-08-02,4.362933,4.409183,4.316682,4.409183,1.776648,1650600
1982-08-03,4.532516,4.563350,4.486267,4.501683,1.813921,2472800
1982-08-04,4.486267,4.517100,4.440016,4.440016,1.789072,1563700
1982-08-05,4.424600,4.470850,4.378349,4.424600,1.782860,2147700
1982-08-06,4.378349,4.409183,4.332099,4.332099,1.745588,815500
1982-08-09,4.270432,4.301266,4.224182,4.285849,1.726951,560700
1982-08-10,4.301266,4.347516,4.255016,4.301266,1.733164,1337600
1982-08-11,4.285849,4.301266,4.270432,4.285849,1.726951,740000
1982-08-12,4.255016,4.301266,4.208766,4.208766,1.695891,708400
1982-08-13,4.208766,4.255016,4.162515,4.255016,1.714528,1242600
1982-08-16,4.347516,4.393766,4.301266,4.332099,1.745588,1446200
1982-08-17,4.470850,4.609600,4.316682,4.609600,1.857405,1924500
1982-08-18,4.671267,4.717517,4.609600,4.609600,1.857405,3112300
1982-08-19,4.625017,4.686684,4.563350,4.640434,1.869829,1614900
1982-08-20,4.779184,4.871685,4.671267,4.810018,1.938162,1673400
1982-08-23,4.717517,4.871685,4.563350,4.810018,1.938162,2000000
1982-08-24,4.825434,4.871685,4.763768,4.779184,1.925737,1708800
1982-08-25,4.825434,4.887101,4.748351,4.810018,1.938162,947000
1982-08-26,4.917935,4.964185,4.856268,4.871685,1.963009,2839900
1982-08-27,4.887101,4.917935,4.840851,4.902518,1.975433,748100
1982-08-30,4.887101,4.933352,4.840851,4.933352,1.987856,1621500
1982-08-31,4.995018,5.072102,4.917935,5.072102,2.043766,1134000
1982-09-01,5.118352,5.210853,5.025852,5.025852,2.025131,2872300
1982-09-02,5.072102,5.149186,4.995018,5.133769,2.068615,735200
1982-09-03,5.318769,5.411270,5.226269,5.303353,2.142866,2536100
1982-09-07,5.195436,5.287936,5.087519,5.118352,2.068115,1148700
1982-09-08,5.133769,5.164602,5.087519,5.118352,2.068115,716500
1982-09-09,5.087519,5.149186,5.025852,5.025852,2.030739,758800
1982-09-10,4.933352,4.995018,4.871685,4.964185,2.005823,762900
1982-09-13,5.025852,5.118352,4.933352,5.087519,2.055656,1747100
1982-09-14,5.180019,5.272520,5.087519,5.210853,2.105489,1740400
1982-09-15,5.226269,5.257102,5.195436,5.257102,2.124179,1160900
1982-09-16,5.257102,5.287936,5.210853,5.210853,2.105489,1391000
1982-09-17,5.241686,5.287936,5.195436,5.226269,2.111719,843900
1982-09-20,5.257102,5.303353,5.210853,5.241686,2.117949,1125200
1982-09-21,5.334186,5.411270,5.257102,5.411270,2.186470,1169000
1982-09-22,5.442103,5.503770,5.380436,5.395853,2.180241,1714700
1982-09-23,5.334186,5.380436,5.272520,5.349603,2.161553,632100
1982-09-24,5.287936,5.334186,5.241686,5.287936,2.136637,966100
1982-09-27,5.272520,5.334186,5.210853,5.334186,2.155324,643600
1982-09-28,5.349603,5.380436,5.318769,5.318769,2.149096,508100
1982-09-29,5.287936,5.318769,5.257102,5.318769,2.149096,671900
1982-09-30,5.257102,5.287936,5.226269,5.226269,2.111719,1532000
1982-10-01,5.272520,5.334186,5.210853,5.334186,2.155324,676700
1982-10-04,5.303353,5.349603,5.257102,5.303353,2.142866,1158300
1982-10-05,5.349603,5.365020,5.318769,5.349603,2.161553,734500
1982-10-06,5.519187,5.642521,5.380436,5.596271,2.261222,1770600
1982-10-07,5.781271,5.812105,5.735021,5.765854,2.329743,1425300
1982-10-08,5.765854,5.796688,5.735021,5.796688,2.342202,685500
1982-10-11,5.858355,6.043355,5.673354,5.873772,2.373347,1206200
1982-10-12,5.873772,5.950855,5.842938,5.873772,2.373347,1328800
1982-10-13,5.920022,5.966272,5.889188,5.889188,2.379577,1356400
1982-10-14,5.827521,5.889188,5.765854,5.781271,2.335974,1330300
1982-10-15,5.765854,5.796688,5.719604,5.750438,2.323515,1635100
1982-10-18,5.858355,5.950855,5.750438,5.904605,2.385806,410900
1982-10-19,5.950855,5.981688,5.904605,5.920022,2.392035,1015800
1982-10-20,5.950855,5.981688,5.904605,5.950855,2.404494,1092000
1982-10-21,5.935439,5.997105,5.858355,5.920022,2.392035,1422700
1982-10-22,5.904605,5.935439,5.858355,5.873772,2.373347,1148700
1982-10-25,5.812105,5.842938,5.765854,5.765854,2.329743,615900
1982-10-26,5.611687,5.673354,5.550020,5.642521,2.279911,2567800
1982-10-27,5.765854,5.827521,5.704187,5.765854,2.329743,1594600
1982-10-28,5.781271,5.812105,5.735021,5.765854,2.329743,807400
1982-10-29,5.812105,5.842938,5.765854,5.827521,2.354660,819600
1982-11-01,5.858355,5.904605,5.812105,5.904605,2.385806,406100
1982-11-02,6.043355,6.135856,5.935439,6.074189,2.454328,943600
1982-11-03,6.151273,6.228356,6.058772,6.212939,2.510393,1019900
1982-11-04,6.135856,6.243773,6.027939,6.043355,2.441870,2274000
1982-11-05,6.012522,6.043355,5.966272,5.997105,2.423183,921600
1982-11-08,6.043355,6.120439,5.950855,6.074189,2.454328,632900
1982-11-09,6.166689,6.228356,6.089606,6.228356,2.516621,1242600
1982-11-10,6.182106,6.290023,6.074189,6.074189,2.454328,907200
1982-11-11,6.043355,6.105022,5.981688,6.105022,2.466788,375100
1982-11-12,6.135856,6.182106,6.089606,6.120439,2.473017,505900
1982-11-15,5.981688,6.027939,5.920022,5.981688,2.416953,634000
1982-11-16,5.966272,6.012522,5.920022,5.950855,2.404494,754800
1982-11-17,5.935439,5.997105,5.858355,5.889188,2.379577,1548200
1982-11-18,5.842938,5.889188,5.796688,5.827521,2.354660,1021300
1982-11-19,5.858355,5.889188,5.812105,5.842938,2.360891,977500
1982-11-22,5.642521,5.842938,5.426687,5.519187,2.230076,2192900
1982-11-23,5.550020,5.596271,5.488353,5.534604,2.236305,1381400
1982-11-24,5.550020,5.596271,5.488353,5.596271,2.261222,1236400
1982-11-26,5.704187,5.796688,5.596271,5.781271,2.335974,807400
1982-11-29,5.796688,5.842938,5.750438,5.781271,2.335974,604500
1982-11-30,5.966272,6.151273,5.765854,6.151273,2.485475,1722000
1982-12-01,6.089606,6.166689,6.012522,6.089606,2.460560,1066600
1982-12-02,6.012522,6.089606,5.920022,5.920022,2.392035,769900
1982-12-03,6.012522,6.043355,5.981688,5.981688,2.416953,1159000
1982-12-06,5.966272,6.027939,5.889188,5.981688,2.422696,1991200
1982-12-07,6.058772,6.105022,6.012522,6.058772,2.453917,1834700
1982-12-08,6.135856,6.166689,6.105022,6.135856,2.485138,1360400
1982-12-09,6.043355,6.105022,5.981688,5.997105,2.428942,600500
1982-12-10,6.012522,6.043355,5.966272,6.012522,2.435184,790500
1982-12-13,6.012522,6.043355,5.981688,6.027939,2.441428,463500
1982-12-14,6.027939,6.120439,5.920022,5.920022,2.397719,1483400
1982-12-15,5.827521,5.858355,5.781271,5.827521,2.360255,1244500
1982-12-16,5.858355,5.920022,5.781271,5.889188,2.385231,1037500
1982-12-17,5.935439,5.981688,5.889188,5.935439,2.403965,1459100
1982-12-20,5.935439,5.966272,5.904605,5.920022,2.397719,817700
1982-12-21,5.904605,5.935439,5.873772,5.920022,2.397719,1271000
1982-12-22,5.966272,6.012522,5.920022,5.935439,2.403965,1528000
1982-12-23,5.889188,5.935439,5.827521,5.827521,2.360255,476400
1982-12-27,5.950855,6.074189,5.827521,6.058772,2.453917,550400
1982-12-28,6.074189,6.105022,6.043355,6.089606,2.466406,427100
1982-12-29,6.043355,6.074189,6.012522,6.012522,2.435184,640200
1982-12-30,6.012522,6.058772,5.950855,5.966272,2.416452,391300
1982-12-31,5.950855,5.981688,5.920022,5.966272,2.416452,219400
1983-01-03,5.842938,5.981688,5.704187,5.719604,2.316546,806700
1983-01-04,5.704187,5.781271,5.627104,5.750438,2.329036,1089500
1983-01-05,5.842938,5.873772,5.796688,5.873772,2.378987,1039400
1983-01-06,5.950855,6.043355,5.842938,6.027939,2.441428,972700
1983-01-07,6.027939,6.074189,5.981688,6.074189,2.460160,536400
1983-01-10,6.027939,6.089606,5.950855,5.981688,2.422696,1379600
1983-01-11,5.966272,6.058772,5.858355,5.873772,2.378987,567300
1983-01-12,5.904605,5.966272,5.842938,5.858355,2.372744,860100
1983-01-13,5.935439,6.012522,5.858355,5.858355,2.372744,486300
1983-01-14,5.889188,5.950855,5.827521,5.889188,2.385231,449900
1983-01-17,5.920022,5.966272,5.873772,5.904605,2.391475,1034200
1983-01-18,5.920022,5.950855,5.889188,5.920022,2.397719,723100
1983-01-19,5.827521,5.920022,5.735021,5.781271,2.341525,734500
1983-01-20,5.765854,5.796688,5.735021,5.750438,2.329036,1250700
1983-01-21,5.688771,5.827521,5.550020,5.565437,2.254107,1195900
1983-01-24,5.503770,5.627104,5.365020,5.580854,2.260350,972700
1983-01-25,5.657938,5.704187,5.611687,5.673354,2.297816,878800
1983-01-26,5.781271,5.842938,5.704187,5.796688,2.347768,671900
1983-01-27,5.781271,5.827521,5.719604,5.827521,2.360255,1673400
1983-01-28,5.873772,5.935439,5.812105,5.812105,2.354012,446600
1983-01-31,5.873772,5.904605,5.827521,5.873772,2.378987,1028700
1983-02-01,5.889188,5.935439,5.842938,5.873772,2.378987,601200
1983-02-02,5.858355,5.904605,5.796688,5.827521,2.360255,650900
1983-02-03,5.904605,5.935439,5.858355,5.858355,2.372744,448000
1983-02-04,5.920022,5.950855,5.873772,5.950855,2.410208,804800
1983-02-07,5.889188,5.950855,5.827521,5.858355,2.372744,584300
1983-02-08,5.796688,5.873772,5.704187,5.719604,2.316546,658300
1983-02-09,5.719604,5.765854,5.673354,5.735021,2.322791,1288300
1983-02-10,5.750438,5.796688,5.704187,5.735021,2.322791,847200
1983-02-11,5.812105,5.842938,5.781271,5.781271,2.341525,1152800
1983-02-14,5.781271,5.812105,5.750438,5.796688,2.347768,1609400
1983-02-15,5.781271,5.827521,5.735021,5.735021,2.322791,1455800
1983-02-16,5.735021,5.781271,5.688771,5.719604,2.316546,784600
1983-02-17,5.673354,5.750438,5.596271,5.596271,2.266595,1453600
1983-02-18,5.565437,5.627104,5.488353,5.519187,2.235375,2702900
1983-02-22,5.550020,5.596271,5.488353,5.550020,2.247863,1931200
1983-02-23,5.611687,5.704187,5.519187,5.688771,2.304060,2050500
1983-02-24,5.842938,5.889188,5.796688,5.858355,2.372744,2791300
1983-02-25,5.920022,5.950855,5.873772,5.889188,2.385231,2534300
1983-02-28,5.873772,5.935439,5.812105,5.889188,2.385231,817700
1983-03-01,6.058772,6.105022,6.012522,6.074189,2.460160,1442200
1983-03-02,6.197523,6.290023,6.089606,6.274606,2.541336,2016200
1983-03-03,6.459607,6.536691,6.382524,6.536691,2.647483,1670100
1983-03-04,6.521274,6.552107,6.475024,6.505857,2.634995,1069200
1983-03-07,6.413357,6.459607,6.351690,6.367107,2.578798,1330300
1983-03-08,6.367107,6.397940,6.320857,6.336273,2.566310,1285000
1983-03-09,6.336273,6.367107,6.305440,6.367107,2.578798,848700
1983-03-10,6.351690,6.413357,6.274606,6.274606,2.541336,2188200
1983-03-11,6.320857,6.382524,6.243773,6.351690,2.572555,393900
1983-03-14,6.351690,6.397940,6.305440,6.382524,2.585042,344200
1983-03-15,6.367107,6.382524,6.336273,6.382524,2.585042,342000
1983-03-16,6.382524,6.413357,6.336273,6.382524,2.592056,381800
1983-03-17,6.351690,6.382524,6.305440,6.320857,2.567012,584300
1983-03-18,6.320857,6.351690,6.274606,6.320857,2.567012,486300
1983-03-21,6.305440,6.351690,6.259190,6.351690,2.579535,1047500
1983-03-22,6.351690,6.382524,6.320857,6.351690,2.579535,164500
1983-03-23,6.336273,6.444191,6.320857,6.444191,2.617100,741500
1983-03-24,6.382524,6.428773,6.367107,6.397940,2.598316,330600
1983-03-25,6.397940,6.444191,6.367107,6.428773,2.610839,414900
1983-03-28,6.428773,6.475024,6.413357,6.475024,2.629623,2651000
1983-03-29,6.444191,6.475024,6.367107,6.413357,2.604577,659000
1983-03-30,6.413357,6.428773,6.351690,6.397940,2.598316,272000
1983-03-31,6.397940,6.428773,6.351690,6.367107,2.585795,462000
1983-04-04,6.413357,6.413357,6.351690,6.397940,2.598316,437700
1983-04-05,6.505857,6.521274,6.397940,6.397940,2.598316,460200
1983-04-06,6.367107,6.397940,6.259190,6.351690,2.579535,692200
1983-04-07,6.290023,6.336273,6.243773,6.259190,2.541968,413400
1983-04-08,6.259190,6.290023,6.228356,6.259190,2.541968,798600
1983-04-11,6.274606,6.305440,6.259190,6.259190,2.541968,503300
1983-04-12,6.320857,6.536691,6.305440,6.428773,2.610839,755500
1983-04-13,6.413357,6.567524,6.397940,6.567524,2.667188,1166400
1983-04-14,6.598358,6.660025,6.567524,6.644608,2.698491,771000
1983-04-15,6.767941,6.906692,6.737108,6.906692,2.804930,1468000
1983-04-18,6.845025,6.906692,6.767941,6.906692,2.804930,638000
1983-04-19,6.952942,7.076276,6.829608,6.999192,2.842496,1377400
1983-04-20,6.952942,7.030026,6.937525,6.968359,2.829974,858600
1983-04-21,6.937525,7.030026,6.922109,6.983776,2.836235,696200
1983-04-22,6.999192,6.999192,6.875859,6.937525,2.817451,261700
1983-04-25,6.891275,6.952942,6.814192,6.814192,2.767364,380700
1983-04-26,6.814192,6.891275,6.737108,6.891275,2.798669,1028700
1983-04-27,6.721691,6.922109,6.505857,6.536691,2.654666,607800
1983-04-28,6.675441,6.706275,6.629191,6.675441,2.711015,1704700
1983-04-29,6.675441,6.721691,6.629191,6.706275,2.723538,498500
1983-05-02,6.675441,6.721691,6.629191,6.629191,2.692232,1004400
1983-05-03,6.629191,6.629191,6.567524,6.598358,2.679709,826900
1983-05-04,6.582941,6.613774,6.552107,6.552107,2.660926,901300
1983-05-05,6.582941,6.629191,6.536691,6.536691,2.654666,1878500
1983-05-06,6.567524,6.567524,6.505857,6.552107,2.660926,807400
1983-05-09,6.536691,6.536691,6.413357,6.459607,2.623361,1428600
1983-05-10,6.459607,6.552107,6.459607,6.521274,2.648405,1794200
1983-05-11,6.505857,6.536691,6.428773,6.428773,2.610839,1021300
1983-05-12,6.459607,6.475024,6.444191,6.475024,2.629623,539000
1983-05-13,6.444191,6.490440,6.428773,6.428773,2.610839,779800
1983-05-16,6.382524,6.397940,6.367107,6.382524,2.592056,1016600
