Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,22.500000,22.500000,22.500000,22.500000,15.802736,700
2010-02-04,22.500000,22.500000,22.500000,22.500000,15.802736,0
2010-02-05,22.500000,22.500000,22.500000,22.500000,15.802736,0
2010-02-08,22.500000,22.500000,22.500000,22.500000,15.802736,0
2010-02-09,20.920000,20.990000,20.920000,20.990000,14.742193,1800
2010-02-10,20.990000,20.990000,20.990000,20.990000,14.742193,0
2010-02-11,20.770000,20.990000,20.770000,20.990000,14.742193,1000
2010-02-12,20.440001,20.440001,20.440001,20.440001,14.355908,500
2010-02-16,20.879999,20.879999,20.879999,20.879999,14.664938,500
2010-02-17,21.639999,21.639999,21.639999,21.639999,15.198716,300
2010-02-18,21.610001,21.650000,21.420000,21.650000,15.205742,5500
2010-02-19,21.450001,21.450001,21.450001,21.450001,15.065273,300
2010-02-22,21.450001,21.450001,21.450001,21.450001,15.065273,0
2010-02-23,21.450001,21.450001,21.450001,21.450001,15.065273,0
2010-02-24,21.410000,21.420000,21.410000,21.420000,15.044204,500
2010-02-25,21.250000,21.250000,21.250000,21.250000,14.924809,200
2010-02-26,21.570000,21.570000,21.570000,21.570000,15.149555,100
2010-03-01,21.219999,21.240000,21.219999,21.240000,14.917781,2100
2010-03-02,21.240000,21.240000,21.240000,21.240000,14.917781,0
2010-03-03,22.040001,22.040001,22.040001,22.040001,15.479655,100
2010-03-04,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-05,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-08,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-09,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-10,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-11,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-12,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-15,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-16,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-17,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-18,22.040001,22.040001,22.040001,22.040001,15.479655,0
2010-03-19,22.780001,23.070000,22.780001,22.780001,15.999393,800
2010-03-22,22.389999,22.389999,22.350000,22.350000,15.697385,600
2010-03-23,22.799999,22.799999,22.799999,22.799999,16.013433,100
2010-03-24,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-03-25,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-03-26,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-03-29,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-03-30,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-03-31,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-04-01,22.799999,22.799999,22.799999,22.799999,16.013433,0
2010-04-05,23.620001,23.620001,23.620001,23.620001,16.589361,100
2010-04-06,23.620001,23.620001,23.620001,23.620001,16.589361,0
2010-04-07,23.620001,23.620001,23.620001,23.620001,16.589361,0
2010-04-08,22.889999,23.000000,22.889999,23.000000,16.153906,1800
2010-04-09,23.570000,23.629999,23.570000,23.629999,16.596384,500
2010-04-12,23.950001,23.959999,23.950001,23.959999,16.828154,1300
2010-04-13,24.000000,24.000000,24.000000,24.000000,16.856249,100
2010-04-14,24.000000,24.000000,24.000000,24.000000,16.856249,0
2010-04-15,24.000000,24.000000,24.000000,24.000000,16.856249,0
2010-04-16,24.240000,24.240000,23.700001,23.700001,16.645550,200
2010-04-19,23.120001,23.389999,23.120001,23.389999,16.427826,300
2010-04-20,23.389999,23.389999,23.389999,23.389999,16.427826,0
2010-04-21,23.389999,23.389999,23.389999,23.389999,16.427826,0
2010-04-22,22.620001,22.639999,22.620001,22.639999,15.901061,1200
2010-04-23,22.760000,22.760000,22.719999,22.719999,15.957249,2900
2010-04-26,22.719999,22.719999,22.719999,22.719999,15.957249,0
2010-04-27,22.299999,22.299999,21.629999,21.740000,15.268957,1800
2010-04-28,21.690001,21.750000,21.629999,21.650000,15.205742,5700
2010-04-29,22.049999,22.049999,22.049999,22.049999,15.486680,1000
2010-04-30,22.049999,22.049999,22.049999,22.049999,15.486680,0
2010-05-03,22.049999,22.049999,22.049999,22.049999,15.486680,0
2010-05-04,21.170000,21.170000,20.730000,20.740000,14.566611,3000
2010-05-05,19.990000,20.200001,19.990000,20.070000,14.096041,2500
2010-05-06,19.610001,19.610001,17.510000,18.540001,13.021453,5300
2010-05-07,18.990000,18.990000,18.200001,18.410000,12.930149,6800
2010-05-10,20.940001,21.070000,20.740000,20.770000,14.587680,15800
2010-05-11,20.180000,20.760000,20.030001,20.480000,14.383998,3100
2010-05-12,20.480000,20.480000,20.480000,20.480000,14.383998,0
2010-05-13,20.430000,20.549999,20.290001,20.290001,14.250557,900
2010-05-14,19.500000,19.530001,19.120001,19.160000,13.456908,8500
2010-05-17,19.420000,19.430000,19.190001,19.370001,13.604400,2300
2010-05-18,19.629999,19.740000,18.900000,18.950001,13.309417,4100
2010-05-19,18.990000,19.040001,18.900000,18.920000,13.288345,5700
2010-05-20,18.270000,18.660000,18.180000,18.420000,12.937173,8900
2010-05-21,19.000000,19.000000,19.000000,19.000000,13.344533,500
2010-05-24,19.000000,19.000000,19.000000,19.000000,13.344533,0
2010-05-25,17.879999,18.230000,17.639999,18.200001,12.782655,7200
2010-05-26,18.420000,18.430000,17.950001,17.950001,12.607071,6400
