Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.490000,17.490000,17.490000,17.490000,5.179633,100
2014-05-30,17.750000,21.000000,17.750000,21.000000,6.219111,2100
2014-06-02,21.000000,22.000000,21.000000,21.600000,6.396801,145700
2014-06-03,21.420000,22.344999,20.459999,20.660000,6.118421,3111000
2014-06-04,20.059999,20.650000,17.080000,17.379999,5.147056,869000
2014-06-05,17.340000,18.490000,16.850000,18.100000,5.360283,190800
2014-06-06,18.280001,18.490000,17.469999,17.670000,5.232940,177200
2014-06-09,17.670000,17.900000,17.250000,17.320000,5.129287,186200
2014-06-10,17.150000,17.250000,16.850000,17.000000,5.034521,240500
2014-06-11,17.000000,17.559999,16.750000,16.860001,4.993059,123900
2014-06-12,16.740000,16.900000,16.320000,16.690001,4.942715,240100
2014-06-13,16.840000,17.500000,16.440001,17.250000,5.108557,80300
2014-06-16,17.250000,17.872000,16.770000,17.590000,5.209246,85000
2014-06-17,17.680000,18.250000,17.059999,18.000000,5.330667,116500
2014-06-18,17.959999,18.290001,17.299999,18.200001,5.389897,76000
2014-06-19,18.360001,18.510000,18.020000,18.270000,5.410628,179100
2014-06-20,18.440001,19.240000,18.260000,19.120001,5.662355,348500
2014-06-23,19.320000,19.590000,18.700001,18.860001,5.585357,121100
2014-06-24,18.930000,19.190001,18.760000,18.809999,5.570547,156900
2014-06-25,18.740000,19.202000,18.270000,19.160000,5.674200,89300
2014-06-26,19.080000,19.209999,18.540001,19.020000,5.632740,57600
2014-06-27,18.879999,19.290001,18.620001,19.260000,5.703814,238100
2014-06-30,19.280001,19.870001,19.010000,19.799999,5.863734,167300
2014-07-01,19.969999,20.200001,19.780001,19.820000,5.869658,294900
2014-07-02,19.820000,20.200001,19.570000,19.809999,5.866694,154900
2014-07-03,19.889999,20.150000,19.350000,19.900000,5.893349,32600
2014-07-07,19.860001,20.155001,19.344999,19.530001,5.783774,134100
2014-07-08,19.549999,19.940001,18.600000,19.120001,5.662355,118300
2014-07-09,19.139999,19.299999,18.620001,19.000000,5.626815,67500
2014-07-10,18.639999,19.000000,18.020000,18.530001,5.487626,123000
2014-07-11,18.459999,18.500000,18.059999,18.200001,5.389897,93300
2014-07-14,18.400000,18.540001,18.030001,18.219999,5.395821,120600
2014-07-15,18.129999,18.500000,17.500000,17.590000,5.209246,75300
2014-07-16,17.719999,18.445999,17.190001,17.680000,5.235901,102900
2014-07-17,17.540001,17.756001,17.100000,17.459999,5.170747,109000
2014-07-18,17.290001,18.309999,17.290001,18.010000,5.333631,98700
2014-07-21,17.799999,18.180000,17.500000,17.740000,5.253670,76800
2014-07-22,17.950001,18.000000,17.590000,17.860001,5.289207,75800
2014-07-23,17.840000,17.980000,17.549999,17.700001,5.241824,59100
2014-07-24,17.740000,18.000000,17.549999,17.590000,5.209246,59400
2014-07-25,17.500000,17.719999,17.500000,17.680000,5.235901,103900
2014-07-28,17.629999,17.990000,17.610001,17.809999,5.274399,80000
2014-07-29,17.799999,17.959999,17.400000,17.490000,5.179633,223800
2014-07-30,17.549999,17.879999,17.299999,17.330000,5.132248,58100
2014-07-31,17.299999,17.830000,17.020000,17.059999,5.052290,118600
2014-08-01,17.110001,17.305000,16.400000,16.650000,4.930868,105200
2014-08-04,16.780001,17.280001,16.100000,16.309999,4.830176,119900
2014-08-05,16.230000,16.660000,15.070000,15.460000,4.578453,157700
2014-08-06,15.350000,15.758000,15.020000,15.190000,4.498490,48300
2014-08-07,15.300000,15.420000,14.670000,15.230000,4.510338,112300
2014-08-08,15.220000,15.410000,14.610000,15.290000,4.528106,62600
2014-08-11,15.330000,15.740000,14.940000,15.230000,4.510338,79700
2014-08-12,15.200000,15.580000,15.020000,15.430000,4.569566,61700
2014-08-13,15.180000,15.930000,15.180000,15.680000,4.643604,60500
2014-08-14,16.000000,16.780001,15.970000,16.160000,4.785756,91400
2014-08-15,16.450001,16.930000,16.200001,16.889999,5.001943,104200
2014-08-18,17.110001,17.500000,16.809999,17.350000,5.138171,79200
2014-08-19,17.320000,17.750000,17.320000,17.610001,5.215170,229900
2014-08-20,17.520000,17.900000,17.510000,17.629999,5.221094,39400
2014-08-21,17.580000,17.900000,17.400000,17.500000,5.182595,73000
2014-08-22,17.420000,17.840000,17.379999,17.580000,5.206285,71600
2014-08-25,17.719999,17.719999,17.250000,17.500000,5.182595,53800
2014-08-26,17.459999,17.750000,17.350000,17.520000,5.188519,57300
2014-08-27,17.309999,17.629999,17.309999,17.510000,5.185556,76700
2014-08-28,17.430000,17.740000,17.410000,17.610001,5.215170,83300
2014-08-29,17.709999,17.740000,17.459999,17.469999,5.173708,74200
2014-09-02,17.549999,17.709999,17.309999,17.469999,5.173708,113100
2014-09-03,17.500000,17.740000,17.200001,17.320000,5.129287,65300
2014-09-04,17.730000,17.730000,17.330000,17.350000,5.138171,36800
2014-09-05,17.240000,17.520000,17.215000,17.360001,5.141132,37400
2014-09-08,17.280001,17.680000,17.280001,17.629999,5.221094,46700
2014-09-09,17.559999,17.700001,17.190001,17.260000,5.111518,29800
2014-09-10,17.209999,17.590000,17.209999,17.469999,5.173708,63300
2014-09-11,17.360001,17.549999,16.719999,17.030001,5.043405,57800
2014-09-12,17.049999,17.110001,16.389999,16.590000,4.913099,43700
2014-09-15,16.549999,16.799999,15.920000,15.930000,4.717640,29900
2014-09-16,15.840000,16.000000,15.440000,15.460000,4.578453,169500
2014-09-17,15.480000,16.049999,14.760000,15.130000,4.480722,349600
2014-09-18,15.160000,15.540000,14.920000,15.260000,4.519222,227300
2014-09-19,15.300000,15.840000,15.020000,15.300000,4.531067,418300
2014-09-22,15.120000,15.380000,14.920000,15.140000,4.483684,154500
2014-09-23,15.020000,15.250000,14.710000,14.830000,4.391878,165000
2014-09-24,14.840000,14.910000,14.600000,14.680000,4.347456,79800
2014-09-25,14.700000,14.700000,14.213000,14.510000,4.297111,69700
2014-09-26,14.490000,14.720000,14.230000,14.310000,4.237881,221000
2014-09-29,14.190000,14.500000,14.001000,14.300000,4.234921,125600
2014-09-30,14.260000,14.390000,14.010000,14.300000,4.234921,189500
2014-10-01,14.250000,14.350000,13.950000,14.100000,4.175690,100300
2014-10-02,14.320000,14.350000,14.000000,14.140000,4.187536,47800
2014-10-03,14.340000,14.340000,14.050000,14.090000,4.172729,60700
2014-10-06,14.080000,14.110000,13.900000,14.000000,4.146075,38300
2014-10-07,13.920000,14.100000,13.800000,13.860000,4.104615,37400
2014-10-08,13.850000,13.930000,13.510000,13.840000,4.098691,76000
2014-10-09,13.790000,13.830000,13.530000,13.680000,4.051308,71800
2014-10-10,13.580000,13.750000,13.400000,13.430000,3.977270,117600
2014-10-13,13.400000,14.130000,13.400000,14.020000,4.151998,143800
2014-10-14,14.090000,14.950000,14.000000,14.650000,4.338572,153100
2014-10-15,14.510000,14.600000,14.370000,14.510000,4.297111,139600
2014-10-16,13.810000,14.650000,13.800000,14.390000,4.261573,96300
2014-10-17,15.500000,15.955000,14.420000,14.680000,4.347456,210200
2014-10-20,14.720000,15.090000,14.470000,14.790000,4.380033,145300
2014-10-21,14.810000,15.140000,14.560000,14.690000,4.350417,247900
2014-10-22,14.860000,14.860000,14.450000,14.650000,4.338572,463100
2014-10-23,14.740000,14.865000,14.110000,14.190000,4.202343,268500
2014-10-24,14.230000,14.720000,13.510000,14.110000,4.178651,295500
2014-10-27,14.210000,14.210000,13.710000,13.970000,4.137190,184500
2014-10-28,14.100000,14.600000,13.920000,14.490000,4.291188,314700
2014-10-29,14.200000,14.580000,14.080000,14.450000,7.201821,269500
2014-10-30,14.450000,15.050000,14.450000,14.840000,7.396193,97800
