Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.000000,0.734375,0.687500,0.718750,0.286619,23190400
1989-06-26,0.000000,0.781250,0.718750,0.765625,0.305312,7321600
1989-06-27,0.000000,0.765625,0.734375,0.734375,0.292850,3054400
1989-06-28,0.000000,0.765625,0.718750,0.718750,0.286619,2972800
1989-06-29,0.000000,0.734375,0.703125,0.703125,0.280388,977600
1989-06-30,0.000000,0.734375,0.703125,0.703125,0.280388,1406400
1989-07-03,0.000000,0.734375,0.703125,0.734375,0.292850,94400
1989-07-05,0.000000,0.703125,0.703125,0.703125,0.280388,137600
1989-07-06,0.000000,0.734375,0.703125,0.718750,0.286619,161600
1989-07-07,0.000000,0.734375,0.703125,0.726563,0.289734,1040000
1989-07-10,0.000000,0.750000,0.718750,0.718750,0.286619,419200
1989-07-11,0.000000,0.765625,0.734375,0.734375,0.292850,2067200
1989-07-12,0.000000,0.765625,0.734375,0.734375,0.292850,91200
1989-07-13,0.000000,0.765625,0.734375,0.734375,0.292850,59200
1989-07-14,0.000000,0.750000,0.734375,0.734375,0.292850,219200
1989-07-17,0.000000,0.750000,0.750000,0.750000,0.299081,577600
1989-07-18,0.000000,0.750000,0.718750,0.750000,0.299081,316800
1989-07-19,0.000000,0.796875,0.734375,0.781250,0.311542,3595200
1989-07-20,0.000000,0.828125,0.781250,0.812500,0.324004,1297600
1989-07-21,0.000000,0.812500,0.781250,0.796875,0.317773,337600
1989-07-24,0.000000,0.796875,0.765625,0.781250,0.311542,233600
1989-07-25,0.000000,0.796875,0.781250,0.781250,0.311542,446400
1989-07-26,0.000000,0.796875,0.781250,0.796875,0.317773,587200
1989-07-27,0.000000,0.796875,0.781250,0.796875,0.317773,683200
1989-07-28,0.000000,0.812500,0.781250,0.781250,0.311542,75200
1989-07-31,0.000000,0.812500,0.781250,0.796875,0.317773,1432000
1989-08-01,0.000000,0.796875,0.781250,0.781250,0.311542,576000
1989-08-02,0.000000,0.796875,0.781250,0.781250,0.311542,48000
1989-08-03,0.000000,0.796875,0.781250,0.796875,0.317773,2366400
1989-08-04,0.000000,0.812500,0.765625,0.812500,0.324004,3584000
1989-08-07,0.000000,0.859375,0.828125,0.843750,0.336466,537600
1989-08-08,0.000000,0.890625,0.843750,0.859375,0.342697,414400
1989-08-09,0.000000,0.875000,0.859375,0.875000,0.348927,201600
1989-08-10,0.000000,0.890625,0.890625,0.890625,0.355158,12800
1989-08-11,0.000000,0.906250,0.859375,0.859375,0.342697,27200
1989-08-14,0.000000,0.921875,0.875000,0.921875,0.367620,284800
1989-08-15,0.000000,0.921875,0.890625,0.906250,0.361389,240000
1989-08-16,0.000000,0.921875,0.890625,0.890625,0.355158,489600
1989-08-17,0.000000,0.906250,0.882813,0.882813,0.352043,526400
1989-08-18,0.000000,0.890625,0.859375,0.875000,0.348927,75200
1989-08-21,0.000000,0.882813,0.859375,0.867188,0.345812,512000
1989-08-22,0.000000,0.875000,0.843750,0.843750,0.336466,934400
1989-08-23,0.000000,0.859375,0.828125,0.843750,0.336466,828800
1989-08-24,0.000000,0.921875,0.843750,0.875000,0.348927,2080000
1989-08-25,0.000000,0.921875,0.890625,0.890625,0.355158,172800
1989-08-28,0.000000,0.921875,0.890625,0.890625,0.355158,99200
1989-08-29,0.000000,0.906250,0.906250,0.906250,0.361389,64000
1989-08-30,0.000000,0.921875,0.875000,0.875000,0.348927,4800
1989-08-31,0.000000,0.906250,0.906250,0.906250,0.361389,16000
1989-09-01,0.000000,0.921875,0.890625,0.890625,0.355158,36800
