Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.383538,1.274311,1.274311,0.356151,112500
1980-03-18,0.000000,1.419947,1.310720,1.310720,0.366327,112600
1980-03-19,0.000000,1.383538,1.274311,1.274311,0.356151,100000
1980-03-20,0.000000,1.383538,1.274311,1.274311,0.356151,95600
1980-03-21,0.000000,1.383538,1.274311,1.274311,0.356151,82000
1980-03-24,0.000000,1.347129,1.237902,1.237902,0.345976,102100
1980-03-25,0.000000,1.310720,1.201493,1.201493,0.335800,99000
1980-03-26,0.000000,1.274311,1.165084,1.165084,0.325624,61300
1980-03-27,0.000000,1.237902,1.128676,1.128676,0.315449,85300
1980-03-28,0.000000,1.274311,1.165084,1.165084,0.325624,99000
1980-03-31,0.000000,1.274311,1.165084,1.165084,0.325624,79100
1980-04-01,0.000000,1.274311,1.165084,1.165084,0.325624,86200
1980-04-02,0.000000,1.310720,1.201493,1.201493,0.335800,77200
1980-04-03,0.000000,1.310720,1.201493,1.201493,0.335800,70800
1980-04-07,0.000000,1.274311,1.165084,1.165084,0.325624,105300
1980-04-08,0.000000,1.274311,1.165084,1.165084,0.325624,46800
1980-04-09,0.000000,1.274311,1.165084,1.165084,0.325624,35200
1980-04-10,0.000000,1.310720,1.201493,1.201493,0.335800,151300
1980-04-11,0.000000,1.383538,1.274311,1.274311,0.356151,88100
1980-04-14,0.000000,1.383538,1.274311,1.274311,0.356151,92800
1980-04-15,0.000000,1.383538,1.274311,1.274311,0.356151,110100
1980-04-16,0.000000,1.347129,1.237902,1.237902,0.345976,81000
1980-04-17,0.000000,1.347129,1.237902,1.237902,0.345976,38500
1980-04-18,0.000000,1.347129,1.237902,1.237902,0.345976,50200
1980-04-21,0.000000,1.310720,1.201493,1.201493,0.335800,55300
1980-04-22,0.000000,1.347129,1.237902,1.237902,0.345976,86200
1980-04-23,0.000000,1.347129,1.237902,1.237902,0.345976,40300
1980-04-24,0.000000,1.383538,1.274311,1.274311,0.356151,82500
1980-04-25,0.000000,1.347129,1.237902,1.237902,0.345976,25200
1980-04-28,0.000000,1.419947,1.310720,1.310720,0.366327,77200
1980-04-29,0.000000,1.419947,1.310720,1.310720,0.366327,107200
1980-04-30,0.000000,1.383538,1.274311,1.274311,0.356151,61300
1980-05-01,0.000000,1.383538,1.274311,1.274311,0.356151,81000
1980-05-02,0.000000,1.383538,1.274311,1.274311,0.356151,25200
1980-05-05,0.000000,1.383538,1.274311,1.274311,0.356151,53300
1980-05-06,0.000000,1.383538,1.274311,1.274311,0.356151,52600
1980-05-07,0.000000,1.347129,1.237902,1.237902,0.345976,46800
1980-05-08,0.000000,1.347129,1.237902,1.237902,0.345976,35700
1980-05-09,0.000000,1.347129,1.237902,1.237902,0.345976,37800
1980-05-12,0.000000,1.347129,1.237902,1.237902,0.345976,50700
1980-05-13,0.000000,1.347129,1.237902,1.237902,0.345976,50200
1980-05-14,0.000000,1.383538,1.274311,1.274311,0.356151,57700
1980-05-15,0.000000,1.383538,1.274311,1.274311,0.356151,18700
1980-05-16,0.000000,1.383538,1.274311,1.274311,0.356151,66000
1980-05-19,0.000000,1.419947,1.310720,1.310720,0.366327,44600
1980-05-20,0.000000,1.419947,1.310720,1.310720,0.366327,62500
1980-05-21,0.000000,1.383538,1.274311,1.274311,0.356151,46800
1980-05-22,0.000000,1.419947,1.310720,1.310720,0.366327,79100
1980-05-23,0.000000,1.419947,1.310720,1.310720,0.366327,158100
1980-05-27,0.000000,1.419947,1.310720,1.310720,0.366327,878800
1980-05-28,0.000000,1.456356,1.347129,1.347129,0.376503,132600
1980-05-29,0.000000,1.456356,1.347129,1.347129,0.376503,131600
1980-05-30,0.000000,1.456356,1.347129,1.347129,0.376503,41300
1980-06-02,0.000000,1.456356,1.347129,1.347129,0.376503,64300
1980-06-03,0.000000,1.456356,1.347129,1.347129,0.376503,51600
1980-06-04,0.000000,1.456356,1.347129,1.347129,0.376503,94700
1980-06-05,0.000000,1.456356,1.347129,1.347129,0.376503,127600
1980-06-06,0.000000,1.456356,1.347129,1.347129,0.376503,61300
1980-06-09,0.000000,1.492764,1.383538,1.383538,0.386679,125700
1980-06-10,0.000000,1.492764,1.383538,1.383538,0.386679,92800
1980-06-11,0.000000,1.492764,1.383538,1.383538,0.386679,85800
1980-06-12,0.000000,1.492764,1.383538,1.383538,0.386679,37800
1980-06-13,0.000000,1.492764,1.383538,1.383538,0.386679,45000
1980-06-16,0.000000,1.492764,1.383538,1.383538,0.386679,174000
