Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,18.299999,18.389999,18.285000,18.389999,10.817550,9700
2014-11-25,18.480000,18.480000,18.230000,18.250000,10.735205,34000
2014-11-26,18.219999,18.389999,18.219999,18.290001,10.758733,139200
2014-11-28,18.330000,18.330000,18.110001,18.299999,10.764614,84900
2014-12-01,18.139999,18.290001,18.110001,18.180000,10.694031,181500
2014-12-02,18.150000,18.250000,18.080000,18.100000,10.646962,180800
2014-12-03,17.850000,18.070000,17.770000,17.980000,10.576382,176500
2014-12-04,17.980000,18.010000,17.910000,17.969999,10.570499,180500
2014-12-05,17.950001,17.980000,17.930000,17.959999,10.564614,214200
2014-12-08,17.870001,17.879999,17.540001,17.740000,10.435207,204500
2014-12-09,17.620001,17.679001,17.559999,17.610001,10.358734,125600
2014-12-10,17.570000,17.600000,17.450001,17.559999,10.329327,138100
2014-12-11,17.559999,17.594999,17.490000,17.570000,10.335208,110400
2014-12-12,17.230000,17.520000,17.230000,17.299999,10.176383,136800
2014-12-15,17.230000,17.350000,17.110001,17.129999,10.076384,148000
2014-12-16,17.059999,17.344000,17.059999,17.240000,10.141092,181800
2014-12-17,17.190001,17.360001,17.070000,17.360001,10.211679,134800
2014-12-18,17.420000,17.440001,17.240000,17.260000,10.152852,161100
2014-12-19,17.299999,17.530001,17.270000,17.500000,10.294032,182700
2014-12-22,17.500000,17.520000,17.379999,17.450001,10.264621,232500
2014-12-23,17.430000,17.639999,17.410000,17.600000,10.352850,100400
2014-12-24,17.540001,17.719999,17.540001,17.719999,10.423444,77800
2014-12-26,17.680000,17.856001,17.680000,17.809999,10.476380,197500
2014-12-29,17.809999,17.822001,17.600000,17.730000,10.429327,276800
2014-12-30,17.700001,17.770000,17.570000,17.570000,10.335208,366200
2014-12-31,17.610001,17.680000,17.250000,17.250000,10.146973,854800
2015-01-02,17.400000,17.490000,17.379999,17.410000,10.241090,415200
2015-01-05,17.420000,17.576000,17.420000,17.530001,10.311677,83100
2015-01-06,17.600000,17.700001,17.549999,17.660000,10.388150,154200
2015-01-07,17.639999,17.709999,17.590000,17.690001,10.405794,147900
2015-01-08,17.690001,17.820000,17.680000,17.780001,10.458735,235500
2015-01-09,17.750000,17.980000,17.700001,17.830000,10.488146,133200
2015-01-12,17.520000,17.600000,17.150000,17.170000,10.099916,170600
2015-01-13,17.200001,17.400000,17.049999,17.059999,10.109396,96800
2015-01-14,17.000000,17.000000,16.900000,16.900000,10.014580,118200
2015-01-15,16.889999,16.920000,16.799999,16.879999,10.002731,127400
2015-01-16,16.400000,16.879999,16.299999,16.830000,9.973102,248900
2015-01-20,16.629999,16.820000,16.490000,16.670000,9.878291,418100
2015-01-21,16.750000,16.820000,16.709999,16.760000,9.931623,187000
2015-01-22,16.820000,16.820000,16.700001,16.730000,9.913846,138500
2015-01-23,16.709999,16.950001,16.709999,16.930000,10.032364,114000
2015-01-26,16.940001,16.940001,16.770000,16.799999,9.955320,67700
2015-01-27,16.700001,16.889999,16.700001,16.790001,9.949399,116100
2015-01-28,17.030001,17.030001,16.719999,16.760000,9.931623,134200
2015-01-29,16.750000,16.790001,16.719999,16.790001,9.949399,114900
2015-01-30,16.700001,16.780001,16.700001,16.709999,9.901991,96100
2015-02-02,16.830000,16.875999,16.740000,16.830000,9.973102,152400
2015-02-03,16.840000,16.950001,16.760000,16.900000,10.014580,169700
2015-02-04,16.730000,16.850000,16.730000,16.809999,9.961253,152500
2015-02-05,16.830000,16.930000,16.830000,16.870001,9.996807,125900
2015-02-06,16.840000,16.930000,16.799999,16.820000,9.967176,74400
2015-02-09,16.820000,17.000000,16.820000,16.990000,10.067912,123500
2015-02-10,16.910000,17.031000,16.910000,17.030001,10.091622,101400
2015-02-11,16.900000,17.000000,16.900000,16.990000,10.142960,65200
2015-02-12,17.040001,17.129999,16.950001,17.129999,10.226541,300200
2015-02-13,17.080000,17.150000,16.990000,17.040001,10.172811,112900
2015-02-17,17.070000,17.073999,16.910000,16.920000,10.101170,72100
2015-02-18,16.910000,17.080000,16.900000,16.990000,10.142960,124600
2015-02-19,17.020000,17.049999,16.950001,16.969999,10.131018,136900
2015-02-20,16.959999,17.000000,16.959999,16.980000,10.136991,441100
2015-02-23,17.049999,17.065001,17.000000,17.020000,10.160873,102200
2015-02-24,17.000000,17.120001,17.000000,17.020000,10.160873,110000
2015-02-25,17.080000,17.150000,17.020000,17.090000,10.202662,147700
2015-02-26,17.120001,17.150000,17.059999,17.110001,10.214600,183200
2015-02-27,17.110001,17.150000,17.100000,17.120001,10.220572,94300
2015-03-02,17.219999,17.250000,17.139999,17.190001,10.262357,98700
2015-03-03,17.150000,17.350000,17.139999,17.330000,10.345940,176300
2015-03-04,17.280001,17.379999,17.260000,17.350000,10.357879,80400
2015-03-05,17.299999,17.400000,17.299999,17.360001,10.363852,96500
2015-03-06,17.389999,17.389999,17.230000,17.280001,10.316090,74600
