Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.000000,15.000000,15.000000,15.000000,2.742128,109500
1992-07-21,15.000000,15.125000,15.000000,15.000000,2.742128,20700
1992-07-22,15.125000,15.125000,15.000000,15.125000,2.764981,13000
1992-07-23,15.125000,15.125000,15.000000,15.000000,2.742128,18000
1992-07-24,15.000000,15.125000,15.000000,15.000000,2.742128,31600
1992-07-27,15.250000,15.250000,15.000000,15.000000,2.742128,13000
1992-07-28,15.000000,15.125000,15.000000,15.000000,2.742128,11500
1992-07-29,15.125000,15.125000,15.000000,15.125000,2.764981,14000
1992-07-30,15.000000,15.000000,15.000000,15.000000,2.742128,34700
1992-07-31,15.000000,15.000000,15.000000,15.000000,2.742128,9000
1992-08-03,15.000000,15.125000,15.000000,15.000000,2.742128,18600
1992-08-04,15.000000,15.125000,15.000000,15.125000,2.764981,23200
1992-08-05,15.000000,15.000000,15.000000,15.000000,2.742128,10400
1992-08-06,15.000000,15.125000,15.000000,15.000000,2.742128,6400
1992-08-07,15.000000,15.125000,15.000000,15.000000,2.742128,7800
1992-08-10,15.000000,15.125000,15.000000,15.000000,2.742128,11100
1992-08-11,15.000000,15.000000,14.750000,14.750000,2.696427,4200
1992-08-12,14.875000,14.875000,14.625000,14.750000,2.696427,5100
1992-08-13,14.750000,14.750000,14.500000,14.500000,2.650723,8500
1992-08-14,14.250000,14.750000,14.250000,14.750000,2.696427,15000
1992-08-17,14.750000,14.875000,14.625000,14.625000,2.673576,6100
1992-08-18,14.875000,14.875000,14.750000,14.750000,2.696427,9800
1992-08-19,14.750000,14.750000,14.500000,14.500000,2.650723,10700
1992-08-20,14.750000,14.875000,14.750000,14.875000,2.719276,3000
1992-08-21,14.875000,14.875000,14.750000,14.875000,2.719276,3900
1992-08-24,14.750000,14.750000,14.625000,14.750000,2.696427,4900
1992-08-25,14.750000,14.875000,14.625000,14.625000,2.673576,9300
1992-08-26,14.750000,14.750000,14.625000,14.750000,2.696427,1900
1992-08-27,14.625000,14.750000,14.625000,14.750000,2.696427,1400
1992-08-28,14.750000,14.875000,14.500000,14.875000,2.719276,14900
1992-08-31,14.750000,14.875000,14.750000,14.875000,2.719276,13300
1992-09-01,14.750000,15.000000,14.750000,15.000000,2.742128,5700
1992-09-02,14.875000,15.000000,14.750000,14.750000,2.696427,23800
1992-09-03,14.875000,14.875000,14.750000,14.750000,2.696427,5500
1992-09-04,14.750000,14.875000,14.750000,14.750000,2.696427,9200
1992-09-08,14.750000,14.750000,14.375000,14.500000,2.650723,29500
1992-09-09,14.500000,14.750000,14.500000,14.750000,2.696427,8300
1992-09-10,14.750000,14.875000,14.750000,14.875000,2.719276,3900
1992-09-11,14.750000,15.000000,14.750000,15.000000,2.742128,52900
1992-09-14,14.875000,14.875000,14.750000,14.750000,2.718718,5900
1992-09-15,14.750000,14.875000,14.625000,14.625000,2.695679,13700
1992-09-16,14.750000,14.750000,14.625000,14.625000,2.695679,7600
1992-09-17,14.750000,14.750000,14.500000,14.500000,2.672642,10200
1992-09-18,14.625000,14.625000,14.375000,14.375000,2.649599,22800
1992-09-21,14.500000,14.625000,14.375000,14.375000,2.649599,11200
1992-09-22,14.375000,14.500000,14.375000,14.500000,2.672642,4600
1992-09-23,14.375000,14.375000,14.250000,14.375000,2.649599,8500
1992-09-24,14.500000,14.500000,14.250000,14.500000,2.672642,12600
1992-09-25,14.375000,14.500000,14.250000,14.500000,2.672642,7500
1992-09-28,14.375000,14.500000,14.375000,14.500000,2.672642,3700
1992-09-29,14.375000,14.625000,14.375000,14.625000,2.695679,5400
1992-09-30,14.500000,14.500000,14.375000,14.500000,2.672642,3300
1992-10-01,14.375000,14.500000,14.375000,14.375000,2.649599,9100
1992-10-02,14.375000,14.500000,14.250000,14.250000,2.626557,4700
1992-10-05,14.375000,14.375000,14.250000,14.250000,2.626557,3700
