Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,25.049999,25.059999,25.049999,25.049999,23.265953,1500
2019-02-11,25.040001,25.100000,24.990000,25.059999,23.275246,6200
2019-02-12,25.040001,25.049999,25.040001,25.049999,23.265953,8300
2019-02-13,25.049999,25.049999,25.049999,25.049999,23.265953,0
2019-02-14,25.059999,25.059999,25.018999,25.018999,23.237165,5300
2019-02-15,25.030001,25.040001,25.030001,25.040001,23.256668,4200
2019-02-19,25.058001,25.058001,25.058001,25.058001,23.273388,1100
2019-02-20,25.059999,25.059999,25.059999,25.059999,23.275246,1200
2019-02-21,25.049999,25.059999,25.049999,25.059999,23.275246,500
2019-02-22,25.080000,25.080000,25.080000,25.080000,23.293821,100
2019-02-25,25.094000,25.094000,25.094000,25.094000,23.306822,100
2019-02-26,25.106001,25.106001,25.106001,25.106001,23.317970,1000
2019-02-27,25.110001,25.110001,25.107000,25.107000,23.318899,600
2019-02-28,25.107000,25.107000,25.107000,25.107000,23.318899,0
2019-03-01,25.086000,25.090000,25.086000,25.090000,23.349607,4300
2019-03-04,25.100000,25.100000,25.100000,25.100000,23.358913,1200
2019-03-05,25.090000,25.090000,25.090000,25.090000,23.349607,100
2019-03-06,25.090000,25.090000,25.090000,25.090000,23.349607,0
2019-03-07,25.160000,25.160000,25.129999,25.139999,23.396143,600
2019-03-08,25.139999,25.139999,25.139999,25.139999,23.396143,100
2019-03-11,25.139999,25.139999,25.139999,25.139999,23.396143,0
2019-03-12,25.139999,25.139999,25.139999,25.139999,23.396143,0
2019-03-13,25.190001,25.190001,25.190001,25.190001,23.442671,100
2019-03-14,25.177000,25.177000,25.177000,25.177000,23.430573,100
2019-03-15,25.205000,25.219999,25.205000,25.211000,23.462215,2000
2019-03-18,25.219999,25.219999,25.219999,25.219999,23.470587,200
2019-03-19,25.209999,25.379999,25.209999,25.260000,23.507814,2100
2019-03-20,25.246000,25.246000,25.246000,25.246000,23.494785,100
2019-03-21,25.379999,25.500000,25.379999,25.379999,23.619495,1200
2019-03-22,25.410000,25.410000,25.410000,25.410000,23.647411,100
2019-03-25,25.420000,25.450001,25.420000,25.450001,23.684641,700
2019-03-26,25.440001,25.455000,25.440001,25.455000,23.689289,700
2019-03-27,25.485001,25.490000,25.480000,25.480000,23.712561,4400
2019-03-28,25.475000,25.475000,25.475000,25.475000,23.707901,200
2019-03-29,25.469999,25.469999,25.469999,25.469999,23.703247,100
2019-04-01,25.360001,25.370001,25.340000,25.340000,23.667751,2300
