Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.000000,20.020000,20.000000,20.000000,8.433872,410400
2009-07-30,20.000000,20.040001,20.000000,20.000000,8.433872,104700
2009-07-31,20.000000,20.049999,20.000000,20.000000,8.433872,18700
2009-08-03,20.000000,20.010000,20.000000,20.000000,8.433872,45600
2009-08-04,20.000000,20.030001,20.000000,20.020000,8.442307,17800
2009-08-05,20.049999,20.049999,20.000000,20.000000,8.433872,30100
2009-08-06,20.000000,20.100000,20.000000,20.100000,8.476041,30900
2009-08-07,20.100000,20.100000,20.000000,20.000000,8.433872,31900
2009-08-10,20.000000,20.100000,20.000000,20.030001,8.446525,25600
2009-08-11,20.000000,20.040001,20.000000,20.000000,8.433872,8500
2009-08-12,20.000000,20.010000,20.000000,20.000000,8.433872,25900
2009-08-13,20.000000,20.049999,19.190001,20.000000,8.433872,24100
2009-08-14,20.000000,20.040001,20.000000,20.010000,8.438090,16200
2009-08-17,20.000000,20.010000,20.000000,20.000000,8.433872,10400
2009-08-18,20.010000,20.040001,20.010000,20.010000,8.438090,2000
2009-08-19,20.000000,20.010000,19.500000,20.000000,8.433872,22300
2009-08-20,20.000000,20.010000,20.000000,20.010000,8.438090,3300
2009-08-21,20.000000,20.010000,20.000000,20.010000,8.438090,3800
2009-08-24,20.000000,20.010000,20.000000,20.000000,8.433872,15100
2009-08-25,20.010000,20.100000,20.000000,20.000000,8.433872,13400
2009-08-26,20.049999,20.049999,20.000000,20.000000,8.433872,5600
2009-08-27,20.000000,20.010000,20.000000,20.000000,8.433872,4700
2009-08-28,20.000000,20.010000,20.000000,20.000000,8.433872,2000
2009-08-31,20.000000,20.000000,20.000000,20.000000,8.433872,48300
2009-09-01,20.000000,20.010000,20.000000,20.000000,8.433872,17200
2009-09-02,20.000000,20.010000,20.000000,20.000000,8.433872,51200
2009-09-03,20.000000,20.010000,20.000000,20.000000,8.433872,38900
2009-09-04,20.100000,20.100000,20.000000,20.000000,8.433872,39800
