Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.187500,2.125000,2.125000,0.717961,42400
1980-03-18,0.000000,2.187500,2.125000,2.125000,0.717961,22000
1980-03-19,0.000000,2.218750,2.156250,2.156250,0.728519,2000
1980-03-20,0.000000,2.156250,2.093750,2.093750,0.707403,41600
1980-03-21,0.000000,2.156250,2.093750,2.093750,0.707403,15600
1980-03-24,0.000000,2.156250,2.093750,2.093750,0.707403,10000
1980-03-25,0.000000,2.125000,2.062500,2.062500,0.696845,6400
1980-03-26,0.000000,2.125000,2.062500,2.062500,0.696845,8400
1980-03-27,0.000000,2.031250,1.968750,1.968750,0.665170,20800
1980-03-28,0.000000,2.031250,1.968750,1.968750,0.665170,4000
1980-03-31,0.000000,2.031250,1.968750,1.968750,0.665170,800
1980-04-01,0.000000,2.062500,2.000000,2.000000,0.675728,400
1980-04-02,0.000000,2.093750,2.031250,2.031250,0.686287,3600
1980-04-03,0.000000,2.218750,2.156250,2.156250,0.728519,14000
1980-04-07,0.000000,2.218750,2.156250,2.156250,0.728519,11200
1980-04-08,2.156250,2.156250,2.156250,2.156250,0.728519,0
1980-04-09,0.000000,2.250000,2.187500,2.187500,0.739078,12000
1980-04-10,0.000000,2.281250,2.218750,2.218750,0.749636,8400
1980-04-11,0.000000,2.375000,2.312500,2.312500,0.781311,13600
1980-04-14,0.000000,2.375000,2.312500,2.312500,0.781311,20800
1980-04-15,0.000000,2.281250,2.218750,2.218750,0.749636,36000
1980-04-16,0.000000,2.312500,2.250000,2.250000,0.760194,7600
1980-04-17,2.250000,2.250000,2.250000,2.250000,0.760194,0
1980-04-18,0.000000,2.343750,2.281250,2.281250,0.770753,400
1980-04-21,0.000000,2.343750,2.281250,2.281250,0.770753,6000
1980-04-22,0.000000,2.343750,2.281250,2.281250,0.770753,2800
1980-04-23,0.000000,2.375000,2.312500,2.312500,0.781311,83200
1980-04-24,0.000000,2.375000,2.312500,2.312500,0.781311,7200
1980-04-25,0.000000,2.343750,2.281250,2.281250,0.770753,14400
1980-04-28,0.000000,2.406250,2.343750,2.343750,0.791869,75600
1980-04-29,0.000000,2.375000,2.312500,2.312500,0.781311,14000
1980-04-30,2.312500,2.312500,2.312500,2.312500,0.781311,0
1980-05-01,0.000000,2.375000,2.312500,2.312500,0.781311,6000
1980-05-02,0.000000,2.375000,2.312500,2.312500,0.781311,3200
1980-05-05,0.000000,2.343750,2.281250,2.281250,0.770753,4400
1980-05-06,0.000000,2.375000,2.312500,2.312500,0.781311,2800
1980-05-07,0.000000,2.375000,2.312500,2.312500,0.781311,5600
1980-05-08,0.000000,2.375000,2.312500,2.312500,0.781311,8800
1980-05-09,0.000000,2.406250,2.343750,2.343750,0.791869,60400
1980-05-12,0.000000,2.312500,2.250000,2.250000,0.760194,2000
1980-05-13,0.000000,2.312500,2.250000,2.250000,0.760194,4000
1980-05-14,0.000000,2.312500,2.250000,2.250000,0.760194,1200
1980-05-15,0.000000,2.312500,2.250000,2.250000,0.760194,4000
1980-05-16,0.000000,2.312500,2.250000,2.250000,0.760194,1200
1980-05-19,0.000000,2.312500,2.250000,2.250000,0.760194,400
1980-05-20,0.000000,2.312500,2.250000,2.250000,0.760194,400
1980-05-21,0.000000,2.281250,2.218750,2.218750,0.749636,2400
1980-05-22,0.000000,2.250000,2.187500,2.187500,0.739078,7200
1980-05-23,0.000000,2.250000,2.187500,2.187500,0.739078,5600
1980-05-27,0.000000,2.312500,2.250000,2.250000,0.760194,8000
1980-05-28,0.000000,2.375000,2.312500,2.312500,0.781311,12400
1980-05-29,0.000000,2.375000,2.312500,2.312500,0.781311,10800
1980-05-30,0.000000,2.343750,2.281250,2.281250,0.770753,2800
1980-06-02,0.000000,2.343750,2.281250,2.281250,0.770753,8000
1980-06-03,0.000000,2.312500,2.250000,2.250000,0.760194,11200
1980-06-04,0.000000,2.312500,2.250000,2.250000,0.760194,8000
1980-06-05,0.000000,2.343750,2.281250,2.281250,0.770753,6000
1980-06-06,0.000000,2.343750,2.281250,2.281250,0.770753,12000
1980-06-09,0.000000,2.375000,2.312500,2.312500,0.781311,17600
1980-06-10,0.000000,2.375000,2.312500,2.312500,0.781311,5200
1980-06-11,0.000000,2.343750,2.281250,2.281250,0.770753,48400
1980-06-12,0.000000,2.343750,2.281250,2.281250,0.770753,5200
1980-06-13,0.000000,2.343750,2.281250,2.281250,0.770753,4400
1980-06-16,0.000000,2.343750,2.281250,2.281250,0.770753,6800
1980-06-17,0.000000,2.343750,2.281250,2.281250,0.770753,11200
1980-06-18,0.000000,2.343750,2.281250,2.281250,0.770753,6400
1980-06-19,0.000000,2.343750,2.281250,2.281250,0.770753,9600
1980-06-20,0.000000,2.312500,2.250000,2.250000,0.760194,8000
1980-06-23,0.000000,2.312500,2.250000,2.250000,0.760194,8000
1980-06-24,0.000000,2.312500,2.250000,2.250000,0.760194,14000
1980-06-25,0.000000,2.312500,2.250000,2.250000,0.760194,46000
1980-06-26,0.000000,2.281250,2.218750,2.218750,0.749636,15600
1980-06-27,0.000000,2.281250,2.218750,2.218750,0.749636,800
1980-06-30,0.000000,2.281250,2.218750,2.218750,0.749636,9600
1980-07-01,0.000000,2.281250,2.218750,2.218750,0.749636,8000
1980-07-02,0.000000,2.375000,2.312500,2.312500,0.781311,78800
1980-07-03,0.000000,2.375000,2.312500,2.312500,0.781311,12000
1980-07-07,0.000000,2.406250,2.343750,2.343750,0.791869,6800
1980-07-08,0.000000,2.406250,2.343750,2.343750,0.791869,6800
1980-07-09,0.000000,2.406250,2.343750,2.343750,0.791869,29600
1980-07-10,0.000000,2.375000,2.343750,2.343750,0.791869,14000
1980-07-11,0.000000,2.343750,2.312500,2.312500,0.781311,57200
1980-07-14,0.000000,2.343750,2.312500,2.312500,0.781311,36000
1980-07-15,0.000000,2.343750,2.312500,2.312500,0.781311,14800
1980-07-16,0.000000,2.343750,2.312500,2.312500,0.781311,3600
1980-07-17,0.000000,2.343750,2.312500,2.312500,0.781311,56000
1980-07-18,0.000000,2.375000,2.343750,2.343750,0.791869,33200
1980-07-21,0.000000,2.437500,2.406250,2.406250,0.812986,42000
1980-07-22,0.000000,2.437500,2.406250,2.406250,0.812986,14000
1980-07-23,0.000000,2.500000,2.468750,2.468750,0.834102,224000
1980-07-24,0.000000,2.562500,2.500000,2.500000,0.844660,81600
1980-07-25,0.000000,2.562500,2.531250,2.531250,0.855218,6400
1980-07-28,0.000000,2.562500,2.531250,2.531250,0.855218,63200
1980-07-29,0.000000,2.562500,2.500000,2.500000,0.844660,57600
1980-07-30,0.000000,2.531250,2.500000,2.500000,0.844660,46000
1980-07-31,0.000000,2.531250,2.500000,2.500000,0.844660,34400
1980-08-01,0.000000,2.531250,2.500000,2.500000,0.844660,31200
1980-08-04,0.000000,2.500000,2.468750,2.468750,0.834102,27200
1980-08-05,0.000000,2.531250,2.468750,2.468750,0.834102,12000
1980-08-06,0.000000,2.531250,2.500000,2.500000,0.844660,26000
1980-08-07,0.000000,2.531250,2.500000,2.500000,0.844660,16800
1980-08-08,0.000000,2.562500,2.500000,2.500000,0.844660,8000
1980-08-11,0.000000,2.593750,2.562500,2.562500,0.865777,47200
1980-08-12,0.000000,2.562500,2.531250,2.531250,0.855218,30800
1980-08-13,0.000000,2.562500,2.531250,2.531250,0.855218,41200
1980-08-14,0.000000,2.375000,2.343750,2.343750,0.791869,38400
1980-08-15,0.000000,2.375000,2.343750,2.343750,0.791869,72000
1980-08-18,0.000000,2.281250,2.281250,2.281250,0.770753,77200
1980-08-19,0.000000,2.281250,2.250000,2.250000,0.760194,286000
1980-08-20,0.000000,2.281250,2.250000,2.250000,0.760194,50400
1980-08-21,0.000000,2.312500,2.281250,2.281250,0.770753,91200
