Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,100.750000,100.750000,100.099998,100.250000,43.913048,16800
2011-06-15,100.199997,100.400002,100.000000,100.150002,43.869240,11800
2011-06-16,100.000000,100.500000,100.000000,100.500000,44.022552,9000
2011-06-17,100.300003,100.400002,100.000000,100.150002,43.869240,4600
2011-06-20,100.349998,101.000000,100.099998,101.000000,44.241562,11300
2011-06-21,100.949997,101.550003,100.300003,101.400002,44.416771,7900
2011-06-22,101.250000,101.500000,100.250000,101.500000,44.460590,20500
2011-06-23,100.300003,101.500000,100.300003,100.750000,44.132057,5700
2011-06-24,100.599998,101.500000,100.599998,101.400002,44.416771,4600
2011-06-27,101.050003,101.449997,100.500000,100.500000,44.022552,11000
2011-06-28,100.500000,101.000000,100.099998,101.000000,44.241562,5700
2011-06-29,100.250000,101.000000,100.250000,100.900002,44.197765,4700
2011-06-30,101.300003,101.400002,100.550003,101.099998,44.285370,6600
2011-07-01,100.800003,101.349998,100.500000,100.750000,44.132057,4000
2011-07-05,100.750000,101.000000,100.349998,100.750000,44.132057,3600
2011-07-06,100.400002,101.199997,100.250000,100.949997,44.219658,8600
2011-07-07,100.800003,101.599998,100.750000,101.449997,44.438683,8600
2011-07-08,100.000000,100.750000,99.949997,100.050003,43.825436,59600
2011-07-11,100.000000,100.300003,100.000000,100.000000,43.803532,16900
2011-07-12,100.000000,100.300003,100.000000,100.250000,43.913048,9400
2011-07-13,100.050003,100.400002,100.000000,100.000000,43.803532,9000
2011-07-14,99.949997,100.199997,99.949997,100.000000,43.803532,9300
2011-07-15,100.000000,100.250000,100.000000,100.000000,43.803532,7900
2011-07-18,100.000000,100.150002,100.000000,100.150002,43.869240,11100
2011-07-19,100.250000,100.449997,100.000000,100.000000,43.803532,14300
2011-07-20,100.000000,100.300003,100.000000,100.099998,43.847328,18700
2011-07-21,100.300003,100.400002,100.000000,100.250000,43.913048,11800
2011-07-22,100.300003,100.300003,100.000000,100.099998,43.847328,19000
2011-07-25,99.699997,100.000000,97.800003,98.849998,43.299789,28400
2011-07-26,98.400002,99.150002,97.550003,97.650002,42.774147,26700
2011-07-27,97.500000,102.449997,96.250000,102.400002,45.625771,16600
2011-07-28,99.400002,99.400002,95.550003,98.300003,43.798954,54000
2011-07-29,96.500000,98.500000,95.550003,98.449997,43.865772,17500
2011-08-01,99.250000,99.400002,97.699997,99.349998,44.266785,13300
2011-08-02,98.599998,99.150002,97.349998,98.000000,43.665283,12000
2011-08-03,98.250000,99.400002,97.550003,98.500000,43.888073,23700
2011-08-04,98.500000,98.500000,94.349998,94.349998,42.038967,21800
2011-08-05,95.300003,95.800003,85.250000,91.349998,40.702267,25300
2011-08-08,83.300003,91.199997,81.949997,84.750000,37.761562,44800
2011-08-09,85.750000,94.849998,85.550003,88.349998,39.365578,20600
2011-08-10,84.849998,96.000000,84.400002,92.500000,41.214676,28400
2011-08-11,92.500000,94.000000,90.599998,93.150002,41.504288,28400
2011-08-12,92.849998,94.699997,92.300003,94.250000,41.994419,14300
2011-08-15,94.449997,95.000000,92.599998,93.949997,41.860737,10500
2011-08-16,94.000000,95.800003,92.449997,93.900002,41.838470,14600
2011-08-17,94.550003,95.500000,91.150002,93.000000,41.437454,12700
2011-08-18,90.949997,93.000000,89.099998,93.000000,41.437454,12500
2011-08-19,91.849998,92.699997,90.750000,90.849998,40.479488,7800
2011-08-22,92.550003,93.000000,86.099998,90.050003,40.123055,20500
2011-08-23,91.550003,92.500000,88.349998,89.800003,40.011646,17500
2011-08-24,89.500000,91.349998,87.650002,89.449997,39.855701,15900
2011-08-25,90.000000,90.050003,87.550003,87.599998,39.031410,13100
2011-08-26,87.500000,89.949997,87.000000,87.800003,39.120529,23200
2011-08-29,89.250000,93.000000,88.349998,92.650002,41.281513,19800
2011-08-30,92.699997,95.449997,91.300003,93.550003,41.682522,14600
2011-08-31,93.150002,95.900002,93.150002,95.000000,42.328594,23000
2011-09-01,95.500000,95.800003,93.550003,94.300003,42.016682,2700
2011-09-02,94.099998,95.949997,92.849998,95.949997,42.751869,5800
2011-09-06,94.849998,95.199997,93.650002,93.900002,41.838470,8000
2011-09-07,94.050003,95.500000,90.650002,91.500000,40.769108,16100
2011-09-08,91.250000,93.349998,91.250000,91.650002,40.835938,9600
2011-09-09,92.150002,92.150002,88.500000,91.449997,40.746830,11700
2011-09-12,91.050003,91.050003,89.699997,90.699997,40.412655,5600
2011-09-13,90.400002,92.050003,89.000000,90.150002,40.167610,14900
2011-09-14,90.550003,90.550003,89.000000,89.800003,40.011646,9500
2011-09-15,90.000000,90.500000,89.000000,89.900002,40.056202,17700
2011-09-16,90.000000,91.599998,89.199997,90.150002,40.167610,11000
2011-09-19,89.050003,90.500000,88.000000,90.250000,40.212151,11600
2011-09-20,91.099998,94.300003,89.349998,90.599998,40.368095,19400
2011-09-21,91.800003,91.800003,89.000000,90.050003,40.123055,13000
2011-09-22,88.500000,89.099998,85.750000,89.099998,39.699757,14600
2011-09-23,89.050003,89.150002,87.000000,87.599998,39.031410,14900
2011-09-26,87.599998,89.900002,85.099998,87.349998,38.920017,13700
2011-09-27,89.400002,89.400002,83.900002,84.000000,37.427391,52200
2011-09-28,85.000000,86.150002,84.500000,84.500000,37.650166,19500
2011-09-29,86.150002,86.150002,83.099998,84.849998,37.806110,10000
2011-09-30,84.650002,84.800003,81.599998,83.000000,36.981819,16500
2011-10-03,81.849998,81.900002,78.300003,79.599998,35.466892,15300
2011-10-04,77.550003,79.900002,75.000000,79.599998,35.466892,33600
2011-10-05,80.500000,82.949997,78.250000,81.650002,36.380306,21100
2011-10-06,81.650002,86.849998,80.599998,86.650002,38.608128,16200
2011-10-07,86.699997,86.699997,85.050003,85.800003,38.229393,5900
2011-10-10,87.750000,87.750000,84.349998,86.650002,38.608128,17500
2011-10-11,87.500000,90.599998,86.050003,88.000000,39.209641,16000
2011-10-12,87.599998,90.900002,87.099998,90.000000,40.100773,10000
2011-10-13,89.750000,89.750000,87.250000,87.750000,39.098248,9500
2011-10-14,90.000000,90.250000,88.300003,89.000000,39.655216,14000
2011-10-17,89.250000,91.250000,88.900002,89.800003,40.011646,12400
2011-10-18,89.949997,92.199997,89.449997,91.250000,40.657722,14400
2011-10-19,92.150002,94.349998,90.500000,90.650002,40.390392,15300
2011-10-20,91.800003,92.050003,87.750000,89.849998,40.033928,16500
2011-10-21,90.000000,92.050003,89.250000,89.300003,39.788879,14500
2011-10-24,88.949997,92.250000,88.949997,90.750000,40.434925,14700
2011-10-25,90.949997,91.050003,89.349998,90.150002,40.167610,20800
2011-10-26,91.000000,91.300003,89.550003,91.050003,40.568600,18300
2011-10-27,91.550003,93.050003,90.599998,90.599998,40.368095,27100
2011-10-28,91.400002,92.300003,90.300003,92.000000,40.991898,16100
2011-10-31,90.900002,92.800003,89.550003,91.250000,40.657722,18800
2011-11-01,89.699997,92.199997,89.699997,91.800003,40.902779,25900
2011-11-02,92.400002,94.500000,92.400002,94.000000,41.883018,19100
2011-11-03,95.449997,95.699997,92.550003,94.599998,42.150356,20400
2011-11-04,94.849998,95.699997,93.449997,95.500000,42.551369,12500
2011-11-07,95.250000,95.650002,93.599998,93.849998,41.816185,17200
2011-11-08,93.849998,96.050003,92.949997,95.250000,42.439976,23500
2011-11-09,94.449997,95.949997,92.849998,93.250000,41.548843,17000
2011-11-10,94.699997,95.800003,91.250000,91.750000,40.880505,17800
2011-11-11,92.550003,95.449997,92.550003,94.150002,41.949863,11300
2011-11-14,95.000000,95.900002,94.300003,94.900002,42.284035,16500
2011-11-15,94.400002,96.199997,94.400002,94.900002,42.284035,17100
2011-11-16,93.150002,95.699997,91.199997,91.400002,41.445152,18100
2011-11-17,92.199997,94.099998,89.599998,91.050003,41.286438,20500
2011-11-18,91.250000,93.150002,90.099998,93.150002,42.238686,22500
2011-11-21,92.849998,92.849998,89.650002,90.400002,40.991707,28100
2011-11-22,89.750000,92.000000,88.349998,91.900002,41.671864,38200
2011-11-23,92.050003,93.550003,89.500000,92.550003,41.966606,13800
2011-11-25,93.150002,94.650002,92.199997,92.449997,41.921268,3800
2011-11-28,94.300003,94.699997,92.250000,94.349998,42.782825,28200
2011-11-29,93.900002,94.699997,92.500000,94.650002,42.918854,18100
