Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,25.160000,25.260000,25.120001,25.250000,17.217812,35200
2017-04-12,25.218000,25.260000,25.129999,25.230000,17.204172,15900
2017-04-13,25.230000,25.230000,25.170000,25.219999,17.197355,8500
2017-04-17,25.250000,25.250000,25.200001,25.219999,17.197355,4300
2017-04-18,25.209999,25.209999,25.160000,25.170000,17.163260,18400
2017-04-19,25.200001,25.209999,25.160000,25.160000,17.156439,4700
2017-04-20,25.160000,25.184999,25.150000,25.150000,17.149620,6600
2017-04-21,25.180000,25.200001,25.160000,25.200001,17.183714,5000
2017-04-24,25.209999,25.232000,25.170000,25.170000,17.163260,14800
2017-04-25,25.219999,25.219999,25.139999,25.180000,17.170080,21200
2017-04-26,25.190001,25.375000,25.180000,25.240000,17.210991,95900
2017-04-27,25.299999,25.299999,25.209999,25.299999,17.251904,6200
2017-04-28,25.299999,25.309999,25.200001,25.200001,17.183714,3300
2017-05-01,25.309999,25.379999,25.221001,25.330000,17.272360,42800
2017-05-02,25.330000,25.330000,25.228001,25.228001,17.202810,3500
2017-05-03,25.289000,25.289000,25.260000,25.271999,17.232813,2300
2017-05-04,25.261000,25.350000,25.150000,25.150000,17.149620,15300
2017-05-05,25.200001,25.240000,25.190001,25.240000,17.210991,2700
2017-05-08,25.250000,25.299999,25.240000,25.260000,17.224628,3100
2017-05-09,25.299999,25.299999,25.150000,25.150000,17.149620,13200
2017-05-10,25.250000,25.250000,25.049999,25.080000,17.101891,8700
2017-05-11,25.049999,25.090000,25.000000,25.070000,17.095066,8800
2017-05-12,25.100000,25.139999,25.030001,25.059999,17.088253,13300
2017-05-15,25.049999,25.115000,24.879999,24.940001,17.006420,47900
2017-05-16,24.959999,25.010000,24.900000,25.000000,17.047340,8000
2017-05-17,24.910000,25.000000,24.850000,24.920000,16.992786,9700
2017-05-18,24.972000,24.990000,24.850000,24.850000,16.945051,5600
2017-05-19,24.889999,24.910000,24.760000,24.760000,16.883682,15000
2017-05-22,24.879999,25.000000,24.690001,24.980000,17.033697,21000
2017-05-23,25.000000,25.000000,24.750000,24.860001,16.951874,10900
2017-05-24,24.950001,25.000000,24.870001,24.879999,16.965509,19200
2017-05-25,24.950001,25.000000,24.940001,24.959999,17.020060,3900
2017-05-26,25.000000,25.000000,24.940001,24.980000,17.033697,3500
2017-05-30,24.990000,24.990000,24.885000,24.885000,16.968920,11300
2017-05-31,24.855000,24.910000,24.850000,24.900000,16.979147,10800
2017-06-01,24.870001,24.940001,24.850000,24.940001,17.006420,16800
2017-06-02,24.959999,25.100000,24.959999,25.080000,17.101891,15200
2017-06-05,25.010000,25.069000,24.990000,25.000000,17.047340,2200
2017-06-06,25.049999,25.049999,24.982000,24.982000,17.035063,2800
2017-06-07,25.054001,25.070000,24.950001,25.000000,17.047340,10900
2017-06-08,24.950001,24.995001,24.879999,24.990000,17.040518,11000
2017-06-09,24.990000,25.070000,24.940001,24.940001,17.006420,11300
2017-06-12,24.968000,25.000000,24.940001,25.000000,17.047340,3100
2017-06-13,25.000000,25.080000,24.992001,25.000000,17.047340,15900
2017-06-14,25.010000,25.120001,25.010000,25.049999,17.081430,8000
2017-06-15,25.070000,25.099001,24.959999,24.961000,17.020744,16500
2017-06-16,25.129999,25.150000,25.051001,25.090000,17.108707,27600
2017-06-19,25.150000,25.150999,24.990000,24.990000,17.040518,14000
2017-06-20,25.010000,25.080000,24.980000,24.980000,17.033697,14500
2017-06-21,24.959999,25.070000,24.959999,24.959999,17.020060,7400
2017-06-22,25.000000,25.110001,24.959999,24.959999,17.020060,10000
2017-06-23,24.980000,25.020000,24.959999,25.000000,17.047340,17700
2017-06-26,25.020000,25.107000,24.760000,24.770000,16.890503,71200
2017-06-27,24.929001,24.980000,24.781000,24.930000,16.999605,33600
2017-06-28,24.854000,24.980000,24.854000,24.920000,16.992786,21600
2017-06-29,24.846001,24.980000,24.840000,24.940001,17.006420,21500
2017-06-30,24.969999,25.049999,24.799999,25.049999,17.081430,40900
2017-07-03,25.049999,25.132000,25.020000,25.129999,17.135983,4600
2017-07-05,25.080000,25.129999,25.035999,25.080000,17.101891,3200
2017-07-06,25.125999,25.280001,25.101999,25.150000,17.149620,13700
2017-07-07,25.230000,25.260000,25.122000,25.260000,17.224628,4800
2017-07-10,25.146000,25.250000,25.146000,25.250000,17.217812,2000
2017-07-11,25.278999,25.389999,25.177999,25.323000,17.267588,6600
2017-07-12,25.000000,25.090000,24.950001,24.990000,17.350906,15600
2017-07-13,24.950001,25.049999,24.950001,25.000000,17.357849,13300
2017-07-14,25.000000,25.160000,24.990000,25.160000,17.468941,68500
2017-07-17,25.115999,25.260000,25.115999,25.240000,17.524487,1400
2017-07-18,25.270000,25.280001,25.049999,25.139999,17.455053,16800
2017-07-19,25.200001,25.250000,25.101999,25.200001,17.496716,10000
2017-07-20,25.250000,25.320000,25.209999,25.309999,17.573086,6900
2017-07-21,25.343000,25.343000,25.030001,25.030001,17.378679,13100
2017-07-24,25.200001,25.200001,25.100000,25.200001,17.496716,4800
2017-07-25,25.250000,25.350000,25.250000,25.350000,17.600859,7600
2017-07-26,25.350000,25.350000,25.280001,25.349001,17.600168,2400
2017-07-27,25.222000,25.350000,25.222000,25.299999,17.566143,3300
2017-07-28,25.350000,25.350000,25.320000,25.320000,17.580029,1400
2017-07-31,25.350000,25.350000,25.316000,25.330000,17.586973,10500
2017-08-01,25.270000,25.330000,25.211000,25.330000,17.586973,5700
2017-08-02,25.322001,25.330000,25.230000,25.330000,17.586973,1600
2017-08-03,25.330000,25.330000,25.270000,25.270000,17.545313,2200
2017-08-04,25.299999,25.316999,25.260000,25.309999,17.573086,7900
2017-08-07,25.320000,25.330000,25.320000,25.325001,17.583502,2000
2017-08-08,25.312000,25.350000,25.299999,25.340000,17.593916,3100
2017-08-09,25.350000,25.350000,25.110001,25.290001,17.559200,12900
2017-08-10,25.250000,25.250000,25.150000,25.250000,17.531427,5000
2017-08-11,25.150000,25.240000,25.150000,25.170000,17.475882,1700
2017-08-14,25.209999,25.320000,25.209999,25.250000,17.531427,8800
2017-08-15,25.209999,25.299999,25.209999,25.299999,17.566143,3300
2017-08-16,25.318001,25.469999,25.292000,25.292000,17.560591,10600
2017-08-17,25.250000,25.250000,25.059999,25.250000,17.531427,6500
2017-08-18,25.250000,25.360001,25.235001,25.330000,17.586973,6100
2017-08-21,25.350000,25.360001,25.209999,25.209999,17.503656,1900
2017-08-22,25.250999,25.389999,25.200001,25.389999,17.628632,8000
2017-08-23,25.260000,25.389999,25.100000,25.240000,17.524487,18900
2017-08-24,25.400000,25.400000,25.100000,25.200001,17.496716,17200
2017-08-25,25.150000,25.250000,25.150000,25.209999,17.503656,2100
2017-08-28,25.219999,25.230000,25.090000,25.160000,17.468941,8500
2017-08-29,25.110001,25.160000,25.110001,25.160000,17.468941,2900
2017-08-30,25.250000,25.250000,25.139000,25.139000,17.454359,2000
2017-08-31,25.190001,25.250000,25.180000,25.200001,17.496716,14600
2017-09-01,25.240000,25.250000,25.200001,25.250000,17.531427,3000
2017-09-05,25.330000,25.400000,25.250000,25.379999,17.621689,11000
2017-09-06,25.349001,25.469999,25.238001,25.469999,17.684177,12100
2017-09-07,25.490000,25.490000,25.360001,25.400000,17.635576,8700
2017-09-08,25.489000,25.489000,25.219999,25.230000,17.517540,2600
2017-09-11,25.260000,25.320000,25.260000,25.308001,17.571699,2600
2017-09-12,25.320000,25.365000,25.320000,25.344999,17.597389,2300
2017-09-13,25.299999,25.340000,25.240000,25.280001,17.552258,12600
2017-09-14,25.280001,25.290001,25.280001,25.280001,17.552258,600
2017-09-15,25.280001,25.434000,25.250000,25.434000,17.659180,4500
2017-09-18,25.400000,25.400000,25.320000,25.320000,17.580029,800
2017-09-19,25.358999,25.363001,25.200001,25.270000,17.545313,6700
2017-09-20,25.309999,25.330000,25.261999,25.299999,17.566143,6200
2017-09-21,25.320000,25.379999,25.320000,25.379999,17.621689,1300
2017-09-22,25.299999,25.350000,25.299999,25.308001,17.571699,3900
2017-09-25,25.309999,25.309999,25.150000,25.198000,17.495325,13500
2017-09-26,25.240000,25.249001,25.129999,25.129999,17.448111,9600
2017-09-27,25.150000,25.400000,25.150000,25.209999,17.503656,8900
2017-09-28,25.180000,25.340000,25.180000,25.260000,17.538372,1800
2017-09-29,25.250000,25.410000,25.250000,25.410000,17.642517,5200
2017-10-02,25.450001,25.450001,25.424999,25.445000,17.666819,1400
2017-10-03,25.400000,25.440001,25.400000,25.440001,17.663347,3400
2017-10-04,25.431000,25.469999,25.430000,25.469999,17.684177,5300
2017-10-05,25.440001,25.500000,25.440001,25.500000,17.705008,5200
2017-10-06,25.450001,25.549999,25.450001,25.540001,17.732782,5000
2017-10-09,25.549999,25.549999,25.545000,25.549999,17.739721,600
2017-10-10,25.549999,25.549999,25.500000,25.500000,17.705008,400
2017-10-11,25.549999,25.660000,25.525000,25.660000,17.816097,6700
2017-10-12,25.250000,25.250000,25.230000,25.230000,17.832350,9000
2017-10-13,25.250000,25.299999,25.250000,25.299999,17.881826,3000
2017-10-16,25.295000,25.330000,25.270000,25.330000,17.903032,4800
2017-10-17,25.350000,25.350000,25.280001,25.350000,17.917168,3900
2017-10-18,25.340000,25.379999,25.334000,25.379999,17.938370,5500
2017-10-19,25.384001,25.396999,25.384001,25.389999,17.945440,2100
2017-10-20,25.299000,25.299000,25.299000,25.299000,17.881123,300
2017-10-23,25.250000,25.290001,25.200001,25.200001,17.811150,6800
2017-10-24,25.200001,25.200001,25.200001,25.200001,17.811150,600
2017-10-25,25.260000,25.319000,25.129999,25.180000,17.797014,4600
2017-10-26,25.384001,25.384001,25.200001,25.290001,17.874763,5700
2017-10-27,25.230000,25.260000,25.230000,25.260000,17.853558,2100
2017-10-30,25.469999,25.469999,25.219999,25.299999,17.881826,6200
2017-10-31,25.350000,25.400000,25.350000,25.400000,17.952509,3200
2017-11-01,25.264999,25.400000,25.264999,25.358000,17.922823,6000
2017-11-02,25.299999,25.340000,25.280001,25.340000,17.910103,1400
2017-11-03,25.400000,25.400000,25.362000,25.371000,17.932011,2000
2017-11-06,25.400000,25.400000,25.110001,25.160000,17.782879,9200
2017-11-07,25.129999,25.299999,25.129999,25.150000,17.775810,2300
2017-11-08,25.170000,25.320999,25.100000,25.200001,17.811150,13100
2017-11-09,25.120001,25.160000,25.110001,25.110001,17.747538,3100
2017-11-10,25.100000,25.339001,25.100000,25.150000,17.775810,2900
2017-11-13,25.110001,25.250000,25.020000,25.250000,17.846487,8800
2017-11-14,25.120001,25.240000,25.032000,25.152000,17.777224,11900
2017-11-15,25.100000,25.100000,25.094000,25.094000,17.736227,1700
2017-11-16,25.020000,25.091999,25.000000,25.030001,17.690992,5600
2017-11-17,25.090000,25.139999,24.860001,25.049999,17.705132,6100
2017-11-20,25.139999,25.139999,25.066000,25.066000,17.716438,1900
2017-11-21,25.080000,25.100000,24.943001,25.075001,17.722805,13300
2017-11-22,25.100000,25.120001,25.070000,25.120001,17.754606,900
2017-11-24,25.065001,25.139999,25.065001,25.139999,17.768740,1400
2017-11-27,25.070000,25.139999,25.000000,25.110001,17.747538,5700
2017-11-28,24.900999,25.299999,24.900999,25.150999,17.776518,6400
2017-11-29,25.370001,25.480000,25.330000,25.450001,17.987848,10200
2017-11-30,25.440001,25.440001,25.299999,25.299999,17.881826,2200
2017-12-01,25.438999,25.438999,25.150000,25.420000,17.966644,2600
2017-12-04,25.389999,25.440001,25.320000,25.440001,17.980782,4200
2017-12-05,25.450001,25.500000,25.020000,25.458000,17.993502,7400
2017-12-06,25.389999,25.480000,25.389999,25.480000,18.009054,800
2017-12-07,25.250000,25.350000,25.250000,25.250000,17.846487,1500
2017-12-08,25.350000,25.350000,25.320000,25.340000,17.910103,400
2017-12-11,25.320000,25.350000,25.070000,25.296000,17.879005,3100
2017-12-12,25.200001,25.298000,25.200001,25.298000,17.880415,1200
2017-12-13,25.247000,25.250000,25.150000,25.150000,17.775810,2200
2017-12-14,25.299999,25.299999,25.045000,25.200001,17.811150,7500
2017-12-15,25.111000,25.143000,25.045000,25.061001,17.712906,6400
2017-12-18,25.080000,25.170000,25.080000,25.080000,17.726334,9000
2017-12-19,25.073000,25.094000,25.000000,25.010000,17.676857,8900
2017-12-20,25.023001,25.139999,25.010000,25.030001,17.690992,5100
2017-12-21,25.010000,25.150000,25.010000,25.150000,17.775810,2400
2017-12-22,25.330000,25.330000,25.100000,25.240000,17.839422,3000
2017-12-26,25.250000,25.250000,25.100000,25.100000,17.740473,600
2017-12-27,25.112000,25.250000,25.049999,25.049999,17.705132,1700
2017-12-28,25.299999,25.420000,25.250000,25.400000,17.952509,2300
2017-12-29,25.250000,25.250000,25.135000,25.209999,17.818216,5000
2018-01-02,25.160000,25.429001,25.160000,25.299999,17.881826,4400
2018-01-03,25.350000,25.350000,25.150000,25.350000,17.917168,3200
2018-01-04,25.289000,25.379999,25.283001,25.283001,17.869814,1100
2018-01-05,25.379000,25.379999,25.379000,25.379999,17.938370,600
2018-01-08,25.350000,25.350000,25.340000,25.340000,17.910103,1600
2018-01-09,25.389999,25.459999,25.350000,25.450001,17.987848,3000
2018-01-10,25.250000,25.469999,25.250000,25.469999,18.001982,3600
2018-01-11,25.280001,25.280001,25.180000,25.190001,17.804083,2900
2018-01-12,25.162001,25.200001,25.150000,25.200001,17.811150,4000
2018-01-16,25.150000,25.162001,25.049999,25.104000,17.743296,6200
2018-01-17,25.049999,25.100000,25.049999,25.077999,17.724918,1600
2018-01-18,25.090000,25.090000,25.059999,25.070000,17.719267,1300
2018-01-19,25.110001,25.110001,25.049999,25.090000,17.733404,2300
2018-01-22,25.120001,25.120001,25.049999,25.100000,17.740473,1900
2018-01-23,25.049999,25.120001,25.049999,25.120001,17.754606,800
2018-01-24,25.100000,25.100000,24.900000,25.100000,17.740473,4900
2018-01-25,25.010000,25.230000,25.010000,25.230000,17.832350,1300
2018-01-26,25.212000,25.212000,25.049999,25.049999,17.705132,3700
2018-01-29,25.190001,25.190001,24.950001,24.980000,17.655653,7500
2018-01-30,25.190001,25.190001,24.889999,24.889999,17.592045,9600
2018-01-31,25.090000,25.100000,25.016001,25.099001,17.739765,3000
2018-02-01,24.975000,25.110001,24.975000,25.032000,17.692410,4000
2018-02-02,25.049000,25.049999,24.900000,24.900000,17.599112,11500
2018-02-05,24.889999,25.056999,24.809999,24.860001,17.570839,18800
2018-02-06,24.799999,24.799999,24.549999,24.650000,17.422415,3600
2018-02-07,24.860001,25.049999,24.620001,24.620001,17.401209,13000
2018-02-08,24.639999,24.639999,24.510000,24.600000,17.387075,3400
2018-02-09,24.600000,24.750000,24.600000,24.740000,17.486025,4700
2018-02-12,24.740000,24.740000,24.600000,24.650000,17.422415,3100
2018-02-13,24.600000,24.969999,24.530001,24.799999,17.528433,11800
2018-02-14,24.719999,25.040001,24.660000,25.040001,17.698065,5700
2018-02-15,25.000000,25.049999,25.000000,25.049999,17.705132,1800
2018-02-16,25.059999,25.237000,25.030001,25.237000,17.837301,5300
2018-02-20,25.049999,25.049999,25.030001,25.030001,17.690992,1000
2018-02-21,25.041000,25.239000,25.040001,25.239000,17.838717,2000
2018-02-22,25.219999,25.240000,25.219999,25.240000,17.839422,500
2018-02-23,25.240000,25.240000,25.100000,25.100000,17.740473,6100
2018-02-26,25.180000,25.180000,25.000000,25.000000,17.669794,7000
2018-02-27,25.010000,25.090000,25.010000,25.090000,17.733404,1800
2018-02-28,25.034000,25.090000,24.980000,25.030001,17.690992,9500
2018-03-01,24.969999,25.010000,24.969999,25.000000,17.669794,2000
2018-03-02,25.000000,25.000000,25.000000,25.000000,17.669794,0
2018-03-05,24.969999,25.077999,24.969999,25.077999,17.724918,2000
2018-03-06,25.030001,25.030001,25.030001,25.030001,17.690992,500
2018-03-07,25.030001,25.087000,25.030001,25.049999,17.705132,1600
2018-03-08,25.013000,25.090000,24.969999,25.090000,17.733404,2600
2018-03-09,25.230000,25.230000,25.100000,25.230000,17.832350,2800
2018-03-12,25.230000,25.230000,25.150000,25.150000,17.775810,1200
2018-03-13,25.200001,25.200001,25.187000,25.187000,17.801960,3800
2018-03-14,25.190001,25.200001,25.190001,25.190001,17.804083,2800
2018-03-15,25.030001,25.174999,25.030001,25.174999,17.793480,900
2018-03-16,25.200001,25.200001,25.094999,25.200001,17.811150,1200
2018-03-19,25.209999,25.230000,25.150000,25.230000,17.832350,2900
2018-03-20,25.209999,25.257000,25.160000,25.252001,17.847904,30800
2018-03-21,25.250000,25.280001,25.240000,25.280001,17.867695,400
2018-03-22,25.216999,25.280001,25.205000,25.205000,17.814680,2600
2018-03-23,25.190001,25.224001,25.190001,25.208000,17.816801,800
2018-03-26,25.200001,25.240000,25.200001,25.240000,17.839422,800
2018-03-27,25.280001,25.490000,25.209999,25.490000,18.016117,5600
2018-03-28,25.261999,25.480000,25.261999,25.469999,18.001982,800
2018-03-29,25.260000,25.320999,25.150000,25.320999,17.896671,3900
2018-04-02,25.340000,25.340000,25.340000,25.340000,17.910103,300
2018-04-03,25.250000,25.250000,25.200001,25.250000,17.846487,9100
2018-04-04,25.250000,25.280001,25.250000,25.280001,17.867695,400
2018-04-05,25.250000,25.250000,25.250000,25.250000,17.846487,700
2018-04-06,25.253000,25.253000,25.250000,25.250000,17.846487,1100
2018-04-09,25.330000,25.330000,25.250000,25.299999,17.881826,7200
2018-04-10,25.375999,25.455000,25.375999,25.455000,17.991381,2800
2018-04-11,25.260000,25.459999,25.250000,25.291000,17.875465,3600
2018-04-12,25.180000,25.180000,25.100000,25.100000,17.740473,9300
2018-04-13,24.969999,25.042999,24.969999,25.000000,17.669794,1700
2018-04-16,25.010000,25.056999,24.780001,24.780001,17.514301,7200
2018-04-17,24.968000,25.000000,24.950001,24.975000,17.652124,4200
2018-04-18,24.975000,24.975000,24.975000,24.975000,17.652124,0
2018-04-19,25.120001,25.125000,25.100000,25.125000,17.758141,3300
2018-04-20,24.950001,25.000000,24.950001,25.000000,17.669794,1200
2018-04-23,25.000000,25.000000,25.000000,25.000000,17.669794,500
2018-04-24,24.950001,24.950001,24.950001,24.950001,17.634453,1100
2018-04-25,24.950001,24.952999,24.895000,24.895000,17.595581,3800
2018-04-26,24.910000,24.920000,24.900000,24.913000,17.608299,12500
2018-04-27,25.049000,25.049000,25.034000,25.034000,17.693819,1000
2018-04-30,25.240000,25.240000,25.219000,25.219999,17.825289,2000
2018-05-01,25.240000,25.240000,25.090000,25.090000,17.733404,1700
2018-05-02,25.090000,25.090000,25.090000,25.090000,17.733404,0
2018-05-03,25.188000,25.219999,25.132000,25.150000,17.775810,800
2018-05-04,25.150000,25.570000,25.150000,25.389999,17.945440,8000
2018-05-07,25.290001,25.290001,25.290001,25.290001,17.874763,100
2018-05-08,25.275999,25.400000,25.200001,25.299999,17.881826,11900
2018-05-09,25.400000,25.400000,25.100000,25.100000,17.740473,4600
2018-05-10,25.100000,25.120001,25.049999,25.049999,17.705132,3400
2018-05-11,25.110001,25.260000,25.110001,25.259001,17.852852,900
2018-05-14,25.180000,25.180000,25.180000,25.180000,17.797014,2100
2018-05-15,25.250000,25.250000,25.100000,25.129999,17.761673,9400
2018-05-16,25.049999,25.101000,25.000000,25.090000,17.733404,30300
2018-05-17,25.007999,25.250000,25.007999,25.250000,17.846487,2000
2018-05-18,25.049999,25.049999,25.049999,25.049999,17.705132,400
2018-05-21,25.219999,25.247000,25.160999,25.160999,17.783581,1400
2018-05-22,25.250000,25.250000,25.105000,25.105000,17.744003,1400
2018-05-23,25.105000,25.105000,25.105000,25.105000,17.744003,0
2018-05-24,25.260000,25.280001,25.256001,25.256001,17.850729,2100
2018-05-25,25.100000,25.200001,25.100000,25.200001,17.811150,400
2018-05-29,25.110001,25.190001,24.910000,25.190001,17.804083,2200
2018-05-30,25.000000,25.049999,24.959999,25.049999,17.705132,1800
2018-05-31,25.180000,25.180000,24.959999,24.959999,17.641518,3300
2018-06-01,24.950001,25.000000,24.950001,24.950001,17.634453,4600
2018-06-04,24.950001,25.010000,24.950001,25.010000,17.676857,700
2018-06-05,25.010000,25.117001,25.010000,25.059999,17.712196,1300
2018-06-06,25.059999,25.118999,25.010000,25.010000,17.676857,1800
2018-06-07,25.020000,25.049999,24.510000,24.760000,17.500162,23700
2018-06-08,24.820000,24.830000,24.750000,24.753000,17.495213,7500
2018-06-11,24.830000,24.830000,24.790001,24.820000,17.542566,2200
2018-06-12,24.750000,24.750000,24.559999,24.580000,17.372938,5000
2018-06-13,24.697001,24.697001,24.580000,24.600000,17.387075,3900
2018-06-14,24.559999,24.639999,24.500000,24.639999,17.415344,8900
2018-06-15,24.520000,24.700001,24.510000,24.510000,17.323465,6300
2018-06-18,24.540001,24.990000,24.500000,24.950001,17.634453,7600
2018-06-19,24.680000,24.700001,24.590000,24.600000,17.387075,5800
2018-06-20,24.600000,24.833000,24.549999,24.750000,17.493095,3600
2018-06-21,24.950001,24.950001,24.777000,24.799999,17.528433,2700
2018-06-22,24.750000,24.801001,24.600000,24.799999,17.528433,13100
2018-06-25,24.750000,24.802999,24.740000,24.802999,17.530554,16200
2018-06-26,24.799999,24.822001,24.530001,24.740000,17.486025,5500
2018-06-27,24.610001,24.639999,24.500000,24.580000,17.372938,4300
2018-06-28,24.650000,24.650000,24.650000,24.650000,17.422415,200
2018-06-29,24.847000,24.860001,24.771000,24.860001,17.570839,2700
2018-07-02,24.860001,24.860001,24.860001,24.860001,17.570839,0
2018-07-03,24.834999,24.834999,24.834999,24.834999,17.553167,500
2018-07-05,24.849001,24.950001,24.790001,24.950001,17.634453,3200
2018-07-06,24.850000,25.129999,24.850000,25.129999,17.761673,3100
2018-07-09,24.980000,25.129999,24.900000,25.122000,17.756018,3500
2018-07-10,25.000000,25.129999,25.000000,25.129999,17.761673,2200
2018-07-11,25.100000,25.150000,25.100000,25.127001,17.759556,1100
2018-07-12,25.010000,25.014999,24.799999,25.014999,18.004993,1700
2018-07-13,24.930000,24.930000,24.900000,24.930000,17.943813,4200
2018-07-16,24.885000,25.000000,24.820000,24.820000,17.864639,11400
2018-07-17,24.934999,24.934999,24.906000,24.906000,17.926544,1400
2018-07-18,24.874001,24.910000,24.862000,24.910000,17.929420,2000
2018-07-19,24.799999,25.000000,24.799999,25.000000,17.994198,4800
2018-07-20,24.820000,24.969999,24.809999,24.969999,17.972603,2100
2018-07-23,24.900000,24.990000,24.809999,24.990000,17.987001,3200
2018-07-24,24.910000,24.962999,24.850000,24.850000,17.886234,4000
2018-07-25,24.900000,24.900000,24.850000,24.900000,17.922220,800
2018-07-26,24.850000,24.930000,24.815001,24.815001,17.861042,1500
2018-07-27,24.799999,24.950001,24.799999,24.950001,17.958212,2600
2018-07-30,24.930000,24.950001,24.930000,24.948000,17.956772,2500
2018-07-31,24.900000,24.930000,24.799999,24.799999,17.850243,3700
2018-08-01,24.799999,24.950001,24.750000,24.950001,17.958212,4400
2018-08-02,24.934999,24.950001,24.934999,24.950001,17.958212,1000
2018-08-03,24.900999,24.950001,24.900999,24.910000,17.929420,1200
2018-08-06,24.948000,24.948000,24.860001,24.860001,17.893433,5300
2018-08-07,24.799999,24.847000,24.799999,24.847000,17.884075,700
2018-08-08,24.950001,25.120001,24.863001,25.120001,18.080572,5000
2018-08-09,24.850000,24.850000,24.750000,24.846001,17.883356,6600
2018-08-10,25.209999,25.330000,25.170000,25.260000,18.181339,35500
2018-08-13,25.110001,25.285000,25.110001,25.260000,18.181339,3100
2018-08-14,25.200001,25.330000,25.180000,25.250000,18.174141,5000
2018-08-15,25.209999,25.209999,24.875000,25.090000,18.058981,45400
2018-08-16,25.100000,25.100000,25.020000,25.099001,18.065456,6200
2018-08-17,25.049999,25.100000,25.030001,25.030001,18.015791,2000
2018-08-20,25.055000,25.080000,25.020000,25.059000,18.036665,5700
2018-08-21,25.059999,25.059999,25.020000,25.035000,18.019390,4600
2018-08-22,25.000000,25.049999,24.830000,25.049999,18.030186,6600
2018-08-23,25.000000,25.082001,25.000000,25.049999,18.030186,3600
2018-08-24,25.020000,25.090000,25.010000,25.090000,18.058981,2200
2018-08-27,25.066000,25.100000,25.000000,25.049999,18.030186,5600
2018-08-28,25.045000,25.049999,25.000000,25.025000,18.012192,4000
2018-08-29,25.100000,25.100000,25.000000,25.000000,17.994198,6500
2018-08-30,25.040001,25.040001,25.033001,25.033001,18.017952,2500
2018-08-31,25.040001,25.049999,24.989000,25.049999,18.030186,11200
2018-09-04,25.035000,25.100000,25.020000,25.070000,18.044582,14800
2018-09-05,25.100000,25.100000,25.000000,25.000000,17.994198,23500
2018-09-06,25.010000,25.010000,24.975000,24.993999,17.989880,4900
2018-09-07,25.000000,25.000000,24.959999,24.969999,17.972603,11800
2018-09-10,24.959999,25.020000,24.959999,25.000000,17.994198,8800
2018-09-11,25.020000,25.020000,24.980000,24.980000,17.979801,900
2018-09-12,25.000000,25.000000,24.945000,24.945000,17.954611,13200
2018-09-13,25.000000,25.042000,24.934000,24.950001,17.958212,9800
