Date,Open,High,Low,Close,Adj Close,Volume
1992-04-16,4.666667,4.750000,4.666667,4.666667,4.201061,3240000
1992-04-20,4.666667,4.750000,4.666667,4.750000,4.276079,291000
1992-04-21,4.666667,4.750000,4.666667,4.666667,4.201061,154800
1992-04-22,4.666667,4.750000,4.666667,4.750000,4.276079,103800
1992-04-23,4.750000,4.750000,4.666667,4.666667,4.201061,16800
1992-04-24,4.708333,4.916667,4.666667,4.833333,4.351098,177200
1992-04-27,4.916667,4.916667,4.750000,4.750000,4.276079,9000
1992-04-28,4.750000,4.791667,4.750000,4.791667,4.313588,30200
1992-04-29,4.791667,4.833333,4.750000,4.750000,4.276079,81000
1992-04-30,4.916667,5.166667,4.833333,5.000000,4.501138,58400
1992-05-01,5.000000,5.166667,4.916667,4.916667,4.426117,4200
1992-05-04,4.916667,5.166667,4.916667,5.166667,4.651177,8000
1992-05-05,4.916667,5.166667,4.916667,5.000000,4.501138,4200
1992-05-06,5.000000,5.041667,4.958333,4.958333,4.463628,265400
1992-05-07,5.166667,5.166667,4.916667,5.166667,4.651177,33800
1992-05-08,4.916667,5.166667,4.916667,5.166667,4.651177,1400
1992-05-11,5.166667,5.166667,4.916667,5.000000,4.501138,7800
1992-05-12,4.916667,5.000000,4.916667,4.958333,4.463628,20400
1992-05-13,4.916667,5.083333,4.916667,5.083333,4.576152,3200
1992-05-14,4.916667,5.000000,4.833333,4.833333,4.351098,258000
1992-05-15,4.750000,4.833333,4.666667,4.666667,4.201061,27600
1992-05-18,4.666667,4.750000,4.666667,4.666667,4.201061,48000
1992-05-19,4.666667,4.666667,4.583333,4.583333,4.126042,77000
1992-05-20,4.750000,4.833333,4.583333,4.583333,4.126042,34800
1992-05-21,4.666667,4.708333,4.583333,4.583333,4.126042,13800
1992-05-22,4.833333,4.833333,4.708333,4.750000,4.276079,111000
1992-05-26,4.666667,4.750000,4.666667,4.750000,4.276079,284600
1992-05-27,4.708333,4.708333,4.708333,4.708333,4.238571,12000
1992-05-28,4.666667,4.666667,4.666667,4.666667,4.201061,15000
1992-05-29,4.583333,4.666667,4.583333,4.666667,4.201061,7400
1992-06-01,4.666667,4.666667,4.583333,4.666667,4.201061,83600
1992-06-02,4.583333,4.833333,4.583333,4.833333,4.351098,13800
1992-06-03,4.583333,4.833333,4.583333,4.833333,4.351098,2600
1992-06-04,4.708333,4.833333,4.583333,4.833333,4.351098,14000
1992-06-05,4.708333,4.833333,4.708333,4.833333,4.351098,2400
1992-06-08,4.583333,4.583333,4.583333,4.583333,4.126042,6000
1992-06-09,4.583333,4.583333,4.583333,4.583333,4.126042,0
1992-06-10,4.583333,4.583333,4.583333,4.583333,4.126042,0
1992-06-11,4.666667,4.666667,4.500000,4.583333,4.126042,81200
1992-06-12,4.500000,4.500000,4.166667,4.166667,3.750948,114000
1992-06-15,4.166667,4.166667,4.166667,4.166667,3.750948,35400
1992-06-16,4.083333,4.166667,3.916667,3.916667,3.525890,33000
1992-06-17,2.791667,2.833333,2.166667,2.416667,2.175549,1768200
1992-06-18,2.416667,2.416667,2.250000,2.416667,2.175549,719600
1992-06-19,2.416667,2.416667,1.916667,2.000000,1.800454,1639400
1992-06-22,2.083333,2.083333,1.916667,2.083333,1.875474,57200
1992-06-23,2.166667,2.166667,2.000000,2.083333,1.875474,102600
1992-06-24,2.083333,2.166667,2.083333,2.083333,1.875474,27600
1992-06-25,2.083333,2.166667,2.000000,2.000000,1.800454,103200
1992-06-26,2.250000,2.250000,2.000000,2.166667,1.950493,92000
1992-06-29,2.083333,2.166667,2.000000,2.000000,1.800454,23600
1992-06-30,2.000000,2.166667,2.000000,2.166667,1.950493,78200
1992-07-01,2.000000,2.166667,2.000000,2.083333,1.875474,261000
1992-07-02,2.166667,2.166667,2.166667,2.166667,1.950493,10800
1992-07-06,2.083333,2.166667,2.000000,2.166667,1.950493,111600
1992-07-07,2.000000,2.166667,2.000000,2.166667,1.950493,7800
1992-07-08,2.166667,2.250000,2.125000,2.166667,1.950493,117000
1992-07-09,2.333333,2.333333,2.333333,2.333333,2.100530,2000
1992-07-10,2.166667,2.416667,2.166667,2.416667,2.175549,39600
1992-07-13,2.416667,2.416667,2.333333,2.333333,2.100530,5600
1992-07-14,2.500000,2.583333,2.333333,2.583333,2.325588,90000
1992-07-15,2.583333,2.916667,2.583333,2.666667,2.400607,37800
