Date,Open,High,Low,Close,Adj Close,Volume
1980-09-29,0.000000,6.222222,5.876543,6.074074,0.924368,56800
1980-09-30,0.000000,6.123457,5.925926,6.098765,0.928125,29700
1980-10-01,0.000000,6.370370,6.148148,6.370370,0.969459,26200
1980-10-02,0.000000,6.617284,6.419753,6.567901,0.999520,32400
1980-10-03,0.000000,6.592593,6.419753,6.469136,0.984490,16200
1980-10-06,0.000000,6.716049,6.469136,6.716049,1.022066,42400
1980-10-07,0.000000,6.716049,6.567901,6.567901,0.999520,45900
1980-10-08,0.000000,6.641975,6.567901,6.592593,1.003278,21600
1980-10-09,0.000000,6.666667,6.469136,6.518518,0.992004,44700
1980-10-10,0.000000,6.543210,6.419753,6.419753,0.976974,33300
1980-10-13,0.000000,6.518518,6.419753,6.518518,0.992004,18400
1980-10-14,0.000000,6.716049,6.543210,6.617284,1.007035,45900
1980-10-15,0.000000,7.456790,6.666667,7.382716,1.123520,194500
1980-10-16,0.000000,7.604939,7.061728,7.111111,1.082188,157200
1980-10-17,0.000000,7.209877,6.913580,7.111111,1.082188,50800
1980-10-20,0.000000,7.086420,7.012346,7.086420,1.078429,12300
1980-10-21,0.000000,7.234568,7.111111,7.111111,1.082188,110200
1980-10-22,0.000000,7.209877,7.111111,7.111111,1.082188,29700
1980-10-23,0.000000,7.209877,7.061728,7.061728,1.074672,97300
1980-10-24,0.000000,7.061728,6.938272,6.938272,1.055883,10000
1980-10-27,0.000000,6.864198,6.617284,6.617284,1.007035,19000
1980-10-28,0.000000,6.913580,6.518518,6.913580,1.052125,64000
1980-10-29,0.000000,7.481482,6.913580,7.308642,1.112247,147700
1980-10-30,0.000000,7.283951,7.160494,7.185185,1.093460,20200
1980-10-31,0.000000,7.358025,7.234568,7.259259,1.104733,32500
1980-11-03,0.000000,7.555555,7.308642,7.506173,1.142308,97200
1980-11-05,0.000000,7.950617,7.654321,7.703704,1.172370,177400
1980-11-06,0.000000,7.703704,7.506173,7.604939,1.157338,68100
1980-11-07,0.000000,7.555555,7.308642,7.407407,1.127278,69700
1980-11-10,0.000000,7.580247,7.358025,7.506173,1.142308,163300
1980-11-11,0.000000,7.481482,7.358025,7.358025,1.119763,25600
1980-11-12,0.000000,7.530864,7.259259,7.506173,1.142308,82300
1980-11-13,0.000000,7.851852,7.604939,7.851852,1.194915,64000
1980-11-14,0.000000,7.802469,7.654321,7.728395,1.176127,59500
1980-11-17,0.000000,7.802469,7.555555,7.753087,1.179884,23100
1980-11-18,0.000000,7.802469,7.654321,7.753087,1.179884,30600
1980-11-19,0.000000,7.851852,7.753087,7.802469,1.187400,51400
1980-11-20,0.000000,8.197531,7.827160,8.148149,1.240006,105400
1980-11-21,0.000000,8.197531,7.901235,7.901235,1.202430,44500
1980-11-24,0.000000,8.049383,7.802469,8.049383,1.224976,31600
1980-11-25,0.000000,8.074074,7.851852,7.851852,1.194915,20200
1980-11-26,0.000000,7.901235,7.753087,7.901235,1.202430,34300
1980-11-28,0.000000,7.901235,7.802469,7.901235,1.202430,6000
1980-12-01,0.000000,7.851852,7.456790,7.506173,1.142308,26500
1980-12-02,0.000000,7.703704,7.456790,7.703704,1.172370,29200
1980-12-03,0.000000,7.975308,7.703704,7.925926,1.206188,46500
1980-12-04,0.000000,8.320988,8.000000,8.271605,1.258794,78900
1980-12-05,0.000000,8.197531,8.049383,8.049383,1.224976,37300
1980-12-08,0.000000,7.901235,7.530864,7.654321,1.164854,36400
1980-12-09,0.000000,7.703704,7.259259,7.407407,1.127278,54600
1980-12-10,0.000000,7.530864,7.259259,7.259259,1.104733,59500
1980-12-11,0.000000,7.135802,6.814815,6.913580,1.052125,91900
1980-12-12,0.000000,7.012346,6.864198,6.962963,1.059641,35200
1980-12-15,0.000000,7.209877,6.913580,7.037037,1.070914,27600
1980-12-16,0.000000,7.061728,6.962963,6.962963,1.059641,15000
1980-12-17,0.000000,7.086420,7.012346,7.012346,1.067157,27600
1980-12-18,0.000000,7.432099,7.061728,7.308642,1.112247,55900
1980-12-19,0.000000,7.456790,7.358025,7.382716,1.123520,9400
1980-12-22,0.000000,7.753087,7.432099,7.753087,1.179884,15000
1980-12-23,0.000000,7.802469,7.506173,7.555555,1.149824,22200
1980-12-24,0.000000,7.753087,7.506173,7.753087,1.179884,19000
1980-12-26,0.000000,7.802469,7.703704,7.777778,1.183642,10900
1980-12-29,0.000000,7.827160,7.703704,7.753087,1.179884,10000
1980-12-30,0.000000,7.753087,7.703704,7.753087,1.179884,24400
1980-12-31,0.000000,7.753087,7.703704,7.753087,1.179884,8100
1981-01-02,0.000000,7.753087,7.679012,7.679012,1.168611,6000
1981-01-05,0.000000,7.802469,7.654321,7.802469,1.187400,38700
1981-01-06,0.000000,7.876543,7.654321,7.703704,1.172370,18400
1981-01-07,0.000000,7.407407,7.111111,7.370370,1.121641,47400
1981-01-08,0.000000,7.370370,7.111111,7.185185,1.093460,11700
1981-01-09,0.000000,7.370370,6.962963,7.111111,1.082188,33700
1981-01-12,0.000000,7.407407,7.111111,7.185185,1.093460,17500
1981-01-13,0.000000,7.185185,7.037037,7.037037,1.070914,311800
1981-01-14,0.000000,6.962963,6.666667,6.814815,1.037096,126400
1981-01-15,0.000000,7.148148,6.666667,7.148148,1.087823,114700
1981-01-16,0.000000,7.185185,6.925926,7.000000,1.065278,74200
1981-01-19,0.000000,7.037037,6.518518,6.518518,0.992004,45100
1981-01-20,0.000000,7.074074,6.592593,6.592593,1.003278,54900
1981-01-21,0.000000,6.703704,6.518518,6.518518,0.992004,38700
1981-01-22,0.000000,6.518518,6.000000,6.148148,0.935641,59500
1981-01-23,0.000000,6.925926,6.222222,6.851852,1.042732,82300
1981-01-26,0.000000,7.000000,6.851852,6.851852,1.042732,25600
1981-01-27,0.000000,6.962963,6.888889,6.962963,1.059641,14400
1981-01-28,0.000000,7.074074,6.851852,6.851852,1.042732,18400
1981-01-29,0.000000,6.962963,6.740741,6.962963,1.059641,50800
1981-01-30,0.000000,7.185185,6.888889,7.111111,1.082188,31000
1981-02-02,0.000000,7.111111,6.703704,6.814815,1.037096,18100
1981-02-03,0.000000,6.925926,6.703704,6.851852,1.042732,75600
1981-02-04,0.000000,7.000000,6.814815,6.962963,1.059641,12300
1981-02-05,0.000000,7.111111,6.962963,7.111111,1.082188,24400
1981-02-06,0.000000,7.333333,7.111111,7.333333,1.116005,45100
1981-02-09,0.000000,7.370370,7.185185,7.259259,1.104733,18100
1981-02-10,0.000000,7.259259,7.185185,7.259259,1.104733,10800
1981-02-11,0.000000,7.407407,7.333333,7.407407,1.127278,48100
1981-02-12,0.000000,7.814815,7.407407,7.407407,1.127278,86400
1981-02-13,0.000000,8.074074,7.481482,7.777778,1.183642,209800
1981-02-17,0.000000,8.000000,7.851852,7.851852,1.194915,77100
1981-02-18,0.000000,8.000000,7.777778,8.000000,1.217460,97800
1981-02-19,0.000000,8.370370,7.962963,8.000000,1.217460,118000
1981-02-20,0.000000,8.444445,7.814815,8.222222,1.251279,96400
1981-02-23,0.000000,8.814815,8.222222,8.629630,1.313279,159400
1981-02-24,0.000000,9.000000,8.703704,9.000000,1.369642,167400
1981-02-25,0.000000,9.777778,9.185185,9.777778,1.488006,172000
1981-02-26,0.000000,10.370370,10.037037,10.333333,1.572553,286800
1981-02-27,0.000000,10.259259,9.777778,10.037037,1.527462,143200
1981-03-02,0.000000,10.296296,9.555555,10.259259,1.561280,237100
1981-03-03,0.000000,10.259259,9.888889,10.148149,1.544370,124200
1981-03-04,0.000000,10.259259,9.962963,10.148149,1.544370,108100
1981-03-05,0.000000,10.222222,9.888889,10.037037,1.527462,73500
1981-03-06,0.000000,10.222222,9.407408,9.481482,1.442916,69000
1981-03-09,0.000000,9.777778,9.481482,9.703704,1.476734,62200
1981-03-10,0.000000,9.925926,9.703704,9.777778,1.488006,33300
1981-03-11,0.000000,9.925926,9.740741,9.851851,1.499280,58000
1981-03-12,0.000000,9.925926,9.777778,9.851851,1.499280,56200
1981-03-13,0.000000,10.000000,9.851851,9.851851,1.499280,48100
1981-03-16,0.000000,10.000000,9.777778,9.888889,1.504916,62700
1981-03-17,0.000000,9.777778,9.333333,9.481482,1.442916,64000
1981-03-18,0.000000,9.777778,9.259259,9.777778,1.488006,82500
1981-03-19,0.000000,9.740741,9.592592,9.629630,1.465462,24300
1981-03-20,0.000000,9.814815,9.555555,9.814815,1.493643,40000
1981-03-23,0.000000,9.925926,9.814815,9.851851,1.499280,37800
1981-03-24,0.000000,9.925926,9.777778,9.777778,1.488006,26500
1981-03-25,0.000000,9.814815,9.703704,9.703704,1.476734,20400
1981-03-26,0.000000,9.777778,9.481482,9.629630,1.465462,24300
1981-03-27,0.000000,9.629630,9.370370,9.592592,1.459824,55900
1981-03-30,0.000000,9.777778,9.555555,9.777778,1.488006,61300
1981-03-31,0.000000,9.925926,9.666667,9.740741,1.482371,54100
1981-04-01,0.000000,10.074074,9.703704,9.925926,1.510552,45400
1981-04-02,0.000000,9.851851,9.703704,9.777778,1.488006,14400
1981-04-03,0.000000,9.962963,9.703704,9.814815,1.493643,35100
1981-04-06,0.000000,9.814815,9.481482,9.481482,1.442916,33300
1981-04-07,0.000000,9.814815,9.407408,9.629630,1.465462,17100
1981-04-08,0.000000,9.814815,9.518518,9.740741,1.482371,50800
1981-04-09,0.000000,9.814815,9.666667,9.777778,1.488006,22900
1981-04-10,0.000000,9.777778,9.592592,9.703704,1.476734,22500
1981-04-13,0.000000,9.814815,9.592592,9.777778,1.488006,23800
1981-04-14,0.000000,9.629630,9.407408,9.555555,1.454190,58000
1981-04-15,0.000000,9.592592,9.185185,9.296296,1.414734,51400
1981-04-16,0.000000,9.407408,9.222222,9.407408,1.431643,34600
1981-04-20,0.000000,9.703704,9.407408,9.629630,1.465462,27100
1981-04-21,0.000000,9.925926,9.629630,9.703704,1.476734,105300
1981-04-22,0.000000,9.777778,9.444445,9.481482,1.442916,98100
1981-04-23,0.000000,9.555555,9.296296,9.296296,1.414734,138600
1981-04-24,0.000000,9.703704,9.185185,9.629630,1.465462,78300
1981-04-27,0.000000,9.740741,9.629630,9.703704,1.476734,36400
1981-04-28,0.000000,9.703704,9.481482,9.703704,1.476734,42700
1981-04-29,0.000000,10.592592,9.629630,10.222222,1.555644,101400
1981-04-30,0.000000,10.962963,10.296296,10.925926,1.662736,87000
1981-05-01,0.000000,11.666667,11.111111,11.259259,1.713463,139000
1981-05-04,0.000000,11.148149,10.666667,10.888889,1.657098,79800
1981-05-05,0.000000,11.037037,10.592592,10.888889,1.657098,43200
1981-05-06,0.000000,11.296296,10.925926,11.185185,1.702189,74200
1981-05-07,0.000000,11.629630,11.296296,11.444445,1.741644,214200
1981-05-08,0.000000,11.518518,11.333333,11.407408,1.736009,33300
1981-05-11,0.000000,11.481482,11.037037,11.037037,1.679644,135600
1981-05-12,0.000000,11.407408,11.037037,11.333333,1.724736,81900
1981-05-13,0.000000,11.481482,11.111111,11.296296,1.719099,97200
1981-05-14,0.000000,11.555555,11.259259,11.407408,1.736009,38700
1981-05-15,0.000000,11.555555,11.259259,11.481482,1.747282,41800
1981-05-18,0.000000,11.518518,11.333333,11.407408,1.736009,27000
1981-05-19,0.000000,11.370370,11.111111,11.296296,1.719099,124800
1981-05-20,0.000000,11.518518,11.296296,11.481482,1.747282,48100
1981-05-21,0.000000,11.407408,11.259259,11.407408,1.736009,17700
1981-05-22,0.000000,11.555555,11.333333,11.481482,1.747282,14800
1981-05-26,0.000000,11.666667,11.259259,11.666667,1.775463,87700
1981-05-27,0.000000,12.222222,11.777778,11.814815,1.798009,42700
1981-05-28,0.000000,11.962963,11.703704,11.925926,1.814918,37300
1981-05-29,0.000000,13.111111,12.000000,12.814815,1.950191,79600
1981-06-01,0.000000,12.666667,12.296296,12.518518,1.905100,35700
1981-06-02,0.000000,12.444445,11.629630,11.851851,1.803645,47200
1981-06-03,0.000000,11.851851,11.111111,11.851851,1.803645,61600
1981-06-04,0.000000,12.185185,12.000000,12.111111,1.843098,33300
1981-06-05,0.000000,11.925926,11.851851,11.851851,1.803645,23500
1981-06-08,0.000000,12.296296,11.814815,11.925926,1.814918,48700
1981-06-09,0.000000,12.000000,11.851851,12.000000,1.826191,95400
1981-06-10,0.000000,12.000000,11.481482,12.000000,1.826191,48100
1981-06-11,0.000000,12.000000,11.851851,11.851851,1.803645,15700
1981-06-12,0.000000,12.074074,11.925926,12.000000,1.826191,34600
1981-06-15,0.000000,12.074074,11.962963,12.000000,1.826191,36600
1981-06-16,0.000000,11.925926,11.703704,11.703704,1.781099,49900
1981-06-17,0.000000,11.777778,11.629630,11.740741,1.786736,181800
1981-06-18,0.000000,11.814815,11.777778,11.814815,1.798009,18100
1981-06-19,0.000000,11.703704,11.629630,11.629630,1.769826,42700
1981-06-22,0.000000,11.777778,11.703704,11.740741,1.786736,10000
1981-06-23,0.000000,11.851851,11.703704,11.777778,1.792372,15400
1981-06-24,0.000000,11.851851,11.740741,11.740741,1.786736,15000
1981-06-25,0.000000,11.814815,11.703704,11.740741,1.786736,59400
1981-06-26,0.000000,11.592592,11.333333,11.333333,1.724736,26500
1981-06-29,0.000000,10.962963,10.666667,10.814815,1.645827,54600
1981-06-30,0.000000,11.037037,10.740741,10.962963,1.668371,18400
1981-07-01,0.000000,10.962963,10.888889,10.925926,1.662736,24300
1981-07-02,0.000000,11.037037,10.925926,11.037037,1.679644,48100
1981-07-06,0.000000,11.185185,11.111111,11.111111,1.690917,35100
1981-07-07,0.000000,11.259259,11.111111,11.259259,1.713463,62100
1981-07-08,0.000000,11.407408,11.259259,11.296296,1.719099,17100
1981-07-09,0.000000,11.407408,11.259259,11.407408,1.736009,48700
1981-07-10,0.000000,11.370370,11.296296,11.370370,1.730371,14400
1981-07-13,0.000000,11.518518,11.407408,11.481482,1.747282,4600
1981-07-14,0.000000,11.444445,11.259259,11.407408,1.736009,19500
1981-07-15,0.000000,11.703704,11.481482,11.666667,1.775463,48100
1981-07-16,0.000000,11.703704,11.592592,11.592592,1.764190,17700
1981-07-17,0.000000,11.666667,11.555555,11.666667,1.775463,13000
1981-07-20,0.000000,11.592592,11.444445,11.481482,1.747282,10000
1981-07-21,0.000000,11.629630,11.481482,11.555555,1.758554,10900
1981-07-22,0.000000,11.629630,11.518518,11.629630,1.769826,33900
1981-07-23,0.000000,11.925926,11.555555,11.888889,1.809281,51900
1981-07-24,0.000000,12.000000,11.888889,12.000000,1.826191,9400
1981-07-27,0.000000,12.222222,11.925926,12.037037,1.831826,14800
1981-07-28,0.000000,11.962963,11.629630,11.629630,1.769826,11700
1981-07-29,0.000000,11.555555,11.407408,11.481482,1.747282,9400
1981-07-30,0.000000,11.777778,11.333333,11.777778,1.792372,10800
1981-07-31,0.000000,12.148149,11.851851,12.148149,1.848737,24900
1981-08-03,0.000000,12.370370,11.851851,12.000000,1.826191,14400
1981-08-04,0.000000,11.925926,11.814815,11.888889,1.809281,6700
1981-08-05,0.000000,12.148149,11.851851,12.074074,1.837464,11700
1981-08-06,0.000000,12.222222,11.925926,11.925926,1.814918,10300
1981-08-07,0.000000,11.851851,11.814815,11.851851,1.803645,3600
1981-08-10,0.000000,11.888889,11.851851,11.851851,1.803645,10000
1981-08-11,0.000000,12.074074,11.851851,11.851851,1.803645,26200
1981-08-12,0.000000,11.851851,11.777778,11.851851,1.803645,15700
1981-08-13,0.000000,11.925926,11.592592,11.592592,1.764190,11400
1981-08-14,0.000000,12.074074,11.777778,11.925926,1.814918,20800
1981-08-17,0.000000,12.074074,11.962963,12.037037,1.831826,13500
1981-08-18,0.000000,12.074074,11.925926,11.925926,1.814918,32500
1981-08-19,0.000000,12.000000,11.851851,12.000000,1.826191,108000
1981-08-20,0.000000,12.481482,12.296296,12.444445,1.893828,33000
1981-08-21,0.000000,12.592592,12.444445,12.555555,1.910737,18900
1981-08-24,0.000000,12.592592,11.629630,11.629630,1.769826,55500
1981-08-25,0.000000,11.555555,11.037037,11.481482,1.747282,127000
1981-08-26,0.000000,11.703704,11.481482,11.518518,1.752918,90000
1981-08-27,0.000000,11.444445,11.259259,11.259259,1.713463,36000
1981-08-28,0.000000,11.518518,11.407408,11.407408,1.736009,32400
1981-08-31,0.000000,11.518518,11.259259,11.259259,1.713463,64000
1981-09-01,0.000000,11.333333,11.259259,11.296296,1.719099,37300
1981-09-02,0.000000,11.296296,11.259259,11.296296,1.719099,38400
1981-09-03,0.000000,11.296296,11.037037,11.037037,1.679644,16300
1981-09-04,0.000000,11.074074,10.814815,10.851851,1.651462,40000
1981-09-08,0.000000,10.777778,10.370370,10.370370,1.578189,216600
1981-09-09,0.000000,10.444445,10.222222,10.444445,1.589463,32500
1981-09-10,0.000000,10.962963,10.296296,10.851851,1.651462,33700
1981-09-11,0.000000,10.888889,10.777778,10.814815,1.645827,13600
1981-09-14,0.000000,10.740741,10.555555,10.740741,1.634553,9000
1981-09-15,0.000000,10.814815,10.629630,10.629630,1.617644,47400
1981-09-16,0.000000,10.592592,10.259259,10.333333,1.572553,16200
1981-09-17,0.000000,10.148149,9.814815,9.888889,1.504916,10000
1981-09-18,0.000000,9.703704,9.481482,9.703704,1.476734,21700
1981-09-21,0.000000,10.000000,9.518518,9.851851,1.499280,37800
1981-09-22,0.000000,10.333333,9.777778,9.888889,1.504916,19000
1981-09-23,0.000000,9.944445,9.444445,9.444445,1.437279,31000
1981-09-24,0.000000,9.666667,9.333333,9.555555,1.454190,9600
1981-09-25,0.000000,9.555555,9.111111,9.166667,1.395007,33900
1981-09-28,0.000000,9.944445,8.888889,9.944445,1.513371,54000
1981-09-29,0.000000,11.111111,10.111111,10.444445,1.589463,75100
1981-09-30,0.000000,10.444445,10.222222,10.388889,1.581007,18100
1981-10-01,0.000000,10.444445,10.222222,10.444445,1.589463,31000
1981-10-02,0.000000,11.000000,10.555555,10.555555,1.606371,33900
1981-10-05,0.000000,10.555555,10.333333,10.500000,1.597917,16300
1981-10-06,0.000000,10.666667,10.277778,10.666667,1.623281,13900
1981-10-07,0.000000,10.666667,10.333333,10.666667,1.623281,17200
1981-10-08,0.000000,10.888889,10.555555,10.888889,1.657098,14800
1981-10-09,0.000000,10.944445,10.722222,10.777778,1.640190,19500
1981-10-12,0.000000,10.888889,10.500000,10.555555,1.606371,7300
