Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,49.930000,50.410000,49.930000,50.410000,41.038914,200
2014-10-17,50.680000,50.770000,50.680000,50.770000,41.331989,9000
2014-10-20,50.549999,50.549999,50.405998,50.549999,41.152893,2100
2014-10-21,50.844002,51.029999,50.844002,51.029999,41.543655,300
2014-10-22,51.029999,51.029999,51.029999,51.029999,41.543655,0
2014-10-23,50.560001,50.980000,50.560001,50.959999,41.486675,4500
2014-10-24,50.610001,50.730000,50.610001,50.727001,41.296986,900
2014-10-27,50.110001,50.110001,49.950001,49.950001,40.664429,1100
2014-10-28,50.529999,50.970001,50.490002,50.970001,41.494812,2400
2014-10-29,51.330002,51.330002,51.250000,51.250000,41.722755,1400
2014-10-30,50.520000,50.879002,50.520000,50.849998,41.397118,3500
2014-10-31,50.419998,50.730000,50.209999,50.709999,41.283142,2800
2014-11-03,50.840000,50.840000,50.189999,50.189999,40.859814,1200
2014-11-04,49.880001,49.880001,49.529999,49.549999,40.338783,1600
2014-11-05,49.549999,49.919998,49.549999,49.919998,40.640007,400
2014-11-06,49.799999,50.000000,49.599998,49.990002,40.696995,4800
2014-11-07,50.419998,50.560001,50.320000,50.349998,40.990063,4300
2014-11-10,50.700001,50.700001,49.910000,49.930000,40.648140,4700
2014-11-11,49.900002,50.026001,49.799999,50.026001,40.726303,2100
2014-11-12,50.200001,50.200001,49.730000,49.810001,40.550453,6500
2014-11-13,49.500000,49.500000,48.840000,48.849998,39.768906,4200
2014-11-14,49.380001,49.450001,49.380001,49.450001,40.257366,2900
2014-11-17,49.349998,49.560001,49.230000,49.560001,40.346928,2500
2014-11-18,49.470001,49.470001,49.310001,49.360001,40.184101,1300
2014-11-19,49.590000,49.590000,49.259998,49.259998,40.102692,500
2014-11-20,49.590000,49.590000,49.590000,49.590000,40.371357,400
2014-11-21,50.209000,50.209999,49.903999,49.903999,40.626976,700
2014-11-24,49.840000,49.840000,49.720001,49.720001,40.477180,200
2014-11-25,49.840000,49.919998,49.425999,49.425999,40.237831,1900
2014-11-26,49.250000,49.250000,49.250000,49.250000,40.094563,500
2014-11-28,47.459999,47.520000,46.470001,46.470001,37.831352,6300
2014-12-01,45.830002,46.630001,45.830002,46.630001,37.961605,1700
2014-12-02,46.700001,46.700001,46.389999,46.389999,37.766220,1300
2014-12-03,46.560001,46.590000,46.360001,46.590000,37.929039,1400
2014-12-04,46.290001,46.290001,46.090000,46.099998,37.530128,1200
2014-12-05,46.060001,46.060001,45.900002,45.900002,37.367310,600
2014-12-08,46.299999,46.299999,44.700001,44.910000,36.561348,2100
2014-12-09,44.750000,44.750000,44.750000,44.750000,36.431087,200
2014-12-10,44.099998,44.099998,44.049999,44.049999,35.861225,1000
2014-12-11,44.049999,44.049999,44.049999,44.049999,35.861225,0
2014-12-12,43.549999,43.549999,43.000000,43.000000,35.006413,900
2014-12-15,43.000000,43.000000,42.029999,42.029999,34.216740,3300
2014-12-16,45.240002,45.240002,41.851002,41.851002,34.071014,900
2014-12-17,41.851002,41.851002,41.851002,41.851002,34.071014,0
2014-12-18,41.851002,41.851002,41.851002,41.851002,34.071014,0
2014-12-19,41.851002,41.851002,41.851002,41.851002,34.071014,0
2014-12-22,42.709999,42.709999,42.549999,42.549999,34.640068,800
2014-12-23,42.610001,43.099998,42.610001,43.009998,35.014553,1500
2014-12-24,45.790001,45.790001,42.150002,42.299999,34.621681,80600
2014-12-26,42.590000,42.590000,42.189999,42.369999,34.678974,5600
2014-12-29,42.419998,42.419998,41.759998,41.880001,34.277924,4900
2014-12-30,42.799999,42.799999,41.792000,41.799999,34.212444,2100
2014-12-31,41.310001,41.465000,41.294998,41.301998,33.804852,7900
2015-01-02,41.990002,41.990002,41.146000,41.189999,33.713161,12400
2015-01-05,40.910000,40.910000,40.205002,40.230000,32.927437,15300
2015-01-06,40.110001,40.110001,39.689999,39.689999,32.485451,1800
2015-01-07,39.700001,39.700001,39.700001,39.700001,32.493641,300
2015-01-08,40.220001,40.220001,39.889999,39.959999,32.706444,1600
2015-01-09,40.389999,40.389999,39.880001,39.889999,32.649151,900
2015-01-12,39.480000,39.480000,39.054001,39.054001,31.964903,1700
2015-01-13,39.049999,39.049999,39.049999,39.049999,31.961624,300
2015-01-14,39.049999,39.049999,39.049999,39.049999,31.961624,0
2015-01-15,39.779999,39.779999,38.980000,38.980000,31.904335,1200
2015-01-16,39.750000,39.759998,39.330002,39.759998,32.542744,2100
2015-01-20,39.369999,39.369999,39.009998,39.020000,31.937065,1700
2015-01-21,39.430000,39.473999,39.209999,39.473999,32.308662,2200
2015-01-22,39.560001,39.560001,39.102001,39.119999,32.018925,1700
2015-01-23,39.119999,39.119999,39.119999,39.119999,32.018925,0
2015-01-26,39.619999,39.619999,38.740002,39.000000,31.920702,1900
2015-01-27,38.250000,39.250000,38.250000,39.250000,32.125313,2600
2015-01-28,38.410000,38.410000,38.349998,38.349998,31.388685,600
2015-01-29,39.259998,39.259998,37.959999,38.240002,31.298662,1400
2015-01-30,38.270000,38.417999,38.270000,38.417999,31.444351,900
2015-02-02,39.430000,40.009998,39.430000,39.992001,32.732632,2000
2015-02-03,40.740002,41.709999,40.671001,41.299000,33.802391,2800
2015-02-04,42.000000,42.000000,40.444000,40.450001,33.107498,3500
2015-02-05,40.430000,40.919998,40.401001,40.730000,33.336674,1500
2015-02-06,40.759998,40.759998,40.740002,40.740002,33.344864,1000
2015-02-09,41.230000,41.369999,41.188999,41.369999,33.860497,1400
2015-02-10,41.250000,41.250000,40.740002,40.740002,33.344864,900
2015-02-11,40.490002,40.490002,40.290001,40.290001,32.976543,600
2015-02-12,40.770000,41.180000,40.770000,41.180000,33.704990,7755300
2015-02-13,41.410000,41.851002,41.410000,41.610001,34.056934,33200
2015-02-17,41.470001,41.740002,41.200001,41.669998,34.106041,16700
2015-02-18,41.520000,41.549999,41.150002,41.169998,33.696804,45000
2015-02-19,40.639999,41.058998,40.549999,40.917000,33.489723,46600
2015-02-20,41.160000,41.160000,40.880001,40.930000,33.500370,23500
2015-02-23,41.110001,41.110001,40.477001,40.610001,33.238453,22300
2015-02-24,40.790001,41.007999,40.610001,40.610001,33.238453,30000
2015-02-25,40.700001,41.217999,40.700001,41.180000,33.704990,21500
2015-02-26,41.119999,41.158001,40.619999,40.709999,33.320305,11600
2015-02-27,40.959999,41.278000,40.959999,41.139000,33.671429,33100
2015-03-02,41.480000,41.480000,40.540001,40.700001,33.312115,19600
2015-03-03,40.880001,40.919998,40.669998,40.849998,33.434887,18400
2015-03-04,40.568001,40.610001,40.326000,40.529999,33.172970,31400
2015-03-05,40.529999,40.680000,40.400002,40.430000,33.091125,17800
2015-03-06,40.680000,40.680000,39.740002,39.820000,32.591858,18500
2015-03-09,39.770000,39.824001,39.421001,39.450001,32.289021,10100
2015-03-10,39.043999,39.082001,38.702000,38.779999,31.740625,11400
2015-03-11,39.049999,39.049999,38.599998,38.959999,31.887968,20800
2015-03-12,39.169998,39.209999,38.715000,38.770000,31.732454,20100
2015-03-13,39.009998,39.009998,37.990002,37.990002,31.094042,18500
2015-03-16,38.090000,38.090000,37.509998,37.970001,31.077675,18200
2015-03-17,37.759998,37.869999,37.549999,37.720001,30.873049,14000
2015-03-18,37.720001,38.939999,37.419998,38.778000,31.739006,17400
2015-03-19,38.369999,38.369999,38.049999,38.169998,31.241369,12100
2015-03-20,38.450001,38.799999,38.450001,38.799999,31.757013,12300
2015-03-23,38.790001,39.000000,38.740002,38.900002,31.838856,10400
2015-03-24,38.830002,38.958000,38.700001,38.700001,31.675161,12200
2015-03-25,38.279999,39.049999,38.279999,38.770000,31.761999,26300
2015-03-26,39.220001,39.400002,39.020000,39.180000,32.097889,12200
2015-03-27,39.270000,39.270000,38.389999,38.389999,31.450680,16400
2015-03-30,38.849998,38.849998,38.400002,38.779999,31.770193,11400
2015-03-31,38.660000,38.720001,38.250000,38.259998,31.344183,32700
2015-04-01,38.540001,39.099998,38.439999,39.009998,31.958612,10300
2015-04-02,38.779999,38.813000,38.580002,38.700001,31.704655,12100
2015-04-06,38.349998,39.509998,38.349998,39.480000,32.343666,16400
2015-04-07,39.200001,39.689999,39.200001,39.529999,32.384628,24300
2015-04-08,39.290001,39.430000,38.750000,38.959999,31.917650,31100
2015-04-09,38.889999,39.110001,38.840000,39.070000,32.007767,19300
2015-04-10,39.160000,39.369999,39.160000,39.290001,32.188004,11800
2015-04-13,39.290001,39.400002,39.009998,39.231998,32.140491,16800
2015-04-14,39.709999,39.709999,39.439999,39.509998,32.368233,14600
2015-04-15,39.599998,40.529999,39.599998,40.480000,33.162899,25900
2015-04-16,40.313000,40.900002,40.259998,40.750000,33.384102,19000
2015-04-17,40.680000,40.680000,40.290001,40.583000,33.247284,12700
2015-04-20,40.490002,40.619999,40.259998,40.500000,33.179291,42700
2015-04-21,40.689999,40.689999,40.119999,40.209999,32.941700,16600
2015-04-22,40.299999,40.299999,40.119999,40.240002,32.966286,13900
2015-04-23,39.980000,40.799999,39.980000,40.700001,33.343136,14600
2015-04-24,40.740002,40.799999,40.549999,40.785000,33.412773,7300
2015-04-27,40.900002,40.900002,40.591000,40.591000,33.253841,8900
2015-04-28,40.599998,40.870998,40.570000,40.700001,33.343136,17000
2015-04-29,40.840000,41.270000,40.720001,41.020000,33.605297,18800
2015-04-30,40.930000,41.360001,40.880001,41.360001,33.883831,14500
2015-05-01,41.450001,41.540001,41.139999,41.540001,34.031303,9800
2015-05-04,41.419998,41.560001,41.287998,41.549999,34.039490,17000
2015-05-05,41.450001,41.731998,41.450001,41.520000,34.014919,18800
2015-05-06,41.869999,41.910000,41.439999,41.484001,33.985428,7800
2015-05-07,41.689999,41.689999,40.799999,40.820000,33.441448,13300
2015-05-08,40.939999,41.270000,40.858002,41.259998,33.801914,12100
2015-05-11,41.419998,41.419998,41.049999,41.110001,33.679028,7300
2015-05-12,41.299999,41.799999,41.299999,41.520000,34.014919,13200
2015-05-13,41.730000,41.730000,41.500000,41.529999,34.023098,13800
2015-05-14,41.590000,41.820000,41.590000,41.720001,34.178761,13300
2015-05-15,41.720001,41.720001,41.251999,41.540001,34.031303,9500
2015-05-18,41.389999,41.459999,41.320000,41.459999,33.965759,29500
2015-05-19,41.349998,41.349998,40.439999,40.716999,33.357063,10000
2015-05-20,40.660000,40.720001,40.492001,40.520000,33.195679,11900
2015-05-21,40.779999,41.180000,40.779999,41.070000,33.646255,11000
2015-05-22,40.880001,40.880001,40.599998,40.669998,33.318562,1000
