Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,10.333333,10.666667,10.333333,10.611111,4.723796,20200
1997-09-24,10.555555,10.555555,10.500000,10.555555,4.699065,7200
1997-09-25,10.611111,10.611111,10.555555,10.611111,4.723796,2700
1997-09-26,10.611111,10.666667,10.611111,10.666667,4.748530,3600
1997-09-29,10.722222,10.888889,10.722222,10.888889,4.847458,3600
1997-09-30,10.888889,11.027778,10.888889,11.000000,4.896923,6300
1997-10-01,11.111111,11.611111,11.111111,11.500000,5.119509,28300
1997-10-02,11.500000,11.500000,11.500000,11.500000,5.119509,1800
1997-10-03,11.555555,11.611111,11.388889,11.500000,5.119509,11700
1997-10-06,11.388889,11.611111,11.388889,11.611111,5.168972,8500
1997-10-07,11.555555,11.555555,11.444445,11.444445,5.094777,5400
1997-10-08,11.500000,11.666667,11.500000,11.611111,5.168972,5400
1997-10-09,11.555555,11.555555,11.444445,11.555555,5.144241,7200
1997-10-10,11.611111,11.833333,11.611111,11.833333,5.267897,6300
1997-10-13,11.777778,11.833333,11.722222,11.722222,5.218438,5400
1997-10-14,11.722222,11.722222,11.666667,11.666667,5.193706,1800
1997-10-15,11.611111,11.805555,11.611111,11.750000,5.230801,3600
1997-10-16,11.805555,11.805555,11.805555,11.805555,5.255534,400
1997-10-17,11.833333,11.833333,11.750000,11.750000,5.230801,4900
1997-10-20,11.888889,11.888889,11.888889,11.888889,5.292630,400
1997-10-21,11.944445,11.944445,11.944445,11.944445,5.317361,400
1997-10-22,12.027778,12.111111,12.027778,12.111111,5.391562,1300
1997-10-23,12.000000,12.000000,12.000000,12.000000,5.342096,900
1997-10-24,12.000000,12.000000,12.000000,12.000000,5.342096,0
1997-10-27,12.083333,12.138889,11.888889,11.888889,5.292630,4900
1997-10-28,11.777778,11.777778,11.666667,11.777778,5.243169,3100
1997-10-29,12.000000,12.000000,11.722222,11.833333,5.267897,4900
1997-10-30,11.944445,11.944445,11.833333,11.833333,5.267897,3100
1997-10-31,11.944445,11.944445,11.777778,11.777778,5.243169,3600
1997-11-03,11.888889,12.000000,11.888889,11.888889,5.292630,16600
1997-11-04,11.777778,11.777778,11.555555,11.555555,5.144241,4500
1997-11-05,11.472222,11.527778,11.305555,11.305555,5.032947,9400
1997-11-06,11.250000,11.333333,11.166667,11.333333,5.045313,5800
1997-11-07,11.333333,11.333333,11.333333,11.333333,5.045313,900
1997-11-10,11.444445,11.555555,11.444445,11.555555,5.144241,1800
1997-11-11,11.555555,11.555555,11.555555,11.555555,5.144241,400
1997-11-12,11.555555,11.555555,11.555555,11.555555,5.144241,0
1997-11-13,11.666667,11.777778,11.666667,11.666667,5.193706,10800
1997-11-14,11.666667,11.666667,11.666667,11.666667,5.193706,0
1997-11-17,11.555555,11.611111,11.388889,11.388889,5.070043,8100
1997-11-18,11.277778,11.277778,11.000000,11.111111,4.946384,20700
1997-11-19,11.222222,11.222222,11.111111,11.111111,4.946384,3100
1997-11-20,11.222222,11.305555,11.222222,11.305555,5.032947,3100
1997-11-21,11.305555,11.333333,11.277778,11.333333,5.045313,4000
1997-11-24,11.444445,11.444445,11.444445,11.444445,5.094777,1300
1997-11-25,11.555555,11.555555,11.444445,11.444445,5.094777,900
1997-11-26,11.361111,11.361111,11.361111,11.361111,5.089300,0
1997-11-28,11.361111,11.361111,11.361111,11.361111,5.089300,0
1997-12-01,11.444445,11.444445,11.333333,11.444445,5.126628,6300
1997-12-02,11.555555,12.333333,11.555555,12.222222,5.475044,18000
1997-12-03,12.333333,13.083333,12.333333,13.083333,5.860784,15700
1997-12-04,13.083333,13.277778,13.000000,13.111111,5.873229,13000
1997-12-05,13.277778,13.777778,13.277778,13.555555,6.072320,12100
1997-12-08,13.333333,13.555555,13.333333,13.333333,5.972773,4000
1997-12-09,13.111111,13.333333,13.111111,13.333333,5.972773,2200
1997-12-10,13.111111,13.222222,13.111111,13.111111,5.873229,3600
1997-12-11,13.000000,13.000000,12.666667,12.666667,5.674135,4900
1997-12-12,12.833333,12.944445,12.833333,12.944445,5.798571,900
1997-12-15,12.944445,12.944445,12.944445,12.944445,5.798571,0
1997-12-16,12.888889,12.888889,12.805555,12.805555,5.736352,1300
1997-12-17,12.666667,12.666667,12.666667,12.666667,5.674135,2200
1997-12-18,12.611111,12.611111,12.611111,12.611111,5.649247,900
1997-12-19,12.500000,12.666667,12.500000,12.666667,5.674135,1300
1997-12-22,12.833333,12.944445,12.833333,12.888889,5.773680,3100
1997-12-23,12.888889,12.888889,12.888889,12.888889,5.773680,0
1997-12-24,12.888889,12.888889,12.888889,12.888889,5.773680,0
1997-12-26,12.777778,12.777778,12.777778,12.777778,5.723906,400
1997-12-29,12.777778,12.777778,12.777778,12.777778,5.723906,0
1997-12-30,12.555555,12.555555,12.555555,12.555555,5.624361,400
1997-12-31,12.333333,12.333333,12.222222,12.222222,5.475044,1800
1998-01-02,12.000000,12.000000,12.000000,12.000000,5.375495,3600
1998-01-05,11.888889,12.111111,11.888889,12.000000,5.375495,1800
1998-01-06,12.000000,12.000000,12.000000,12.000000,5.375495,1300
1998-01-07,11.972222,11.972222,11.555555,11.777778,5.275949,8500
1998-01-08,12.000000,12.111111,12.000000,12.111111,5.425272,2700
1998-01-09,12.111111,12.111111,12.111111,12.111111,5.425272,0
1998-01-12,11.944445,11.944445,11.555555,11.777778,5.275949,7200
1998-01-13,12.000000,12.000000,11.444445,11.666667,5.226177,6700
1998-01-14,11.888889,11.888889,11.888889,11.888889,5.325723,900
1998-01-15,11.888889,11.888889,11.888889,11.888889,5.325723,0
1998-01-16,12.111111,12.111111,11.888889,11.888889,5.325723,3100
1998-01-20,11.666667,11.916667,11.555555,11.916667,5.338166,6700
1998-01-21,12.000000,12.000000,12.000000,12.000000,5.375495,400
1998-01-22,12.000000,12.000000,12.000000,12.000000,5.375495,0
1998-01-23,11.833333,11.833333,11.833333,11.833333,5.300836,900
1998-01-26,11.833333,11.833333,11.833333,11.833333,5.300836,0
1998-01-27,11.777778,11.777778,11.777778,11.777778,5.275949,400
1998-01-28,11.944445,11.944445,11.888889,11.888889,5.325723,1300
1998-01-29,11.777778,11.777778,11.500000,11.555555,5.176403,3600
1998-01-30,11.666667,11.777778,11.666667,11.777778,5.275949,1300
1998-02-02,11.777778,11.777778,11.777778,11.777778,5.275949,0
1998-02-03,11.611111,11.611111,11.333333,11.444445,5.126628,10300
1998-02-04,11.444445,11.444445,11.444445,11.444445,5.126628,0
