Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,2.778176,3.226269,2.688557,2.867795,1.647088,84600
1993-10-26,2.419702,2.778176,2.419702,2.464511,1.415465,35400
1993-10-27,2.464511,2.464511,2.464511,2.464511,1.415465,0
1993-10-28,2.733367,2.733367,2.733367,2.733367,1.569880,3400
1993-10-29,2.733367,2.733367,2.733367,2.733367,1.569880,0
1993-11-01,2.733367,2.733367,2.733367,2.733367,1.569880,8000
1993-11-02,2.598939,2.598939,2.598939,2.598939,1.492673,5400
1993-11-03,2.598939,2.598939,2.598939,2.598939,1.492673,0
1993-11-04,2.643748,2.643748,2.643748,2.643748,1.518409,1400
1993-11-05,2.598939,2.598939,2.598939,2.598939,1.492673,2400
1993-11-08,2.598939,2.598939,2.598939,2.598939,1.492673,0
1993-11-09,2.598939,2.598939,2.598939,2.598939,1.492673,0
1993-11-10,2.598939,2.598939,2.598939,2.598939,1.492673,0
1993-11-11,2.598939,2.598939,2.598939,2.598939,1.492673,0
1993-11-12,2.598939,2.598939,2.598939,2.598939,1.492673,0
1993-11-15,2.576534,2.576534,2.374892,2.374892,1.363995,8600
1993-11-16,2.442106,2.442106,2.442106,2.442106,1.402598,5400
1993-11-17,2.330083,2.330083,2.330083,2.330083,1.338258,2400
1993-11-18,2.330083,2.330083,2.330083,2.330083,1.338258,0
1993-11-19,2.330083,2.330083,2.330083,2.330083,1.338258,0
1993-11-22,2.330083,2.330083,2.330083,2.330083,1.338258,0
1993-11-23,2.330083,2.330083,2.330083,2.330083,1.338258,0
1993-11-24,2.374892,2.509320,2.374892,2.419702,1.389731,27800
1993-11-26,2.554130,2.554130,2.554130,2.554130,1.466937,2000
1993-11-29,2.554130,2.554130,2.554130,2.554130,1.466937,0
1993-11-30,2.554130,2.554130,2.554130,2.554130,1.466937,0
1993-12-01,2.554130,2.554130,2.554130,2.554130,1.466937,0
1993-12-02,2.554130,2.554130,2.554130,2.554130,1.466937,0
1993-12-03,2.554130,2.554130,2.554130,2.554130,1.466937,0
1993-12-06,2.554130,2.554130,2.554130,2.554130,1.466937,0
