Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,9.700000,9.700000,9.700000,9.700000,9.700000,50000
2020-06-05,9.700000,9.840000,9.700000,9.840000,9.840000,0
2020-06-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2020-06-09,9.700000,9.700000,9.700000,9.700000,9.700000,0
2020-06-10,9.810000,9.810000,9.750000,9.750000,9.750000,110300
2020-06-11,9.760000,9.760000,9.760000,9.760000,9.760000,500
2020-06-12,9.760000,9.760000,9.760000,9.760000,9.760000,0
2020-06-15,9.760000,9.760000,9.760000,9.760000,9.760000,0
2020-06-16,9.760000,9.760000,9.760000,9.760000,9.760000,100
2020-06-17,9.760000,9.760000,9.760000,9.760000,9.760000,0
2020-06-18,9.890000,9.980000,9.890000,9.980000,9.980000,200
2020-06-19,9.890000,9.980000,9.800000,9.932000,9.932000,2400
2020-06-22,9.980000,9.980000,9.900000,9.980000,9.980000,21900
2020-06-23,10.000000,10.010000,10.000000,10.010000,10.010000,2400
2020-06-24,10.790000,10.790000,10.160000,10.170000,10.170000,400
2020-06-25,9.980000,9.980000,9.931000,9.970000,9.970000,1900
2020-06-26,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-06-29,10.000000,10.100000,10.000000,10.100000,10.100000,48700
2020-06-30,10.030000,10.050000,10.030000,10.050000,10.050000,600
2020-07-01,10.100000,10.750000,10.070000,10.600000,10.600000,36500
2020-07-02,10.600000,10.900000,10.599000,10.822000,10.822000,32800
2020-07-06,10.800000,10.830000,10.800000,10.800000,10.800000,1000
2020-07-07,10.800000,10.800000,10.700000,10.780000,10.780000,1200
2020-07-08,10.750000,10.760000,10.500000,10.535000,10.535000,5400
2020-07-09,10.685000,10.800000,10.685000,10.800000,10.800000,19400
2020-07-10,10.725000,10.900000,10.725000,10.900000,10.900000,8200
2020-07-13,10.820000,10.895000,10.810000,10.880000,10.880000,18500
2020-07-14,10.810000,10.810000,10.810000,10.810000,10.810000,1700
2020-07-15,10.810000,10.810000,10.810000,10.810000,10.810000,0
2020-07-16,10.850000,10.850000,10.700000,10.700000,10.700000,400
2020-07-17,10.800000,10.800000,10.800000,10.800000,10.800000,10000
2020-07-20,10.800000,10.800000,10.800000,10.800000,10.800000,0
2020-07-21,10.860000,10.890000,10.790000,10.790000,10.790000,4800
2020-07-22,10.790000,10.790000,10.790000,10.790000,10.790000,0
2020-07-23,10.650000,10.700000,10.500000,10.500000,10.500000,20700
2020-07-24,10.450000,10.500000,10.450000,10.490000,10.490000,21900
2020-07-27,10.490000,10.500000,10.490000,10.490000,10.490000,20200
2020-07-28,10.480000,10.480000,10.390000,10.390000,10.390000,2200
2020-07-29,10.390000,10.390000,10.390000,10.390000,10.390000,0
2020-07-30,10.350000,10.375000,10.310000,10.310000,10.310000,45100
2020-07-31,10.250000,10.344000,10.150000,10.170000,10.170000,26800
2020-08-03,10.325000,10.350000,10.150000,10.150000,10.150000,107100
2020-08-04,10.530000,10.530000,10.375000,10.375000,10.375000,2700
2020-08-05,10.350000,10.420000,10.350000,10.420000,10.420000,3800
2020-08-06,10.440000,10.450000,10.350000,10.450000,10.450000,115800
2020-08-07,10.390000,10.400000,10.350000,10.400000,10.400000,4700
2020-08-10,10.380000,10.420000,10.350000,10.420000,10.420000,4000
2020-08-11,10.350000,10.350000,10.350000,10.350000,10.350000,9900
2020-08-12,10.350000,10.400000,10.350000,10.400000,10.400000,5400
2020-08-13,10.360000,10.360000,10.350000,10.355000,10.355000,25100
2020-08-14,10.350000,10.350000,10.210000,10.210000,10.210000,600
2020-08-17,10.210000,10.210000,10.210000,10.210000,10.210000,0
2020-08-18,10.180000,10.180000,10.180000,10.180000,10.180000,100
2020-08-19,10.166000,10.166000,10.110000,10.125000,10.125000,14300
2020-08-20,10.130000,10.150000,10.050000,10.100000,10.100000,215800
2020-08-21,10.100000,10.180000,10.050000,10.150000,10.150000,208500
2020-08-24,10.100000,10.200000,10.090000,10.190000,10.190000,56400
