Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,1.665930,1.737580,1.665930,1.665930,0.497994,3600
1984-09-10,1.665930,1.719660,1.665930,1.665930,0.497994,25200
1984-09-11,1.683840,1.737580,1.683840,1.683840,0.503349,22800
1984-09-12,1.755490,1.809220,1.755490,1.755490,0.524767,52800
1984-09-13,1.916720,1.970450,1.916720,1.916720,0.572963,43200
1984-09-14,1.916720,1.970450,1.916720,1.916720,0.572963,36000
1984-09-17,1.916720,1.970450,1.916720,1.916720,0.572963,6000
1984-09-18,1.916720,1.934630,1.880880,1.880880,0.562250,85200
1984-09-19,1.880880,1.934630,1.880880,1.880880,0.562250,31200
1984-09-20,1.880880,1.934630,1.880880,1.880880,0.562250,13200
1984-09-21,1.880880,1.934630,1.880880,1.880880,0.562250,27600
1984-09-24,1.880880,1.952540,1.880880,1.880880,0.562250,22800
1984-09-25,1.880880,1.952540,1.880880,1.880880,0.562250,15600
1984-09-26,null,null,null,null,null,null
1984-09-27,1.916720,1.970450,1.916720,1.916720,0.572963,55200
1984-09-28,1.970450,2.024190,1.970450,1.970450,0.589025,44400
1984-10-01,1.970450,2.006280,1.934630,1.934630,0.578317,4800
1984-10-02,1.934630,2.006280,1.934630,1.934630,0.578317,3600
1984-10-03,1.934630,1.970450,1.898790,1.898790,0.567603,19200
1984-10-04,1.898790,1.970450,1.898790,1.898790,0.567603,12000
1984-10-05,1.898790,1.970450,1.898790,1.898790,0.567603,7200
1984-10-08,1.898790,1.952540,1.898790,1.898790,0.567603,26400
1984-10-09,1.898790,1.952540,1.880880,1.880880,0.562250,8400
1984-10-10,1.880880,1.934630,1.862970,1.862970,0.556896,9600
1984-10-11,1.862970,1.916720,1.862970,1.862970,0.556896,6000
1984-10-12,1.862970,1.916720,1.845060,1.845060,0.551542,2400
1984-10-15,1.845060,1.916720,1.845060,1.845060,0.551542,93600
1984-10-16,null,null,null,null,null,null
1984-10-17,1.845060,1.916720,1.845060,1.845060,0.551542,1200
1984-10-18,null,null,null,null,null,null
1984-10-19,1.845060,1.916720,1.845060,1.845060,0.551542,6000
1984-10-22,1.862970,1.916720,1.862970,1.862970,0.556896,43200
1984-10-23,1.862970,1.916720,1.862970,1.862970,0.556896,1200
1984-10-24,1.880880,1.934630,1.880880,1.880880,0.562250,6000
