Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,29.870001,29.930000,29.870001,29.870001,28.570856,500
2016-05-24,29.870001,29.870001,29.870001,29.870001,28.570856,0
2016-05-25,29.870001,29.870001,29.870001,29.870001,28.570856,0
2016-05-26,29.870001,29.870001,29.870001,29.870001,28.570856,0
2016-05-27,29.930000,29.950001,29.889999,29.900000,28.599550,1400
2016-05-31,30.000000,30.000000,30.000000,30.000000,28.695200,200
2016-06-01,29.790001,29.790001,29.750000,29.750000,28.456074,300
2016-06-02,31.000000,31.000000,29.920000,29.920000,28.618679,300
2016-06-03,29.860001,29.860001,29.860001,29.860001,28.561289,200
2016-06-06,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-07,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-08,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-09,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-10,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-13,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-14,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-15,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-16,29.860001,29.860001,29.860001,29.860001,28.561289,0
2016-06-17,29.920000,29.920000,29.850000,29.850000,28.551727,2800
2016-06-20,29.750000,29.750000,29.750000,29.750000,28.456074,500
2016-06-21,29.510000,29.551001,29.510000,29.551001,28.265730,400
2016-06-22,29.551001,29.551001,29.551001,29.551001,28.265730,0
2016-06-23,29.600000,29.600000,29.600000,29.600000,28.312601,200
2016-06-24,29.600000,29.600000,29.600000,29.600000,28.312601,0
2016-06-27,29.549999,29.570000,29.549999,29.570000,28.283903,200
2016-06-28,29.570000,29.570000,29.570000,29.570000,28.283903,0
2016-06-29,29.570000,29.570000,29.570000,29.570000,28.283903,0
2016-06-30,29.570000,29.570000,29.570000,29.570000,28.283903,0
2016-07-01,29.570000,29.570000,29.570000,29.570000,28.283903,0
2016-07-05,29.950001,29.950001,29.950001,29.950001,28.647375,200
2016-07-06,29.950001,29.950001,29.950001,29.950001,28.647375,0
2016-07-07,29.950001,29.950001,29.950001,29.950001,28.647375,100
2016-07-08,29.950001,29.950001,29.950001,29.950001,28.647375,0
2016-07-11,29.930000,30.030001,29.930000,30.030001,28.723898,300
2016-07-12,30.030001,30.030001,30.030001,30.030001,28.723898,0
2016-07-13,30.020000,30.200001,29.940001,30.200001,28.886501,600
2016-07-14,30.200001,30.200001,30.200001,30.200001,28.886501,100
2016-07-15,30.200001,30.200001,30.200001,30.200001,28.886501,0
2016-07-18,30.200001,30.200001,30.200001,30.200001,28.886501,0
2016-07-19,29.625000,29.625000,29.625000,29.625000,28.336512,600
2016-07-20,29.625000,29.625000,29.625000,29.625000,28.336512,0
2016-07-21,29.625000,29.625000,29.625000,29.625000,28.336512,0
2016-07-22,29.625000,29.625000,29.625000,29.625000,28.336512,0
2016-07-25,29.410000,29.410000,29.340000,29.340000,28.063906,200
2016-07-26,29.490000,29.490000,29.490000,29.490000,28.207382,1000
2016-07-27,29.490000,29.490000,29.490000,29.490000,28.207382,0
2016-07-28,29.490000,29.490000,29.490000,29.490000,28.207382,0
2016-07-29,29.490000,29.490000,29.490000,29.490000,28.207382,0
2016-08-01,29.629999,29.629999,29.627001,29.627001,28.338427,400
2016-08-02,29.680000,29.680000,29.680000,29.680000,28.389120,1000
2016-08-03,29.629999,32.000000,29.559999,29.780001,28.484774,13600
2016-08-04,29.780001,29.780001,29.780001,29.780001,28.484774,0
2016-08-05,29.780001,29.780001,29.780001,29.780001,28.484774,200
