Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,25.250000,25.250000,25.250000,25.250000,22.595818,0
2016-07-28,25.184999,25.299999,25.090000,25.299999,22.640562,9800
2016-07-29,25.459999,25.629999,25.459999,25.545000,22.859810,2700
2016-08-01,25.480000,25.480000,25.459999,25.459999,22.783739,1100
2016-08-02,25.480000,25.480000,25.180000,25.190001,22.542122,7200
2016-08-03,25.170000,25.200001,25.170000,25.200001,22.551071,500
2016-08-04,25.110001,25.120001,25.100000,25.100000,22.461584,1100
2016-08-05,25.180000,25.180000,25.160000,25.160000,22.515280,4600
2016-08-08,25.370001,25.370001,25.309999,25.360001,22.694256,700
2016-08-09,25.389999,25.459999,25.360001,25.459999,22.783739,1200
2016-08-10,25.740000,25.770000,25.719999,25.770000,23.061157,4200
2016-08-11,25.910000,25.920000,25.840000,25.889999,23.168541,900
2016-08-12,25.860001,25.870001,25.860001,25.870001,23.150648,400
2016-08-15,25.924999,25.969999,25.924999,25.959999,23.231186,1100
2016-08-16,25.850000,25.860001,25.850000,25.860001,23.141697,2300
2016-08-17,25.650000,25.650000,25.540001,25.580000,22.891129,11900
2016-08-18,25.709999,25.709999,25.639999,25.639999,22.944824,11800
2016-08-19,25.490000,25.610001,25.490000,25.610001,22.917974,12000
2016-08-22,25.410000,25.629999,25.410000,25.629999,22.935871,4800
2016-08-23,25.830000,25.830000,25.830000,25.830000,23.114851,100
2016-08-24,25.860001,25.870001,25.680000,25.719999,23.016411,4800
2016-08-25,25.719999,25.719999,25.719999,25.719999,23.016411,0
2016-08-26,25.860001,25.860001,25.370001,25.370001,22.703207,2500
2016-08-29,25.500000,25.570000,25.500000,25.549999,22.864281,700
2016-08-30,25.440001,25.500000,25.430000,25.459999,22.783739,42600
2016-08-31,25.290001,25.379999,25.290001,25.360001,22.694256,18700
2016-09-01,25.495001,25.549999,25.459999,25.469999,22.792688,13200
2016-09-02,25.709999,25.709999,25.629999,25.629999,22.935871,900
2016-09-06,25.629999,25.629999,25.629999,25.629999,22.935871,0
2016-09-07,26.230000,26.230000,26.110001,26.200001,23.445957,3600
2016-09-08,26.150000,26.190001,26.110001,26.110001,23.365416,14100
2016-09-09,25.760000,25.799999,25.700001,25.700001,22.998520,11100
2016-09-12,25.480000,25.500000,25.389999,25.400000,22.730049,5700
2016-09-13,25.450001,25.450001,25.120001,25.170000,22.524225,12500
2016-09-14,25.290001,25.290001,25.160000,25.160000,22.515280,13200
2016-09-15,25.230000,25.440001,25.230000,25.440001,22.765844,3500
2016-09-16,25.139999,25.180000,25.100000,25.100000,22.525337,700
2016-09-19,25.410000,25.469999,25.370001,25.379999,22.776615,5900
2016-09-20,25.459999,25.549999,25.410000,25.500000,22.884308,9900
2016-09-21,25.770000,25.860001,25.580000,25.850000,23.198404,17700
2016-09-22,26.230000,26.230000,26.230000,26.230000,23.539427,300
2016-09-23,26.059999,26.100000,25.997999,26.090000,23.413786,12200
2016-09-26,25.830000,25.900000,25.764999,25.879999,23.225323,7600
2016-09-27,25.990000,26.049999,25.920000,26.040001,23.368914,1000
2016-09-28,26.160000,26.160000,26.160000,26.160000,23.476608,3200
2016-09-29,26.070000,26.080000,25.830000,25.834999,23.184942,9600
2016-09-30,25.820000,26.010000,25.820000,26.010000,23.341993,4400
2016-10-03,25.889999,26.080000,25.879999,26.065001,23.391348,29900
2016-10-04,26.070000,26.070000,25.790001,25.790001,23.144558,7100
2016-10-05,25.950001,25.950001,25.780001,25.809999,23.162506,1900
2016-10-06,25.638000,25.670000,25.530001,25.535000,22.915712,5400
2016-10-07,25.459999,25.459999,25.360001,25.445000,22.834949,1500
2016-10-10,25.445000,25.445000,25.445000,25.445000,22.834949,0
2016-10-11,25.400000,25.450001,25.190001,25.260000,22.668924,4800
2016-10-12,25.270000,25.270000,25.180000,25.180000,22.597130,22800
2016-10-13,25.230000,25.230000,25.230000,25.230000,22.642004,200
2016-10-14,25.290001,25.299999,25.290001,25.299999,22.704823,5900
2016-10-17,25.180000,25.180000,25.180000,25.180000,22.597130,300
2016-10-18,25.180000,25.180000,25.180000,25.180000,22.597130,0
2016-10-19,25.445999,25.635000,25.445999,25.620001,22.991997,6200
2016-10-20,25.580000,25.580000,25.461000,25.500000,22.884308,7600
2016-10-21,25.500000,25.500000,25.500000,25.500000,22.884308,0
2016-10-24,25.420000,25.420000,25.379999,25.420000,22.812510,1800
2016-10-25,25.330000,25.450001,25.320000,25.320000,22.722771,51900
2016-10-26,25.330000,25.389999,25.270000,25.389999,22.785589,600
2016-10-27,25.275000,25.340000,25.275000,25.330000,22.731747,15000
2016-10-28,25.230000,25.280001,25.195000,25.200001,22.615082,7200
2016-10-31,25.250000,25.290001,25.120001,25.285000,22.691362,22600
2016-11-01,25.320000,25.330000,25.110001,25.129999,22.552258,14700
2016-11-02,25.139999,25.219999,25.049999,25.129999,22.552258,8200
2016-11-03,25.290001,25.299999,25.040001,25.070000,22.498417,17400
2016-11-04,25.000000,25.020000,24.969999,24.969999,22.408672,400
2016-11-07,25.120001,25.120001,25.120001,25.120001,22.543287,300
2016-11-08,25.120001,25.120001,25.120001,25.120001,22.543287,0
2016-11-09,25.120001,25.120001,25.120001,25.120001,22.543287,0
2016-11-10,24.600000,24.790001,24.590000,24.790001,22.247133,1000
2016-11-11,24.790001,24.790001,24.790001,24.790001,22.247133,0
2016-11-14,24.290001,24.299999,24.254000,24.299999,21.807398,2500
2016-11-15,24.379999,24.459999,24.219999,24.459999,21.950983,18900
2016-11-16,24.389999,24.400000,24.240000,24.320000,21.825344,16000
2016-11-17,24.510000,24.510000,24.420000,24.420000,21.915087,1000
2016-11-18,24.190001,24.190001,24.190001,24.190001,21.708681,300
2016-11-21,24.430000,24.450001,24.400000,24.400000,21.897141,2400
2016-11-22,24.559999,24.559999,24.490000,24.520000,22.004827,15400
2016-11-23,24.420000,24.490000,24.375000,24.480000,21.968935,21600
2016-11-25,24.440001,24.469999,24.440001,24.469999,21.959959,400
2016-11-28,24.500000,24.510000,24.459999,24.500000,21.986885,3800
2016-11-29,24.459999,24.639999,24.459999,24.625000,22.099060,1100
2016-11-30,24.610001,24.610001,24.540001,24.540001,22.022783,3700
2016-12-01,24.450001,24.480000,24.170000,24.240000,21.753551,20300
2016-12-02,24.400000,24.400000,24.379999,24.379999,21.879192,16900
2016-12-05,24.480000,24.549999,24.370001,24.549999,22.031752,22600
2016-12-06,24.580000,24.610001,24.430000,24.600000,22.076626,14700
2016-12-07,24.620001,24.799999,24.620001,24.700001,22.166367,4300
2016-12-08,24.770000,24.900000,24.770000,24.900000,22.345852,3200
2016-12-09,24.830000,24.860001,24.700001,24.850000,22.300982,5800
2016-12-12,24.850000,24.850000,24.830000,24.830000,22.283030,6400
2016-12-13,25.120001,25.129999,25.120001,25.120001,22.543287,1000
2016-12-14,24.900000,25.110001,24.625000,24.625000,22.099060,7700
2016-12-15,24.492001,24.690001,24.490000,24.690001,22.157394,7200
2016-12-16,24.410000,24.410000,24.215000,24.215000,21.966888,3900
2016-12-19,24.450001,24.500000,24.290001,24.290001,22.034925,24100
2016-12-20,24.370001,24.520000,24.370001,24.500000,22.225431,40800
2016-12-21,24.490000,24.510000,24.340000,24.469999,22.198212,26000
2016-12-22,24.459999,24.459999,24.280001,24.415001,22.148321,6200
2016-12-23,24.420000,24.490000,24.420000,24.490000,22.216358,1000
2016-12-27,24.520000,24.530001,24.510000,24.530001,22.252644,1400
2016-12-28,24.379999,24.500000,24.299999,24.299999,22.043997,4000
2016-12-29,24.330000,24.330000,24.320000,24.320000,22.062140,8200
2016-12-30,24.330000,24.510000,24.330000,24.480000,22.207287,19300
2017-01-03,24.540001,24.620001,24.540001,24.620001,22.334288,3100
2017-01-04,24.650000,24.670000,24.610001,24.670000,22.379648,9200
2017-01-05,25.062000,25.209999,25.010000,25.010000,22.688082,16400
2017-01-06,25.010000,25.010000,25.010000,25.010000,22.688082,0
2017-01-09,25.010000,25.120001,24.870001,25.100000,22.769728,3400
2017-01-10,25.100000,25.100000,25.100000,25.100000,22.769728,0
2017-01-11,24.820000,25.100000,24.820000,25.020000,22.697155,1700
2017-01-12,25.209999,25.219999,25.038000,25.219999,22.878586,4800
2017-01-13,25.320000,25.320000,25.320000,25.320000,22.969299,200
2017-01-17,25.320000,25.320000,25.320000,25.320000,22.969299,0
2017-01-18,25.299999,25.299999,25.260000,25.299999,22.951159,700
2017-01-19,25.059999,25.059999,25.059999,25.059999,22.733442,2800
2017-01-20,25.000000,25.120001,24.950001,24.950001,22.633652,4700
2017-01-23,24.980000,24.990000,24.980000,24.990000,22.669937,3900
2017-01-24,25.129999,25.200001,24.920000,24.920000,22.606434,12000
2017-01-25,25.200001,25.330000,25.190001,25.200001,22.860445,2900
2017-01-26,25.420000,25.430000,25.190001,25.430000,23.069092,11800
2017-01-27,25.410000,25.410000,25.190001,25.309999,22.960226,1700
2017-01-30,25.309999,25.309999,25.309999,25.309999,22.960226,0
2017-01-31,25.320000,25.320000,25.320000,25.320000,22.969299,12900
2017-02-01,25.400000,25.410000,25.309999,25.309999,22.960226,1800
2017-02-02,25.350000,25.400000,25.209999,25.219999,22.878586,6700
2017-02-03,25.270000,25.350000,25.270000,25.350000,22.996513,1900
2017-02-06,25.240000,25.400000,25.235001,25.235001,22.892195,6100
2017-02-07,25.240000,25.240000,25.160000,25.180000,22.842300,5900
2017-02-08,25.219999,25.540001,25.209999,25.520000,23.150736,16200
2017-02-09,25.389999,25.389999,25.325001,25.360001,23.005590,2900
2017-02-10,25.389999,25.400000,25.389999,25.400000,23.041874,2000
2017-02-13,25.540001,25.540001,25.459999,25.540001,23.168879,5500
2017-02-14,25.490000,25.680000,25.480000,25.680000,23.295879,4100
2017-02-15,25.680000,25.680000,25.680000,25.680000,23.295879,0
2017-02-16,25.680000,25.680000,25.530001,25.540001,23.168879,4000
2017-02-17,25.540001,25.540001,25.540001,25.540001,23.168879,0
2017-02-21,25.709999,25.709999,25.700001,25.709999,23.323092,400
2017-02-22,25.540001,25.610001,25.510000,25.610001,23.232378,3600
2017-02-23,25.690001,25.820000,25.620001,25.709999,23.323092,3100
2017-02-24,25.670000,25.670000,25.520000,25.549999,23.177946,1300
2017-02-27,25.639999,25.690001,25.520000,25.660000,23.277735,14000
2017-02-28,25.700001,25.700001,25.469999,25.490000,23.123520,14900
2017-03-01,25.684999,25.684999,25.600000,25.600000,23.223307,24100
2017-03-02,25.540001,25.570000,25.430000,25.490000,23.123520,5200
2017-03-03,25.309999,25.360001,25.299999,25.330000,22.978376,3700
2017-03-06,25.459999,25.469999,25.450001,25.469999,23.105371,1000
2017-03-07,25.549999,25.549999,25.350000,25.500000,23.132591,12500
2017-03-08,25.340000,25.410000,25.260000,25.371000,23.015566,20500
2017-03-09,25.400000,25.400000,25.400000,25.400000,23.041874,200
2017-03-10,25.549999,25.639999,25.469999,25.530001,23.159807,8500
2017-03-13,25.620001,25.760000,25.590000,25.639999,23.259592,31000
2017-03-14,25.639999,25.639999,25.639999,25.639999,23.259592,0
2017-03-15,25.549999,25.830000,25.549999,25.830000,23.431950,2900
2017-03-16,26.034000,26.034000,25.969000,25.969000,23.558050,1000
2017-03-17,25.940001,25.990000,25.940001,25.990000,23.599815,600
2017-03-20,26.010000,26.160000,25.969999,26.139999,23.736021,1000
2017-03-21,26.299999,26.299999,25.920000,25.920000,23.536255,4500
2017-03-22,25.860001,26.080000,25.820000,26.080000,23.681540,8000
2017-03-23,26.080000,26.080000,26.080000,26.080000,23.681540,0
2017-03-24,26.270000,26.320000,26.139999,26.290001,23.872231,11200
2017-03-27,26.190001,26.190001,26.190001,26.190001,23.781429,1500
2017-03-28,26.370001,26.420000,26.290001,26.420000,23.990271,64600
2017-03-29,26.219999,26.230000,26.180000,26.180000,23.772345,16800
2017-03-30,26.170000,26.221001,26.100000,26.100000,23.699701,6400
2017-03-31,26.110001,26.240000,26.030001,26.240000,23.826826,4500
2017-04-03,26.139999,26.340000,26.110001,26.340000,23.917631,30600
2017-04-04,26.240000,26.245001,26.129999,26.150000,23.745102,4800
2017-04-05,26.150000,26.150000,26.150000,26.150000,23.745102,0
2017-04-06,26.070000,26.139999,26.000000,26.025000,23.631599,24800
2017-04-07,26.044001,26.200001,26.044001,26.200001,23.790503,5500
2017-04-10,26.110001,26.150000,25.980000,26.150000,23.745102,17200
2017-04-11,26.245001,26.250000,26.110001,26.110001,23.708782,12500
2017-04-12,26.120001,26.180000,26.100000,26.180000,23.772345,10600
2017-04-13,26.205999,26.350000,26.170000,26.330000,23.908550,5800
2017-04-17,26.330000,26.330000,26.330000,26.330000,23.908550,0
2017-04-18,26.240000,26.290001,26.230000,26.290001,23.872231,1500
2017-04-19,26.350000,26.350000,26.170000,26.170000,23.763262,35600
2017-04-20,26.410000,26.410000,26.350000,26.370001,23.944872,25900
2017-04-21,26.340000,26.350000,26.334999,26.340000,23.917631,2900
2017-04-24,26.840000,26.840000,26.730000,26.760000,24.299004,13800
2017-04-25,26.969999,27.020000,26.850000,26.850000,24.380728,26800
2017-04-26,26.809999,26.950001,26.790001,26.950001,24.471533,4200
2017-04-27,26.790001,26.969999,26.790001,26.969999,24.489691,3500
2017-04-28,26.620001,26.620001,26.620001,26.620001,24.171881,18300
2017-05-01,26.830000,27.129999,26.770000,26.900000,24.426128,21700
2017-05-02,27.193001,27.193001,27.030001,27.110001,24.616816,19100
2017-05-03,27.010000,27.180000,27.000000,27.160000,24.662214,13300
2017-05-04,27.100000,27.183001,27.070000,27.170000,24.671303,144500
2017-05-05,27.139999,27.520000,27.110001,27.510000,24.980028,1600
2017-05-08,27.468000,27.510000,27.309999,27.510000,24.980028,4000
2017-05-09,27.430000,27.549999,27.350000,27.549999,25.016350,17600
2017-05-10,27.445000,27.650000,27.330000,27.650000,25.107155,4200
2017-05-11,27.379999,27.520000,27.379999,27.520000,24.989111,6700
2017-05-12,27.400000,27.459999,27.400000,27.459999,24.934626,14200
2017-05-15,27.620001,27.790001,27.580000,27.629999,25.088995,6600
2017-05-16,27.750000,27.770000,27.719999,27.760000,25.207045,24900
2017-05-17,27.670000,27.709999,27.580000,27.580000,25.043596,26400
2017-05-18,27.580000,27.580000,27.580000,27.580000,25.043596,0
2017-05-19,27.969999,28.100000,27.940001,28.090000,25.506689,2600
2017-05-22,28.090000,28.190001,28.020000,28.180000,25.588409,32000
2017-05-23,28.059999,28.209999,28.049999,28.209999,25.615654,11400
2017-05-24,28.162001,28.180000,28.010000,28.145000,25.556635,12200
2017-05-25,28.174999,28.209999,28.120001,28.150000,25.561174,133500
2017-05-26,27.969999,28.290001,27.969999,28.285000,25.683754,2300
2017-05-30,28.150000,28.150000,28.110001,28.110001,25.524851,3300
2017-05-31,28.230000,28.370001,28.230000,28.240000,25.642895,20000
2017-06-01,28.370001,28.420000,28.370001,28.420000,25.806343,11400
2017-06-02,28.570000,28.870001,28.559999,28.870001,26.214956,9300
2017-06-05,28.870001,28.870001,28.870001,28.870001,26.214956,0
2017-06-06,28.760000,28.840000,28.680000,28.840000,26.187719,51600
2017-06-07,28.639999,28.639999,28.629999,28.629999,25.997028,2100
2017-06-08,28.510000,28.650000,28.510000,28.559999,25.933464,28100
