Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.500000,9.750000,9.500000,9.500000,1.624082,2220100
1987-10-08,9.375000,9.500000,9.000000,9.000000,1.546254,142100
1987-10-09,9.125000,9.250000,9.125000,9.250000,1.589206,85700
1987-10-12,9.125000,9.500000,9.125000,9.375000,1.610681,61100
1987-10-13,9.500000,9.500000,9.250000,9.375000,1.610681,48400
1987-10-14,9.375000,9.375000,9.250000,9.250000,1.589206,65600
1987-10-15,9.250000,9.375000,9.125000,9.125000,1.567730,93000
1987-10-16,9.125000,9.375000,9.125000,9.250000,1.589206,31900
1987-10-19,9.250000,9.250000,8.375000,8.625000,1.481827,57400
1987-10-20,8.625000,9.250000,8.625000,8.750000,1.503303,37200
1987-10-21,8.625000,8.875000,8.500000,8.625000,1.481827,57600
1987-10-22,8.750000,8.750000,8.375000,8.500000,1.460351,83000
1987-10-23,8.875000,9.000000,8.750000,8.875000,1.524780,42200
1987-10-26,8.750000,9.000000,8.625000,8.750000,1.503303,23100
1987-10-27,8.750000,9.000000,8.625000,8.750000,1.503303,22000
1987-10-28,8.750000,8.875000,8.625000,8.625000,1.481827,30600
1987-10-29,8.625000,8.875000,8.625000,8.625000,1.481827,20900
1987-10-30,9.125000,9.125000,8.500000,8.500000,1.460351,62900
1987-11-02,8.500000,9.125000,8.500000,8.750000,1.503303,40800
1987-11-03,9.000000,9.000000,8.625000,8.875000,1.524780,31200
1987-11-04,9.000000,9.125000,8.875000,9.000000,1.546254,36300
1987-11-05,9.125000,9.125000,8.875000,9.125000,1.567730,50300
1987-11-06,9.000000,9.250000,9.000000,9.000000,1.554944,35800
1987-11-09,9.125000,9.250000,9.000000,9.125000,1.576541,14600
1987-11-10,9.125000,9.500000,9.125000,9.375000,1.619734,27800
1987-11-11,9.250000,9.375000,9.250000,9.375000,1.619734,15200
1987-11-12,9.375000,9.375000,9.250000,9.250000,1.598137,15200
1987-11-13,9.375000,9.375000,9.125000,9.125000,1.576541,19500
1987-11-16,9.250000,9.375000,9.125000,9.250000,1.598137,11500
1987-11-17,9.375000,9.500000,9.250000,9.250000,1.598137,35800
1987-11-18,9.375000,9.500000,9.375000,9.500000,1.641330,23500
1987-11-19,9.500000,9.500000,9.375000,9.500000,1.641330,17600
1987-11-20,9.500000,9.500000,9.375000,9.500000,1.641330,14400
1987-11-23,9.625000,9.750000,9.500000,9.750000,1.684523,34100
1987-11-24,9.750000,9.750000,9.625000,9.750000,1.684523,23800
1987-11-25,9.875000,9.875000,9.750000,9.875000,1.706121,19100
1987-11-27,9.875000,9.875000,9.500000,9.500000,1.641330,15500
1987-11-30,9.625000,9.625000,9.375000,9.375000,1.619734,14000
1987-12-01,9.625000,9.625000,9.375000,9.500000,1.641330,13600
1987-12-02,9.500000,9.625000,9.375000,9.625000,1.662926,25300
1987-12-03,9.500000,9.625000,9.375000,9.625000,1.662926,24300
1987-12-04,9.500000,9.500000,9.375000,9.500000,1.641330,22600
1987-12-07,9.500000,9.500000,9.500000,9.500000,1.641330,11000
1987-12-08,9.500000,9.625000,9.500000,9.625000,1.662926,22200
1987-12-09,9.500000,9.625000,9.500000,9.625000,1.671959,18400
1987-12-10,9.625000,9.875000,9.625000,9.750000,1.693674,13800
1987-12-11,9.750000,9.875000,9.750000,9.750000,1.693674,11500
1987-12-14,9.875000,9.875000,9.875000,9.875000,1.715389,7900
1987-12-15,9.750000,9.875000,9.750000,9.750000,1.693674,6900
1987-12-16,9.750000,9.875000,9.750000,9.750000,1.693674,23700
1987-12-17,9.875000,9.875000,9.750000,9.750000,1.693674,8100
1987-12-18,9.750000,9.875000,9.750000,9.750000,1.693674,8500
1987-12-21,9.625000,9.750000,9.625000,9.625000,1.671959,15800
1987-12-22,9.750000,9.750000,9.625000,9.750000,1.693674,13100
1987-12-23,9.750000,9.750000,9.625000,9.625000,1.671959,13600
1987-12-24,9.750000,9.875000,9.750000,9.875000,1.715389,6700
1987-12-28,9.875000,9.875000,9.625000,9.875000,1.715389,17400
1987-12-29,9.875000,9.875000,9.750000,9.750000,1.693674,14300
1987-12-30,9.750000,9.875000,9.750000,9.750000,1.693674,16300
1987-12-31,9.875000,9.875000,9.875000,9.875000,1.715389,10200
1988-01-04,9.875000,10.000000,9.750000,10.000000,1.737102,20900
1988-01-05,10.000000,10.000000,9.875000,10.000000,1.737102,25100
1988-01-06,10.000000,10.000000,10.000000,10.000000,1.737102,14600
1988-01-07,9.875000,10.000000,9.875000,10.000000,1.737102,40800
