Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,1.687500,1.822500,1.687500,1.687500,0.693862,3300
1980-03-20,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-03-21,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-03-24,1.687500,1.822500,1.687500,1.687500,0.693862,21200
1980-03-25,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-03-26,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-03-27,1.687500,1.755000,1.620000,1.620000,0.666108,1200
1980-03-28,1.620000,1.620000,1.620000,1.620000,0.666108,0
1980-03-31,1.620000,1.721250,1.586250,1.586250,0.652230,1200
1980-04-01,1.586250,1.586250,1.586250,1.586250,0.652230,0
1980-04-02,1.586250,1.586250,1.586250,1.586250,0.652230,0
1980-04-03,1.586250,1.586250,1.586250,1.586250,0.652230,0
1980-04-07,1.383750,1.383750,1.248750,1.248750,0.513458,12500
1980-04-08,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-09,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-10,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-11,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-14,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-15,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-16,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-17,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-18,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-21,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-22,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-23,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-24,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-25,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-28,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-29,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-04-30,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-05-01,1.282500,1.417500,1.282500,1.282500,0.527336,7000
1980-05-02,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-05,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-06,1.282500,1.417500,1.282500,1.282500,0.527336,7000
1980-05-07,1.282500,1.417500,1.282500,1.282500,0.527336,6500
1980-05-08,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-09,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-12,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-13,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-14,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-05-15,1.316250,1.451250,1.316250,1.316250,0.541212,7000
1980-05-16,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-19,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-20,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-21,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-22,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-23,1.316250,1.451250,1.316250,1.316250,0.541212,2600
1980-05-27,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-28,1.316250,1.316250,1.316250,1.316250,0.541212,0
1980-05-29,1.316250,1.417500,1.282500,1.282500,0.527336,8700
1980-05-30,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-06-02,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-06-03,1.282500,1.417500,1.282500,1.282500,0.527336,200
1980-06-04,1.282500,1.417500,1.282500,1.282500,0.527336,200
1980-06-05,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-06-06,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-06-09,1.282500,1.282500,1.282500,1.282500,0.527336,0
