Date,Open,High,Low,Close,Adj Close,Volume
1983-05-10,22.500000,22.750000,22.500000,22.500000,4.509899,702800
1983-05-11,24.000000,24.250000,24.000000,24.000000,4.810558,331900
1983-05-12,23.750000,23.750000,23.500000,23.500000,4.710340,142300
1983-05-13,23.250000,23.250000,23.000000,23.000000,4.610117,86100
1983-05-16,22.750000,22.750000,22.500000,22.500000,4.509899,84600
1983-05-17,22.750000,23.250000,22.750000,22.750000,4.560008,48500
1983-05-18,24.000000,24.250000,24.000000,24.000000,4.810558,90300
1983-05-19,24.500000,25.000000,24.500000,24.500000,4.910778,62100
1983-05-20,24.500000,25.000000,24.500000,24.500000,4.910778,18100
1983-05-23,24.500000,24.750000,24.250000,24.250000,4.860669,37000
1983-05-24,24.500000,24.750000,24.500000,24.500000,4.910778,39500
1983-05-25,23.500000,23.500000,23.250000,23.250000,4.660226,36800
1983-05-26,23.500000,24.000000,23.500000,23.500000,4.710340,12600
1983-05-27,23.750000,24.000000,23.750000,23.750000,4.760448,14800
1983-05-31,23.750000,23.750000,23.500000,23.500000,4.710340,27900
1983-06-01,23.500000,23.750000,23.000000,23.000000,4.610117,44400
1983-06-02,23.000000,23.250000,23.000000,23.000000,4.610117,33200
1983-06-03,23.000000,23.250000,23.000000,23.000000,4.610117,11300
1983-06-06,23.000000,23.250000,23.000000,23.000000,4.610117,25400
1983-06-07,23.000000,23.250000,23.000000,23.000000,4.610117,19700
1983-06-08,23.000000,23.250000,23.000000,23.000000,4.610117,12700
1983-06-09,23.000000,23.250000,23.000000,23.000000,4.610117,50400
1983-06-10,23.000000,23.250000,23.000000,23.000000,4.610117,12100
1983-06-13,23.750000,24.250000,23.750000,23.750000,4.760448,26100
1983-06-14,25.500000,26.000000,25.500000,25.500000,5.111220,27100
1983-06-15,26.000000,26.250000,26.000000,26.000000,5.211440,13800
1983-06-16,27.000000,27.250000,27.000000,27.000000,5.411879,44500
1983-06-17,27.000000,27.250000,26.750000,26.750000,5.361770,28300
1983-06-20,26.750000,26.750000,26.500000,26.500000,5.311657,36800
1983-06-21,26.250000,26.250000,25.750000,25.750000,5.161327,37900
1983-06-22,25.750000,26.000000,25.750000,25.750000,5.161327,18800
1983-06-23,25.750000,26.000000,25.750000,25.750000,5.161327,11300
1983-06-24,25.750000,26.250000,25.750000,25.750000,5.161327,4000
1983-06-27,26.000000,26.500000,26.000000,26.000000,5.211440,21600
1983-06-28,26.000000,26.000000,25.500000,25.500000,5.111220,15100
1983-06-29,25.500000,25.500000,25.250000,25.250000,5.061111,11500
1983-06-30,25.250000,25.500000,25.250000,25.250000,5.061111,6400
1983-07-01,25.250000,25.250000,25.000000,25.000000,5.011000,3400
1983-07-05,24.250000,24.250000,24.000000,24.000000,4.810558,4900
1983-07-06,24.750000,25.000000,24.750000,24.750000,4.960886,6500
1983-07-07,24.750000,25.000000,24.500000,24.500000,4.910778,6700
1983-07-08,24.500000,24.750000,24.500000,24.500000,4.910778,9300
1983-07-11,24.500000,24.750000,24.500000,24.500000,4.910778,4800
1983-07-12,24.500000,24.500000,24.000000,24.000000,4.810558,12600
1983-07-13,24.000000,24.000000,23.750000,23.750000,4.760448,12600
1983-07-14,23.750000,24.250000,23.750000,23.750000,4.760448,6300
1983-07-15,23.750000,24.250000,23.750000,23.750000,4.760448,2400
1983-07-18,23.750000,23.750000,23.500000,23.500000,4.710340,5200
1983-07-19,23.500000,23.750000,23.500000,23.500000,4.710340,3200
1983-07-20,24.250000,24.750000,24.250000,24.250000,4.860669,5100
1983-07-21,25.000000,25.250000,25.000000,25.000000,5.011000,37100
1983-07-22,25.000000,25.250000,25.000000,25.000000,5.011000,69500
1983-07-25,25.000000,25.250000,24.750000,24.750000,4.960886,8700
1983-07-26,25.250000,26.000000,25.250000,25.250000,5.061111,54400
1983-07-27,25.250000,25.750000,25.250000,25.250000,5.061111,16300
1983-07-28,null,null,null,null,null,null
1983-07-29,25.250000,25.750000,25.250000,25.250000,5.061111,46800
1983-08-01,25.500000,26.000000,25.500000,25.500000,5.111220,40700
1983-08-02,25.500000,26.000000,25.500000,25.500000,5.111220,8100
1983-08-03,25.500000,26.000000,25.500000,25.500000,5.111220,4800
1983-08-04,25.750000,26.250000,25.750000,25.750000,5.161327,16500
1983-08-05,25.750000,26.250000,25.750000,25.750000,5.161327,900
1983-08-08,26.000000,26.500000,26.000000,26.000000,5.211440,10200
1983-08-09,26.000000,26.750000,26.000000,26.000000,5.211440,15200
1983-08-10,26.250000,26.750000,26.250000,26.250000,5.261549,13200
1983-08-11,26.250000,26.750000,26.250000,26.250000,5.261549,9500
1983-08-12,26.250000,26.750000,26.250000,26.250000,5.261549,1000
1983-08-15,26.250000,26.750000,26.250000,26.250000,5.261549,8400
1983-08-16,26.250000,26.750000,26.250000,26.250000,5.261549,3500
1983-08-17,26.500000,26.750000,26.500000,26.500000,5.311657,6300
1983-08-18,26.500000,26.750000,26.500000,26.500000,5.311657,600
