Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,16.879999,17.219999,16.690001,17.219999,6.107183,99500
2010-06-16,16.920000,17.200001,16.889999,17.120001,6.071717,107200
2010-06-17,17.120001,17.240000,16.900000,17.209999,6.103635,55700
2010-06-18,17.219999,17.280001,17.100000,17.280001,6.128460,39200
2010-06-21,17.320000,17.480000,17.180000,17.250000,6.117821,80200
2010-06-22,17.280001,17.320000,16.900000,16.930000,6.004332,103800
2010-06-23,16.940001,17.000000,16.780001,16.809999,5.961773,68000
2010-06-24,16.990000,16.990000,16.750000,16.799999,5.958224,57500
2010-06-25,16.750000,17.040001,16.600000,16.980000,6.022064,43300
2010-06-28,16.920000,17.240000,16.900000,17.090000,6.061076,54500
2010-06-29,16.850000,17.070000,16.610001,16.830000,5.968866,61000
2010-06-30,16.870001,17.020000,16.809999,16.840000,5.972412,64000
2010-07-01,16.650000,16.650000,16.049999,16.490000,6.008852,94600
2010-07-02,16.840000,16.840000,16.250000,16.270000,5.928685,14700
2010-07-06,16.799999,16.830000,16.150000,16.299999,5.939617,37800
2010-07-07,16.780001,16.780001,16.469999,16.660000,6.070798,36000
2010-07-08,16.850000,16.850000,16.520000,16.830000,6.132745,47900
2010-07-09,16.879999,16.930000,16.680000,16.930000,6.169184,38700
2010-07-12,16.900000,16.900000,16.639999,16.750000,6.103593,32800
2010-07-13,16.809999,16.920000,16.580000,16.700001,6.085373,79600
2010-07-14,16.639999,16.910000,16.520000,16.580000,6.041646,71400
2010-07-15,16.990000,16.990000,16.559999,16.879999,6.150965,90400
2010-07-16,16.980000,16.980000,16.490000,16.520000,6.019782,75600
2010-07-19,16.750000,16.879999,16.500000,16.780001,6.114527,63200
2010-07-20,16.430000,16.879999,16.430000,16.750000,6.103593,72300
2010-07-21,17.020000,17.020000,16.250000,16.389999,5.972412,189500
2010-07-22,16.820000,16.820000,16.530001,16.780001,6.114527,88100
2010-07-23,16.860001,17.110001,16.719999,17.100000,6.231131,85900
2010-07-26,17.190001,17.340000,17.129999,17.309999,6.307654,82800
2010-07-27,17.420000,17.450001,17.240000,17.330000,6.314941,105000
2010-07-28,17.440001,17.480000,17.270000,17.370001,6.329518,89200
2010-07-29,17.469999,17.500000,17.120001,17.410000,6.344095,63400
2010-07-30,17.420000,17.549999,17.270000,17.490000,6.373246,53700
2010-08-02,17.600000,17.820000,17.600000,17.799999,6.486207,97700
2010-08-03,17.879999,17.920000,17.549999,17.920000,6.529934,76000
2010-08-04,17.900000,18.000000,17.799999,17.900000,6.522644,53700
2010-08-05,17.889999,17.889999,17.650000,17.889999,6.519003,83300
2010-08-06,17.799999,17.840000,17.580000,17.780001,6.478920,69700
2010-08-09,17.870001,17.879999,17.750000,17.840000,6.500782,36800
2010-08-10,17.889999,17.889999,17.510000,17.690001,6.446124,84500
2010-08-11,17.740000,17.740000,17.040001,17.139999,6.245707,43700
2010-08-12,17.090000,17.230000,17.030001,17.030001,6.205622,38700
2010-08-13,17.100000,17.290001,17.090000,17.160000,6.252995,28200
2010-08-16,17.150000,17.389999,17.059999,17.219999,6.274860,68600
2010-08-17,17.270000,17.520000,17.270000,17.360001,6.325876,62900
2010-08-18,17.459999,17.459999,17.120001,17.260000,6.289437,99000
2010-08-19,17.299999,17.400000,17.000000,17.020000,6.201981,63700
2010-08-20,17.040001,17.070000,16.610001,16.940001,6.172828,55400
2010-08-23,16.879999,17.040001,16.709999,16.730000,6.096306,118100
2010-08-24,16.650000,16.650000,16.360001,16.440001,5.990633,85800
2010-08-25,16.469999,16.469999,16.120001,16.330000,5.950550,161300
2010-08-26,16.480000,16.490000,16.010000,16.020000,5.837586,133100
2010-08-27,16.200001,16.400000,16.020000,16.280001,5.932329,137500
2010-08-30,16.330000,16.400000,16.170000,16.180000,5.895888,100100
2010-08-31,16.200001,16.389999,16.059999,16.250000,5.921396,65100
2010-09-01,16.469999,16.879999,16.450001,16.870001,6.147321,120200
2010-09-02,16.750000,17.139999,16.750000,17.139999,6.245707,81500
2010-09-03,17.219999,17.370001,17.190001,17.370001,6.329518,46200
2010-09-07,17.379999,17.379999,17.070000,17.209999,6.271214,63200
2010-09-08,17.040001,17.440001,17.040001,17.420000,6.347738,84900
2010-09-09,17.680000,17.700001,17.480000,17.620001,6.420616,89600
2010-09-10,17.719999,17.850000,17.629999,17.850000,6.504426,69000
2010-09-13,17.900000,18.200001,17.900000,18.200001,6.631965,92900
2010-09-14,18.110001,18.299999,18.040001,18.160000,6.617389,140400
2010-09-15,18.129999,18.250000,18.010000,18.129999,6.606457,78900
2010-09-16,18.230000,18.230000,18.020000,18.190001,6.628322,74300
2010-09-17,18.500000,18.610001,18.170000,18.340000,6.682981,96300
2010-09-20,18.799999,18.799999,18.309999,18.600000,6.777721,89200
2010-09-21,18.980000,19.030001,18.510000,18.900000,6.887038,137800
2010-09-22,18.799999,18.990000,18.639999,18.750000,6.832380,84700
2010-09-23,18.680000,18.740000,18.360001,18.440001,6.719420,141700
2010-09-24,18.600000,18.790001,18.549999,18.700001,6.814160,101900
2010-09-27,18.930000,18.930000,18.700001,18.740000,6.828739,65100
2010-09-28,18.830000,19.040001,18.650000,19.040001,6.938055,126700
2010-09-29,18.920000,18.969999,18.670000,18.910000,6.890683,119200
2010-09-30,18.980000,19.040001,18.809999,18.870001,6.876108,106500
2010-10-01,18.639999,19.010000,18.440001,18.600000,6.943300,89700
2010-10-04,18.549999,18.570000,18.400000,18.500000,6.905972,48000
2010-10-05,18.549999,18.709999,18.549999,18.670000,6.969434,199300
2010-10-06,18.840000,18.840000,18.610001,18.670000,6.969434,100800
2010-10-07,18.840000,18.840000,18.520000,18.629999,6.954503,100500
2010-10-08,18.799999,18.799999,18.660000,18.690001,6.976898,101900
2010-10-11,18.700001,18.790001,18.540001,18.700001,6.980630,83400
2010-10-12,18.780001,18.870001,18.600000,18.870001,7.044091,72500
2010-10-13,18.950001,19.219999,18.950001,19.129999,7.141149,105200
2010-10-14,19.200001,19.200001,18.860001,19.000000,7.092619,153700
2010-10-15,19.240000,19.250000,18.969999,19.129999,7.141149,71800
2010-10-18,19.230000,19.250000,19.080000,19.240000,7.182209,100600
2010-10-19,19.200001,19.200001,18.680000,18.780001,7.010495,93400
2010-10-20,18.870001,19.209999,18.850000,19.160000,7.152348,83000
2010-10-21,19.219999,19.350000,19.000000,19.120001,7.137416,96200
2010-10-22,19.190001,19.250000,18.990000,19.200001,7.167280,71700
2010-10-25,19.250000,19.440001,19.129999,19.180000,7.159812,103400
2010-10-26,19.190001,19.190001,18.889999,18.990000,7.088886,134000
2010-10-27,18.959999,18.969999,18.690001,18.870001,7.044091,83700
2010-10-28,19.040001,19.110001,18.770000,18.840000,7.032895,100100
2010-10-29,18.910000,19.590000,18.790001,18.980000,7.085154,154400
2010-11-01,19.000000,19.240000,18.950001,18.969999,7.081419,125000
2010-11-02,19.200001,19.209999,19.070000,19.120001,7.137416,72400
2010-11-03,19.330000,19.340000,19.090000,19.290001,7.200875,83500
2010-11-04,19.690001,19.900000,19.490000,19.690001,7.350195,166700
2010-11-05,19.790001,19.850000,19.590000,19.660000,7.338996,101000
2010-11-08,19.700001,19.700001,19.480000,19.559999,7.301666,85600
2010-11-09,19.680000,19.730000,19.350000,19.430000,7.253135,119600
2010-11-10,19.360001,19.430000,19.120001,19.320000,7.212076,188000
2010-11-11,19.260000,19.510000,19.150000,19.459999,7.264334,88300
2010-11-12,19.400000,19.410000,18.959999,19.020000,7.100087,112500
2010-11-15,19.180000,19.180000,18.959999,18.969999,7.081419,34300
2010-11-16,18.959999,18.969999,18.330000,18.520000,6.913437,171200
2010-11-17,18.620001,18.930000,18.620001,18.930000,7.066487,63100
2010-11-18,19.330000,19.350000,19.160000,19.260000,7.189677,80000
2010-11-19,19.400000,19.600000,19.059999,19.549999,7.297932,68000
2010-11-22,19.500000,19.510000,19.190001,19.410000,7.245671,109900
2010-11-23,19.129999,19.309999,19.049999,19.120001,7.137416,63900
2010-11-24,19.270000,19.360001,19.059999,19.150000,7.148612,155600
2010-11-26,18.980000,19.200001,18.969999,19.200001,7.167280,68600
2010-11-29,19.200001,19.370001,18.910000,19.309999,7.208340,139500
2010-11-30,19.030001,19.500000,19.030001,19.500000,7.279268,191000
2010-12-01,19.879999,19.910000,19.580000,19.629999,7.327795,137300
2010-12-02,19.840000,19.950001,19.719999,19.930000,7.439786,171800
2010-12-03,19.930000,19.930000,19.709999,19.780001,7.383791,155200
2010-12-06,20.010000,20.010000,19.709999,19.889999,7.424853,144400
2010-12-07,19.959999,20.270000,19.799999,19.799999,7.391258,209600
2010-12-08,19.799999,19.900000,19.620001,19.650000,7.335261,101300
2010-12-09,19.820000,19.840000,19.549999,19.740000,7.368859,109900
2010-12-10,19.879999,19.900000,19.680000,19.889999,7.424853,92500
2010-12-13,19.990000,19.990000,19.840000,19.850000,7.409921,98600
2010-12-14,19.900000,20.000000,19.719999,19.770000,7.380057,153200
2010-12-15,19.850000,19.870001,19.520000,19.600000,7.316598,76400
2010-12-16,19.820000,19.820000,19.559999,19.580000,7.309132,101900
2010-12-17,19.690001,20.020000,19.360001,20.010000,7.469649,170300
2010-12-20,20.000000,20.000000,19.670000,19.750000,7.372591,84500
2010-12-21,19.900000,19.910000,19.660000,19.740000,7.368859,118300
2010-12-22,19.840000,19.900000,19.740000,19.860001,7.413653,136100
2010-12-23,19.940001,19.940001,19.770000,19.870001,7.417387,50600
2010-12-27,19.870001,20.040001,19.770000,20.010000,7.469649,110800
2010-12-28,19.910000,20.000000,19.830000,19.910000,7.432321,127100
2010-12-29,19.600000,19.639999,19.440001,19.540001,7.462875,156800
2010-12-30,19.530001,19.660000,19.469999,19.610001,7.489609,66300
2010-12-31,19.680000,19.770000,19.620001,19.700001,7.523981,114000
2011-01-03,19.889999,19.969999,19.760000,19.770000,7.550715,139800
2011-01-04,19.940001,19.940001,19.209999,19.510000,7.451416,128200
2011-01-05,19.549999,19.770000,19.400000,19.670000,7.512524,118600
2011-01-06,19.770000,19.850000,19.600000,19.760000,7.546899,78900
2011-01-07,20.059999,20.059999,19.520000,19.700001,7.523981,96400
2011-01-10,19.760000,19.760000,19.530001,19.530001,7.459053,49700
2011-01-11,19.740000,19.750000,19.559999,19.690001,7.520162,77500
2011-01-12,19.860001,19.860001,19.650000,19.700001,7.523981,199100
2011-01-13,19.709999,19.860001,19.650000,19.809999,7.565993,97600
2011-01-14,19.850000,19.930000,19.799999,19.840000,7.577455,135300
2011-01-18,19.870001,19.950001,19.820000,19.950001,7.619463,118000
2011-01-19,20.070000,20.070000,19.670000,19.740000,7.539258,104500
2011-01-20,19.719999,19.760000,19.490000,19.700001,7.523981,82500
2011-01-21,19.770000,19.840000,19.610001,19.700001,7.523981,125200
2011-01-24,19.709999,19.879999,19.700001,19.809999,7.565993,62300
2011-01-25,19.809999,19.870001,19.650000,19.780001,7.554536,100400
2011-01-26,19.760000,19.930000,19.760000,19.860001,7.585090,123100
2011-01-27,19.969999,20.030001,19.860001,19.920000,7.608005,104800
2011-01-28,20.010000,20.059999,19.549999,19.610001,7.489609,68300
2011-01-31,19.750000,19.780001,19.650000,19.690001,7.520162,77400
2011-02-01,19.950001,20.030001,19.840000,19.990000,7.634738,162200
2011-02-02,20.230000,20.230000,19.930000,20.010000,7.642380,100000
2011-02-03,20.070000,20.150000,19.920000,20.110001,7.680571,100100
2011-02-04,20.110001,20.219999,20.040001,20.170000,7.703488,128400
2011-02-07,20.139999,20.360001,20.139999,20.200001,7.714948,141700
2011-02-08,20.420000,20.420000,20.139999,20.270000,7.741681,177500
2011-02-09,20.340000,20.340000,20.030001,20.200001,7.714948,133900
2011-02-10,20.049999,20.270000,20.049999,20.180000,7.707305,91200
2011-02-11,20.180000,20.299999,20.080000,20.209999,7.718766,120900
2011-02-14,20.219999,20.330000,20.200001,20.240000,7.730222,94000
2011-02-15,20.330000,20.330000,20.160000,20.219999,7.722585,108000
2011-02-16,20.490000,20.490000,20.309999,20.389999,7.787510,103200
2011-02-17,20.400000,20.500000,20.350000,20.450001,7.810428,113800
2011-02-18,20.480000,20.490000,20.379999,20.450001,7.810428,114900
2011-02-22,20.330000,20.330000,19.879999,19.959999,7.623285,149100
2011-02-23,20.129999,20.129999,19.459999,19.600000,7.485788,208700
2011-02-24,19.629999,19.750000,19.410000,19.590000,7.481971,96700
2011-02-25,19.990000,19.990000,19.660000,19.990000,7.634738,85600
2011-02-28,20.260000,20.260000,20.000000,20.180000,7.707305,117700
2011-03-01,20.250000,20.330000,19.850000,19.889999,7.596547,86700
2011-03-02,19.920000,20.049999,19.840000,20.030001,7.650019,62300
2011-03-03,20.270000,20.420000,20.110001,20.400000,7.791334,116800
2011-03-04,20.430000,20.480000,20.129999,20.340000,7.768414,114500
2011-03-07,20.440001,20.450001,19.980000,20.129999,7.688210,99300
2011-03-08,20.100000,20.330000,20.020000,20.250000,7.734043,121600
2011-03-09,20.240000,20.240000,20.059999,20.120001,7.684391,125700
2011-03-10,19.990000,19.990000,19.690001,19.870001,7.588911,161600
2011-03-11,19.690001,20.000000,19.680000,19.950001,7.619463,148700
2011-03-14,19.879999,19.920000,19.750000,19.879999,7.592730,119800
2011-03-15,19.510000,20.129999,19.420000,20.020000,7.646198,303900
2011-03-16,20.070000,20.170000,19.900000,19.980000,7.630922,350100
2011-03-17,20.299999,20.340000,20.080000,20.250000,7.734043,242200
2011-03-18,20.490000,20.500000,20.160000,20.230000,7.726403,207800
2011-03-21,20.500000,20.610001,20.290001,20.559999,7.852441,210300
2011-03-22,20.600000,20.639999,20.430000,20.610001,7.871539,134900
2011-03-23,20.549999,21.139999,20.510000,21.090000,8.054860,292800
2011-03-24,22.500000,22.540001,20.620001,21.209999,8.100693,287000
2011-03-25,21.209999,21.500000,21.090000,21.180000,8.089235,209800
2011-03-28,21.500000,21.500000,21.200001,21.500000,8.211452,162600
2011-03-29,21.549999,21.760000,21.360001,21.760000,8.310754,143100
2011-03-30,21.809999,22.170000,21.730000,22.129999,8.452066,247300
2011-03-31,22.129999,22.129999,21.799999,21.910000,8.368045,189700
2011-04-01,21.950001,21.950001,21.459999,21.830000,8.512320,177600
2011-04-04,21.799999,21.870001,21.549999,21.620001,8.430432,91000
2011-04-05,21.850000,21.850000,21.490000,21.830000,8.512320,126000
2011-04-06,21.879999,21.990000,21.580000,21.660000,8.446030,187100
2011-04-07,21.980000,21.980000,21.459999,21.760000,8.485023,126200
2011-04-08,21.760000,21.889999,21.200001,21.389999,8.340747,115300
2011-04-11,20.540001,21.530001,20.469999,21.040001,8.204270,106700
2011-04-12,20.969999,21.010000,20.540001,20.680000,8.063893,100700
2011-04-13,20.980000,20.990000,20.670000,20.760000,8.095088,86000
2011-04-14,20.889999,21.340000,20.559999,21.340000,8.321248,124300
2011-04-15,21.629999,21.629999,21.280001,21.410000,8.348544,101500
2011-04-18,21.230000,21.270000,20.930000,21.180000,8.258861,100200
2011-04-19,21.240000,21.330000,21.090000,21.290001,8.301754,109200
2011-04-20,21.510000,21.639999,21.100000,21.250000,8.286157,181600
2011-04-21,21.260000,21.480000,21.230000,21.290001,8.301754,100000
2011-04-25,21.379999,21.490000,21.020000,21.080000,8.219869,127000
2011-04-26,21.040001,21.299999,21.040001,21.260000,8.290055,150900
2011-04-27,21.450001,21.450001,21.059999,21.209999,8.270558,124400
2011-04-28,21.250000,21.540001,21.240000,21.400000,8.344645,89600
2011-04-29,21.500000,21.709999,21.450001,21.670000,8.449929,67000
2011-05-02,21.870001,21.900000,21.549999,21.690001,8.457728,101000
2011-05-03,21.790001,21.850000,21.520000,21.660000,8.446030,97000
2011-05-04,21.639999,21.639999,21.059999,21.520000,8.391438,101000
2011-05-05,21.379999,21.400000,21.049999,21.129999,8.239365,49800
2011-05-06,21.299999,21.570000,21.200001,21.260000,8.290055,59700
2011-05-09,21.469999,21.520000,21.290001,21.450001,8.364143,64000
2011-05-10,21.620001,21.799999,21.459999,21.629999,8.434333,73100
2011-05-11,21.700001,21.799999,21.270000,21.450001,8.364143,70200
2011-05-12,21.469999,21.750000,21.290001,21.700001,8.461629,72000
2011-05-13,21.770000,21.780001,21.469999,21.660000,8.446030,75500
2011-05-16,21.520000,21.549999,21.129999,21.389999,8.340747,192400
2011-05-17,21.430000,21.500000,21.129999,21.230000,8.278358,78300
2011-05-18,21.139999,21.379999,21.139999,21.379999,8.336847,90500
2011-05-19,21.559999,21.559999,21.219999,21.320000,8.313449,83600
2011-05-20,21.330000,21.430000,21.129999,21.270000,8.293956,52900
2011-05-23,21.180000,21.240000,20.969999,21.139999,8.243264,81600
2011-05-24,21.049999,21.270000,20.690001,20.830000,8.122383,135200
2011-05-25,20.879999,20.879999,20.650000,20.730000,8.083390,84500
2011-05-26,20.850000,20.910000,20.670000,20.719999,8.079490,60700
2011-05-27,20.910000,20.940001,20.719999,20.820000,8.118483,54500
2011-05-31,21.010000,21.129999,20.850000,21.030001,8.200373,50600
2011-06-01,21.070000,21.070000,20.750000,20.850000,8.130180,48800
2011-06-02,20.860001,20.940001,20.540001,20.590000,8.028799,99200
2011-06-03,20.480000,20.559999,20.299999,20.430000,7.966411,73800
2011-06-06,20.520000,20.549999,19.910000,20.020000,7.806532,92600
2011-06-07,20.280001,20.410000,20.150000,20.360001,7.939114,105500
2011-06-08,20.340000,20.389999,20.110001,20.270000,7.904018,116500
2011-06-09,20.299999,20.620001,20.299999,20.620001,8.040496,52200
2011-06-10,20.639999,20.639999,20.020000,20.320000,7.923514,108300
2011-06-13,20.450001,20.450001,19.930000,20.010000,7.802635,50400
2011-06-14,20.240000,20.440001,20.160000,20.330000,7.927414,64500
2011-06-15,20.320000,20.320000,20.020000,20.139999,7.853324,55400
2011-06-16,20.049999,20.260000,19.770000,19.840000,7.736347,85600
2011-06-17,20.000000,20.049999,19.830000,19.900000,7.759742,62900
2011-06-20,19.760000,20.170000,19.750000,20.170000,7.865024,55600
2011-06-21,20.350000,20.850000,20.290001,20.740000,8.087290,86300
2011-06-22,20.840000,21.010000,20.719999,20.770000,8.098987,65500
2011-06-23,20.410000,20.860001,20.360001,20.860001,8.134081,47600
2011-06-24,20.809999,20.969999,20.590000,20.700001,8.071692,51500
2011-06-27,20.750000,20.910000,20.610001,20.840000,8.126282,49000
2011-06-28,21.240000,21.309999,20.889999,21.309999,8.309553,79200
2011-06-29,21.459999,21.580000,21.230000,21.360001,8.329050,57600
2011-06-30,21.309999,21.549999,21.309999,21.389999,8.340747,61700
2011-07-01,21.100000,21.100000,20.900000,20.959999,8.348716,9800
2011-07-05,20.980000,21.090000,20.950001,21.080000,8.396513,31700
2011-07-06,21.160000,21.309999,21.049999,21.110001,8.408462,87900
2011-07-07,21.559999,21.969999,21.400000,21.559999,8.587704,70900
2011-07-08,21.280001,21.480000,21.219999,21.480000,8.555840,67700
2011-07-11,21.400000,21.400000,21.000000,21.070000,8.392528,74200
2011-07-12,21.129999,21.150000,20.740000,20.780001,8.277018,95300
2011-07-13,20.879999,20.990000,20.520000,20.650000,8.225236,87000
2011-07-14,20.770000,20.920000,20.430000,20.520000,8.173453,71400
2011-07-15,21.730000,21.750000,20.600000,20.790001,8.281003,70600
2011-07-18,20.910000,20.910000,20.540001,20.680000,8.237186,85800
2011-07-19,21.000000,21.100000,20.850000,21.000000,8.364644,81300
2011-07-20,21.049999,21.110001,20.830000,21.010000,8.368631,100500
2011-07-21,21.200001,21.600000,21.190001,21.309999,8.488126,56100
2011-07-22,21.389999,21.430000,21.170000,21.330000,8.496092,47300
2011-07-25,21.250000,21.580000,21.110001,21.180000,8.436343,50600
2011-07-26,21.270000,21.299999,20.840000,20.930000,8.336767,60100
2011-07-27,20.930000,20.930000,20.209999,20.299999,8.085824,90300
2011-07-28,20.219999,20.400000,19.809999,19.830000,7.898616,141700
2011-07-29,19.360001,19.600000,18.959999,19.379999,7.719375,170200
2011-08-01,19.750000,19.760000,19.309999,19.709999,7.850817,64900
2011-08-02,19.840000,19.840000,19.410000,19.510000,7.771154,91900
2011-08-03,19.379999,20.270000,19.049999,19.610001,7.810987,130900
2011-08-04,19.370001,19.469999,18.200001,18.299999,7.289191,222800
2011-08-05,18.770000,18.780001,17.200001,17.830000,7.101984,214700
2011-08-08,17.250000,17.250000,15.510000,15.850000,6.313316,262900
2011-08-09,16.040001,17.219999,15.670000,17.219999,6.859010,150200
2011-08-10,16.990000,17.600000,16.830000,16.940001,6.747479,87100
2011-08-11,17.200001,18.180000,16.930000,17.820000,7.097999,113400
2011-08-12,18.270000,18.280001,17.910000,18.200001,7.249360,72700
2011-08-15,18.510000,18.780001,18.510000,18.760000,7.472416,57200
2011-08-16,18.540001,18.990000,18.500000,18.730000,7.460468,98100
2011-08-17,18.950001,18.990000,18.549999,18.650000,7.428602,55500
2011-08-18,17.840000,18.070000,17.730000,17.950001,7.149781,60700
2011-08-19,17.549999,18.110001,17.190001,17.320000,6.898843,68300
2011-08-22,17.660000,17.719999,16.790001,16.799999,6.691716,97900
2011-08-23,17.100000,17.580000,16.870001,17.580000,7.002404,86000
2011-08-24,17.670000,17.969999,17.500000,17.969999,7.157746,57200
2011-08-25,18.250000,18.299999,17.700001,18.030001,7.181646,50400
2011-08-26,17.799999,18.290001,17.680000,18.139999,7.225462,43600
2011-08-29,18.969999,18.969999,18.450001,18.709999,7.452500,41500
