Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,6.593750,6.500000,6.500000,0.563955,26000
1973-02-22,0.000000,6.593750,6.531250,6.562500,0.569378,11600
1973-02-23,0.000000,6.593750,6.531250,6.531250,0.566667,13600
1973-02-26,0.000000,6.593750,6.531250,6.593750,0.572089,4000
1973-02-27,0.000000,6.593750,6.500000,6.562500,0.569378,5600
1973-02-28,0.000000,6.625000,6.531250,6.593750,0.572089,14000
1973-03-01,0.000000,6.562500,6.500000,6.500000,0.563955,12800
1973-03-02,0.000000,6.656250,6.500000,6.656250,0.577512,392800
1973-03-05,0.000000,6.656250,6.562500,6.593750,0.572089,44400
1973-03-06,0.000000,6.656250,6.562500,6.562500,0.569378,18400
1973-03-07,0.000000,6.625000,6.562500,6.625000,0.574801,18000
1973-03-08,0.000000,6.656250,6.593750,6.593750,0.572089,7200
1973-03-09,0.000000,6.687500,6.593750,6.625000,0.574801,24800
1973-03-12,0.000000,6.656250,6.593750,6.593750,0.572089,2000
1973-03-13,0.000000,6.656250,6.593750,6.625000,0.574801,10800
1973-03-14,0.000000,6.656250,6.593750,6.625000,0.574801,43200
1973-03-15,0.000000,6.718750,6.625000,6.656250,0.577512,10800
1973-03-16,0.000000,6.687500,6.687500,6.687500,0.580224,2400
1973-03-19,0.000000,6.718750,6.625000,6.656250,0.577512,14400
1973-03-20,0.000000,6.718750,6.656250,6.656250,0.577512,10000
1973-03-21,0.000000,6.656250,6.562500,6.562500,0.569378,202400
1973-03-22,0.000000,6.656250,6.562500,6.656250,0.577512,54000
1973-03-23,0.000000,6.625000,6.562500,6.562500,0.569378,6000
1973-03-26,0.000000,6.593750,6.531250,6.531250,0.566667,21600
1973-03-27,0.000000,6.562500,6.500000,6.500000,0.563955,87600
1973-03-28,0.000000,6.531250,6.500000,6.531250,0.566667,37200
1973-03-29,0.000000,6.625000,6.500000,6.562500,0.569378,21200
1973-03-30,0.000000,6.625000,6.531250,6.625000,0.574801,5600
1973-04-02,0.000000,6.656250,6.500000,6.500000,0.563955,9200
1973-04-03,0.000000,6.500000,6.468750,6.468750,0.561244,3200
1973-04-04,0.000000,6.468750,6.343750,6.343750,0.557509,81200
1973-04-05,0.000000,6.312500,6.250000,6.250000,0.549270,11200
1973-04-06,0.000000,6.343750,6.250000,6.250000,0.549270,12800
1973-04-09,0.000000,6.343750,6.281250,6.281250,0.552017,2800
1973-04-10,0.000000,6.437500,6.343750,6.375000,0.560256,36800
