Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,24.660000,24.799999,24.530001,24.709999,15.855239,916900
2013-05-02,24.700001,24.799999,24.600000,24.629999,15.803910,213000
2013-05-03,24.670000,24.750000,24.530001,24.680000,15.835990,436200
2013-05-06,24.740000,24.900000,24.520000,24.700001,15.848822,424700
2013-05-07,24.740000,24.750000,24.620001,24.700001,15.848822,220700
2013-05-08,24.740000,24.820000,24.709999,24.780001,15.900155,344600
2013-05-09,24.770000,24.889999,24.770000,24.879999,15.964321,289900
2013-05-10,24.889999,25.000000,24.850000,25.000000,16.041319,149900
2013-05-13,25.010000,25.020000,24.879999,24.889999,15.970738,222600
2013-05-14,24.889999,24.959999,24.830000,24.930000,15.996403,148600
2013-05-15,24.950001,24.950001,24.850000,24.889999,15.970738,60600
2013-05-16,24.900000,24.900000,24.809999,24.809999,15.919404,62100
2013-05-17,24.879999,24.879999,24.799999,24.820000,15.925825,62900
2013-05-20,24.850000,24.940001,24.850000,24.930000,15.996403,101800
2013-05-21,24.940001,25.049999,24.870001,25.049999,16.073402,118400
2013-05-22,25.040001,25.049999,24.969999,24.969999,16.022064,58800
2013-05-23,24.969999,24.969999,24.879999,24.900000,15.977154,50000
2013-05-24,24.900000,24.980000,24.879999,24.910000,15.983570,32500
2013-05-28,24.950001,25.000000,24.860001,24.860001,15.951493,54800
2013-05-29,24.900000,24.900000,24.600000,24.870001,15.957905,102900
2013-05-30,24.840000,24.879999,24.799999,24.879999,16.075497,13400
2013-05-31,24.940001,24.940001,24.700001,24.780001,16.010891,18600
2013-06-03,24.780001,24.780001,24.320000,24.549999,15.862280,37200
2013-06-04,24.570000,24.570000,24.400000,24.480000,15.817051,18100
2013-06-05,24.480000,24.520000,24.260000,24.280001,15.687827,17100
2013-06-06,24.480000,24.490000,24.280001,24.450001,15.797665,9600
2013-06-07,24.440001,24.450001,24.299999,24.299999,15.700750,15800
2013-06-10,24.299999,24.420000,24.129999,24.370001,15.745975,14900
2013-06-11,24.389999,24.389999,24.110001,24.299999,15.700750,22900
2013-06-12,24.290001,24.290001,23.270000,23.750000,15.345383,80000
2013-06-13,23.690001,23.889999,23.250000,23.799999,15.377687,19900
2013-06-14,24.100000,24.139999,23.850000,24.090000,15.565063,7100
2013-06-17,24.150000,24.150000,23.850000,23.850000,15.409997,26200
2013-06-18,24.129999,24.129999,23.370001,23.850000,15.409997,20800
2013-06-19,23.799999,23.850000,23.670000,23.850000,15.409997,5900
2013-06-20,23.830000,23.940001,23.150000,23.450001,15.151546,32700
2013-06-21,23.660000,23.700001,23.139999,23.420000,15.132161,11500
2013-06-24,23.250000,23.250000,22.500000,22.920000,14.809104,17100
2013-06-25,22.770000,23.000000,22.389999,22.750000,14.699259,56500
2013-06-26,22.990000,23.350000,22.990000,23.010000,14.867252,33500
2013-06-27,23.450001,23.459999,23.010000,23.360001,15.093396,22800
2013-06-28,23.250000,23.450001,23.250000,23.400000,15.119237,21800
2013-07-01,23.469999,23.650000,23.469999,23.629999,15.267848,49900
2013-07-02,23.670000,23.889999,23.670000,23.709999,15.319536,6800
2013-07-03,23.780001,23.780001,23.700001,23.700001,15.313073,2900
2013-07-05,23.469999,23.549999,23.110001,23.299999,15.054629,10500
2013-07-08,23.360001,23.639999,23.200001,23.459999,15.158009,19600
2013-07-09,23.230000,23.469999,23.219999,23.469999,15.164467,17100
2013-07-10,23.520000,23.570000,23.490000,23.490000,15.177395,12500
2013-07-11,23.700001,23.799999,23.700001,23.780001,15.364768,13100
2013-07-12,23.879999,23.879999,23.750000,23.790001,15.371229,5800
2013-07-15,23.700001,23.700001,23.549999,23.639999,15.274312,10300
2013-07-16,23.639999,23.750000,23.500000,23.620001,15.261388,29400
2013-07-17,23.750000,23.950001,23.750000,23.820000,15.390611,139900
